timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 16:20:00+00:00,81.535,81.67,81.435,81.65,119095.0,1296.0,81.522293
2026-01-05 16:25:00+00:00,81.6751,81.915,81.6751,81.8163,91786.0,1468.0,81.817061
2026-01-05 16:30:00+00:00,81.82,81.85,81.45,81.615,89709.0,1262.0,81.604787
2026-01-05 16:35:00+00:00,81.615,81.805,81.61,81.65,56132.0,987.0,81.71801
2026-01-05 16:40:00+00:00,81.65,81.86,81.56,81.765,74845.0,984.0,81.701861
2026-01-05 16:45:00+00:00,81.79,82.3,81.78,82.18,70469.0,1233.0,82.042004
2026-01-05 16:50:00+00:00,82.17,82.275,82.1,82.125,40319.0,766.0,82.187795
2026-01-05 16:55:00+00:00,82.11,82.155,82.035,82.1366,39531.0,819.0,82.090571
2026-01-05 17:00:00+00:00,82.11,82.2,81.99,82.005,70747.0,1039.0,82.12035
2026-01-05 17:05:00+00:00,81.9994,82.2438,81.99,82.19,50512.0,990.0,82.08207
2026-01-05 17:10:00+00:00,82.19,82.245,82.02,82.1,75699.0,972.0,82.140083
2026-01-05 17:15:00+00:00,82.1,82.135,81.87,82.105,62356.0,1070.0,81.964734
2026-01-05 17:20:00+00:00,82.105,82.105,81.81,81.86,43762.0,839.0,81.984648
2026-01-05 17:25:00+00:00,81.87,81.905,81.82,81.825,32488.0,720.0,81.859873
2026-01-05 17:30:00+00:00,81.83,81.95,81.765,81.91,61128.0,978.0,81.848806
2026-01-05 17:35:00+00:00,81.925,82.02,81.865,81.88,58756.0,882.0,81.939794
2026-01-05 17:40:00+00:00,81.89,81.91,81.56,81.57,44416.0,970.0,81.715821
2026-01-05 17:45:00+00:00,81.56,81.645,81.45,81.615,51845.0,984.0,81.54014
2026-01-05 17:50:00+00:00,81.615,81.6985,81.61,81.665,28347.0,638.0,81.660167
2026-01-05 17:55:00+00:00,81.69,81.695,81.575,81.585,47062.0,876.0,81.655154
2026-01-05 18:00:00+00:00,81.585,81.645,81.53,81.55,36693.0,738.0,81.569005
2026-01-05 18:05:00+00:00,81.57,81.635,81.46,81.485,29214.0,670.0,81.561228
2026-01-05 18:10:00+00:00,81.48,81.51,81.42,81.45,36209.0,828.0,81.474023
2026-01-05 18:15:00+00:00,81.43,81.4537,81.37,81.41,31713.0,650.0,81.411652
2026-01-05 18:20:00+00:00,81.42,81.56,81.34,81.555,36827.0,540.0,81.412965
2026-01-05 18:25:00+00:00,81.555,81.58,81.45,81.47,23895.0,544.0,81.512159
2026-01-05 18:30:00+00:00,81.47,81.49,81.4,81.45,21475.0,522.0,81.441166
2026-01-05 18:35:00+00:00,81.45,81.47,81.345,81.37,28559.0,604.0,81.402927
2026-01-05 18:40:00+00:00,81.4,81.435,81.35,81.38,23937.0,500.0,81.390302
2026-01-05 18:45:00+00:00,81.37,81.51,81.36,81.455,28318.0,564.0,81.449536
2026-01-05 18:50:00+00:00,81.455,81.455,81.365,81.42,29677.0,607.0,81.396159
2026-01-05 18:55:00+00:00,81.43,81.54,81.415,81.54,18753.0,529.0,81.488427
2026-01-05 19:00:00+00:00,81.54,81.79,81.51,81.78,40417.0,753.0,81.635956
2026-01-05 19:05:00+00:00,81.795,81.98,81.795,81.93,43524.0,901.0,81.873675
2026-01-05 19:10:00+00:00,81.95,81.95,81.79,81.87,39320.0,717.0,81.861337
2026-01-05 19:15:00+00:00,81.855,82.06,81.84,82.015,23970.0,553.0,81.926364
2026-01-05 19:20:00+00:00,82.0275,82.03,81.91,81.92,35205.0,662.0,81.97212
2026-01-05 19:25:00+00:00,81.915,82.05,81.885,81.96,59856.0,1007.0,81.960544
2026-01-05 19:30:00+00:00,81.945,82.38,81.935,82.37,42536.0,850.0,82.208745
2026-01-05 19:35:00+00:00,82.365,82.38,82.225,82.24,37732.0,778.0,82.313499
2026-01-05 19:40:00+00:00,82.22,82.22,82.085,82.12,31138.0,724.0,82.148594
2026-01-05 19:45:00+00:00,82.12,82.255,82.1,82.245,35445.0,774.0,82.161406
2026-01-05 19:50:00+00:00,82.25,82.26,82.145,82.16,26363.0,658.0,82.207655
2026-01-05 19:55:00+00:00,82.175,82.1852,82.09,82.105,30701.0,680.0,82.142066
2026-01-05 20:00:00+00:00,82.11,82.13,82.03,82.11,32485.0,744.0,82.080782
2026-01-05 20:05:00+00:00,82.12,82.19,82.01,82.16,60972.0,954.0,82.127833
2026-01-05 20:10:00+00:00,82.175,82.27,82.161,82.19,52740.0,977.0,82.201495
2026-01-05 20:15:00+00:00,82.2,82.22,81.915,81.94,100811.0,1026.0,82.124393
2026-01-05 20:20:00+00:00,81.94,81.94,81.78,81.915,63456.0,1126.0,81.859955
2026-01-05 20:25:00+00:00,81.915,81.96,81.68,81.68,76302.0,1055.0,81.840306
2026-01-05 20:30:00+00:00,81.68,81.68,81.49,81.505,49026.0,1020.0,81.559864
2026-01-05 20:35:00+00:00,81.52,81.535,81.351,81.365,54150.0,1130.0,81.433339
2026-01-05 20:40:00+00:00,81.36,81.375,81.27,81.295,59352.0,1340.0,81.324894
2026-01-05 20:45:00+00:00,81.3,81.3317,81.225,81.29,100807.0,1610.0,81.294441
2026-01-05 20:50:00+00:00,81.27,81.29,81.04,81.04,161480.0,2510.0,81.15714
2026-01-05 20:55:00+00:00,81.05,81.12,80.97,81.055,441887.0,5896.0,81.045539
2026-01-05 21:00:00+00:00,81.55,82.0,81.04,81.04,1841950.0,90.0,81.04018
2026-01-05 21:05:00+00:00,80.9747,80.9747,80.9747,80.9747,201.0,2.0,80.9747
2026-01-05 21:15:00+00:00,81.04,81.04,81.04,81.04,685109.0,3.0,81.04
2026-01-05 21:35:00+00:00,81.11,81.11,81.11,81.11,371.0,13.0,81.11
2026-01-05 22:00:00+00:00,81.38,81.38,81.38,81.38,322.0,5.0,81.38
2026-01-05 22:10:00+00:00,81.05,81.05,81.05,81.05,115.0,5.0,81.05
2026-01-05 22:15:00+00:00,81.05,81.05,81.05,81.05,105.0,2.0,81.05
2026-01-05 22:50:00+00:00,81.1,81.1,81.1,81.1,200.0,1.0,81.1
2026-01-05 23:00:00+00:00,81.2008,81.21,81.2008,81.21,501.0,3.0,81.20816
2026-01-05 23:05:00+00:00,81.2098,81.2098,81.2098,81.2098,320.0,1.0,81.2098
2026-01-05 23:40:00+00:00,81.2058,81.2058,81.2058,81.2058,162.0,2.0,81.2058
2026-01-06 00:15:00+00:00,81.13,81.13,81.13,81.13,110.0,1.0,81.13
2026-01-06 00:25:00+00:00,82.0,82.0,82.0,82.0,110.0,5.0,82.0
2026-01-06 00:35:00+00:00,81.14,81.14,81.14,81.14,300.0,5.0,81.14
2026-01-06 00:55:00+00:00,81.11,81.11,81.11,81.11,122.0,4.0,81.11
2026-01-06 09:00:00+00:00,81.15,81.15,81.15,81.15,149.0,10.0,81.15
2026-01-06 09:35:00+00:00,81.16,81.16,81.15,81.15,273.0,8.0,81.155
2026-01-06 10:20:00+00:00,81.47,81.47,81.47,81.47,188.0,4.0,81.47
2026-01-06 11:00:00+00:00,81.34,81.34,79.0,79.01,8669.0,379.0,80.002081
2026-01-06 11:05:00+00:00,80.2,80.2,80.2,80.2,131.0,4.0,80.2
2026-01-06 11:10:00+00:00,80.6,80.6,80.0,80.1,1063.0,30.0,80.153979
2026-01-06 11:15:00+00:00,80.0,80.0,80.0,80.0,3785.0,69.0,80.0
2026-01-06 11:30:00+00:00,80.0,80.0,80.0,80.0,467.0,2.0,80.0
2026-01-06 11:40:00+00:00,80.25,80.25,80.25,80.25,238.0,7.0,80.25
2026-01-06 11:45:00+00:00,80.5,80.5,80.5,80.5,100.0,1.0,80.5
2026-01-06 11:55:00+00:00,80.6,80.6,80.6,80.6,100.0,1.0,80.6
2026-01-06 12:05:00+00:00,80.7,80.7,80.7,80.7,1600.0,1.0,80.7
2026-01-06 12:15:00+00:00,80.5,80.5,80.5,80.5,503.0,14.0,80.5
2026-01-06 12:20:00+00:00,80.56,80.56,80.5,80.5,736.0,28.0,80.519355
2026-01-06 12:25:00+00:00,80.45,80.45,80.37,80.4,1757.0,24.0,80.402239
2026-01-06 12:30:00+00:00,80.69,80.69,80.69,80.69,230.0,7.0,80.69
2026-01-06 12:35:00+00:00,80.69,80.69,80.69,80.69,143.0,3.0,80.69
2026-01-06 12:40:00+00:00,80.7,80.7,80.7,80.7,530.0,13.0,80.7
2026-01-06 13:00:00+00:00,80.7086,81.55,79.9,80.0,11902.0,450.0,80.338647
2026-01-06 13:05:00+00:00,80.0,80.4,79.8972,80.21,4216.0,42.0,80.065737
2026-01-06 13:20:00+00:00,80.1,80.1,80.1,80.1,179.0,12.0,80.1
2026-01-06 13:25:00+00:00,80.08,80.1,79.85,80.0,13731.0,61.0,79.867807
2026-01-06 13:35:00+00:00,80.0,80.0,79.9623,80.0,686.0,17.0,79.993717
2026-01-06 13:40:00+00:00,79.8,79.8,79.25,79.25,4937.0,158.0,79.629724
2026-01-06 13:45:00+00:00,79.4,79.42,79.22,79.42,1948.0,32.0,79.384456
2026-01-06 13:50:00+00:00,79.4464,79.4595,79.2851,79.2851,927.0,25.0,79.408691
2026-01-06 13:55:00+00:00,79.48,79.5,79.32,79.49,2114.0,72.0,79.454072
2026-01-06 14:00:00+00:00,79.64,79.85,79.34,79.34,4352.0,147.0,79.703528
2026-01-06 14:05:00+00:00,79.29,79.48,79.13,79.43,7382.0,119.0,79.300826
2026-01-06 14:10:00+00:00,79.368,79.39,79.2,79.39,1824.0,32.0,79.367932
2026-01-06 14:15:00+00:00,79.34,79.4,79.3,79.34,3335.0,79.0,79.352147
2026-01-06 14:20:00+00:00,79.29,79.33,79.24,79.28,3867.0,67.0,79.28695
2026-01-06 14:25:00+00:00,79.25,79.4,79.2,79.2,4539.0,82.0,79.289087
2026-01-06 14:30:00+00:00,79.37,79.37,77.11,77.54,581903.0,6621.0,78.177474
2026-01-06 14:35:00+00:00,77.535,77.83,76.9614,77.08,346991.0,4523.0,77.328481
2026-01-06 14:40:00+00:00,77.085,77.29,76.21,76.28,382524.0,4391.0,76.525937
2026-01-06 14:45:00+00:00,76.315,76.78,75.99,76.4,407405.0,4945.0,76.377002
2026-01-06 14:50:00+00:00,76.48,76.515,75.63,75.87,183525.0,2945.0,76.062458
2026-01-06 14:55:00+00:00,75.85,76.05,75.69,75.9,191254.0,2918.0,75.936014
2026-01-06 15:00:00+00:00,75.9,75.9399,75.5,75.9,380649.0,4735.0,75.708862
2026-01-06 15:05:00+00:00,75.88,76.405,75.85,76.06,319995.0,4006.0,76.160932
2026-01-06 15:10:00+00:00,76.065,76.48,75.97,76.04,214302.0,3214.0,76.155363
2026-01-06 15:15:00+00:00,76.0,76.1299,75.8118,75.96,191003.0,2918.0,75.972984
2026-01-06 15:20:00+00:00,75.98,76.14,75.69,75.79,382884.0,3834.0,75.932905
2026-01-06 15:25:00+00:00,75.89,75.89,75.34,75.41,272490.0,3778.0,75.509959
2026-01-06 15:30:00+00:00,75.4,75.5,75.21,75.255,145030.0,2555.0,75.321919
2026-01-06 15:35:00+00:00,75.27,75.53,74.95,75.52,252122.0,4212.0,75.166357
2026-01-06 15:40:00+00:00,75.48,75.58,75.4,75.54,160757.0,2248.0,75.479539
2026-01-06 15:45:00+00:00,75.54,75.56,75.22,75.37,231581.0,2687.0,75.43079
2026-01-06 15:50:00+00:00,75.365,75.79,75.3,75.74,184428.0,2839.0,75.499588
2026-01-06 15:55:00+00:00,75.705,77.35,75.69,77.2,635557.0,7671.0,76.558021
2026-01-06 16:00:00+00:00,77.2,77.3294,76.67,76.68,203265.0,2765.0,77.010218
2026-01-06 16:05:00+00:00,76.6849,76.8799,76.6,76.81,311755.0,3319.0,76.736326
2026-01-06 16:10:00+00:00,76.82,76.825,76.47,76.495,190672.0,2658.0,76.616263
2026-01-06 16:15:00+00:00,76.5,76.71,76.4,76.685,194021.0,2588.0,76.557618
2026-01-06 16:20:00+00:00,76.69,76.955,76.5,76.85,107580.0,1892.0,76.755365
2026-01-06 16:25:00+00:00,76.855,76.88,76.52,76.5725,109199.0,1700.0,76.65504
2026-01-06 16:30:00+00:00,76.555,77.0,76.485,76.855,135472.0,2066.0,76.821827
2026-01-06 16:35:00+00:00,76.87,77.0,76.69,76.89,97289.0,1513.0,76.875516
2026-01-06 16:40:00+00:00,76.91,76.96,76.815,76.8801,80550.0,1400.0,76.873142
2026-01-06 16:45:00+00:00,76.84,76.9,76.59,76.74,85391.0,1426.0,76.70997
2026-01-06 16:50:00+00:00,76.74,76.75,76.4,76.41,99593.0,1583.0,76.542275
2026-01-06 16:55:00+00:00,76.41,76.59,76.2,76.54,128718.0,1894.0,76.37544
2026-01-06 17:00:00+00:00,76.52,76.59,76.18,76.21,86041.0,1211.0,76.495571
2026-01-06 17:05:00+00:00,76.19,76.25,76.1,76.22,98213.0,1492.0,76.194186
2026-01-06 17:10:00+00:00,76.19,76.265,76.1395,76.195,65496.0,1001.0,76.215056
2026-01-06 17:15:00+00:00,76.19,76.4,76.06,76.32,56938.0,1040.0,76.240508
2026-01-06 17:20:00+00:00,76.34,76.695,76.31,76.64,114368.0,1761.0,76.514963
2026-01-06 17:25:00+00:00,76.65,76.68,76.54,76.575,52167.0,930.0,76.616693
2026-01-06 17:30:00+00:00,76.55,76.65,76.3701,76.51,51635.0,893.0,76.533926
2026-01-06 17:35:00+00:00,76.495,76.6883,76.45,76.615,59012.0,935.0,76.564848
2026-01-06 17:40:00+00:00,76.615,76.63,76.27,76.27,95813.0,1452.0,76.426827
2026-01-06 17:45:00+00:00,76.2623,76.525,76.18,76.2,164876.0,1568.0,76.39749
2026-01-06 17:50:00+00:00,76.19,76.47,76.18,76.46,152968.0,1207.0,76.275277
2026-01-06 17:55:00+00:00,76.46,76.545,76.37,76.49,71982.0,1034.0,76.477888
2026-01-06 18:00:00+00:00,76.48,76.53,76.31,76.3297,60896.0,954.0,76.427361
2026-01-06 18:05:00+00:00,76.325,76.325,76.17,76.2,57701.0,943.0,76.229067
2026-01-06 18:10:00+00:00,76.2,76.34,76.14,76.28,58631.0,1053.0,76.239973
2026-01-06 18:15:00+00:00,76.28,76.56,76.28,76.56,59588.0,1011.0,76.391166
2026-01-06 18:20:00+00:00,76.57,76.6,76.46,76.51,56766.0,1000.0,76.520939
2026-01-06 18:25:00+00:00,76.48,76.61,76.46,76.56,51417.0,773.0,76.524903
2026-01-06 18:30:00+00:00,76.535,76.71,76.535,76.69,36743.0,861.0,76.620078
2026-01-06 18:35:00+00:00,76.71,76.969,76.7,76.74,51178.0,884.0,76.834918
2026-01-06 18:40:00+00:00,76.73,76.82,76.73,76.73,39877.0,739.0,76.767502
2026-01-06 18:45:00+00:00,76.745,76.84,76.73,76.825,44894.0,725.0,76.78931
2026-01-06 18:50:00+00:00,76.825,76.825,76.69,76.765,39408.0,742.0,76.758163
2026-01-06 18:55:00+00:00,76.765,76.79,76.51,76.66,66754.0,1073.0,76.677326
2026-01-06 19:00:00+00:00,76.666,76.71,76.57,76.62,54756.0,863.0,76.634626
2026-01-06 19:05:00+00:00,76.62,76.7,76.57,76.69,87854.0,1012.0,76.628002
2026-01-06 19:10:00+00:00,76.67,76.71,76.56,76.62,64834.0,1011.0,76.652767
2026-01-06 19:15:00+00:00,76.61,76.61,76.35,76.56,94267.0,1461.0,76.44709
2026-01-06 19:20:00+00:00,76.54,76.59,76.46,76.57,81067.0,1007.0,76.506578
2026-01-06 19:25:00+00:00,76.575,76.58,76.46,76.54,44479.0,817.0,76.53425
2026-01-06 19:30:00+00:00,76.53,76.7,76.52,76.6,53500.0,943.0,76.595444
2026-01-06 19:35:00+00:00,76.6022,76.67,76.54,76.555,69102.0,1001.0,76.605097
2026-01-06 19:40:00+00:00,76.59,76.81,76.5582,76.79,55501.0,938.0,76.688982
2026-01-06 19:45:00+00:00,76.8099,76.89,76.76,76.878,64468.0,1069.0,76.811362
2026-01-06 19:50:00+00:00,76.86,77.08,76.855,76.8701,59319.0,895.0,76.947084
2026-01-06 19:55:00+00:00,76.885,76.91,76.81,76.885,43786.0,811.0,76.86125
2026-01-06 20:00:00+00:00,76.8899,76.8899,76.745,76.7942,72384.0,1214.0,76.827815
2026-01-06 20:05:00+00:00,76.79,76.805,76.62,76.702,88523.0,1327.0,76.67982
2026-01-06 20:10:00+00:00,76.7,76.99,76.67,76.98,134281.0,1535.0,76.807887
2026-01-06 20:15:00+00:00,76.97,77.065,76.905,76.995,120788.0,1559.0,76.984011
2026-01-06 20:20:00+00:00,76.995,77.06,76.72,76.77,135231.0,1897.0,76.929912
2026-01-06 20:25:00+00:00,76.75,76.75,76.5104,76.52,152482.0,1994.0,76.659655
2026-01-06 20:30:00+00:00,76.5221,76.54,76.385,76.39,152780.0,1922.0,76.444943
2026-01-06 20:35:00+00:00,76.4,76.62,76.295,76.35,422772.0,4866.0,76.438826
2026-01-06 20:40:00+00:00,76.34,76.4,76.1,76.33,255560.0,3143.0,76.275678
2026-01-06 20:45:00+00:00,76.33,76.34,75.84,75.89,245584.0,3519.0,76.049601
2026-01-06 20:50:00+00:00,75.895,75.95,75.66,75.66,331365.0,4510.0,75.80376
2026-01-06 20:55:00+00:00,75.67,75.9,75.5,75.83,1292746.0,13078.0,75.693453
2026-01-06 21:00:00+00:00,76.75,76.75,75.83,75.83,1456390.0,130.0,75.830243
2026-01-06 21:05:00+00:00,75.5,75.82,75.5,75.82,862.0,45.0,75.606667
2026-01-06 21:10:00+00:00,75.8,75.8,75.8,75.8,337.0,15.0,75.8
2026-01-06 21:15:00+00:00,75.83,75.83,75.83,75.83,410.0,12.0,75.83
2026-01-06 21:20:00+00:00,75.83,76.24,75.83,76.24,1304.0,54.0,75.987281
2026-01-06 21:25:00+00:00,76.3179,76.3179,75.98,75.98,1205.0,20.0,76.035264
2026-01-06 21:30:00+00:00,75.98,75.98,75.9432,75.98,1672.0,12.0,75.975429
2026-01-06 21:40:00+00:00,75.98,75.98,75.93,75.93,690.0,12.0,75.97179
2026-01-06 21:50:00+00:00,75.98,75.98,75.98,75.98,202.0,3.0,75.98
2026-01-06 21:55:00+00:00,75.94,75.971,75.94,75.971,214.0,8.0,75.9555
2026-01-06 22:00:00+00:00,75.9,75.9278,75.8987,75.8987,1385.0,20.0,75.902426
2026-01-06 22:20:00+00:00,75.9735,75.9735,75.97,75.97,317.0,8.0,75.972272
2026-01-06 22:30:00+00:00,75.9633,75.9633,75.9569,75.9569,430.0,6.0,75.9585
2026-01-06 22:35:00+00:00,75.98,75.98,75.83,75.83,360.0,2.0,75.938333
2026-01-06 22:40:00+00:00,75.9132,75.92,75.9132,75.92,1954.0,8.0,75.919636
2026-01-06 22:50:00+00:00,75.93,75.93,75.93,75.93,285.0,7.0,75.93
2026-01-06 22:55:00+00:00,75.92,75.92,75.92,75.92,492.0,9.0,75.92
2026-01-06 23:05:00+00:00,76.4428,76.4428,76.4428,76.4428,300.0,1.0,76.4428
2026-01-06 23:25:00+00:00,75.83,75.83,75.83,75.83,134.0,5.0,75.83
2026-01-06 23:45:00+00:00,75.95,75.95,75.95,75.95,125.0,2.0,75.95
2026-01-06 23:55:00+00:00,76.05,76.05,76.05,76.05,2278.0,5.0,76.05
2026-01-07 00:05:00+00:00,75.95,75.97,75.95,75.97,577.0,15.0,75.954088
2026-01-07 00:10:00+00:00,75.8652,75.8652,75.8652,75.8652,156.0,3.0,75.8652
2026-01-07 00:15:00+00:00,76.01,76.01,75.97,75.97,302.0,5.0,75.99
2026-01-07 00:20:00+00:00,75.96,75.971,75.96,75.96,986.0,10.0,75.964714
2026-01-07 00:25:00+00:00,76.0452,76.0452,76.0452,76.0452,120.0,1.0,76.0452
2026-01-07 00:30:00+00:00,76.0475,76.0475,75.82,75.82,950.0,30.0,75.975115
2026-01-07 00:50:00+00:00,75.8652,75.95,75.8652,75.95,368.0,9.0,75.893467
2026-01-07 00:55:00+00:00,75.83,76.05,75.83,76.05,1519.0,10.0,75.893333
2026-01-07 09:00:00+00:00,76.39,76.39,76.08,76.08,1061.0,45.0,76.158914
2026-01-07 09:05:00+00:00,76.0,76.0,75.8,75.8,1659.0,73.0,75.894312
2026-01-07 09:15:00+00:00,75.85,75.85,75.85,75.85,653.0,41.0,75.85
2026-01-07 09:20:00+00:00,75.66,75.66,75.6,75.6,629.0,17.0,75.612685
2026-01-07 10:00:00+00:00,76.1,76.1,76.1,76.1,172.0,9.0,76.1
2026-01-07 10:05:00+00:00,76.28,76.28,76.28,76.28,1891.0,132.0,76.28
2026-01-07 10:40:00+00:00,76.29,76.3,76.29,76.3,415.0,15.0,76.295
2026-01-07 10:55:00+00:00,76.25,76.25,76.25,76.25,223.0,4.0,76.25
2026-01-07 11:05:00+00:00,76.3,76.3,76.3,76.3,1092.0,11.0,76.3
2026-01-07 11:10:00+00:00,76.39,76.4,76.39,76.4,600.0,20.0,76.392754
2026-01-07 11:25:00+00:00,76.4,76.49,76.4,76.49,2540.0,51.0,76.407823
2026-01-07 11:40:00+00:00,76.5,76.5,76.5,76.5,229.0,6.0,76.5
2026-01-07 11:45:00+00:00,76.47,76.49,76.33,76.33,1400.0,13.0,76.473898
2026-01-07 11:50:00+00:00,76.48,76.48,76.48,76.48,419.0,10.0,76.48
2026-01-07 12:00:00+00:00,76.33,76.5,76.23,76.5,2648.0,65.0,76.291588
2026-01-07 12:05:00+00:00,76.24,76.24,76.23,76.23,252.0,7.0,76.235
2026-01-07 12:20:00+00:00,76.56,76.92,76.56,76.56,1707.0,45.0,76.745557
2026-01-07 12:35:00+00:00,76.8,76.85,76.8,76.82,2476.0,22.0,76.821979
2026-01-07 12:40:00+00:00,76.7,76.7,76.69,76.69,1208.0,21.0,76.697436
2026-01-07 12:45:00+00:00,76.7,76.7,76.7,76.7,510.0,3.0,76.7
2026-01-07 12:55:00+00:00,76.75,76.75,76.75,76.75,151.0,4.0,76.75
2026-01-07 13:00:00+00:00,76.0,76.926,76.0,76.6,20144.0,464.0,76.509836
2026-01-07 13:05:00+00:00,76.6,76.75,76.6,76.7495,16791.0,30.0,76.746517
2026-01-07 13:10:00+00:00,76.75,77.02,76.75,76.9112,22998.0,110.0,76.912018
2026-01-07 13:15:00+00:00,77.05,77.05,76.95,76.95,718.0,30.0,77.007143
2026-01-07 13:20:00+00:00,77.05,77.25,77.0466,77.11,6368.0,98.0,77.125615
2026-01-07 13:25:00+00:00,77.29,77.3128,77.2,77.3128,2371.0,47.0,77.270538
2026-01-07 13:30:00+00:00,77.3304,77.35,77.18,77.2661,2396.0,73.0,77.254054
2026-01-07 13:35:00+00:00,77.1,77.168,77.1,77.16,1069.0,29.0,77.121227
2026-01-07 13:40:00+00:00,77.1106,77.3299,77.1106,77.3299,2224.0,76.0,77.224188
2026-01-07 13:45:00+00:00,77.35,77.5,77.1176,77.1176,3186.0,85.0,77.302849
2026-01-07 13:50:00+00:00,77.1712,77.1712,77.09,77.13,2342.0,63.0,77.123887
2026-01-07 13:55:00+00:00,77.1403,77.15,77.04,77.04,1511.0,23.0,77.123026
2026-01-07 14:00:00+00:00,77.04,77.06,76.76,76.77,4491.0,219.0,76.94082
2026-01-07 14:05:00+00:00,76.83,76.83,76.7703,76.7703,811.0,21.0,76.80643
2026-01-07 14:10:00+00:00,76.85,77.02,76.825,76.91,4014.0,86.0,76.910874
2026-01-07 14:15:00+00:00,76.91,76.91,76.79,76.84,3132.0,191.0,76.845567
2026-01-07 14:20:00+00:00,76.73,76.85,76.3,76.85,11986.0,271.0,76.431077
2026-01-07 14:25:00+00:00,76.81,76.91,75.75,75.8,13183.0,332.0,75.991387
2026-01-07 14:30:00+00:00,76.265,76.6594,75.65,76.14,531154.0,4628.0,76.063344
