timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-06 11:55:00+00:00,875.75,875.75,875.75,875.75,61.0,4.0,875.75
2026-01-06 12:10:00+00:00,875.0,875.0,875.0,875.0,345.0,46.0,875.0
2026-01-06 12:15:00+00:00,875.75,875.78,875.75,875.78,201.0,5.0,875.767143
2026-01-06 12:30:00+00:00,875.45,875.45,875.0,875.0,418.0,18.0,875.149856
2026-01-06 12:40:00+00:00,875.0,875.0,875.0,875.0,108.0,4.0,875.0
2026-01-06 12:55:00+00:00,875.98,876.25,875.98,876.25,129.0,6.0,876.151818
2026-01-06 13:00:00+00:00,875.8,877.99,875.0,875.0,1184.0,196.0,875.979072
2026-01-06 13:20:00+00:00,876.0,876.0,876.0,876.0,92.0,6.0,876.0
2026-01-06 13:30:00+00:00,877.004,877.004,877.004,877.004,84.0,3.0,877.004
2026-01-06 14:05:00+00:00,875.09,875.09,875.09,875.09,108.0,19.0,875.09
2026-01-06 14:10:00+00:00,875.09,877.99,875.09,875.78,1018.0,32.0,875.551927
2026-01-06 14:15:00+00:00,875.49,875.49,875.49,875.49,93.0,14.0,875.49
2026-01-06 14:25:00+00:00,875.49,876.4,875.0,876.4,1841.0,101.0,875.267421
2026-01-06 14:30:00+00:00,876.12,879.88,871.3,879.74,92424.0,4444.0,875.935683
2026-01-06 14:35:00+00:00,879.69,883.5271,879.3,882.05,84510.0,3637.0,881.496322
2026-01-06 14:40:00+00:00,882.608,886.29,882.49,886.19,68276.0,3113.0,884.450154
2026-01-06 14:45:00+00:00,886.07,886.55,884.0,885.5,60655.0,3001.0,885.474551
2026-01-06 14:50:00+00:00,885.45,886.89,884.88,885.77,40626.0,2765.0,885.715335
2026-01-06 14:55:00+00:00,885.59,886.68,883.85,883.965,44731.0,2361.0,885.307436
2026-01-06 15:00:00+00:00,883.965,884.91,882.99,883.42,38589.0,2749.0,883.747342
2026-01-06 15:05:00+00:00,883.52,885.0,882.95,885.0,39907.0,1748.0,883.845964
2026-01-06 15:10:00+00:00,884.68,885.5399,882.75,882.78,28080.0,1691.0,883.87375
2026-01-06 15:15:00+00:00,882.89,884.64,882.55,884.41,32535.0,1889.0,883.418255
2026-01-06 15:20:00+00:00,884.69,886.16,884.46,885.685,29432.0,1884.0,885.499831
2026-01-06 15:25:00+00:00,885.685,886.5,884.66,885.21,32243.0,1649.0,885.844681
2026-01-06 15:30:00+00:00,885.23,885.7,884.77,885.14,22191.0,1376.0,885.233102
2026-01-06 15:35:00+00:00,885.14,885.65,883.7719,883.7719,15768.0,1445.0,885.03952
2026-01-06 15:40:00+00:00,884.28,884.64,882.58,882.58,22242.0,1462.0,883.789295
2026-01-06 15:45:00+00:00,882.78,883.16,881.38,882.47,30278.0,1638.0,882.519697
2026-01-06 15:50:00+00:00,882.8899,882.8899,881.94,882.36,18668.0,1188.0,882.28205
2026-01-06 15:55:00+00:00,882.58,883.49,882.36,883.32,21546.0,1241.0,882.736897
2026-01-06 16:00:00+00:00,883.49,884.9799,882.9901,884.51,16177.0,1202.0,884.104687
2026-01-06 16:05:00+00:00,884.405,886.3552,884.405,885.78,36290.0,1942.0,885.454062
2026-01-06 16:10:00+00:00,885.78,887.48,885.33,885.725,40842.0,2099.0,886.58887
2026-01-06 16:15:00+00:00,886.04,886.2,884.57,885.9725,27056.0,1634.0,885.65777
2026-01-06 16:20:00+00:00,885.975,886.06,884.84,885.39,26714.0,1276.0,885.476737
2026-01-06 16:25:00+00:00,885.395,886.1995,885.17,885.595,38548.0,1525.0,885.650257
2026-01-06 16:30:00+00:00,885.635,886.44,885.62,885.62,18350.0,1146.0,885.939802
2026-01-06 16:35:00+00:00,885.875,886.19,885.12,885.12,20268.0,1158.0,885.441049
2026-01-06 16:40:00+00:00,885.4,885.4,883.8894,884.05,18577.0,1224.0,884.491663
2026-01-06 16:45:00+00:00,884.2325,886.4199,884.05,886.04,15889.0,1053.0,885.449825
2026-01-06 16:50:00+00:00,885.92,886.46,885.5757,886.22,15803.0,1014.0,886.074577
2026-01-06 16:55:00+00:00,886.22,887.63,885.9001,887.515,22553.0,1319.0,886.627123
2026-01-06 17:00:00+00:00,887.6932,888.0,887.0101,887.0101,21636.0,1280.0,887.636221
2026-01-06 17:05:00+00:00,887.235,887.8999,886.62,887.695,23520.0,1037.0,887.137953
2026-01-06 17:10:00+00:00,887.9,888.04,886.8501,887.395,21082.0,1209.0,887.697755
2026-01-06 17:15:00+00:00,887.39,887.86,886.97,887.7,13486.0,947.0,887.242862
2026-01-06 17:20:00+00:00,887.82,888.17,887.4101,888.17,26771.0,1071.0,887.706973
2026-01-06 17:25:00+00:00,887.99,888.28,887.82,887.96,16002.0,1034.0,888.066454
2026-01-06 17:30:00+00:00,887.96,888.635,887.95,888.4799,16141.0,1078.0,888.291862
2026-01-06 17:35:00+00:00,888.315,888.5,887.8238,887.99,10214.0,898.0,888.241527
2026-01-06 17:40:00+00:00,888.0,889.34,887.84,889.16,22393.0,1438.0,888.664138
2026-01-06 17:45:00+00:00,889.37,889.95,889.26,889.26,17024.0,1186.0,889.625586
2026-01-06 17:50:00+00:00,889.26,889.78,889.07,889.43,16795.0,1080.0,889.412827
2026-01-06 17:55:00+00:00,889.48,890.58,889.2801,890.58,24657.0,1727.0,890.047918
2026-01-06 18:00:00+00:00,890.59,890.62,889.695,890.339,18555.0,1233.0,890.220781
2026-01-06 18:05:00+00:00,890.19,890.77,890.01,890.625,17539.0,1101.0,890.38929
2026-01-06 18:10:00+00:00,890.6125,891.37,890.53,891.08,24852.0,1339.0,890.990529
2026-01-06 18:15:00+00:00,891.11,891.54,890.81,891.11,21278.0,1070.0,891.123347
2026-01-06 18:20:00+00:00,890.9494,891.77,890.86,891.415,14252.0,1017.0,891.405898
2026-01-06 18:25:00+00:00,891.3295,891.75,890.58,890.925,15732.0,983.0,891.305946
2026-01-06 18:30:00+00:00,890.94,892.49,890.865,891.775,39239.0,1715.0,891.800762
2026-01-06 18:35:00+00:00,891.99,891.99,890.87,891.16,17815.0,1039.0,891.39215
2026-01-06 18:40:00+00:00,891.195,891.53,890.87,891.49,12766.0,948.0,891.206139
2026-01-06 18:45:00+00:00,891.48,891.55,891.0,891.055,15093.0,984.0,891.196963
2026-01-06 18:50:00+00:00,891.04,891.19,890.41,890.6,16789.0,1061.0,890.778442
2026-01-06 18:55:00+00:00,890.57,890.82,890.09,890.44,14364.0,849.0,890.344477
2026-01-06 19:00:00+00:00,890.48,891.59,890.46,891.46,20491.0,1235.0,891.072098
2026-01-06 19:05:00+00:00,891.47,891.47,890.59,890.81,12916.0,818.0,890.999456
2026-01-06 19:10:00+00:00,890.805,890.99,890.4,890.88,24340.0,1135.0,890.6573
2026-01-06 19:15:00+00:00,890.91,891.41,890.4,891.41,17882.0,1016.0,890.781268
2026-01-06 19:20:00+00:00,891.28,891.41,890.88,891.22,15376.0,909.0,891.165062
2026-01-06 19:25:00+00:00,891.23,891.74,891.0,891.6315,19013.0,1044.0,891.238217
2026-01-06 19:30:00+00:00,891.59,892.5,891.59,892.355,24085.0,1508.0,891.969972
2026-01-06 19:35:00+00:00,892.35,893.09,892.35,893.08,19341.0,1271.0,892.708865
2026-01-06 19:40:00+00:00,892.975,893.12,892.17,892.5,25514.0,1380.0,892.793524
2026-01-06 19:45:00+00:00,892.39,892.64,892.041,892.37,24052.0,1022.0,892.38206
2026-01-06 19:50:00+00:00,892.49,893.0,892.47,892.575,19974.0,1179.0,892.695803
2026-01-06 19:55:00+00:00,892.575,892.86,891.88,891.94,26699.0,1364.0,892.365343
2026-01-06 20:00:00+00:00,892.198,893.6,892.198,893.515,21304.0,1228.0,892.910251
2026-01-06 20:05:00+00:00,893.725,893.9,893.3537,893.9,18429.0,1257.0,893.662069
2026-01-06 20:10:00+00:00,893.99,894.0799,893.33,893.46,23513.0,1324.0,893.758909
2026-01-06 20:15:00+00:00,893.51,893.59,893.05,893.4,25340.0,1257.0,893.325686
2026-01-06 20:20:00+00:00,893.33,893.4,892.0852,892.155,23453.0,1415.0,892.86778
2026-01-06 20:25:00+00:00,892.01,892.4,891.35,891.43,25613.0,1355.0,891.918186
2026-01-06 20:30:00+00:00,891.52,892.19,891.2,892.11,35198.0,1639.0,891.704945
2026-01-06 20:35:00+00:00,892.16,892.395,891.54,891.805,33468.0,1581.0,891.935795
2026-01-06 20:40:00+00:00,891.8,892.47,891.591,891.99,26399.0,1500.0,891.900844
2026-01-06 20:45:00+00:00,892.06,892.77,891.61,892.0071,44401.0,1963.0,892.229638
2026-01-06 20:50:00+00:00,892.05,892.09,889.5,890.16,70617.0,3629.0,890.856761
2026-01-06 20:55:00+00:00,889.74,889.9,888.62,889.24,191383.0,7767.0,889.101941
2026-01-06 21:00:00+00:00,889.1,892.3968,889.1,889.1,434424.0,177.0,889.10046
2026-01-06 21:05:00+00:00,890.5,890.5,890.5,890.5,501.0,4.0,890.5
2026-01-06 21:10:00+00:00,890.17,890.17,890.17,890.17,81.0,18.0,890.17
2026-01-06 21:35:00+00:00,889.8,889.8,889.13,889.13,418.0,78.0,889.525714
2026-01-06 21:45:00+00:00,889.246,889.246,889.246,889.246,65.0,6.0,889.246
2026-01-06 22:00:00+00:00,889.1,889.1,889.1,889.1,60.0,2.0,889.1
2026-01-06 22:05:00+00:00,889.8,889.8,889.8,889.8,411.0,5.0,889.8
2026-01-06 22:10:00+00:00,889.7,889.7,889.0476,889.0476,135.0,9.0,889.27819
2026-01-06 22:25:00+00:00,889.35,889.35,889.0,889.0,266.0,5.0,889.080769
2026-01-06 22:35:00+00:00,889.55,889.55,889.55,889.55,124.0,9.0,889.55
2026-01-06 22:40:00+00:00,889.0,889.0,889.0,889.0,51.0,2.0,889.0
2026-01-06 22:45:00+00:00,889.0855,889.0855,889.0855,889.0855,85.0,4.0,889.0855
2026-01-06 23:10:00+00:00,889.0,889.0,889.0,889.0,74.0,9.0,889.0
2026-01-06 23:20:00+00:00,889.58,889.58,889.58,889.58,65.0,6.0,889.58
2026-01-06 23:50:00+00:00,889.0,889.0,889.0,889.0,57.0,4.0,889.0
2026-01-06 23:55:00+00:00,889.01,889.01,889.01,889.01,61.0,8.0,889.01
2026-01-07 00:20:00+00:00,889.0013,889.0013,889.0013,889.0013,52.0,3.0,889.0013
2026-01-07 00:55:00+00:00,889.07,889.07,889.07,889.07,174.0,10.0,889.07
2026-01-07 09:30:00+00:00,889.48,889.48,889.48,889.48,50.0,1.0,889.48
2026-01-07 12:50:00+00:00,889.01,889.01,889.01,889.01,115.0,4.0,889.01
2026-01-07 13:00:00+00:00,889.3655,889.82,889.01,889.82,934.0,267.0,889.344699
2026-01-07 13:15:00+00:00,889.1699,889.1699,889.1699,889.1699,70.0,3.0,889.1699
2026-01-07 13:45:00+00:00,888.01,888.01,888.01,888.01,302.0,5.0,888.01
2026-01-07 13:55:00+00:00,888.58,888.58,888.58,888.58,56.0,3.0,888.58
2026-01-07 14:05:00+00:00,888.78,888.78,888.78,888.78,225.0,24.0,888.78
2026-01-07 14:10:00+00:00,888.98,888.98,888.98,888.98,81.0,16.0,888.98
2026-01-07 14:15:00+00:00,889.08,889.08,889.08,889.08,206.0,25.0,889.08
2026-01-07 14:20:00+00:00,889.39,889.68,889.39,889.68,569.0,29.0,889.425228
2026-01-07 14:25:00+00:00,890.5,895.15,890.0,890.0,5165.0,324.0,891.971644
2026-01-07 14:30:00+00:00,892.0,893.595,888.2,891.95,121934.0,4280.0,890.415258
2026-01-07 14:35:00+00:00,892.45,893.0,889.4262,891.44,41398.0,1969.0,891.229535
2026-01-07 14:40:00+00:00,890.9671,892.9077,890.2,890.445,39269.0,1714.0,891.333259
2026-01-07 14:45:00+00:00,890.36,890.5,886.4,888.865,48621.0,2470.0,888.672547
2026-01-07 14:50:00+00:00,888.865,889.44,885.4641,886.125,25032.0,1493.0,887.581429
2026-01-07 14:55:00+00:00,886.435,886.57,884.0001,884.325,25406.0,1746.0,884.951405
2026-01-07 15:00:00+00:00,884.325,884.78,883.1001,883.92,35897.0,1823.0,884.007756
2026-01-07 15:05:00+00:00,883.72,884.05,881.11,882.71,29843.0,2760.0,882.505787
2026-01-07 15:10:00+00:00,882.95,885.2,882.62,884.99,50313.0,2097.0,883.746197
2026-01-07 15:15:00+00:00,884.675,887.66,884.4394,886.595,38917.0,1882.0,886.011349
2026-01-07 15:20:00+00:00,886.38,886.595,885.01,886.12,23983.0,1333.0,885.695136
2026-01-07 15:25:00+00:00,886.02,888.67,885.27,887.865,38564.0,2146.0,887.149332
2026-01-07 15:30:00+00:00,887.87,888.87,886.8501,887.25,23838.0,1321.0,888.041554
2026-01-07 15:35:00+00:00,887.245,888.61,887.225,887.47,33563.0,1360.0,888.099504
2026-01-07 15:40:00+00:00,888.0,889.0,886.94,887.355,14256.0,1089.0,888.324996
2026-01-07 15:45:00+00:00,887.13,887.9,886.56,886.934,14295.0,1030.0,887.295122
2026-01-07 15:50:00+00:00,886.975,888.63,886.7701,888.375,14548.0,1003.0,887.74062
2026-01-07 15:55:00+00:00,888.39,889.19,888.3,888.37,11074.0,853.0,888.695909
2026-01-07 16:00:00+00:00,888.37,889.06,888.06,888.06,16225.0,1018.0,888.497462
2026-01-07 16:05:00+00:00,888.57,888.87,887.97,887.995,13532.0,955.0,888.318068
2026-01-07 16:10:00+00:00,887.9786,888.77,887.82,888.6899,10739.0,871.0,888.418807
2026-01-07 16:15:00+00:00,888.69,890.1,888.69,889.45,14921.0,1101.0,889.524299
2026-01-07 16:20:00+00:00,889.5464,890.07,889.11,889.705,13606.0,997.0,889.583195
2026-01-07 16:25:00+00:00,890.1099,891.355,889.71,890.5,24455.0,1390.0,890.509212
2026-01-07 16:30:00+00:00,890.24,890.94,890.235,890.92,19140.0,1156.0,890.635684
2026-01-07 16:35:00+00:00,890.77,891.7499,890.77,891.435,17537.0,1150.0,891.337066
2026-01-07 16:40:00+00:00,891.15,891.56,890.8,891.115,15163.0,1041.0,891.159659
2026-01-07 16:45:00+00:00,891.02,891.59,890.39,890.39,19547.0,1168.0,891.026249
2026-01-07 16:50:00+00:00,890.3,890.6499,889.66,889.784,14895.0,958.0,890.132822
2026-01-07 16:55:00+00:00,889.72,889.72,889.1,889.1,13496.0,930.0,889.447386
2026-01-07 17:00:00+00:00,889.26,889.65,889.0,889.41,19592.0,919.0,889.228055
2026-01-07 17:05:00+00:00,889.43,889.89,889.04,889.36,15556.0,1015.0,889.462016
2026-01-07 17:10:00+00:00,889.27,889.58,887.69,887.86,21898.0,1149.0,888.420234
2026-01-07 17:15:00+00:00,887.86,888.95,887.61,888.51,20115.0,928.0,888.264978
