timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 14:15:00+00:00,41.105,41.2,41.09,41.1899,126830.0,590.0,41.149479
2026-01-05 14:20:00+00:00,41.19,41.19,41.12,41.1299,657979.0,736.0,41.150147
2026-01-05 14:25:00+00:00,41.13,41.6,41.02,41.6,527680.0,3007.0,41.362207
2026-01-05 14:30:00+00:00,41.59,42.1,40.97,41.0393,8201197.0,36109.0,41.561267
2026-01-05 14:35:00+00:00,41.035,41.06,40.32,40.3675,3016873.0,16870.0,40.576022
2026-01-05 14:40:00+00:00,40.37,40.46,40.05,40.195,3155238.0,14555.0,40.225962
2026-01-05 14:45:00+00:00,40.19,40.29,39.98,40.275,2210844.0,12000.0,40.117107
2026-01-05 14:50:00+00:00,40.27,40.2851,39.955,40.14,1713003.0,9634.0,40.07629
2026-01-05 14:55:00+00:00,40.14,40.14,39.865,39.93,1433138.0,9452.0,39.961612
2026-01-05 15:00:00+00:00,39.935,39.97,39.64,39.7971,2352449.0,13124.0,39.762714
2026-01-05 15:05:00+00:00,39.805,39.875,39.66,39.735,1561703.0,10369.0,39.750895
2026-01-05 15:10:00+00:00,39.74,39.87,39.63,39.6766,1358661.0,7765.0,39.758606
2026-01-05 15:15:00+00:00,39.69,39.855,39.56,39.8312,1262464.0,7041.0,39.734451
2026-01-05 15:20:00+00:00,39.835,39.94,39.68,39.9366,1054761.0,7050.0,39.830104
2026-01-05 15:25:00+00:00,39.94,40.09,39.89,40.0587,1600132.0,8987.0,39.993294
2026-01-05 15:30:00+00:00,40.0499,40.32,40.01,40.32,1938773.0,9265.0,40.179018
2026-01-05 15:35:00+00:00,40.3199,40.43,40.2501,40.355,1758325.0,8415.0,40.330933
2026-01-05 15:40:00+00:00,40.355,40.46,40.13,40.239,1704621.0,7441.0,40.288
2026-01-05 15:45:00+00:00,40.24,40.33,40.1943,40.23,884286.0,5092.0,40.26288
2026-01-05 15:50:00+00:00,40.24,40.3292,40.17,40.26,789048.0,4692.0,40.259484
2026-01-05 15:55:00+00:00,40.26,40.41,40.24,40.37,843144.0,5195.0,40.324748
2026-01-05 16:00:00+00:00,40.365,40.385,40.175,40.305,956104.0,6057.0,40.253118
2026-01-05 16:05:00+00:00,40.31,40.325,40.16,40.305,1020680.0,5409.0,40.231166
2026-01-05 16:10:00+00:00,40.305,40.355,40.07,40.1164,971481.0,5357.0,40.19239
2026-01-05 16:15:00+00:00,40.12,40.19,40.06,40.07,646081.0,3771.0,40.135976
2026-01-05 16:20:00+00:00,40.07,40.226,40.07,40.115,670697.0,4075.0,40.159957
2026-01-05 16:25:00+00:00,40.12,40.14,40.02,40.0338,766239.0,4078.0,40.086199
2026-01-05 16:30:00+00:00,40.04,40.13,39.94,39.955,755061.0,4508.0,40.030784
2026-01-05 16:35:00+00:00,39.96,40.1,39.95,40.0732,513810.0,3365.0,40.037682
2026-01-05 16:40:00+00:00,40.075,40.08,39.9407,40.005,530694.0,3776.0,40.007553
2026-01-05 16:45:00+00:00,40.01,40.06,39.96,39.9757,428713.0,3077.0,40.004951
2026-01-05 16:50:00+00:00,39.975,40.02,39.925,39.935,552991.0,3418.0,39.968096
2026-01-05 16:55:00+00:00,39.9399,39.95,39.785,39.785,816707.0,4676.0,39.870155
2026-01-05 17:00:00+00:00,39.785,39.79,39.56,39.61,1235949.0,6433.0,39.678563
2026-01-05 17:05:00+00:00,39.605,39.6557,39.56,39.585,672919.0,4641.0,39.599946
2026-01-05 17:10:00+00:00,39.585,39.79,39.54,39.745,757143.0,4197.0,39.662004
2026-01-05 17:15:00+00:00,39.745,39.775,39.67,39.7,538496.0,3397.0,39.724728
2026-01-05 17:20:00+00:00,39.705,39.705,39.6,39.635,416572.0,2621.0,39.6489
2026-01-05 17:25:00+00:00,39.635,39.64,39.465,39.535,1176028.0,6184.0,39.522364
2026-01-05 17:30:00+00:00,39.54,39.57,39.495,39.5425,693636.0,3388.0,39.53144
2026-01-05 17:35:00+00:00,39.54,39.6283,39.54,39.575,428338.0,2626.0,39.585046
2026-01-05 17:40:00+00:00,39.575,39.595,39.43,39.4403,580442.0,3266.0,39.518385
2026-01-05 17:45:00+00:00,39.45,39.53,39.4214,39.49,465491.0,2476.0,39.480846
2026-01-05 17:50:00+00:00,39.485,39.53,39.43,39.505,619254.0,3378.0,39.485714
2026-01-05 17:55:00+00:00,39.51,39.52,39.44,39.5099,421223.0,2333.0,39.482404
2026-01-05 18:00:00+00:00,39.505,39.52,39.4315,39.485,391119.0,2317.0,39.469111
2026-01-05 18:05:00+00:00,39.485,39.49,39.34,39.395,794875.0,4221.0,39.403008
2026-01-05 18:10:00+00:00,39.395,39.465,39.37,39.45,385325.0,2659.0,39.415198
2026-01-05 18:15:00+00:00,39.455,39.46,39.27,39.3443,629127.0,3176.0,39.341238
2026-01-05 18:20:00+00:00,39.3424,39.49,39.31,39.484,446760.0,2379.0,39.390428
2026-01-05 18:25:00+00:00,39.49,39.52,39.45,39.47,481243.0,2659.0,39.486902
2026-01-05 18:30:00+00:00,39.4697,39.56,39.4534,39.47,548148.0,2682.0,39.51401
2026-01-05 18:35:00+00:00,39.4745,39.665,39.4745,39.6358,618700.0,3295.0,39.592499
2026-01-05 18:40:00+00:00,39.6386,39.74,39.63,39.735,703201.0,3202.0,39.69625
2026-01-05 18:45:00+00:00,39.735,39.8,39.73,39.7513,936022.0,4065.0,39.769796
2026-01-05 18:50:00+00:00,39.755,39.79,39.73,39.745,449028.0,2433.0,39.755141
2026-01-05 18:55:00+00:00,39.74,39.77,39.7,39.77,635463.0,2904.0,39.738013
2026-01-05 19:00:00+00:00,39.77,39.77,39.67,39.674,574386.0,2846.0,39.714896
2026-01-05 19:05:00+00:00,39.67,39.675,39.5509,39.575,657088.0,2773.0,39.615585
2026-01-05 19:10:00+00:00,39.575,39.58,39.48,39.515,608465.0,2787.0,39.522851
2026-01-05 19:15:00+00:00,39.5184,39.58,39.47,39.5075,494556.0,2760.0,39.519326
2026-01-05 19:20:00+00:00,39.505,39.63,39.485,39.5447,654975.0,3101.0,39.565329
2026-01-05 19:25:00+00:00,39.5468,39.607,39.53,39.565,427243.0,2334.0,39.573169
2026-01-05 19:30:00+00:00,39.56,39.575,39.5043,39.54,288543.0,1961.0,39.546308
2026-01-05 19:35:00+00:00,39.545,39.55,39.421,39.445,561507.0,2783.0,39.476858
2026-01-05 19:40:00+00:00,39.445,39.45,39.38,39.3999,356397.0,2376.0,39.41197
2026-01-05 19:45:00+00:00,39.4,39.41,39.3621,39.395,336869.0,2384.0,39.389668
2026-01-05 19:50:00+00:00,39.395,39.4,39.34,39.3565,566928.0,2730.0,39.370807
2026-01-05 19:55:00+00:00,39.36,39.45,39.315,39.315,657602.0,3622.0,39.389418
2026-01-05 20:00:00+00:00,39.3168,39.34,39.275,39.3283,520823.0,2790.0,39.308567
2026-01-05 20:05:00+00:00,39.33,39.35,39.285,39.3371,375214.0,2247.0,39.317055
2026-01-05 20:10:00+00:00,39.335,39.41,39.315,39.3857,510030.0,3208.0,39.368561
2026-01-05 20:15:00+00:00,39.385,39.4,39.31,39.34,1061171.0,4491.0,39.355832
2026-01-05 20:20:00+00:00,39.335,39.5,39.33,39.5,528314.0,3128.0,39.433341
2026-01-05 20:25:00+00:00,39.495,39.58,39.4841,39.55,719315.0,3571.0,39.533792
2026-01-05 20:30:00+00:00,39.54,39.54,39.41,39.435,744416.0,4330.0,39.462103
2026-01-05 20:35:00+00:00,39.435,39.49,39.39,39.425,623366.0,3446.0,39.427716
2026-01-05 20:40:00+00:00,39.43,39.455,39.38,39.425,578440.0,3715.0,39.421783
2026-01-05 20:45:00+00:00,39.4288,39.5,39.415,39.4433,805403.0,5035.0,39.452699
2026-01-05 20:50:00+00:00,39.445,39.535,39.3306,39.35,1356504.0,8447.0,39.436285
2026-01-05 20:55:00+00:00,39.345,39.42,39.2727,39.36,2516386.0,14822.0,39.344463
2026-01-05 21:00:00+00:00,39.39,39.46,39.35,39.44,12923935.0,413.0,39.370076
2026-01-05 21:05:00+00:00,39.4302,39.44,39.38,39.38,49294.0,165.0,39.397669
2026-01-05 21:10:00+00:00,39.41,39.41,39.32,39.3202,58070.0,213.0,39.363621
2026-01-05 21:15:00+00:00,39.32,39.4,39.32,39.3614,11476.0,113.0,39.360895
2026-01-05 21:20:00+00:00,39.397,39.4,39.37,39.38,5721.0,88.0,39.386214
2026-01-05 21:25:00+00:00,39.39,39.44,39.3801,39.4,31606.0,112.0,39.420808
2026-01-05 21:30:00+00:00,39.42,39.43,39.39,39.43,12986.0,72.0,39.419543
2026-01-05 21:35:00+00:00,39.3714,39.44,39.3714,39.41,192744.0,126.0,39.41354
2026-01-05 21:40:00+00:00,39.39,39.44,39.37,39.4,7106.0,69.0,39.411411
2026-01-05 21:45:00+00:00,39.4,39.4,39.36,39.36,65829.0,111.0,39.369496
2026-01-05 21:50:00+00:00,39.36,39.39,39.36,39.39,5512.0,36.0,39.381028
2026-01-05 21:55:00+00:00,39.39,39.39,39.36,39.36,3278.0,58.0,39.376991
2026-01-05 22:00:00+00:00,39.3632,39.39,39.36,39.39,7545.0,36.0,39.365318
2026-01-05 22:05:00+00:00,39.3784,39.4305,39.36,39.4,3386.0,72.0,39.383877
2026-01-05 22:10:00+00:00,39.4,39.44,39.4,39.4,13093.0,125.0,39.421658
2026-01-05 22:15:00+00:00,39.43,39.44,39.42,39.44,7662.0,105.0,39.42939
2026-01-05 22:20:00+00:00,39.43,39.45,39.42,39.42,10620.0,76.0,39.439563
2026-01-05 22:25:00+00:00,39.44,39.46,39.43,39.4599,8707.0,93.0,39.449617
2026-01-05 22:30:00+00:00,39.46,39.48,39.45,39.48,40113.0,59.0,39.459919
2026-01-05 22:35:00+00:00,39.47,39.5,39.47,39.49,8178.0,71.0,39.482793
2026-01-05 22:40:00+00:00,39.48,39.5,39.47,39.49,15775.0,69.0,39.485895
2026-01-05 22:45:00+00:00,39.47,39.4732,39.43,39.43,7933.0,76.0,39.455572
2026-01-05 22:50:00+00:00,39.4403,39.47,39.4306,39.46,11222.0,38.0,39.462005
2026-01-05 22:55:00+00:00,39.46,39.47,39.4494,39.47,12001.0,77.0,39.465544
2026-01-05 23:00:00+00:00,39.5,39.54,39.47,39.53,78257.0,120.0,39.513769
2026-01-05 23:05:00+00:00,39.53,39.6996,39.51,39.5798,116847.0,197.0,39.618097
2026-01-05 23:10:00+00:00,39.57,39.64,39.57,39.57,18744.0,80.0,39.576875
2026-01-05 23:15:00+00:00,39.55,39.57,39.52,39.5396,18564.0,84.0,39.556919
2026-01-05 23:20:00+00:00,39.54,39.55,39.5,39.5,19352.0,85.0,39.51857
2026-01-05 23:25:00+00:00,39.5012,39.54,39.49,39.49,13182.0,80.0,39.516976
2026-01-05 23:30:00+00:00,39.48,39.48,39.42,39.42,41681.0,95.0,39.424248
2026-01-05 23:35:00+00:00,39.4201,39.48,39.4201,39.44,10033.0,37.0,39.437463
2026-01-05 23:40:00+00:00,39.43,39.48,39.43,39.4532,16478.0,60.0,39.436853
2026-01-05 23:45:00+00:00,39.45,39.47,39.45,39.4603,13715.0,47.0,39.455652
2026-01-05 23:50:00+00:00,39.4616,39.47,39.46,39.46,17872.0,74.0,39.46661
2026-01-05 23:55:00+00:00,39.47,39.47,39.45,39.45,15593.0,55.0,39.467727
2026-01-06 00:00:00+00:00,39.47,39.47,39.45,39.46,1888.0,43.0,39.459652
2026-01-06 00:05:00+00:00,39.4516,39.46,39.45,39.45,5446.0,70.0,39.452276
2026-01-06 00:10:00+00:00,39.43,39.45,39.41,39.42,9393.0,85.0,39.43423
2026-01-06 00:15:00+00:00,39.4216,39.43,39.42,39.43,5649.0,46.0,39.425306
2026-01-06 00:20:00+00:00,39.449,39.45,39.43,39.43,987.0,19.0,39.446364
2026-01-06 00:25:00+00:00,39.45,39.45,39.43,39.44,4896.0,32.0,39.442978
2026-01-06 00:30:00+00:00,39.4399,39.44,39.42,39.42,5620.0,70.0,39.433954
2026-01-06 00:35:00+00:00,39.4201,39.43,39.42,39.42,3292.0,26.0,39.425883
2026-01-06 00:40:00+00:00,39.42,39.44,39.42,39.43,30013.0,49.0,39.427358
2026-01-06 00:45:00+00:00,39.44,39.45,39.43,39.4401,9760.0,38.0,39.437989
2026-01-06 00:50:00+00:00,39.45,39.45,39.38,39.4,21967.0,123.0,39.418346
2026-01-06 00:55:00+00:00,39.41,39.4392,39.39,39.4392,23417.0,63.0,39.411449
2026-01-06 09:00:00+00:00,39.55,39.68,39.55,39.61,12754.0,141.0,39.604126
2026-01-06 09:05:00+00:00,39.61,39.62,39.53,39.54,9749.0,94.0,39.572656
2026-01-06 09:10:00+00:00,39.54,39.68,39.54,39.68,11310.0,52.0,39.604338
2026-01-06 09:15:00+00:00,39.69,39.82,39.68,39.82,19353.0,127.0,39.781151
2026-01-06 09:20:00+00:00,39.85,39.85,39.77,39.77,7211.0,66.0,39.800122
2026-01-06 09:25:00+00:00,39.83,39.83,39.8,39.8,2772.0,31.0,39.8091
2026-01-06 09:30:00+00:00,39.81,39.81,39.74,39.77,3926.0,80.0,39.766679
2026-01-06 09:35:00+00:00,39.77,39.77,39.74,39.77,5440.0,69.0,39.750067
2026-01-06 09:40:00+00:00,39.77,39.79,39.75,39.79,4160.0,71.0,39.767344
2026-01-06 09:45:00+00:00,39.79,39.79,39.76,39.77,2416.0,25.0,39.775601
2026-01-06 09:50:00+00:00,39.76,39.84,39.76,39.83,13194.0,97.0,39.797838
2026-01-06 09:55:00+00:00,39.84,39.86,39.81,39.86,5378.0,67.0,39.835493
2026-01-06 10:00:00+00:00,39.86,39.87,39.82,39.855,8070.0,78.0,39.843703
2026-01-06 10:05:00+00:00,39.84,39.88,39.84,39.88,1510.0,27.0,39.851743
2026-01-06 10:10:00+00:00,39.9,39.91,39.9,39.91,2068.0,55.0,39.907765
2026-01-06 10:15:00+00:00,39.88,39.93,39.87,39.92,4349.0,62.0,39.904968
2026-01-06 10:20:00+00:00,39.9,39.93,39.87,39.87,4026.0,40.0,39.912929
2026-01-06 10:25:00+00:00,39.86,39.91,39.86,39.91,990.0,16.0,39.880746
2026-01-06 10:30:00+00:00,39.89,39.94,39.88,39.88,6671.0,100.0,39.893088
2026-01-06 10:35:00+00:00,39.88,39.88,39.85,39.88,6833.0,54.0,39.869951
2026-01-06 10:40:00+00:00,39.9,39.9,39.89,39.89,1302.0,21.0,39.896267
2026-01-06 10:45:00+00:00,39.89,39.89,39.87,39.88,3859.0,32.0,39.877728
2026-01-06 10:50:00+00:00,39.88,39.88,39.87,39.87,2075.0,28.0,39.874023
2026-01-06 10:55:00+00:00,39.89,39.89,39.89,39.89,2107.0,9.0,39.89
2026-01-06 11:00:00+00:00,39.88,39.88,39.85,39.87,3393.0,65.0,39.859996
2026-01-06 11:05:00+00:00,39.86,39.86,39.8,39.81,10597.0,114.0,39.806541
2026-01-06 11:10:00+00:00,39.82,39.84,39.8,39.81,4730.0,34.0,39.822743
2026-01-06 11:15:00+00:00,39.82,39.82,39.76,39.76,2264.0,57.0,39.787982
2026-01-06 11:20:00+00:00,39.75,39.81,39.73,39.79,6693.0,62.0,39.770771
2026-01-06 11:30:00+00:00,39.77,39.79,39.76,39.79,5915.0,17.0,39.765935
2026-01-06 11:35:00+00:00,39.8,39.85,39.8,39.82,3571.0,40.0,39.815461
2026-01-06 11:40:00+00:00,39.83,39.83,39.79,39.83,4111.0,54.0,39.801624
2026-01-06 11:45:00+00:00,39.82,39.85,39.81,39.83,7463.0,75.0,39.826716
2026-01-06 11:50:00+00:00,39.83,39.87,39.83,39.87,2539.0,71.0,39.851473
2026-01-06 11:55:00+00:00,39.86,39.88,39.82,39.82,6285.0,88.0,39.854679
2026-01-06 12:00:00+00:00,39.8,39.85,39.74,39.8,20874.0,269.0,39.80939
2026-01-06 12:05:00+00:00,39.79,39.8,39.76,39.76,14455.0,89.0,39.780967
2026-01-06 12:10:00+00:00,39.78,39.8,39.75,39.76,10948.0,77.0,39.762145
2026-01-06 12:15:00+00:00,39.75,39.761,39.74,39.761,5506.0,58.0,39.747573
2026-01-06 12:20:00+00:00,39.77,39.8,39.77,39.8,3207.0,55.0,39.792735
2026-01-06 12:25:00+00:00,39.8,39.8,39.79,39.799,1199.0,15.0,39.792814
2026-01-06 12:30:00+00:00,39.78,39.78,39.77,39.77,1181.0,21.0,39.775063
2026-01-06 12:35:00+00:00,39.78,39.78,39.78,39.78,591.0,5.0,39.78
2026-01-06 12:40:00+00:00,39.78,39.79,39.76,39.79,10383.0,98.0,39.770822
2026-01-06 12:45:00+00:00,39.77,39.78,39.77,39.78,3964.0,39.0,39.777247
2026-01-06 12:50:00+00:00,39.77,39.8,39.76,39.8,6930.0,91.0,39.7781
2026-01-06 12:55:00+00:00,39.8,39.83,39.8,39.81,5524.0,50.0,39.810146
2026-01-06 13:00:00+00:00,39.73,40.18,39.45,39.91,677363.0,4472.0,39.830054
2026-01-06 13:05:00+00:00,39.9,39.9,39.8284,39.83,31925.0,228.0,39.882286
2026-01-06 13:10:00+00:00,39.83,39.88,39.82,39.87,16479.0,128.0,39.851875
2026-01-06 13:15:00+00:00,39.87,39.8999,39.82,39.82,14693.0,157.0,39.877711
2026-01-06 13:20:00+00:00,39.82,39.8698,39.8,39.8684,20123.0,188.0,39.825483
2026-01-06 13:25:00+00:00,39.86,39.86,39.75,39.79,31905.0,246.0,39.79604
2026-01-06 13:30:00+00:00,39.7808,39.84,39.7808,39.83,15724.0,156.0,39.82247
2026-01-06 13:35:00+00:00,39.84,39.86,39.77,39.7799,31294.0,248.0,39.819962
2026-01-06 13:40:00+00:00,39.78,39.79,39.75,39.7716,23222.0,151.0,39.764259
2026-01-06 13:45:00+00:00,39.77,39.78,39.68,39.6803,57857.0,413.0,39.721218
2026-01-06 13:50:00+00:00,39.68,39.75,39.65,39.72,30573.0,304.0,39.704095
2026-01-06 13:55:00+00:00,39.73,39.78,39.73,39.75,20602.0,163.0,39.766469
2026-01-06 14:00:00+00:00,39.75,39.76,39.68,39.7216,20206.0,211.0,39.714161
2026-01-06 14:05:00+00:00,39.725,39.8259,39.7205,39.76,26376.0,245.0,39.76957
2026-01-06 14:10:00+00:00,39.76,39.84,39.76,39.8102,20947.0,206.0,39.812747
2026-01-06 14:15:00+00:00,39.83,39.86,39.8,39.81,36767.0,287.0,39.832657
2026-01-06 14:20:00+00:00,39.81,39.88,39.81,39.83,41421.0,283.0,39.850096
2026-01-06 14:25:00+00:00,39.83,39.89,39.81,39.85,53461.0,346.0,39.855859
2026-01-06 14:30:00+00:00,39.86,39.87,39.12,39.21,2988223.0,17266.0,39.588446
2026-01-06 14:35:00+00:00,39.21,39.37,38.95,39.34,2042495.0,11620.0,39.144056
2026-01-06 14:40:00+00:00,39.34,39.54,39.045,39.2911,1505155.0,8694.0,39.268679
2026-01-06 14:45:00+00:00,39.3,39.39,39.11,39.335,1203825.0,7887.0,39.272537
2026-01-06 14:50:00+00:00,39.345,39.585,39.29,39.485,1149636.0,7287.0,39.451577
2026-01-06 14:55:00+00:00,39.48,39.74,39.38,39.63,1501215.0,8619.0,39.605805
2026-01-06 15:00:00+00:00,39.6351,39.7594,39.475,39.52,1135957.0,7150.0,39.615709
2026-01-06 15:05:00+00:00,39.51,39.58,39.38,39.445,783506.0,5309.0,39.459618
2026-01-06 15:10:00+00:00,39.445,39.8,39.38,39.7051,994092.0,6870.0,39.574783
2026-01-06 15:15:00+00:00,39.7,39.78,39.6,39.62,746697.0,4754.0,39.699375
2026-01-06 15:20:00+00:00,39.615,39.6297,39.525,39.535,673825.0,4539.0,39.575472
2026-01-06 15:25:00+00:00,39.53,39.73,39.515,39.714,715229.0,4798.0,39.649107
2026-01-06 15:30:00+00:00,39.715,39.715,39.52,39.585,561353.0,3746.0,39.594702
2026-01-06 15:35:00+00:00,39.58,39.58,39.31,39.37,999374.0,5156.0,39.410235
2026-01-06 15:40:00+00:00,39.36,39.39,39.27,39.32,753630.0,4430.0,39.335607
2026-01-06 15:45:00+00:00,39.31,39.355,39.14,39.21,1047163.0,6327.0,39.251725
2026-01-06 15:50:00+00:00,39.21,39.245,39.08,39.1011,810462.0,4859.0,39.162987
2026-01-06 15:55:00+00:00,39.1,39.18,39.05,39.1328,812513.0,4919.0,39.111532
2026-01-06 16:00:00+00:00,39.13,39.13,38.97,39.0769,889978.0,4692.0,39.024782
2026-01-06 16:05:00+00:00,39.075,39.15,39.06,39.12,470844.0,3734.0,39.110038
2026-01-06 16:10:00+00:00,39.1179,39.325,39.075,39.25,922917.0,4993.0,39.214473
2026-01-06 16:15:00+00:00,39.245,39.35,39.18,39.35,658970.0,3811.0,39.275398
2026-01-06 16:20:00+00:00,39.345,39.585,39.315,39.5,1031021.0,5472.0,39.466159
2026-01-06 16:25:00+00:00,39.5,39.59,39.455,39.585,721418.0,4315.0,39.511127
2026-01-06 16:30:00+00:00,39.585,39.81,39.57,39.725,1051802.0,5277.0,39.716884
2026-01-06 16:35:00+00:00,39.725,39.725,39.48,39.485,652090.0,3822.0,39.588614
2026-01-06 16:40:00+00:00,39.484,39.555,39.35,39.45,841279.0,4713.0,39.456623
2026-01-06 16:45:00+00:00,39.45,39.56,39.395,39.555,418585.0,2787.0,39.475073
2026-01-06 16:50:00+00:00,39.56,39.6999,39.54,39.6162,589463.0,3043.0,39.640556
2026-01-06 16:55:00+00:00,39.61,39.615,39.44,39.56,561780.0,3639.0,39.523948
2026-01-06 17:00:00+00:00,39.565,39.7,39.51,39.7,403383.0,3040.0,39.590382
2026-01-06 17:05:00+00:00,39.705,39.88,39.7,39.755,821840.0,4172.0,39.806837
2026-01-06 17:10:00+00:00,39.755,39.8,39.7001,39.7466,344800.0,2164.0,39.745873
2026-01-06 17:15:00+00:00,39.745,39.76,39.66,39.675,401351.0,2177.0,39.697703
