timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 10:55:00+00:00,31.665,31.68,31.655,31.655,3468.0,69.0,31.668273
2026-01-05 11:00:00+00:00,31.65,31.69,31.65,31.68,1865.0,28.0,31.680352
2026-01-05 11:05:00+00:00,31.67,31.67,31.65,31.65,682.0,40.0,31.658856
2026-01-05 11:10:00+00:00,31.65,31.71,31.63,31.71,3432.0,62.0,31.676227
2026-01-05 11:15:00+00:00,31.71,31.72,31.64,31.69,4649.0,46.0,31.693877
2026-01-05 11:20:00+00:00,31.7,31.7,31.68,31.68,3591.0,9.0,31.689533
2026-01-05 11:25:00+00:00,31.67,31.67,31.66,31.66,1000.0,12.0,31.664162
2026-01-05 11:30:00+00:00,31.65,31.65,31.6,31.6,1287.0,22.0,31.624995
2026-01-05 11:35:00+00:00,31.64,31.64,31.64,31.64,218.0,6.0,31.64
2026-01-05 11:40:00+00:00,31.67,31.67,31.64,31.64,524.0,6.0,31.657854
2026-01-05 11:45:00+00:00,31.64,31.64,31.58,31.6,6183.0,89.0,31.610573
2026-01-05 11:50:00+00:00,31.6,31.6,31.51,31.51,1399.0,38.0,31.54625
2026-01-05 12:00:00+00:00,31.57,31.6,31.54,31.55,14858.0,206.0,31.560018
2026-01-05 12:05:00+00:00,31.56,31.57,31.51,31.54,5893.0,91.0,31.535559
2026-01-05 12:10:00+00:00,31.52,31.54,31.5,31.53,4696.0,60.0,31.509562
2026-01-05 12:15:00+00:00,31.52,31.6,31.52,31.57,10114.0,111.0,31.555198
2026-01-05 12:20:00+00:00,31.59,31.6,31.58,31.58,7489.0,58.0,31.590942
2026-01-05 12:25:00+00:00,31.57,31.58,31.56,31.58,1987.0,31.0,31.575028
2026-01-05 12:30:00+00:00,31.58,31.58,31.55,31.58,11154.0,79.0,31.559809
2026-01-05 12:35:00+00:00,31.58,31.58,31.57,31.57,4346.0,50.0,31.574132
2026-01-05 12:40:00+00:00,31.55,31.55,31.46,31.48,9803.0,151.0,31.497083
2026-01-05 12:45:00+00:00,31.46,31.56,31.44,31.56,45655.0,102.0,31.495439
2026-01-05 12:50:00+00:00,31.49,31.5,31.49,31.5,2613.0,39.0,31.49616
2026-01-05 12:55:00+00:00,31.5,31.5,31.48,31.48,2868.0,27.0,31.497066
2026-01-05 13:00:00+00:00,31.47,31.72,31.39,31.545,161259.0,1947.0,31.514075
2026-01-05 13:05:00+00:00,31.55,31.56,31.5,31.5,4770.0,50.0,31.521308
2026-01-05 13:10:00+00:00,31.56,31.56,31.49,31.53,6211.0,80.0,31.522138
2026-01-05 13:15:00+00:00,31.5,31.52,31.41,31.45,12658.0,123.0,31.449662
2026-01-05 13:20:00+00:00,31.4476,31.48,31.4,31.44,6468.0,132.0,31.423593
2026-01-05 13:25:00+00:00,31.43,31.45,31.4,31.45,6437.0,67.0,31.445941
2026-01-05 13:30:00+00:00,31.44,31.57,31.41,31.57,34346.0,165.0,31.451844
2026-01-05 13:35:00+00:00,31.51,31.5343,31.48,31.51,15005.0,97.0,31.509188
2026-01-05 13:40:00+00:00,31.5174,31.5174,31.4524,31.47,13878.0,99.0,31.480032
2026-01-05 13:45:00+00:00,31.49,31.5252,31.47,31.52,17077.0,123.0,31.50046
2026-01-05 13:50:00+00:00,31.5433,31.6,31.54,31.59,10042.0,91.0,31.573274
2026-01-05 13:55:00+00:00,31.54,31.63,31.54,31.5667,8633.0,72.0,31.60253
2026-01-05 14:00:00+00:00,31.57,31.64,31.57,31.6,7367.0,84.0,31.610147
2026-01-05 14:05:00+00:00,31.63,31.64,31.54,31.55,14472.0,246.0,31.588422
2026-01-05 14:10:00+00:00,31.6062,31.6391,31.56,31.63,3916.0,57.0,31.618134
2026-01-05 14:15:00+00:00,31.64,31.7,31.6132,31.7,28333.0,210.0,31.647503
2026-01-05 14:20:00+00:00,31.67,31.71,31.6,31.6602,15284.0,228.0,31.664499
2026-01-05 14:25:00+00:00,31.7,31.72,31.56,31.58,27320.0,230.0,31.628087
2026-01-05 14:30:00+00:00,31.58,32.04,31.58,31.85,2214021.0,12941.0,31.817607
2026-01-05 14:35:00+00:00,31.855,31.98,31.57,31.5999,784457.0,6763.0,31.774114
2026-01-05 14:40:00+00:00,31.6,31.64,31.25,31.2514,667999.0,5840.0,31.419789
2026-01-05 14:45:00+00:00,31.26,31.33,31.02,31.1301,694652.0,5749.0,31.137481
2026-01-05 14:50:00+00:00,31.1399,31.225,31.035,31.165,537955.0,4659.0,31.153473
2026-01-05 14:55:00+00:00,31.1641,31.2,30.92,30.98,839991.0,6394.0,31.006102
2026-01-05 15:00:00+00:00,30.99,31.015,30.715,30.827,760617.0,6379.0,30.851241
2026-01-05 15:05:00+00:00,30.83,30.97,30.78,30.815,538496.0,4598.0,30.84465
2026-01-05 15:10:00+00:00,30.81,30.88,30.675,30.7235,620474.0,5397.0,30.776007
2026-01-05 15:15:00+00:00,30.725,30.98,30.715,30.98,665524.0,4638.0,30.879179
2026-01-05 15:20:00+00:00,30.985,31.02,30.8145,30.87,417854.0,3868.0,30.902766
2026-01-05 15:25:00+00:00,30.87,30.895,30.77,30.835,360340.0,3476.0,30.83103
2026-01-05 15:30:00+00:00,30.835,30.92,30.78,30.785,383290.0,3341.0,30.840508
2026-01-05 15:35:00+00:00,30.7843,30.8,30.7,30.72,353394.0,3079.0,30.748772
2026-01-05 15:40:00+00:00,30.72,30.76,30.65,30.655,286176.0,2708.0,30.707079
2026-01-05 15:45:00+00:00,30.655,30.75,30.63,30.645,277710.0,2408.0,30.681797
2026-01-05 15:50:00+00:00,30.6419,30.68,30.59,30.6,305516.0,2581.0,30.628783
2026-01-05 15:55:00+00:00,30.6,30.765,30.57,30.715,405379.0,3393.0,30.670844
2026-01-05 16:00:00+00:00,30.715,30.75,30.635,30.75,242358.0,2393.0,30.693994
2026-01-05 16:05:00+00:00,30.75,30.8,30.695,30.735,312144.0,2601.0,30.744145
2026-01-05 16:10:00+00:00,30.735,30.85,30.725,30.83,234077.0,2499.0,30.785895
2026-01-05 16:15:00+00:00,30.825,30.9,30.775,30.875,419495.0,2795.0,30.844913
2026-01-05 16:20:00+00:00,30.8751,30.9,30.74,30.765,206294.0,1841.0,30.818044
2026-01-05 16:25:00+00:00,30.765,30.81,30.75,30.755,263845.0,2083.0,30.779454
2026-01-05 16:30:00+00:00,30.76,30.76,30.47,30.48,602069.0,3939.0,30.576618
2026-01-05 16:35:00+00:00,30.475,30.6899,30.47,30.645,506756.0,3854.0,30.596173
2026-01-05 16:40:00+00:00,30.645,30.795,30.64,30.705,316286.0,2418.0,30.724585
2026-01-05 16:45:00+00:00,30.7045,30.8599,30.7,30.825,331298.0,2298.0,30.783586
2026-01-05 16:50:00+00:00,30.83,30.848,30.635,30.64,235321.0,1982.0,30.749933
2026-01-05 16:55:00+00:00,30.645,30.67,30.514,30.514,227387.0,2458.0,30.590733
2026-01-05 17:00:00+00:00,30.52,30.61,30.48,30.5643,409937.0,3141.0,30.552754
2026-01-05 17:05:00+00:00,30.5635,30.628,30.5275,30.5655,222049.0,1708.0,30.582005
2026-01-05 17:10:00+00:00,30.565,30.6,30.5244,30.595,167370.0,1487.0,30.568029
2026-01-05 17:15:00+00:00,30.595,30.65,30.57,30.62,227638.0,2089.0,30.617929
2026-01-05 17:20:00+00:00,30.61,30.625,30.4,30.4145,389720.0,2797.0,30.496002
2026-01-05 17:25:00+00:00,30.4198,30.4499,30.2701,30.275,391788.0,2888.0,30.352564
2026-01-05 17:30:00+00:00,30.27,30.27,30.14,30.175,519290.0,4018.0,30.198425
2026-01-05 17:35:00+00:00,30.175,30.275,30.165,30.19,427668.0,3178.0,30.219822
2026-01-05 17:40:00+00:00,30.1949,30.21,30.04,30.0576,425927.0,3527.0,30.108875
2026-01-05 17:45:00+00:00,30.06,30.11,30.05,30.06,447383.0,2781.0,30.070082
2026-01-05 17:50:00+00:00,30.06,30.1,29.98,30.0638,1701788.0,6144.0,30.033373
2026-01-05 17:55:00+00:00,30.065,30.15,30.0401,30.0597,414622.0,3397.0,30.083844
2026-01-05 18:00:00+00:00,30.055,30.23,30.04,30.175,417366.0,3009.0,30.120023
2026-01-05 18:05:00+00:00,30.17,30.175,30.07,30.12,320708.0,2730.0,30.121184
2026-01-05 18:10:00+00:00,30.115,30.13,30.07,30.125,222800.0,1850.0,30.100271
2026-01-05 18:15:00+00:00,30.1251,30.1251,29.98,30.04,342764.0,2690.0,30.032957
2026-01-05 18:20:00+00:00,30.0499,30.1688,30.04,30.145,291125.0,2228.0,30.112471
2026-01-05 18:25:00+00:00,30.15,30.185,30.135,30.1655,159897.0,1466.0,30.160758
2026-01-05 18:30:00+00:00,30.16,30.25,30.15,30.2025,193061.0,1548.0,30.213643
2026-01-05 18:35:00+00:00,30.2,30.25,30.17,30.21,176868.0,1542.0,30.218179
2026-01-05 18:40:00+00:00,30.21,30.32,30.16,30.315,266205.0,2220.0,30.246798
2026-01-05 18:45:00+00:00,30.32,30.5,30.31,30.48,369199.0,2575.0,30.408034
2026-01-05 18:50:00+00:00,30.4799,30.49,30.36,30.36,224675.0,1757.0,30.42234
2026-01-05 18:55:00+00:00,30.3699,30.3999,30.32,30.39,107793.0,1256.0,30.364977
2026-01-05 19:00:00+00:00,30.385,30.4,30.35,30.385,158067.0,1536.0,30.37636
2026-01-05 19:05:00+00:00,30.385,30.395,30.29,30.33,183674.0,1599.0,30.346501
2026-01-05 19:10:00+00:00,30.324,30.3756,30.32,30.365,160278.0,1568.0,30.347089
2026-01-05 19:15:00+00:00,30.365,30.39,30.35,30.3847,115419.0,1345.0,30.369583
2026-01-05 19:20:00+00:00,30.385,30.4,30.34,30.344,172358.0,1750.0,30.367445
2026-01-05 19:25:00+00:00,30.345,30.41,30.345,30.41,201019.0,1545.0,30.375686
2026-01-05 19:30:00+00:00,30.41,30.43,30.38,30.4099,144498.0,1407.0,30.404026
2026-01-05 19:35:00+00:00,30.41,30.435,30.29,30.31,438164.0,2012.0,30.386215
2026-01-05 19:40:00+00:00,30.315,30.315,30.2,30.215,163126.0,1605.0,30.248255
2026-01-05 19:45:00+00:00,30.215,30.29,30.2043,30.275,186591.0,1430.0,30.249949
2026-01-05 19:50:00+00:00,30.275,30.36,30.245,30.355,169568.0,1609.0,30.308948
2026-01-05 19:55:00+00:00,30.3555,30.405,30.335,30.335,149082.0,1374.0,30.365784
2026-01-05 20:00:00+00:00,30.335,30.335,30.2543,30.3099,160614.0,1437.0,30.291347
2026-01-05 20:05:00+00:00,30.31,30.4865,30.31,30.475,274865.0,1863.0,30.409815
2026-01-05 20:10:00+00:00,30.4799,30.495,30.41,30.4135,227328.0,1612.0,30.457112
2026-01-05 20:15:00+00:00,30.42,30.4255,30.28,30.28,237274.0,2154.0,30.360173
2026-01-05 20:20:00+00:00,30.28,30.37,30.2523,30.36,2509638.0,1811.0,30.297184
2026-01-05 20:25:00+00:00,30.37,30.42,30.3501,30.3699,368786.0,1962.0,30.385367
2026-01-05 20:30:00+00:00,30.36,30.36,30.21,30.235,307097.0,2509.0,30.25519
2026-01-05 20:35:00+00:00,30.24,30.28,30.205,30.2265,260979.0,2032.0,30.23788
2026-01-05 20:40:00+00:00,30.22,30.225,30.16,30.195,362690.0,2471.0,30.194489
2026-01-05 20:45:00+00:00,30.195,30.235,30.175,30.175,328016.0,2420.0,30.197824
2026-01-05 20:50:00+00:00,30.18,30.18,30.0744,30.0899,1052007.0,6483.0,30.133604
2026-01-05 20:55:00+00:00,30.08,30.13,30.04,30.075,1479944.0,9601.0,30.071451
2026-01-05 21:00:00+00:00,30.08,30.24,30.07,30.17,1853867.0,268.0,30.070752
2026-01-05 21:05:00+00:00,30.15,30.17,30.15,30.155,63506.0,142.0,30.154709
2026-01-05 21:10:00+00:00,30.16,30.16,30.08,30.15,55451.0,410.0,30.100248
2026-01-05 21:15:00+00:00,30.14,30.19,30.14,30.19,23589.0,142.0,30.164008
2026-01-05 21:20:00+00:00,30.19,30.19,30.16,30.19,27895.0,155.0,30.175536
2026-01-05 21:25:00+00:00,30.2,30.22,30.1755,30.1755,36554.0,118.0,30.204868
2026-01-05 21:30:00+00:00,30.21,30.24,30.07,30.21,9303.0,69.0,30.209516
2026-01-05 21:35:00+00:00,30.23,30.23,30.2,30.22,3616.0,49.0,30.213915
2026-01-05 21:40:00+00:00,30.2147,30.2147,30.2,30.2,5804.0,109.0,30.208875
2026-01-05 21:45:00+00:00,30.21,30.21,30.19,30.2,4692.0,59.0,30.20122
2026-01-05 21:50:00+00:00,30.2,30.24,30.2,30.2321,5452.0,32.0,30.214911
2026-01-05 21:55:00+00:00,30.23,30.23,30.21,30.23,2993.0,46.0,30.218451
2026-01-05 22:00:00+00:00,30.24,30.24,30.2391,30.24,4633.0,44.0,30.239752
2026-01-05 22:05:00+00:00,30.24,30.2799,30.24,30.2799,4499.0,60.0,30.261549
2026-01-05 22:10:00+00:00,30.2628,30.33,30.24,30.33,10286.0,92.0,30.278255
2026-01-05 22:15:00+00:00,30.329,30.33,30.2401,30.2401,3161.0,66.0,30.295578
2026-01-05 22:20:00+00:00,30.27,30.3206,30.2699,30.3,5680.0,54.0,30.295247
2026-01-05 22:25:00+00:00,30.3,30.31,30.28,30.28,8639.0,48.0,30.288646
2026-01-05 22:30:00+00:00,30.28,30.2892,30.27,30.2892,74953.0,17.0,30.278404
2026-01-05 22:35:00+00:00,30.2871,30.3,30.28,30.3,1867435.0,16.0,30.286679
2026-01-05 22:40:00+00:00,30.2502,30.29,30.2301,30.25,13393.0,74.0,30.245083
2026-01-05 22:45:00+00:00,30.2899,30.2899,30.25,30.259,4083.0,42.0,30.261926
2026-01-05 22:50:00+00:00,30.259,30.259,30.2301,30.25,2654.0,28.0,30.24581
2026-01-05 22:55:00+00:00,30.23,30.27,30.23,30.2571,3186.0,42.0,30.249218
2026-01-05 23:00:00+00:00,30.26,30.49,30.26,30.3,42350.0,169.0,30.391387
2026-01-05 23:05:00+00:00,30.32,30.35,30.3,30.3,7075.0,67.0,30.318569
2026-01-05 23:10:00+00:00,30.35,30.35,30.23,30.26,11993.0,58.0,30.31553
2026-01-05 23:15:00+00:00,30.31,30.33,30.25,30.32,6505.0,48.0,30.312476
2026-01-05 23:20:00+00:00,30.31,30.31,30.24,30.31,5033.0,86.0,30.262856
2026-01-05 23:25:00+00:00,30.33,30.33,30.29,30.33,3094.0,20.0,30.308578
2026-01-05 23:30:00+00:00,30.31,30.33,30.26,30.26,3379.0,31.0,30.315196
2026-01-05 23:35:00+00:00,30.28,30.3,30.28,30.3,884.0,6.0,30.293559
2026-01-05 23:40:00+00:00,30.2999,30.3,30.26,30.2748,5174.0,31.0,30.280242
2026-01-05 23:45:00+00:00,30.2913,30.3,30.27,30.29,4571.0,31.0,30.289511
2026-01-05 23:50:00+00:00,30.29,30.29,30.2709,30.2709,495.0,9.0,30.276688
2026-01-05 23:55:00+00:00,30.2868,30.3,30.27,30.2906,2455.0,22.0,30.280985
2026-01-06 00:00:00+00:00,30.2704,30.3,30.27,30.27,2111.0,15.0,30.290547
2026-01-06 00:05:00+00:00,30.28,30.3,30.2748,30.3,1326.0,15.0,30.294436
2026-01-06 00:10:00+00:00,30.3,30.3,30.2702,30.28,2015.0,13.0,30.28434
2026-01-06 00:15:00+00:00,30.26,30.3,30.26,30.2955,1712.0,28.0,30.285165
2026-01-06 00:20:00+00:00,30.3,30.3,30.3,30.3,559.0,4.0,30.3
2026-01-06 00:25:00+00:00,30.29,30.29,30.26,30.29,4110.0,44.0,30.277739
2026-01-06 00:30:00+00:00,30.26,30.29,30.25,30.25,3373.0,30.0,30.267356
2026-01-06 00:35:00+00:00,30.25,30.2894,30.22,30.2223,6590.0,59.0,30.247934
2026-01-06 00:40:00+00:00,30.25,30.29,30.21,30.29,3361.0,16.0,30.248409
2026-01-06 00:45:00+00:00,30.29,30.29,30.22,30.25,4752.0,33.0,30.253393
2026-01-06 00:50:00+00:00,30.2232,30.24,30.21,30.2203,8605.0,48.0,30.23009
2026-01-06 00:55:00+00:00,30.23,30.24,30.21,30.23,10447.0,73.0,30.226949
2026-01-06 09:00:00+00:00,30.3,30.36,30.3,30.36,554.0,11.0,30.332
2026-01-06 09:05:00+00:00,30.28,30.31,30.28,30.31,1614.0,20.0,30.291267
2026-01-06 09:10:00+00:00,30.33,30.34,30.33,30.34,626.0,12.0,30.337988
2026-01-06 09:15:00+00:00,30.34,30.36,30.34,30.36,3120.0,39.0,30.351399
2026-01-06 09:20:00+00:00,30.35,30.36,30.31,30.32,4984.0,30.0,30.343828
2026-01-06 09:25:00+00:00,30.33,30.33,30.3,30.31,908.0,23.0,30.31
2026-01-06 09:30:00+00:00,30.33,30.33,30.3,30.3,1604.0,50.0,30.311961
2026-01-06 09:35:00+00:00,30.29,30.3,30.29,30.3,551.0,9.0,30.295455
2026-01-06 09:40:00+00:00,30.3,30.34,30.3,30.33,13870.0,51.0,30.301051
2026-01-06 09:45:00+00:00,30.29,30.3,30.29,30.3,1968.0,40.0,30.298182
2026-01-06 09:50:00+00:00,30.3,30.37,30.3,30.37,2148.0,31.0,30.324948
2026-01-06 09:55:00+00:00,30.36,30.36,30.36,30.36,563.0,5.0,30.36
2026-01-06 10:00:00+00:00,30.35,30.35,30.35,30.35,1037.0,7.0,30.35
2026-01-06 10:05:00+00:00,30.34,30.34,30.34,30.34,411.0,8.0,30.34
2026-01-06 10:10:00+00:00,30.35,30.37,30.34,30.37,7659.0,44.0,30.350003
2026-01-06 10:15:00+00:00,30.34,30.36,30.32,30.32,2077.0,29.0,30.337524
2026-01-06 10:20:00+00:00,30.34,30.34,30.31,30.32,2872.0,20.0,30.333246
2026-01-06 10:25:00+00:00,30.32,30.32,30.3,30.3,2504.0,51.0,30.301111
2026-01-06 10:30:00+00:00,30.32,30.32,30.32,30.32,1481.0,19.0,30.32
2026-01-06 10:35:00+00:00,30.33,30.33,30.33,30.33,312.0,3.0,30.33
2026-01-06 10:40:00+00:00,30.33,30.33,30.33,30.33,347.0,12.0,30.33
2026-01-06 10:45:00+00:00,30.35,30.36,30.33,30.36,1231.0,16.0,30.354129
2026-01-06 10:55:00+00:00,30.31,30.33,30.305,30.33,907.0,15.0,30.311738
2026-01-06 11:00:00+00:00,30.34,30.36,30.33,30.355,7222.0,45.0,30.341258
2026-01-06 11:05:00+00:00,30.38,30.39,30.34,30.34,2509.0,40.0,30.364435
2026-01-06 11:10:00+00:00,30.35,30.4,30.34,30.34,3999.0,45.0,30.363146
2026-01-06 11:15:00+00:00,30.34,30.38,30.34,30.35,2779.0,41.0,30.345948
2026-01-06 11:30:00+00:00,30.35,30.35,30.35,30.35,718.0,16.0,30.35
2026-01-06 11:35:00+00:00,30.35,30.35,30.31,30.31,1106.0,25.0,30.33027
2026-01-06 11:40:00+00:00,30.34,30.34,30.34,30.34,298.0,9.0,30.34
2026-01-06 11:45:00+00:00,30.33,30.33,30.33,30.33,213.0,6.0,30.33
2026-01-06 11:50:00+00:00,30.36,30.38,30.34,30.38,2446.0,37.0,30.367653
2026-01-06 11:55:00+00:00,30.34,30.38,30.34,30.37,2131.0,42.0,30.354921
2026-01-06 12:00:00+00:00,30.35,30.35,30.32,30.33,5344.0,73.0,30.327661
2026-01-06 12:05:00+00:00,30.34,30.45,30.34,30.45,24382.0,111.0,30.401216
2026-01-06 12:10:00+00:00,30.45,30.64,30.44,30.63,59086.0,365.0,30.548561
2026-01-06 12:15:00+00:00,30.63,30.66,30.63,30.65,16981.0,152.0,30.647714
2026-01-06 12:20:00+00:00,30.65,30.65,30.54,30.54,17514.0,109.0,30.631627
2026-01-06 12:25:00+00:00,30.56,30.6,30.56,30.56,3184.0,27.0,30.574548
2026-01-06 12:30:00+00:00,30.55,30.6,30.55,30.56,4615.0,56.0,30.584939
2026-01-06 12:35:00+00:00,30.57,30.57,30.57,30.57,1202.0,8.0,30.57
2026-01-06 12:40:00+00:00,30.58,30.61,30.58,30.6,2361.0,26.0,30.595319
2026-01-06 12:45:00+00:00,30.6,30.6,30.58,30.585,1087.0,18.0,30.587308
2026-01-06 12:50:00+00:00,30.59,30.61,30.59,30.61,9538.0,17.0,30.599657
2026-01-06 12:55:00+00:00,30.64,30.64,30.62,30.62,1409.0,44.0,30.623672
2026-01-06 13:00:00+00:00,30.34,30.66,30.2,30.6,174267.0,1866.0,30.474326
2026-01-06 13:05:00+00:00,30.6397,30.64,30.6,30.63,20458.0,101.0,30.625513
2026-01-06 13:10:00+00:00,30.6,30.63,30.6,30.63,11583.0,102.0,30.616733
2026-01-06 13:15:00+00:00,30.6307,30.7,30.6307,30.6608,27678.0,158.0,30.679885
2026-01-06 13:20:00+00:00,30.6752,30.74,30.66,30.7,32678.0,172.0,30.696842
2026-01-06 13:25:00+00:00,30.72,30.74,30.65,30.68,7643.0,141.0,30.693861
2026-01-06 13:30:00+00:00,30.66,30.71,30.65,30.7,12930.0,117.0,30.678318
2026-01-06 13:35:00+00:00,30.71,30.74,30.64,30.66,24965.0,169.0,30.697231
2026-01-06 13:40:00+00:00,30.69,30.6968,30.65,30.6794,5462.0,96.0,30.675006
2026-01-06 13:45:00+00:00,30.66,30.6627,30.6,30.6,12232.0,162.0,30.630921
2026-01-06 13:50:00+00:00,30.6,30.63,30.55,30.63,13542.0,188.0,30.592919
2026-01-06 13:55:00+00:00,30.62,30.68,30.6116,30.66,46115.0,130.0,30.663886
2026-01-06 14:00:00+00:00,30.65,30.68,30.61,30.68,20594.0,161.0,30.64267
2026-01-06 14:05:00+00:00,30.69,30.75,30.64,30.72,99079.0,363.0,30.729028
2026-01-06 14:10:00+00:00,30.72,30.74,30.68,30.7272,15927.0,144.0,30.718973
2026-01-06 14:15:00+00:00,30.72,30.77,30.68,30.72,57932.0,201.0,30.73609
2026-01-06 14:20:00+00:00,30.7093,30.74,30.68,30.72,23224.0,178.0,30.713061
2026-01-06 14:25:00+00:00,30.73,30.7807,30.59,30.61,43604.0,244.0,30.73048
2026-01-06 14:30:00+00:00,30.66,30.66,30.07,30.1394,1221711.0,7722.0,30.433579
2026-01-06 14:35:00+00:00,30.14,30.245,30.02,30.125,1037222.0,8402.0,30.10645
2026-01-06 14:40:00+00:00,30.1234,30.38,30.09,30.3301,816782.0,5944.0,30.219301
2026-01-06 14:45:00+00:00,30.33,30.47,30.115,30.2,651312.0,5065.0,30.265599
2026-01-06 14:50:00+00:00,30.195,30.355,30.1745,30.335,355496.0,3185.0,30.290783
2026-01-06 14:55:00+00:00,30.335,30.44,30.325,30.4208,351473.0,2759.0,30.389182
2026-01-06 15:00:00+00:00,30.42,30.53,30.33,30.37,477329.0,3508.0,30.441392
2026-01-06 15:05:00+00:00,30.37,30.485,30.34,30.3799,275819.0,2571.0,30.414342
2026-01-06 15:10:00+00:00,30.38,30.435,30.31,30.315,214557.0,2102.0,30.352938
2026-01-06 15:15:00+00:00,30.315,30.355,30.2399,30.28,238983.0,2331.0,30.293546
2026-01-06 15:20:00+00:00,30.28,30.308,30.1598,30.19,260500.0,2316.0,30.232793
2026-01-06 15:25:00+00:00,30.19,30.21,30.12,30.1716,273078.0,2402.0,30.172161
2026-01-06 15:30:00+00:00,30.17,30.18,30.0901,30.125,386670.0,2745.0,30.133495
2026-01-06 15:35:00+00:00,30.125,30.16,29.94,29.995,997368.0,5865.0,30.022683
2026-01-06 15:40:00+00:00,29.99,30.07,29.89,29.94,519225.0,3726.0,29.960115
2026-01-06 15:45:00+00:00,29.935,29.98,29.8901,29.9,414080.0,3114.0,29.921951
2026-01-06 15:50:00+00:00,29.9,29.935,29.71,29.725,537049.0,4500.0,29.809229
2026-01-06 15:55:00+00:00,29.725,29.8,29.7,29.76,397434.0,3555.0,29.739907
2026-01-06 16:00:00+00:00,29.75,29.7789,29.6831,29.7333,313364.0,3227.0,29.722552
2026-01-06 16:05:00+00:00,29.73,29.735,29.6301,29.71,374613.0,3682.0,29.680282
2026-01-06 16:10:00+00:00,29.705,29.75,29.6501,29.69,321796.0,2656.0,29.683231
2026-01-06 16:15:00+00:00,29.69,29.777,29.665,29.775,242565.0,2670.0,29.731501
2026-01-06 16:20:00+00:00,29.7776,29.865,29.76,29.85,326386.0,3023.0,29.810322
2026-01-06 16:25:00+00:00,29.84,29.85,29.75,29.755,193900.0,1944.0,29.788153
2026-01-06 16:30:00+00:00,29.7599,29.83,29.74,29.765,196174.0,2234.0,29.786244
2026-01-06 16:35:00+00:00,29.765,29.82,29.715,29.775,227052.0,1973.0,29.762565
2026-01-06 16:40:00+00:00,29.7731,29.8073,29.654,29.665,336982.0,2979.0,29.720598
2026-01-06 16:45:00+00:00,29.665,29.735,29.63,29.705,234826.0,2098.0,29.691026
2026-01-06 16:50:00+00:00,29.705,29.745,29.6999,29.7051,231694.0,1669.0,29.720361
2026-01-06 16:55:00+00:00,29.7,29.7,29.66,29.695,183848.0,1847.0,29.680778
2026-01-06 17:00:00+00:00,29.695,29.72,29.62,29.7,298047.0,2503.0,29.670179
2026-01-06 17:05:00+00:00,29.705,29.835,29.7,29.715,225234.0,2327.0,29.764601
2026-01-06 17:10:00+00:00,29.72,29.77,29.6936,29.7,163297.0,1856.0,29.730204
2026-01-06 17:15:00+00:00,29.695,29.71,29.645,29.665,144679.0,1784.0,29.671328
2026-01-06 17:20:00+00:00,29.665,29.7793,29.65,29.775,167684.0,1468.0,29.708464
2026-01-06 17:25:00+00:00,29.78,29.84,29.78,29.795,127770.0,1577.0,29.813692
2026-01-06 17:30:00+00:00,29.7999,29.825,29.77,29.7927,169434.0,1598.0,29.790701
2026-01-06 17:35:00+00:00,29.79,29.825,29.77,29.8199,88650.0,1145.0,29.801394
2026-01-06 17:40:00+00:00,29.815,29.82,29.63,29.645,242701.0,2071.0,29.696599
