timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 21:10:00+00:00,165.15,165.2999,164.8384,165.0,9569.0,183.0,165.032937
2026-01-05 21:15:00+00:00,164.791,165.2998,164.791,165.2,1537.0,74.0,165.185531
2026-01-05 21:20:00+00:00,165.29,165.35,165.0,165.0,6242.0,122.0,165.297273
2026-01-05 21:25:00+00:00,165.18,165.29,164.83,164.95,7883.0,169.0,165.033441
2026-01-05 21:30:00+00:00,164.9,165.1,164.72,164.88,8363.0,113.0,164.95022
2026-01-05 21:35:00+00:00,164.99,165.16,164.8,165.0,1587.0,61.0,164.994456
2026-01-05 21:40:00+00:00,165.17,165.2,165.1,165.1848,1780.0,71.0,165.116295
2026-01-05 21:45:00+00:00,165.07,165.38,164.99,165.3781,4592.0,160.0,165.176099
2026-01-05 21:50:00+00:00,165.38,165.4,165.2,165.2,8460.0,117.0,165.325894
2026-01-05 21:55:00+00:00,165.35,165.4,165.2,165.25,2140.0,59.0,165.268703
2026-01-05 22:00:00+00:00,165.3,165.37,165.15,165.3699,5115.0,78.0,165.222351
2026-01-05 22:05:00+00:00,165.36,165.36,165.15,165.17,969.0,31.0,165.245537
2026-01-05 22:10:00+00:00,165.2,165.32,165.2,165.3,1379.0,64.0,165.243037
2026-01-05 22:15:00+00:00,165.35,165.35,165.25,165.34,2402.0,57.0,165.292372
2026-01-05 22:20:00+00:00,165.32,165.66,165.3,165.58,17237.0,174.0,165.415537
2026-01-05 22:25:00+00:00,165.55,165.77,165.55,165.68,5928.0,102.0,165.629626
2026-01-05 22:30:00+00:00,165.5,165.74,165.5,165.74,15312.0,68.0,165.691392
2026-01-05 22:35:00+00:00,165.6,165.74,165.56,165.56,190753.0,60.0,165.672733
2026-01-05 22:40:00+00:00,165.63,165.8,165.5,165.7,5651.0,99.0,165.640651
2026-01-05 22:45:00+00:00,165.46,165.75,165.42,165.42,4943.0,113.0,165.586479
2026-01-05 22:50:00+00:00,165.42,165.5,165.4,165.4,2698.0,87.0,165.463746
2026-01-05 22:55:00+00:00,165.33,165.5,165.33,165.4,3872.0,67.0,165.445274
2026-01-05 23:00:00+00:00,165.33,165.37,165.15,165.21,8424.0,149.0,165.325473
2026-01-05 23:05:00+00:00,165.2,165.49,165.2,165.49,1728.0,40.0,165.273318
2026-01-05 23:10:00+00:00,165.2,165.55,165.2,165.5,4776.0,60.0,165.466008
2026-01-05 23:15:00+00:00,165.75,165.75,165.41,165.41,4435.0,34.0,165.56736
2026-01-05 23:20:00+00:00,165.4505,165.65,165.4505,165.6,3569.0,79.0,165.599589
2026-01-05 23:25:00+00:00,165.6499,165.6499,165.4,165.44,2711.0,59.0,165.471905
2026-01-05 23:30:00+00:00,165.27,165.27,165.15,165.25,2344.0,64.0,165.236084
2026-01-05 23:35:00+00:00,165.34,165.34,164.9,164.9,6542.0,116.0,165.033482
2026-01-05 23:40:00+00:00,164.83,165.0,164.8,164.8,4804.0,112.0,164.831239
2026-01-05 23:45:00+00:00,164.8,165.01,164.8,165.0,2511.0,73.0,164.933063
2026-01-05 23:50:00+00:00,165.0,165.06,164.85,164.88,1430.0,56.0,164.913285
2026-01-05 23:55:00+00:00,165.06,165.06,164.88,164.88,567.0,33.0,164.982705
2026-01-06 00:00:00+00:00,164.9487,165.0,164.93,164.93,1481.0,27.0,164.983557
2026-01-06 00:05:00+00:00,165.0,165.2,164.85,164.85,3335.0,65.0,164.944276
2026-01-06 00:10:00+00:00,164.85,164.99,164.75,164.8,6884.0,115.0,164.798038
2026-01-06 00:15:00+00:00,164.76,164.7688,164.65,164.69,7377.0,141.0,164.714053
2026-01-06 00:20:00+00:00,164.56,164.8,164.5,164.8,1580.0,29.0,164.64347
2026-01-06 00:25:00+00:00,164.61,164.75,164.5,164.51,3056.0,62.0,164.582982
2026-01-06 00:30:00+00:00,164.5,164.78,164.5,164.56,1451.0,63.0,164.686918
2026-01-06 00:35:00+00:00,164.55,164.77,164.38,164.5,5414.0,86.0,164.457294
2026-01-06 00:40:00+00:00,164.4,164.8,164.3,164.8,976.0,31.0,164.388191
2026-01-06 00:45:00+00:00,164.7,164.7,164.33,164.54,852.0,34.0,164.450762
2026-01-06 00:50:00+00:00,164.5292,164.77,164.35,164.57,9305.0,289.0,164.582901
2026-01-06 00:55:00+00:00,164.65,164.9,164.65,164.9,3077.0,78.0,164.81548
2026-01-06 09:00:00+00:00,165.33,165.33,164.0,164.31,8210.0,223.0,164.101152
2026-01-06 09:05:00+00:00,164.05,164.4,164.05,164.29,609.0,56.0,164.299858
2026-01-06 09:10:00+00:00,164.2,164.44,164.2,164.23,1577.0,65.0,164.316992
2026-01-06 09:15:00+00:00,164.21,164.35,164.21,164.35,674.0,39.0,164.307045
2026-01-06 09:20:00+00:00,164.3,164.38,164.3,164.38,230.0,13.0,164.350286
2026-01-06 09:25:00+00:00,164.32,164.45,164.27,164.38,1044.0,58.0,164.351749
2026-01-06 09:30:00+00:00,164.27,164.27,164.0,164.01,1674.0,93.0,164.097204
2026-01-06 09:35:00+00:00,163.97,164.01,163.87,164.01,631.0,72.0,163.942135
2026-01-06 09:40:00+00:00,164.04,164.06,163.98,164.06,531.0,28.0,164.026569
2026-01-06 09:45:00+00:00,164.33,164.38,164.33,164.38,101.0,6.0,164.355
2026-01-06 09:50:00+00:00,164.45,164.45,164.45,164.45,256.0,36.0,164.45
2026-01-06 09:55:00+00:00,164.42,164.49,164.41,164.43,810.0,51.0,164.45112
2026-01-06 10:00:00+00:00,164.2,164.32,164.07,164.32,649.0,19.0,164.183265
2026-01-06 10:05:00+00:00,164.11,164.45,164.11,164.45,725.0,31.0,164.308772
2026-01-06 10:10:00+00:00,164.42,164.66,164.42,164.66,715.0,33.0,164.464054
2026-01-06 10:15:00+00:00,164.52,164.7,164.29,164.7,2669.0,141.0,164.553056
2026-01-06 10:20:00+00:00,164.51,164.68,164.51,164.68,695.0,42.0,164.552428
2026-01-06 10:30:00+00:00,164.44,164.79,164.42,164.79,642.0,41.0,164.535418
2026-01-06 10:40:00+00:00,164.68,164.7,164.68,164.7,291.0,18.0,164.692222
2026-01-06 10:45:00+00:00,164.66,164.99,164.66,164.73,1302.0,56.0,164.777403
2026-01-06 10:50:00+00:00,164.69,164.7,164.53,164.53,776.0,56.0,164.678641
2026-01-06 10:55:00+00:00,164.7,164.7,164.67,164.7,1803.0,62.0,164.697877
2026-01-06 11:00:00+00:00,164.7,164.88,164.7,164.82,1442.0,43.0,164.726184
2026-01-06 11:05:00+00:00,164.82,164.94,164.66,164.88,1557.0,60.0,164.796721
2026-01-06 11:10:00+00:00,164.8,165.0,164.8,164.97,1969.0,91.0,164.938697
2026-01-06 11:15:00+00:00,164.97,164.97,164.64,164.71,888.0,41.0,164.749548
2026-01-06 11:20:00+00:00,164.73,164.95,164.7,164.95,792.0,38.0,164.807732
2026-01-06 11:25:00+00:00,164.97,165.0,164.75,164.76,1523.0,68.0,164.909343
2026-01-06 11:30:00+00:00,164.75,164.97,164.7,164.8,3556.0,89.0,164.824792
2026-01-06 11:35:00+00:00,164.79,164.96,164.77,164.96,642.0,37.0,164.876923
2026-01-06 11:40:00+00:00,164.82,164.91,164.75,164.75,2218.0,76.0,164.815277
2026-01-06 11:45:00+00:00,164.95,164.96,164.94,164.96,963.0,54.0,164.942759
2026-01-06 11:50:00+00:00,165.0,165.02,164.8,164.8,1924.0,109.0,164.902358
2026-01-06 11:55:00+00:00,164.82,164.84,164.82,164.82,462.0,36.0,164.824255
2026-01-06 12:00:00+00:00,164.82,165.0,164.72,164.97,6961.0,212.0,164.814077
2026-01-06 12:05:00+00:00,165.0,165.38,165.0,165.38,4883.0,143.0,165.108056
2026-01-06 12:10:00+00:00,165.38,165.5,165.38,165.4,1798.0,87.0,165.450592
2026-01-06 12:15:00+00:00,165.49,165.5,165.29,165.29,1694.0,90.0,165.416461
2026-01-06 12:20:00+00:00,165.35,165.47,165.34,165.4,5864.0,107.0,165.384804
2026-01-06 12:25:00+00:00,165.3,165.38,165.25,165.29,1763.0,85.0,165.320753
2026-01-06 12:30:00+00:00,165.36,165.36,165.11,165.19,1670.0,71.0,165.19589
2026-01-06 12:35:00+00:00,165.25,165.25,165.15,165.15,1118.0,29.0,165.208417
2026-01-06 12:40:00+00:00,165.22,165.23,165.11,165.22,2369.0,90.0,165.200279
2026-01-06 12:45:00+00:00,165.18,165.49,165.18,165.49,3971.0,78.0,165.310222
2026-01-06 12:50:00+00:00,165.45,165.6,165.3,165.41,5043.0,80.0,165.503871
2026-01-06 12:55:00+00:00,165.38,165.47,165.38,165.45,1074.0,28.0,165.454763
2026-01-06 13:00:00+00:00,165.0,165.6,163.55,165.3,79829.0,2756.0,164.821373
2026-01-06 13:05:00+00:00,165.32,165.419,165.01,165.18,4809.0,184.0,165.242439
2026-01-06 13:10:00+00:00,165.01,165.3,164.8,164.8,12431.0,265.0,164.920124
2026-01-06 13:15:00+00:00,164.8,165.11,164.8,165.01,4205.0,126.0,165.056221
2026-01-06 13:20:00+00:00,165.08,165.4,164.85,165.4,17854.0,257.0,165.199117
2026-01-06 13:25:00+00:00,165.4028,165.42,165.0,165.01,3716.0,124.0,165.296123
2026-01-06 13:30:00+00:00,165.1,165.12,164.8,164.92,4183.0,179.0,164.905617
2026-01-06 13:35:00+00:00,164.75,164.92,164.6,164.6,2597.0,152.0,164.732611
2026-01-06 13:40:00+00:00,164.6,164.98,164.6,164.8,2824.0,115.0,164.743929
2026-01-06 13:45:00+00:00,164.88,164.9,164.6,164.67,4074.0,100.0,164.713646
2026-01-06 13:50:00+00:00,164.6988,164.85,164.6713,164.7,4206.0,119.0,164.70803
2026-01-06 13:55:00+00:00,164.8,164.9,164.7006,164.78,9500.0,200.0,164.803435
2026-01-06 14:00:00+00:00,164.87,164.97,164.8,164.85,9395.0,124.0,164.913487
2026-01-06 14:05:00+00:00,164.93,165.47,164.93,165.37,8717.0,326.0,165.24889
2026-01-06 14:10:00+00:00,165.2,165.94,165.2,165.8,16212.0,507.0,165.644993
2026-01-06 14:15:00+00:00,165.85,165.99,165.45,165.99,8661.0,324.0,165.811428
2026-01-06 14:20:00+00:00,165.99,166.4858,165.84,166.28,18970.0,556.0,166.157157
2026-01-06 14:25:00+00:00,166.39,167.1,166.29,166.86,31719.0,737.0,166.832168
2026-01-06 14:30:00+00:00,166.88,167.14,164.01,164.645,671210.0,10901.0,165.853143
2026-01-06 14:35:00+00:00,164.879,166.2599,164.25,166.14,366489.0,5682.0,165.110695
2026-01-06 14:40:00+00:00,166.25,166.59,164.375,164.51,339289.0,5421.0,165.480564
2026-01-06 14:45:00+00:00,164.504,164.8,162.92,163.6273,512091.0,8907.0,163.7677
2026-01-06 14:50:00+00:00,163.6699,164.12,162.63,163.099,350084.0,5777.0,163.262763
2026-01-06 14:55:00+00:00,163.09,163.1493,161.75,162.36,424761.0,7742.0,162.23135
2026-01-06 15:00:00+00:00,162.36,162.73,161.61,162.31,322653.0,5873.0,162.056057
2026-01-06 15:05:00+00:00,162.36,163.0,162.0,162.6,213444.0,4005.0,162.422277
2026-01-06 15:10:00+00:00,162.56,162.64,161.51,161.675,172379.0,3815.0,161.895766
2026-01-06 15:15:00+00:00,161.68,162.19,161.31,161.935,211088.0,4632.0,161.830436
2026-01-06 15:20:00+00:00,161.97,162.93,161.53,162.44,265975.0,4932.0,162.324968
2026-01-06 15:25:00+00:00,162.42,162.9,162.01,162.82,211376.0,3782.0,162.537621
2026-01-06 15:30:00+00:00,162.815,163.0799,162.15,162.23,260686.0,4296.0,162.475517
2026-01-06 15:35:00+00:00,162.23,162.445,161.27,161.8,244381.0,4451.0,161.809089
2026-01-06 15:40:00+00:00,161.74,162.08,160.9,161.5544,200756.0,4357.0,161.416327
2026-01-06 15:45:00+00:00,161.465,161.545,160.9726,161.13,151036.0,3172.0,161.26818
2026-01-06 15:50:00+00:00,161.17,161.45,160.38,160.71,203434.0,4188.0,160.869432
2026-01-06 15:55:00+00:00,160.7,160.76,160.1802,160.545,158728.0,3211.0,160.442715
2026-01-06 16:00:00+00:00,160.5693,160.789,160.1683,160.66,161480.0,3109.0,160.515168
2026-01-06 16:05:00+00:00,160.79,160.89,159.9,160.49,222360.0,4357.0,160.28852
2026-01-06 16:10:00+00:00,160.49,161.0,160.3201,160.6,114093.0,2422.0,160.690416
2026-01-06 16:15:00+00:00,160.57,160.76,160.31,160.52,118836.0,2149.0,160.510714
2026-01-06 16:20:00+00:00,160.54,160.55,159.4,159.44,213596.0,3674.0,159.874682
2026-01-06 16:25:00+00:00,159.45,159.47,158.22,158.23,254545.0,4713.0,158.735929
2026-01-06 16:30:00+00:00,158.26,158.8,157.9048,158.0984,196207.0,4315.0,158.275739
2026-01-06 16:35:00+00:00,158.09,158.38,157.86,158.065,228611.0,3754.0,158.049851
2026-01-06 16:40:00+00:00,158.065,158.21,157.685,158.08,345717.0,5204.0,157.997154
2026-01-06 16:45:00+00:00,158.06,158.3899,157.65,158.22,142393.0,3188.0,157.930253
2026-01-06 16:50:00+00:00,158.26,159.2099,158.01,158.8,183949.0,3485.0,158.654086
2026-01-06 16:55:00+00:00,158.79,158.98,158.2,158.78,143892.0,2808.0,158.627503
2026-01-06 17:00:00+00:00,158.78,158.78,158.15,158.6,114190.0,2723.0,158.493786
2026-01-06 17:05:00+00:00,158.615,159.08,158.53,158.7122,107197.0,2124.0,158.791718
2026-01-06 17:10:00+00:00,158.695,158.86,158.44,158.5999,96992.0,2166.0,158.663901
2026-01-06 17:15:00+00:00,158.57,158.63,157.93,158.15,128337.0,2486.0,158.280258
2026-01-06 17:20:00+00:00,158.08,158.5247,158.02,158.4,99908.0,1976.0,158.264054
2026-01-06 17:25:00+00:00,158.42,158.64,158.1001,158.33,91071.0,1743.0,158.323186
2026-01-06 17:30:00+00:00,158.2601,158.6,157.71,157.73,119758.0,2620.0,158.024849
