timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 10:45:00+00:00,75.16,75.2,75.16,75.2,2266.0,60.0,75.181455
2026-01-05 10:50:00+00:00,75.23,75.24,75.15,75.15,5173.0,167.0,75.175509
2026-01-05 10:55:00+00:00,75.1,75.12,75.06,75.06,4960.0,110.0,75.089198
2026-01-05 11:00:00+00:00,75.07,75.1,75.05,75.1,2430.0,78.0,75.070975
2026-01-05 11:05:00+00:00,75.12,75.14,75.12,75.14,928.0,39.0,75.126711
2026-01-05 11:10:00+00:00,75.07,75.1,75.0,75.0,14888.0,417.0,75.011583
2026-01-05 11:15:00+00:00,75.03,75.06,75.03,75.06,832.0,63.0,75.045915
2026-01-05 11:20:00+00:00,75.15,75.2,75.1,75.2,3225.0,115.0,75.172441
2026-01-05 11:25:00+00:00,75.1,75.14,75.08,75.08,2984.0,76.0,75.090273
2026-01-05 11:30:00+00:00,75.08,75.08,75.03,75.03,1226.0,64.0,75.042422
2026-01-05 11:35:00+00:00,75.04,75.14,75.04,75.09,2717.0,74.0,75.119696
2026-01-05 11:40:00+00:00,75.05,75.11,75.0,75.0,5171.0,227.0,75.013242
2026-01-05 11:45:00+00:00,75.0,75.01,75.0,75.0,1182.0,35.0,75.001622
2026-01-05 11:50:00+00:00,75.0,75.0,74.95,74.98,3056.0,184.0,74.979979
2026-01-05 11:55:00+00:00,74.96,74.96,74.92,74.92,2608.0,125.0,74.942172
2026-01-05 12:00:00+00:00,74.93,75.01,74.65,74.87,21310.0,527.0,74.867919
2026-01-05 12:05:00+00:00,74.74,75.02,74.74,75.0,15220.0,275.0,74.924655
2026-01-05 12:10:00+00:00,74.94,74.94,74.74,74.77,8333.0,244.0,74.810624
2026-01-05 12:15:00+00:00,74.8,74.81,74.64,74.64,8863.0,267.0,74.75215
2026-01-05 12:20:00+00:00,74.75,74.78,74.68,74.68,5479.0,173.0,74.736932
2026-01-05 12:25:00+00:00,74.68,74.71,74.65,74.65,3098.0,185.0,74.673534
2026-01-05 12:30:00+00:00,74.61,74.61,74.36,74.6,21274.0,536.0,74.481177
2026-01-05 12:35:00+00:00,74.6,74.75,74.6,74.71,3536.0,101.0,74.644546
2026-01-05 12:40:00+00:00,74.71,74.73,74.52,74.65,12453.0,313.0,74.673897
2026-01-05 12:45:00+00:00,74.68,74.69,74.64,74.65,2016.0,77.0,74.668142
2026-01-05 12:50:00+00:00,74.68,74.72,74.65,74.72,5021.0,154.0,74.68754
2026-01-05 12:55:00+00:00,74.75,74.95,74.75,74.9,9839.0,168.0,74.867024
2026-01-05 13:00:00+00:00,75.0,75.96,74.3714,74.83,185974.0,4785.0,75.078024
2026-01-05 13:05:00+00:00,74.9041,74.9317,74.6633,74.6633,7535.0,268.0,74.797553
2026-01-05 13:10:00+00:00,74.66,74.76,74.65,74.65,8326.0,314.0,74.700348
2026-01-05 13:15:00+00:00,74.62,74.62,74.44,74.45,33373.0,481.0,74.501161
2026-01-05 13:20:00+00:00,74.44,74.4955,74.4,74.4,25836.0,364.0,74.441002
2026-01-05 13:25:00+00:00,74.38,74.6,74.33,74.58,29206.0,538.0,74.464917
2026-01-05 13:30:00+00:00,74.69,74.9,74.58,74.71,17356.0,250.0,74.657414
2026-01-05 13:35:00+00:00,74.78,74.85,74.71,74.85,14218.0,254.0,74.780097
2026-01-05 13:40:00+00:00,74.8043,74.86,74.6488,74.8497,9177.0,274.0,74.813101
2026-01-05 13:45:00+00:00,74.86,75.02,74.8,75.02,20670.0,477.0,74.935299
2026-01-05 13:50:00+00:00,75.06,75.06,74.9,74.96,12350.0,328.0,74.982404
2026-01-05 13:55:00+00:00,75.0,75.2,74.92,74.97,22683.0,617.0,75.060394
2026-01-05 14:00:00+00:00,75.0,75.11,75.0,75.05,11111.0,260.0,75.032113
2026-01-05 14:05:00+00:00,75.04,75.05,74.8,74.85,21012.0,366.0,74.96953
2026-01-05 14:10:00+00:00,74.85,75.09,74.85,74.9706,18234.0,305.0,74.993453
2026-01-05 14:15:00+00:00,75.07,75.1,74.9,75.01,15763.0,332.0,75.039803
2026-01-05 14:20:00+00:00,75.0,75.07,74.8,74.81,19339.0,445.0,74.96852
2026-01-05 14:25:00+00:00,74.9,74.9,74.1,74.52,64894.0,1557.0,74.483002
2026-01-05 14:30:00+00:00,74.51,74.72,72.25,72.32,2262611.0,25864.0,73.617578
2026-01-05 14:35:00+00:00,72.32,73.33,71.31,73.105,1529680.0,18145.0,72.170025
2026-01-05 14:40:00+00:00,73.15,73.55,72.6,72.9457,984449.0,12208.0,73.162411
2026-01-05 14:45:00+00:00,72.945,73.16,72.17,72.6404,664401.0,9206.0,72.629595
2026-01-05 14:50:00+00:00,72.63,73.12,72.5,72.77,480611.0,6885.0,72.817221
2026-01-05 14:55:00+00:00,72.75,73.43,72.52,72.98,519708.0,6413.0,72.970452
2026-01-05 15:00:00+00:00,72.99,73.7599,72.62,73.6,610054.0,7490.0,73.233406
2026-01-05 15:05:00+00:00,73.64,74.07,73.06,73.28,525782.0,6705.0,73.557125
2026-01-05 15:10:00+00:00,73.25,73.37,72.38,72.73,682071.0,7162.0,72.712862
2026-01-05 15:15:00+00:00,72.78,74.07,72.74,73.8301,601487.0,5509.0,73.534729
2026-01-05 15:20:00+00:00,73.83,74.43,73.7,74.09,480443.0,5735.0,74.081227
2026-01-05 15:25:00+00:00,74.084,74.15,73.6509,73.9435,277696.0,4067.0,73.88973
2026-01-05 15:30:00+00:00,73.91,74.51,73.845,73.96,397594.0,4007.0,74.172084
2026-01-05 15:35:00+00:00,73.91,75.0,73.73,74.3101,461918.0,4474.0,74.318255
2026-01-05 15:40:00+00:00,74.3215,74.66,74.1101,74.19,334612.0,4213.0,74.434782
2026-01-05 15:45:00+00:00,74.2,75.02,74.18,74.635,430736.0,4119.0,74.785541
2026-01-05 15:50:00+00:00,74.635,74.83,74.33,74.4649,272352.0,3408.0,74.583644
2026-01-05 15:55:00+00:00,74.485,75.34,74.35,75.251,412472.0,3960.0,74.923716
2026-01-05 16:00:00+00:00,75.22,75.2699,74.41,75.1,350261.0,3826.0,74.838169
2026-01-05 16:05:00+00:00,75.1098,75.7,74.95,75.4295,455750.0,4990.0,75.40878
2026-01-05 16:10:00+00:00,75.4118,75.47,75.1,75.22,333280.0,3341.0,75.26656
2026-01-05 16:15:00+00:00,75.2,75.24,74.67,74.9,272995.0,3345.0,74.954123
2026-01-05 16:20:00+00:00,74.9198,75.1499,74.61,74.7172,216177.0,2488.0,74.899335
2026-01-05 16:25:00+00:00,74.7054,74.8893,74.55,74.63,224303.0,2536.0,74.686136
2026-01-05 16:30:00+00:00,74.61,74.615,73.4097,73.475,629773.0,4903.0,73.937024
2026-01-05 16:35:00+00:00,73.45,74.4151,73.34,74.1369,625323.0,4652.0,74.000507
2026-01-05 16:40:00+00:00,74.14,74.3,73.86,73.86,232634.0,2638.0,74.09148
2026-01-05 16:45:00+00:00,73.875,74.22,73.78,73.91,228765.0,2728.0,73.994185
2026-01-05 16:50:00+00:00,73.97,74.2,73.83,73.97,188891.0,2225.0,74.002958
2026-01-05 16:55:00+00:00,73.996,74.01,73.3,73.4988,504264.0,3585.0,73.555632
2026-01-05 17:00:00+00:00,73.475,73.7386,73.22,73.47,245095.0,2790.0,73.4326
2026-01-05 17:05:00+00:00,73.46,73.64,72.9508,73.63,318078.0,3374.0,73.267376
2026-01-05 17:10:00+00:00,73.5201,74.205,73.5201,73.97,353036.0,2988.0,73.985975
2026-01-05 17:15:00+00:00,73.956,74.31,73.94,74.235,282179.0,2164.0,74.142748
2026-01-05 17:20:00+00:00,74.2338,74.35,74.01,74.14,152278.0,1784.0,74.149322
2026-01-05 17:25:00+00:00,74.14,74.7588,74.08,74.6917,259205.0,2313.0,74.427349
2026-01-05 17:30:00+00:00,74.725,74.95,74.54,74.745,215389.0,2088.0,74.748305
2026-01-05 17:35:00+00:00,74.745,75.15,74.66,74.9966,238291.0,2292.0,74.945687
2026-01-05 17:40:00+00:00,74.93,75.04,74.7,74.7339,130194.0,1802.0,74.835416
2026-01-05 17:45:00+00:00,74.76,75.375,74.728,75.13,296445.0,2688.0,75.152826
2026-01-05 17:50:00+00:00,75.135,75.54,75.07,75.39,338919.0,2394.0,75.390045
2026-01-05 17:55:00+00:00,75.38,75.49,75.21,75.38,139029.0,1624.0,75.35753
2026-01-05 18:00:00+00:00,75.38,75.73,75.24,75.54,351466.0,2302.0,75.534957
2026-01-05 18:05:00+00:00,75.4411,75.69,75.35,75.49,386630.0,2684.0,75.575795
2026-01-05 18:10:00+00:00,75.49,76.1,75.49,76.0,527660.0,3675.0,75.898127
2026-01-05 18:15:00+00:00,76.0,76.4,75.5705,75.71,411278.0,3848.0,75.957249
2026-01-05 18:20:00+00:00,75.73,76.04,75.53,75.905,232871.0,2151.0,75.811891
2026-01-05 18:25:00+00:00,75.92,76.4999,75.75,76.22,273149.0,2584.0,76.141991
2026-01-05 18:30:00+00:00,76.245,76.28,75.88,75.91,207596.0,2222.0,76.064845
2026-01-05 18:35:00+00:00,75.91,76.0,75.5966,75.71,180967.0,2005.0,75.775793
2026-01-05 18:40:00+00:00,75.72,75.807,75.57,75.6201,180879.0,1633.0,75.659141
2026-01-05 18:45:00+00:00,75.65,75.8799,75.6334,75.85,145695.0,1578.0,75.761855
2026-01-05 18:50:00+00:00,75.795,76.11,75.75,75.764,174479.0,1780.0,75.901659
2026-01-05 18:55:00+00:00,75.81,76.32,75.81,76.19,226072.0,2336.0,76.08676
2026-01-05 19:00:00+00:00,76.18,76.3499,75.96,76.26,179802.0,1868.0,76.164969
2026-01-05 19:05:00+00:00,76.2598,76.57,76.13,76.498,339884.0,3168.0,76.385137
2026-01-05 19:10:00+00:00,76.51,76.53,76.11,76.51,233421.0,2184.0,76.383736
2026-01-05 19:15:00+00:00,76.4619,76.94,76.28,76.88,367063.0,2804.0,76.701423
2026-01-05 19:20:00+00:00,76.8701,76.95,76.3071,76.37,268794.0,2821.0,76.633873
2026-01-05 19:25:00+00:00,76.345,76.88,76.28,76.7028,374741.0,2653.0,76.669611
2026-01-05 19:30:00+00:00,76.71,77.15,76.687,77.0,405086.0,3285.0,76.986762
2026-01-05 19:35:00+00:00,76.985,77.0499,76.3212,76.555,255130.0,2590.0,76.613787
2026-01-05 19:40:00+00:00,76.58,76.88,76.45,76.75,164921.0,1980.0,76.623211
2026-01-05 19:45:00+00:00,76.79,77.11,76.75,76.8497,307482.0,2830.0,76.914602
2026-01-05 19:50:00+00:00,76.8899,76.95,76.69,76.895,176548.0,2241.0,76.837329
2026-01-05 19:55:00+00:00,76.895,77.2,76.8,76.9504,219320.0,2514.0,77.033415
2026-01-05 20:00:00+00:00,76.96,77.39,76.82,77.22,299473.0,2981.0,77.160339
2026-01-05 20:05:00+00:00,77.22,77.3,76.88,76.975,228862.0,2685.0,77.043474
2026-01-05 20:10:00+00:00,76.97,77.15,76.92,77.0168,166428.0,2176.0,77.043978
2026-01-05 20:15:00+00:00,77.02,77.065,76.64,76.9,206028.0,2543.0,76.812974
2026-01-05 20:20:00+00:00,76.92,77.29,76.81,77.27,275483.0,2656.0,77.101579
2026-01-05 20:25:00+00:00,77.26,77.505,77.165,77.23,254762.0,3043.0,77.333069
2026-01-05 20:30:00+00:00,77.2399,77.4,77.13,77.25,209647.0,2489.0,77.238579
2026-01-05 20:35:00+00:00,77.25,77.43,77.16,77.32,241037.0,2712.0,77.294742
2026-01-05 20:40:00+00:00,77.31,77.59,77.27,77.54,363656.0,3778.0,77.495046
2026-01-05 20:45:00+00:00,77.55,78.11,77.55,78.095,511443.0,5718.0,77.862293
2026-01-05 20:50:00+00:00,78.1,78.13,77.8,77.82,634331.0,7038.0,77.987986
2026-01-05 20:55:00+00:00,77.83,78.25,77.76,78.16,835944.0,8398.0,78.137189
2026-01-05 21:00:00+00:00,78.14,78.42,78.1,78.2808,2239257.0,592.0,78.140811
2026-01-05 21:05:00+00:00,78.3164,78.59,78.14,78.28,78163.0,617.0,78.45415
2026-01-05 21:10:00+00:00,78.28,78.36,78.28,78.29,13001.0,257.0,78.303459
2026-01-05 21:15:00+00:00,78.4,78.4,78.27,78.2801,11825.0,235.0,78.302104
2026-01-05 21:20:00+00:00,78.3,78.39,78.2801,78.2801,10190.0,170.0,78.333379
2026-01-05 21:25:00+00:00,78.28,78.3495,78.28,78.28,11382.0,119.0,78.290121
2026-01-05 21:30:00+00:00,78.28,78.3883,78.28,78.3,8786.0,134.0,78.313409
2026-01-05 21:35:00+00:00,78.39,78.4,78.28,78.2864,18026.0,254.0,78.349662
2026-01-05 21:40:00+00:00,78.2813,78.36,78.28,78.3,8202.0,169.0,78.294211
2026-01-05 21:45:00+00:00,78.28,78.2813,78.14,78.19,13173.0,203.0,78.221213
2026-01-05 21:50:00+00:00,78.2,78.2,78.14,78.1401,5096.0,149.0,78.165959
2026-01-05 21:55:00+00:00,78.16,78.19,78.03,78.13,10061.0,284.0,78.151958
2026-01-05 22:00:00+00:00,78.03,78.03,77.79,77.8,15412.0,274.0,77.868685
2026-01-05 22:05:00+00:00,77.82,77.88,77.55,77.66,12757.0,224.0,77.691547
2026-01-05 22:10:00+00:00,77.63,77.63,77.44,77.44,19195.0,218.0,77.516992
2026-01-05 22:15:00+00:00,77.51,77.51,77.3904,77.48,28502.0,153.0,77.500352
2026-01-05 22:20:00+00:00,77.56,77.8,77.5,77.51,9269.0,163.0,77.548518
2026-01-05 22:25:00+00:00,77.5,77.77,77.42,77.52,5906.0,127.0,77.491542
2026-01-05 22:30:00+00:00,77.68,77.68,77.4,77.5,9238.0,41.0,77.533231
2026-01-05 22:35:00+00:00,77.5,77.5,77.42,77.49,5793.0,98.0,77.476195
2026-01-05 22:40:00+00:00,77.49,77.5589,77.49,77.53,4319.0,125.0,77.521728
2026-01-05 22:45:00+00:00,77.44,77.67,77.4311,77.67,2842.0,63.0,77.478741
2026-01-05 22:50:00+00:00,77.57,77.57,77.45,77.46,2914.0,86.0,77.518839
2026-01-05 22:55:00+00:00,77.49,77.6511,77.45,77.5013,4403.0,49.0,77.521319
2026-01-05 23:00:00+00:00,77.57,77.61,77.5,77.5126,2321.0,48.0,77.561284
2026-01-05 23:05:00+00:00,77.54,77.584,77.53,77.5317,2787.0,62.0,77.558929
2026-01-05 23:10:00+00:00,77.59,77.67,77.5335,77.55,4381.0,79.0,77.580538
2026-01-05 23:15:00+00:00,77.55,77.58,77.33,77.35,8990.0,190.0,77.451459
2026-01-05 23:20:00+00:00,77.42,77.55,77.2,77.2,2249.0,51.0,77.278036
2026-01-05 23:25:00+00:00,77.39,77.39,77.26,77.26,3953.0,53.0,77.284974
2026-01-05 23:30:00+00:00,77.3,77.31,77.26,77.31,2391.0,68.0,77.289822
2026-01-05 23:35:00+00:00,77.3,77.4482,77.3,77.32,3639.0,54.0,77.369423
2026-01-05 23:40:00+00:00,77.3102,77.35,77.19,77.198,13472.0,134.0,77.241732
2026-01-05 23:45:00+00:00,77.19,77.21,77.0901,77.19,3891.0,107.0,77.16909
2026-01-05 23:50:00+00:00,77.17,77.2,77.16,77.19,1503.0,38.0,77.175302
2026-01-05 23:55:00+00:00,77.19,77.19,77.0574,77.0574,11082.0,52.0,77.113976
2026-01-06 00:00:00+00:00,77.0516,77.0516,77.0516,77.0516,286.0,5.0,77.0516
2026-01-06 00:05:00+00:00,77.05,77.12,77.05,77.12,2907.0,40.0,77.094712
2026-01-06 00:10:00+00:00,77.06,77.0701,77.06,77.07,1854.0,46.0,77.069237
2026-01-06 00:15:00+00:00,77.09,77.1,77.022,77.09,3166.0,55.0,77.081265
2026-01-06 00:20:00+00:00,77.09,77.09,77.09,77.09,341.0,6.0,77.09
2026-01-06 00:25:00+00:00,77.11,77.1393,77.03,77.03,10719.0,46.0,77.074883
2026-01-06 00:30:00+00:00,77.11,77.11,77.07,77.07,757.0,25.0,77.09
2026-01-06 00:35:00+00:00,77.07,77.18,77.0307,77.18,3978.0,82.0,77.097954
2026-01-06 00:40:00+00:00,77.1,77.13,77.01,77.03,7534.0,55.0,77.090832
2026-01-06 00:45:00+00:00,77.0689,77.07,77.01,77.07,2853.0,83.0,77.035833
2026-01-06 00:50:00+00:00,77.04,77.05,77.01,77.05,2547.0,51.0,77.025234
2026-01-06 00:55:00+00:00,77.08,77.48,77.08,77.4,10103.0,160.0,77.258489
2026-01-06 09:00:00+00:00,76.77,77.0,76.77,76.8,8035.0,180.0,76.9064
2026-01-06 09:05:00+00:00,76.87,76.87,76.54,76.68,8438.0,235.0,76.694167
2026-01-06 09:10:00+00:00,76.67,76.93,76.57,76.73,4265.0,140.0,76.7671
2026-01-06 09:15:00+00:00,76.76,76.76,76.45,76.45,3871.0,141.0,76.606684
2026-01-06 09:20:00+00:00,76.41,76.54,76.39,76.5,6066.0,176.0,76.439651
2026-01-06 09:25:00+00:00,76.59,76.65,76.53,76.62,2458.0,66.0,76.595267
2026-01-06 09:30:00+00:00,76.67,76.67,76.5,76.53,3437.0,104.0,76.593687
2026-01-06 09:35:00+00:00,76.55,76.55,76.39,76.4,2652.0,89.0,76.491146
2026-01-06 09:40:00+00:00,76.36,76.51,76.36,76.49,3690.0,117.0,76.483805
2026-01-06 09:45:00+00:00,76.5,76.5,76.36,76.4,2649.0,84.0,76.39619
2026-01-06 09:50:00+00:00,76.4,76.66,76.4,76.66,5455.0,191.0,76.507606
2026-01-06 09:55:00+00:00,76.65,76.75,76.6,76.64,4018.0,121.0,76.651369
2026-01-06 10:05:00+00:00,76.53,76.65,76.53,76.65,1747.0,64.0,76.611845
2026-01-06 10:10:00+00:00,76.61,76.61,76.54,76.54,1664.0,97.0,76.56439
2026-01-06 10:15:00+00:00,76.64,76.64,76.59,76.59,1157.0,51.0,76.614302
2026-01-06 10:25:00+00:00,76.56,76.6,76.56,76.6,623.0,18.0,76.58
2026-01-06 10:30:00+00:00,76.62,76.65,76.62,76.65,799.0,18.0,76.632185
2026-01-06 10:35:00+00:00,76.74,76.81,76.74,76.8,1557.0,48.0,76.7875
2026-01-06 10:40:00+00:00,76.8,76.8,76.67,76.67,3852.0,115.0,76.68528
2026-01-06 10:45:00+00:00,76.83,76.83,76.83,76.83,141.0,8.0,76.83
2026-01-06 10:50:00+00:00,76.81,76.81,76.81,76.81,637.0,40.0,76.81
2026-01-06 10:55:00+00:00,76.82,76.82,76.78,76.78,1105.0,23.0,76.785917
2026-01-06 11:00:00+00:00,76.81,76.82,76.79,76.82,1576.0,47.0,76.808
2026-01-06 11:05:00+00:00,76.91,76.91,76.9,76.9,1163.0,46.0,76.9075
2026-01-06 11:15:00+00:00,76.8,76.8,76.74,76.75,1916.0,94.0,76.760317
2026-01-06 11:20:00+00:00,76.75,76.89,76.75,76.89,1967.0,79.0,76.846712
2026-01-06 11:25:00+00:00,76.85,76.85,76.76,76.76,1706.0,50.0,76.797576
2026-01-06 11:35:00+00:00,76.76,76.79,76.72,76.79,2039.0,51.0,76.754254
2026-01-06 11:40:00+00:00,76.83,76.83,76.83,76.83,194.0,8.0,76.83
2026-01-06 11:45:00+00:00,76.89,76.89,76.86,76.86,2140.0,94.0,76.881957
2026-01-06 11:50:00+00:00,76.88,76.88,76.88,76.88,472.0,23.0,76.88
2026-01-06 11:55:00+00:00,76.88,76.9,76.88,76.9,1466.0,56.0,76.893333
2026-01-06 12:00:00+00:00,76.93,76.97,76.84,76.97,3167.0,119.0,76.920654
2026-01-06 12:05:00+00:00,76.95,76.99,76.95,76.99,2740.0,61.0,76.956226
2026-01-06 12:10:00+00:00,77.0,77.1,76.99,77.08,5618.0,202.0,77.037774
2026-01-06 12:15:00+00:00,77.09,77.14,77.04,77.09,3355.0,141.0,77.088349
2026-01-06 12:20:00+00:00,77.09,77.09,76.9,76.93,3632.0,192.0,76.937351
2026-01-06 12:25:00+00:00,76.97,76.98,76.97,76.98,1404.0,68.0,76.9775
2026-01-06 12:30:00+00:00,76.95,77.0,76.95,77.0,2224.0,84.0,76.994753
2026-01-06 12:35:00+00:00,76.92,76.93,76.9,76.93,2764.0,77.0,76.911285
2026-01-06 12:40:00+00:00,76.97,77.14,76.96,77.14,2909.0,64.0,77.00085
2026-01-06 12:45:00+00:00,77.16,77.17,77.13,77.14,1323.0,54.0,77.148
2026-01-06 12:50:00+00:00,77.15,77.24,77.15,77.24,2930.0,95.0,77.196405
2026-01-06 12:55:00+00:00,77.11,77.11,77.01,77.01,2518.0,139.0,77.046752
2026-01-06 13:00:00+00:00,76.71,77.77,76.35,77.14,135994.0,4029.0,77.112118
2026-01-06 13:05:00+00:00,77.1486,77.1486,76.93,76.93,15587.0,283.0,77.0215
2026-01-06 13:10:00+00:00,76.91,77.07,76.91,77.05,5651.0,163.0,77.003169
2026-01-06 13:15:00+00:00,77.05,77.09,76.91,76.93,4113.0,132.0,77.007118
2026-01-06 13:20:00+00:00,76.9,76.98,76.86,76.97,13111.0,328.0,76.894915
2026-01-06 13:25:00+00:00,76.95,76.95,76.85,76.8552,6366.0,97.0,76.87658
2026-01-06 13:30:00+00:00,76.8812,76.9119,76.8644,76.9,10277.0,101.0,76.889872
2026-01-06 13:35:00+00:00,76.94,76.98,76.75,76.76,11076.0,411.0,76.859113
2026-01-06 13:40:00+00:00,76.75,76.76,76.62,76.6885,36269.0,463.0,76.698114
2026-01-06 13:45:00+00:00,76.75,76.75,76.5376,76.5376,9771.0,344.0,76.651279
2026-01-06 13:50:00+00:00,76.56,76.68,76.55,76.61,10407.0,250.0,76.653678
2026-01-06 13:55:00+00:00,76.6,76.97,76.6,76.65,17243.0,378.0,76.684488
2026-01-06 14:00:00+00:00,76.62,76.74,76.6,76.71,16256.0,251.0,76.662348
2026-01-06 14:05:00+00:00,76.74,76.84,76.66,76.79,12066.0,339.0,76.756091
2026-01-06 14:10:00+00:00,76.83,77.1,76.83,77.1,17836.0,389.0,77.001223
2026-01-06 14:15:00+00:00,77.09,77.12,76.9046,76.9046,12974.0,338.0,77.062871
2026-01-06 14:20:00+00:00,77.04,77.04,76.7965,76.96,11689.0,219.0,76.91838
2026-01-06 14:25:00+00:00,76.99,77.8,76.98,77.75,39169.0,790.0,77.500736
2026-01-06 14:30:00+00:00,77.82,78.87,76.75,76.995,1152630.0,13672.0,77.790415
2026-01-06 14:35:00+00:00,76.98,77.32,75.7503,75.8301,780903.0,10125.0,76.360784
2026-01-06 14:40:00+00:00,75.9636,76.07,74.81,75.5952,932087.0,11588.0,75.445562
2026-01-06 14:45:00+00:00,75.595,75.839,74.6901,74.73,573497.0,8627.0,75.287447
2026-01-06 14:50:00+00:00,74.68,74.87,74.05,74.705,728108.0,9660.0,74.464374
2026-01-06 14:55:00+00:00,74.7,75.89,74.35,75.34,830416.0,8575.0,75.286299
2026-01-06 15:00:00+00:00,75.32,75.36,74.555,74.88,780938.0,7881.0,75.008578
2026-01-06 15:05:00+00:00,74.84,76.4399,74.8,76.39,577236.0,6239.0,75.730492
2026-01-06 15:10:00+00:00,76.42,76.81,75.8,76.8,672020.0,5778.0,76.377652
2026-01-06 15:15:00+00:00,76.725,77.45,76.72,76.915,538042.0,6133.0,77.049845
2026-01-06 15:20:00+00:00,76.9612,77.28,76.61,77.0,376350.0,4269.0,76.956392
2026-01-06 15:25:00+00:00,76.97,77.8399,76.965,77.7701,544614.0,4864.0,77.509642
2026-01-06 15:30:00+00:00,77.77,78.05,77.38,77.64,403260.0,5177.0,77.726642
2026-01-06 15:35:00+00:00,77.6,78.21,77.28,78.0899,411456.0,4785.0,77.85071
2026-01-06 15:40:00+00:00,78.07,78.286,77.84,78.08,475138.0,4846.0,78.065562
2026-01-06 15:45:00+00:00,78.149,78.88,78.04,78.18,694907.0,6892.0,78.49552
2026-01-06 15:50:00+00:00,78.17,78.85,78.0301,78.514,488594.0,4845.0,78.490541
2026-01-06 15:55:00+00:00,78.535,79.28,78.1106,79.0166,693866.0,6629.0,78.753356
2026-01-06 16:00:00+00:00,79.1,79.12,78.315,78.77,492681.0,5157.0,78.710498
2026-01-06 16:05:00+00:00,78.795,79.05,78.55,78.86,300953.0,3495.0,78.842886
2026-01-06 16:10:00+00:00,78.9,79.21,78.58,78.675,511296.0,4891.0,78.939094
2026-01-06 16:15:00+00:00,78.7,79.38,78.665,79.023,411634.0,4426.0,79.019105
2026-01-06 16:20:00+00:00,79.04,79.38,78.76,79.2,522210.0,5144.0,79.001071
2026-01-06 16:25:00+00:00,79.2,79.7099,78.61,79.5825,673381.0,5337.0,79.226417
2026-01-06 16:30:00+00:00,79.6,79.6,78.8551,79.1,365505.0,3984.0,79.119055
2026-01-06 16:35:00+00:00,79.12,79.41,79.0212,79.3002,307257.0,3232.0,79.222143
2026-01-06 16:40:00+00:00,79.32,79.655,79.14,79.4599,400678.0,3842.0,79.408987
2026-01-06 16:45:00+00:00,79.4264,80.33,79.33,80.0301,1115734.0,9441.0,79.928806
2026-01-06 16:50:00+00:00,80.065,80.8,79.975,80.675,751855.0,5595.0,80.444658
2026-01-06 16:55:00+00:00,80.66,81.08,80.15,80.9632,727767.0,6341.0,80.726477
2026-01-06 17:00:00+00:00,80.95,81.6201,80.9,81.1778,658346.0,6710.0,81.306362
2026-01-06 17:05:00+00:00,81.2,81.98,81.12,81.92,554231.0,4789.0,81.624986
2026-01-06 17:10:00+00:00,81.9016,81.95,81.23,81.3,462731.0,4396.0,81.657147
2026-01-06 17:15:00+00:00,81.285,81.32,80.7,80.9444,495734.0,5296.0,81.043598
2026-01-06 17:20:00+00:00,80.95,81.4,80.81,81.154,350587.0,3592.0,81.161802
2026-01-06 17:25:00+00:00,81.1252,81.43,80.72,81.2101,338411.0,3173.0,81.039242
2026-01-06 17:30:00+00:00,81.23,81.78,81.21,81.765,386057.0,3676.0,81.482634
