timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 16:45:00+00:00,136.99,137.7,136.99,137.58,99664.0,1886.0,137.344468
2026-01-05 16:50:00+00:00,137.6,137.7,137.07,137.14,144649.0,2041.0,137.489098
2026-01-05 16:55:00+00:00,137.2,137.37,136.665,136.72,193702.0,2536.0,136.994699
2026-01-05 17:00:00+00:00,136.7962,137.02,136.235,136.89,118826.0,1917.0,136.644867
2026-01-05 17:05:00+00:00,136.88,136.9599,136.29,136.44,95937.0,1574.0,136.678644
2026-01-05 17:10:00+00:00,136.44,136.66,136.18,136.4799,70849.0,1453.0,136.407307
2026-01-05 17:15:00+00:00,136.46,136.69,136.385,136.64,61434.0,1256.0,136.526822
2026-01-05 17:20:00+00:00,136.66,136.855,136.3701,136.435,63437.0,1332.0,136.657112
2026-01-05 17:25:00+00:00,136.425,136.54,136.23,136.3,72407.0,1509.0,136.407844
2026-01-05 17:30:00+00:00,136.3,136.4,136.03,136.4,60646.0,1217.0,136.217319
2026-01-05 17:35:00+00:00,136.41,136.6328,136.31,136.4,75792.0,1461.0,136.49804
2026-01-05 17:40:00+00:00,136.39,136.9,136.385,136.4,67743.0,1494.0,136.65707
2026-01-05 17:45:00+00:00,136.435,136.77,136.435,136.54,71978.0,1465.0,136.613674
2026-01-05 17:50:00+00:00,136.58,136.95,136.58,136.86,54744.0,1231.0,136.729076
2026-01-05 17:55:00+00:00,136.8,136.8,136.53,136.64,52755.0,1180.0,136.644209
2026-01-05 18:00:00+00:00,136.59,136.87,136.48,136.55,73273.0,1245.0,136.624847
2026-01-05 18:05:00+00:00,136.55,136.67,135.9318,135.99,76420.0,1687.0,136.330513
2026-01-05 18:10:00+00:00,135.999,136.25,135.85,136.22,66598.0,1247.0,136.013821
2026-01-05 18:15:00+00:00,136.22,136.25,135.65,135.79,70673.0,1406.0,135.885294
2026-01-05 18:20:00+00:00,135.76,136.23,135.725,136.23,71331.0,1308.0,135.976347
2026-01-05 18:25:00+00:00,136.26,136.48,136.11,136.43,57346.0,1119.0,136.312126
2026-01-05 18:30:00+00:00,136.485,136.94,136.485,136.73,40477.0,1071.0,136.719473
2026-01-05 18:35:00+00:00,136.7601,136.8399,136.7,136.8399,27570.0,764.0,136.752826
2026-01-05 18:40:00+00:00,136.8,137.1,136.7,137.06,41894.0,946.0,136.956384
2026-01-05 18:45:00+00:00,137.015,137.04,136.24,136.25,50608.0,1048.0,136.809844
2026-01-05 18:50:00+00:00,136.3,136.35,135.825,135.825,50453.0,1027.0,136.125387
2026-01-05 18:55:00+00:00,135.82,135.92,135.605,135.715,62132.0,1221.0,135.744448
2026-01-05 19:00:00+00:00,135.715,136.08,135.5468,135.87,100565.0,1642.0,135.804951
2026-01-05 19:05:00+00:00,135.82,136.035,135.5884,135.79,62785.0,1090.0,135.813866
2026-01-05 19:10:00+00:00,135.74,135.81,135.55,135.6,50775.0,952.0,135.670857
2026-01-05 19:15:00+00:00,135.605,135.6912,135.42,135.64,50842.0,1031.0,135.592786
2026-01-05 19:20:00+00:00,135.68,135.69,135.445,135.57,58088.0,1215.0,135.562624
2026-01-05 19:25:00+00:00,135.6,135.76,135.59,135.66,54727.0,1148.0,135.688739
2026-01-05 19:30:00+00:00,135.63,135.8,135.5301,135.75,38994.0,864.0,135.684642
2026-01-05 19:35:00+00:00,135.76,135.87,135.66,135.815,86716.0,1447.0,135.774244
2026-01-05 19:40:00+00:00,135.815,135.86,135.565,135.67,50827.0,1082.0,135.741671
2026-01-05 19:45:00+00:00,135.67,135.74,135.4,135.485,57298.0,1192.0,135.60759
2026-01-05 19:50:00+00:00,135.485,135.8064,135.3,135.745,61022.0,1098.0,135.584224
2026-01-05 19:55:00+00:00,135.78,135.9184,135.72,135.84,50906.0,964.0,135.829348
2026-01-05 20:00:00+00:00,135.87,136.14,135.74,136.09,46772.0,1056.0,135.935297
2026-01-05 20:05:00+00:00,136.0996,136.23,136.01,136.23,58721.0,1164.0,136.139465
2026-01-05 20:10:00+00:00,136.21,136.55,136.205,136.54,63396.0,1300.0,136.371909
2026-01-05 20:15:00+00:00,136.545,137.06,136.545,136.92,82900.0,1720.0,136.84783
2026-01-05 20:20:00+00:00,136.9,137.0,136.85,136.85,66339.0,1354.0,136.929751
2026-01-05 20:25:00+00:00,136.855,137.02,136.785,136.93,87537.0,1640.0,136.91127
2026-01-05 20:30:00+00:00,136.93,137.14,136.83,137.14,84530.0,1575.0,136.997264
2026-01-05 20:35:00+00:00,137.15,137.48,137.02,137.44,100621.0,1818.0,137.300141
2026-01-05 20:40:00+00:00,137.435,137.65,137.33,137.52,168036.0,2443.0,137.494604
2026-01-05 20:45:00+00:00,137.54,137.71,137.46,137.585,171139.0,2910.0,137.581976
2026-01-05 20:50:00+00:00,137.6,137.76,137.485,137.62,211401.0,4363.0,137.618925
2026-01-05 20:55:00+00:00,137.62,137.64,137.1,137.21,545441.0,9275.0,137.261982
2026-01-05 21:00:00+00:00,137.2,137.24,137.19,137.24,1382081.0,144.0,137.190008
2026-01-05 21:05:00+00:00,137.26,137.26,137.22,137.22,709.0,34.0,137.230638
2026-01-05 21:25:00+00:00,137.1,137.1,137.0,137.0,1161.0,3.0,137.011972
2026-01-05 21:30:00+00:00,137.19,137.19,137.19,137.19,67457.0,4.0,137.19
2026-01-05 21:35:00+00:00,138.99,138.99,138.99,138.99,200.0,2.0,138.99
2026-01-05 21:40:00+00:00,137.46,138.0,137.19,137.19,2792.0,59.0,137.769213
2026-01-05 21:55:00+00:00,137.41,137.41,137.41,137.41,444.0,20.0,137.41
2026-01-05 22:25:00+00:00,137.73,137.73,137.14,137.14,3374.0,21.0,137.208188
2026-01-05 22:30:00+00:00,137.1,137.11,137.1,137.11,521.0,11.0,137.102
2026-01-05 22:35:00+00:00,137.06,137.41,137.06,137.41,209.0,3.0,137.235
2026-01-05 22:40:00+00:00,137.42,137.42,137.42,137.42,220.0,4.0,137.42
2026-01-05 22:45:00+00:00,137.42,137.42,137.39,137.39,493.0,8.0,137.4125
2026-01-05 23:00:00+00:00,137.4,137.4,137.4,137.4,200.0,3.0,137.4
2026-01-05 23:35:00+00:00,137.15,137.15,137.0322,137.0322,271.0,7.0,137.0911
2026-01-05 23:50:00+00:00,137.0,137.0,137.0,137.0,314.0,2.0,137.0
2026-01-06 00:35:00+00:00,137.05,137.05,137.05,137.05,262.0,22.0,137.05
2026-01-06 00:45:00+00:00,137.19,137.19,137.19,137.19,100.0,1.0,137.19
2026-01-06 09:20:00+00:00,137.28,137.28,137.28,137.28,386.0,13.0,137.28
2026-01-06 09:25:00+00:00,137.45,137.45,137.45,137.45,301.0,8.0,137.45
2026-01-06 10:30:00+00:00,137.39,137.39,137.39,137.39,100.0,1.0,137.39
2026-01-06 10:50:00+00:00,137.41,137.41,137.41,137.41,213.0,6.0,137.41
2026-01-06 12:40:00+00:00,137.62,137.62,137.62,137.62,141.0,4.0,137.62
2026-01-06 12:45:00+00:00,137.7,137.7,137.7,137.7,100.0,1.0,137.7
2026-01-06 12:55:00+00:00,137.7,137.7,137.7,137.7,1064.0,6.0,137.7
2026-01-06 13:00:00+00:00,137.5669,137.96,137.25,137.85,4796.0,193.0,137.569462
2026-01-06 13:05:00+00:00,137.98,137.98,137.98,137.98,1035.0,37.0,137.98
2026-01-06 13:10:00+00:00,137.98,137.98,137.98,137.98,563.0,21.0,137.98
2026-01-06 13:15:00+00:00,138.0,138.0,138.0,138.0,335.0,3.0,138.0
2026-01-06 13:20:00+00:00,138.1,138.1,138.1,138.1,652.0,4.0,138.1
2026-01-06 13:40:00+00:00,137.74,137.74,137.74,137.74,112.0,5.0,137.74
2026-01-06 13:45:00+00:00,137.56,137.56,137.44,137.49,2000.0,28.0,137.515261
2026-01-06 13:50:00+00:00,137.67,137.67,137.67,137.67,123.0,4.0,137.67
2026-01-06 13:55:00+00:00,137.65,137.65,137.65,137.65,420.0,3.0,137.65
2026-01-06 14:00:00+00:00,137.51,137.51,137.38,137.38,2270.0,20.0,137.50381
2026-01-06 14:15:00+00:00,137.58,137.58,137.58,137.58,335.0,6.0,137.58
2026-01-06 14:20:00+00:00,137.78,137.78,137.78,137.78,384.0,14.0,137.78
2026-01-06 14:25:00+00:00,138.28,138.47,138.28,138.47,1763.0,111.0,138.391
2026-01-06 14:30:00+00:00,137.9,137.93,134.07,134.73,196048.0,2796.0,136.853664
2026-01-06 14:35:00+00:00,134.455,134.904,133.2,133.2,223459.0,4609.0,134.089085
2026-01-06 14:40:00+00:00,133.3323,134.1699,132.6098,133.7,121603.0,2336.0,133.300322
2026-01-06 14:45:00+00:00,133.71,134.24,132.95,133.0,162364.0,2494.0,133.502952
2026-01-06 14:50:00+00:00,132.96,134.2,132.95,134.1982,127184.0,2397.0,133.570427
2026-01-06 14:55:00+00:00,134.2,135.86,134.14,135.845,101070.0,1989.0,135.108316
2026-01-06 15:00:00+00:00,135.845,136.42,135.39,136.115,74261.0,1824.0,135.956681
2026-01-06 15:05:00+00:00,136.05,137.2,136.05,136.585,89189.0,1746.0,136.659345
2026-01-06 15:10:00+00:00,136.585,137.0,136.44,136.7401,121415.0,1758.0,136.703959
2026-01-06 15:15:00+00:00,136.955,137.35,136.4,136.4704,74864.0,1500.0,136.860133
2026-01-06 15:20:00+00:00,136.485,136.8464,135.73,135.815,100628.0,1740.0,136.430961
2026-01-06 15:25:00+00:00,135.8275,136.1599,135.73,136.0225,53239.0,1340.0,135.943899
2026-01-06 15:30:00+00:00,135.77,135.77,135.0,135.105,61488.0,1370.0,135.340938
2026-01-06 15:35:00+00:00,135.23,135.23,134.4501,134.48,48922.0,1317.0,134.843738
2026-01-06 15:40:00+00:00,134.535,134.73,134.41,134.53,38593.0,945.0,134.57844
2026-01-06 15:45:00+00:00,134.53,134.91,134.17,134.71,53528.0,1351.0,134.592353
2026-01-06 15:50:00+00:00,134.71,134.92,134.53,134.87,80263.0,1505.0,134.706487
2026-01-06 15:55:00+00:00,134.85,134.885,134.375,134.83,69021.0,1376.0,134.671987
2026-01-06 16:00:00+00:00,134.76,134.92,134.46,134.8499,46303.0,1300.0,134.653491
2026-01-06 16:05:00+00:00,134.79,134.82,134.37,134.69,49399.0,1158.0,134.610666
2026-01-06 16:10:00+00:00,134.695,134.98,134.59,134.81,38463.0,852.0,134.819487
2026-01-06 16:15:00+00:00,134.84,135.28,134.7,135.26,53430.0,1294.0,134.986216
2026-01-06 16:20:00+00:00,135.21,135.27,134.81,135.03,49053.0,1091.0,135.069238
2026-01-06 16:25:00+00:00,134.99,135.06,134.74,135.04,33581.0,961.0,134.90547
2026-01-06 16:30:00+00:00,135.08,135.2,134.955,135.2,41387.0,1005.0,135.099198
2026-01-06 16:35:00+00:00,135.14,135.18,134.85,134.85,45868.0,937.0,134.985713
2026-01-06 16:40:00+00:00,134.76,134.87,134.14,134.595,61436.0,1367.0,134.474114
2026-01-06 16:45:00+00:00,134.545,134.6081,134.3001,134.49,36760.0,963.0,134.445537
2026-01-06 16:50:00+00:00,134.51,134.67,134.35,134.36,39761.0,929.0,134.540694
2026-01-06 16:55:00+00:00,134.31,134.78,134.165,134.33,52916.0,1084.0,134.429403
2026-01-06 17:00:00+00:00,134.39,134.48,133.63,134.12,188966.0,2990.0,134.009477
2026-01-06 17:05:00+00:00,134.12,134.53,134.025,134.13,41442.0,1015.0,134.291381
2026-01-06 17:10:00+00:00,134.07,134.4,133.985,134.31,50575.0,1101.0,134.191622
2026-01-06 17:15:00+00:00,134.37,134.37,134.03,134.05,56069.0,1172.0,134.212997
2026-01-06 17:20:00+00:00,134.05,134.4,134.05,134.235,39168.0,953.0,134.263254
2026-01-06 17:25:00+00:00,134.235,134.41,134.14,134.39,39278.0,970.0,134.247162
2026-01-06 17:30:00+00:00,134.42,134.92,134.31,134.92,71669.0,1516.0,134.596951
2026-01-06 17:35:00+00:00,134.9299,135.13,134.8,134.915,59531.0,1259.0,134.979484
2026-01-06 17:40:00+00:00,134.865,134.91,134.39,134.51,51433.0,1216.0,134.648337
2026-01-06 17:45:00+00:00,134.54,134.69,134.3,134.355,39997.0,961.0,134.492954
2026-01-06 17:50:00+00:00,134.37,134.42,134.13,134.19,85707.0,1546.0,134.27293
2026-01-06 17:55:00+00:00,134.205,134.525,134.0201,134.46,66296.0,1262.0,134.226595
2026-01-06 18:00:00+00:00,134.445,134.455,133.83,134.19,178530.0,1874.0,134.032454
2026-01-06 18:05:00+00:00,134.165,134.2,133.9,134.05,40140.0,753.0,134.036568
2026-01-06 18:10:00+00:00,134.01,134.36,133.96,134.36,36443.0,839.0,134.17026
2026-01-06 18:15:00+00:00,134.365,134.67,134.35,134.55,29279.0,654.0,134.511521
2026-01-06 18:20:00+00:00,134.58,134.75,134.545,134.59,38748.0,791.0,134.633654
2026-01-06 18:25:00+00:00,134.62,134.68,134.37,134.395,58116.0,1075.0,134.51287
2026-01-06 18:30:00+00:00,134.34,134.43,134.17,134.2,43274.0,892.0,134.324723
2026-01-06 18:35:00+00:00,134.23,134.3,134.04,134.1,50475.0,1002.0,134.166641
2026-01-06 18:40:00+00:00,134.1,134.48,134.1,134.475,46955.0,1022.0,134.245277
2026-01-06 18:45:00+00:00,134.475,134.84,134.435,134.728,42694.0,1065.0,134.663228
2026-01-06 18:50:00+00:00,134.68,134.775,134.53,134.55,22843.0,641.0,134.65782
2026-01-06 18:55:00+00:00,134.56,134.7585,134.4901,134.68,32772.0,808.0,134.633876
2026-01-06 19:00:00+00:00,134.706,134.8,134.1,134.23,54369.0,1192.0,134.509665
2026-01-06 19:05:00+00:00,134.14,134.28,134.045,134.11,36598.0,866.0,134.1377
2026-01-06 19:10:00+00:00,134.11,134.3,134.11,134.2,40953.0,884.0,134.223248
2026-01-06 19:15:00+00:00,134.18,134.375,134.06,134.3,42515.0,955.0,134.225758
2026-01-06 19:20:00+00:00,134.295,134.48,134.25,134.37,45486.0,961.0,134.341894
2026-01-06 19:25:00+00:00,134.36,134.38,134.19,134.27,28185.0,792.0,134.29011
2026-01-06 19:30:00+00:00,134.28,134.41,134.175,134.39,45163.0,940.0,134.299408
2026-01-06 19:35:00+00:00,134.44,134.44,134.25,134.25,27295.0,692.0,134.305252
2026-01-06 19:40:00+00:00,134.24,134.41,134.21,134.29,41509.0,1000.0,134.292694
2026-01-06 19:45:00+00:00,134.3,134.55,134.23,134.55,49788.0,1061.0,134.348205
2026-01-06 19:50:00+00:00,134.5461,134.62,134.38,134.41,66781.0,1009.0,134.467066
2026-01-06 19:55:00+00:00,134.445,134.445,134.21,134.29,56633.0,1117.0,134.293217
2026-01-06 20:00:00+00:00,134.3,134.3,134.04,134.07,39305.0,1048.0,134.221299
2026-01-06 20:05:00+00:00,134.05,134.05,133.765,133.83,98280.0,1732.0,133.930885
2026-01-06 20:10:00+00:00,133.805,133.865,133.635,133.78,66852.0,1306.0,133.801386
2026-01-06 20:15:00+00:00,133.78,133.9,133.6,133.86,114168.0,1742.0,133.799156
2026-01-06 20:20:00+00:00,133.87,133.965,133.735,133.84,122224.0,1908.0,133.850741
2026-01-06 20:25:00+00:00,133.845,133.845,133.5907,133.685,137993.0,1945.0,133.670938
2026-01-06 20:30:00+00:00,133.69,133.78,133.24,133.24,125116.0,2285.0,133.479473
2026-01-06 20:35:00+00:00,133.25,133.31,133.11,133.11,84710.0,1507.0,133.251711
2026-01-06 20:40:00+00:00,133.135,133.31,133.06,133.2,87428.0,1797.0,133.208857
2026-01-06 20:45:00+00:00,133.22,133.39,133.09,133.105,156639.0,2725.0,133.213638
2026-01-06 20:50:00+00:00,133.12,133.41,132.96,132.97,254490.0,4826.0,133.219845
2026-01-06 20:55:00+00:00,133.0,133.01,132.5,132.585,526612.0,8612.0,132.750961
2026-01-06 21:00:00+00:00,132.56,132.72,132.51,132.58,1799065.0,278.0,132.580007
2026-01-06 21:05:00+00:00,132.69,132.69,132.69,132.69,1042.0,6.0,132.69
2026-01-06 21:15:00+00:00,132.7,132.7,132.7,132.7,128.0,6.0,132.7
2026-01-06 21:20:00+00:00,132.7,132.7,132.7,132.7,1194.0,14.0,132.7
2026-01-06 21:25:00+00:00,132.6484,132.6484,132.6484,132.6484,508.0,10.0,132.6484
2026-01-06 21:30:00+00:00,132.62,132.78,132.62,132.78,1130.0,32.0,132.669302
2026-01-06 21:35:00+00:00,132.72,132.72,132.31,132.64,3003.0,144.0,132.416965
2026-01-06 21:45:00+00:00,132.9414,132.99,132.9414,132.99,1449.0,19.0,132.9495
2026-01-06 21:50:00+00:00,132.99,132.99,132.8,132.8,332.0,4.0,132.931538
2026-01-06 22:05:00+00:00,132.72,132.72,132.72,132.72,1299.0,10.0,132.72
2026-01-06 22:35:00+00:00,132.95,132.95,132.82,132.82,685.0,8.0,132.924
2026-01-06 22:45:00+00:00,132.82,132.82,132.8,132.8,469.0,9.0,132.806667
2026-01-06 23:00:00+00:00,132.99,132.99,132.99,132.99,100.0,1.0,132.99
2026-01-06 23:05:00+00:00,132.95,132.95,132.95,132.95,106.0,3.0,132.95
2026-01-06 23:15:00+00:00,132.995,132.995,132.995,132.995,201.0,2.0,132.995
2026-01-06 23:30:00+00:00,132.95,132.95,132.95,132.95,258.0,5.0,132.95
2026-01-06 23:35:00+00:00,132.9852,132.9852,132.9852,132.9852,222.0,4.0,132.9852
2026-01-06 23:45:00+00:00,132.88,132.88,132.88,132.88,102.0,2.0,132.88
2026-01-07 00:00:00+00:00,132.9962,132.9962,132.9962,132.9962,100.0,1.0,132.9962
2026-01-07 00:20:00+00:00,132.76,132.76,132.75,132.75,517.0,8.0,132.752604
2026-01-07 00:30:00+00:00,132.75,132.75,132.75,132.75,111.0,3.0,132.75
2026-01-07 00:45:00+00:00,132.77,132.77,132.77,132.77,281.0,9.0,132.77
2026-01-07 00:55:00+00:00,132.715,132.715,132.715,132.715,122.0,5.0,132.715
2026-01-07 09:00:00+00:00,132.5,132.5,132.0,132.0,902.0,32.0,132.121655
2026-01-07 09:10:00+00:00,132.18,132.18,132.18,132.18,281.0,5.0,132.18
2026-01-07 12:05:00+00:00,132.15,132.21,132.15,132.2,1100.0,8.0,132.190074
2026-01-07 12:15:00+00:00,131.91,131.91,131.91,131.91,469.0,17.0,131.91
2026-01-07 12:40:00+00:00,132.01,132.01,132.0,132.0,1050.0,3.0,132.001
2026-01-07 13:00:00+00:00,132.5,132.89,131.7,132.22,8630.0,313.0,132.020971
2026-01-07 13:05:00+00:00,132.0,132.0,132.0,132.0,310.0,11.0,132.0
2026-01-07 13:15:00+00:00,132.2,132.2,132.0,132.0,533.0,9.0,132.111732
2026-01-07 13:25:00+00:00,132.0,132.0,132.0,132.0,172.0,3.0,132.0
2026-01-07 13:35:00+00:00,132.2195,132.2195,132.2195,132.2195,146.0,7.0,132.2195
2026-01-07 13:40:00+00:00,132.4,132.45,132.18,132.18,2890.0,65.0,132.27752
2026-01-07 14:00:00+00:00,132.28,132.28,132.28,132.28,186.0,5.0,132.28
2026-01-07 14:05:00+00:00,132.28,132.28,132.19,132.19,637.0,19.0,132.213929
2026-01-07 14:10:00+00:00,132.2,132.21,132.2,132.21,1603.0,19.0,132.202864
2026-01-07 14:20:00+00:00,132.21,132.46,132.21,132.46,282.0,7.0,132.345321
2026-01-07 14:25:00+00:00,132.2,132.2,130.51,130.51,3992.0,213.0,131.767073
2026-01-07 14:30:00+00:00,130.01,131.655,129.65,130.66,372431.0,4282.0,130.254844
2026-01-07 14:35:00+00:00,130.66,131.12,130.21,130.73,96286.0,1909.0,130.805604
2026-01-07 14:40:00+00:00,130.7959,131.3,130.25,130.7299,108094.0,1816.0,130.704946
2026-01-07 14:45:00+00:00,130.575,131.17,130.38,130.81,113242.0,1693.0,130.665326
2026-01-07 14:50:00+00:00,130.8,131.42,130.43,130.505,134619.0,1941.0,130.951007
2026-01-07 14:55:00+00:00,130.505,131.16,130.44,130.44,197730.0,2200.0,130.727507
2026-01-07 15:00:00+00:00,130.48,130.63,130.02,130.405,200791.0,2895.0,130.232031
2026-01-07 15:05:00+00:00,130.415,130.5,129.8175,129.9575,159851.0,2451.0,130.025637
2026-01-07 15:10:00+00:00,129.975,130.045,129.53,129.745,109856.0,1680.0,129.707369
2026-01-07 15:15:00+00:00,129.745,129.755,128.655,128.7,152957.0,2822.0,129.170611
2026-01-07 15:20:00+00:00,128.64,129.33,128.64,129.1475,104861.0,1681.0,129.052527
2026-01-07 15:25:00+00:00,129.145,129.5,129.02,129.395,111555.0,1693.0,129.248515
2026-01-07 15:30:00+00:00,129.35,130.13,129.1,129.705,144373.0,2220.0,129.560133
2026-01-07 15:35:00+00:00,129.7051,129.938,129.11,129.45,132536.0,2057.0,129.646669
2026-01-07 15:40:00+00:00,129.36,129.85,129.18,129.495,51015.0,1203.0,129.497619
2026-01-07 15:45:00+00:00,129.495,129.89,129.3,129.44,53691.0,1146.0,129.562075
2026-01-07 15:50:00+00:00,129.5,129.75,129.4,129.5,73208.0,1544.0,129.622797
2026-01-07 15:55:00+00:00,129.481,129.6399,129.32,129.38,56113.0,1308.0,129.435114
2026-01-07 16:00:00+00:00,129.37,129.51,129.16,129.18,53611.0,1312.0,129.35593
2026-01-07 16:05:00+00:00,129.205,129.552,129.1,129.513,55342.0,1161.0,129.3715
2026-01-07 16:10:00+00:00,129.51,129.6198,129.3,129.42,70837.0,1346.0,129.486609
2026-01-07 16:15:00+00:00,129.41,130.0,129.38,129.68,85802.0,1520.0,129.673242
2026-01-07 16:20:00+00:00,129.68,129.68,129.35,129.395,54441.0,845.0,129.531348
2026-01-07 16:25:00+00:00,129.405,129.42,129.01,129.135,56456.0,1179.0,129.181588
2026-01-07 16:30:00+00:00,129.14,129.145,128.64,128.775,122229.0,2170.0,128.833377
2026-01-07 16:35:00+00:00,128.77,129.42,128.7,129.39,98814.0,1690.0,128.904741
2026-01-07 16:40:00+00:00,129.42,129.48,129.06,129.435,68607.0,1253.0,129.308435
2026-01-07 16:45:00+00:00,129.435,129.77,129.37,129.52,62273.0,1208.0,129.583022
2026-01-07 16:50:00+00:00,129.52,129.57,129.14,129.32,48962.0,966.0,129.325469
2026-01-07 16:55:00+00:00,129.32,129.43,129.26,129.29,34570.0,882.0,129.346965
2026-01-07 17:00:00+00:00,129.26,129.38,129.12,129.205,45183.0,1053.0,129.230378
2026-01-07 17:05:00+00:00,129.205,129.235,129.05,129.07,64754.0,1234.0,129.105112
