timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 13:45:00+00:00,322.65,323.85,322.5,323.6,44602.0,776.0,323.097718
2026-01-05 13:50:00+00:00,323.66,323.86,323.55,323.85,45278.0,876.0,323.786085
2026-01-05 13:55:00+00:00,323.67,324.99,323.66,324.21,69943.0,1048.0,324.413829
2026-01-05 14:00:00+00:00,324.47,325.24,324.45,325.0,55582.0,1077.0,324.980233
2026-01-05 14:05:00+00:00,324.85,325.1,323.9,323.9022,34918.0,872.0,324.322234
2026-01-05 14:10:00+00:00,324.0,324.74,323.3626,324.3,47762.0,901.0,323.948213
2026-01-05 14:15:00+00:00,324.35,324.9,323.53,324.5,53380.0,901.0,324.132708
2026-01-05 14:20:00+00:00,324.7,324.95,324.15,324.8225,39375.0,757.0,324.653982
2026-01-05 14:25:00+00:00,324.75,325.78,324.5,325.18,118329.0,2043.0,325.06572
2026-01-05 14:30:00+00:00,325.13,325.53,316.61,317.01,2902820.0,47722.0,321.144743
2026-01-05 14:35:00+00:00,316.9261,317.1,313.91,315.66,1730126.0,28004.0,315.312616
2026-01-05 14:40:00+00:00,315.78,316.49,313.56,315.53,1159685.0,17316.0,314.823234
2026-01-05 14:45:00+00:00,315.49,316.3,312.6,313.435,1207099.0,17636.0,314.404455
2026-01-05 14:50:00+00:00,313.49,315.68,313.0,315.42,762524.0,11841.0,314.510084
2026-01-05 14:55:00+00:00,315.48,316.45,314.25,315.8,686491.0,11194.0,315.446189
2026-01-05 15:00:00+00:00,315.85,316.2,311.5,313.88,843551.0,14446.0,313.460225
2026-01-05 15:05:00+00:00,313.88,316.14,313.88,315.8,446472.0,8252.0,314.949493
2026-01-05 15:10:00+00:00,315.9306,316.25,314.72,315.5321,452541.0,7720.0,315.563297
2026-01-05 15:15:00+00:00,315.58,317.25,315.21,316.32,715194.0,9928.0,316.476362
2026-01-05 15:20:00+00:00,316.31,317.97,316.275,317.88,557473.0,9142.0,317.209555
2026-01-05 15:25:00+00:00,317.8544,318.73,317.3,318.3888,658837.0,10376.0,318.051718
2026-01-05 15:30:00+00:00,318.45,319.88,317.9,319.61,556952.0,9044.0,319.062748
2026-01-05 15:35:00+00:00,319.57,319.9,317.5901,317.9,617730.0,9288.0,318.66199
2026-01-05 15:40:00+00:00,317.96,318.8619,317.86,318.3,412814.0,7391.0,318.356958
2026-01-05 15:45:00+00:00,318.2,318.5,317.18,318.145,306202.0,5901.0,317.83134
2026-01-05 15:50:00+00:00,318.11,319.25,317.5,318.8951,522569.0,6925.0,318.574286
2026-01-05 15:55:00+00:00,318.9899,318.9899,317.37,317.46,242649.0,4852.0,318.173064
2026-01-05 16:00:00+00:00,317.4,317.49,316.15,316.29,638088.0,7739.0,316.949797
2026-01-05 16:05:00+00:00,316.29,316.745,315.5,315.78,416429.0,6821.0,316.026907
2026-01-05 16:10:00+00:00,315.91,316.26,314.7201,314.9,385921.0,7119.0,315.431071
2026-01-05 16:15:00+00:00,314.89,316.35,314.81,315.47,275919.0,5591.0,315.552161
2026-01-05 16:20:00+00:00,315.48,315.84,315.11,315.595,192342.0,4160.0,315.446619
2026-01-05 16:25:00+00:00,315.595,315.98,315.3,315.6799,208836.0,4343.0,315.646742
2026-01-05 16:30:00+00:00,315.62,315.75,314.5401,314.84,284292.0,5216.0,315.110011
2026-01-05 16:35:00+00:00,314.88,315.08,314.394,314.46,194067.0,4376.0,314.667289
2026-01-05 16:40:00+00:00,314.455,314.625,313.395,313.8,331000.0,6119.0,313.933539
2026-01-05 16:45:00+00:00,313.8,315.5699,313.71,315.48,213757.0,4186.0,314.688924
2026-01-05 16:50:00+00:00,315.51,315.769,314.21,315.19,227502.0,4148.0,314.919653
2026-01-05 16:55:00+00:00,315.22,315.34,313.61,313.8,219929.0,4422.0,314.233165
2026-01-05 17:00:00+00:00,313.78,314.18,312.52,312.88,318014.0,6082.0,313.218289
2026-01-05 17:05:00+00:00,312.89,313.0,311.19,311.625,377695.0,6759.0,312.111408
2026-01-05 17:10:00+00:00,311.5801,312.65,310.83,312.575,465456.0,7944.0,311.780727
2026-01-05 17:15:00+00:00,312.5645,312.75,311.91,312.2825,171098.0,3841.0,312.293157
2026-01-05 17:20:00+00:00,312.32,312.57,311.87,312.025,175822.0,3594.0,312.243605
2026-01-05 17:25:00+00:00,311.96,312.55,311.56,312.41,164865.0,3521.0,312.05325
2026-01-05 17:30:00+00:00,312.37,312.37,311.0,311.4656,227715.0,4861.0,311.55644
2026-01-05 17:35:00+00:00,311.4544,311.7999,310.77,310.925,216907.0,3833.0,311.306063
2026-01-05 17:40:00+00:00,310.95,311.21,310.05,310.59,284227.0,5664.0,310.615683
2026-01-05 17:45:00+00:00,310.675,311.399,310.05,310.83,349371.0,7746.0,310.666059
2026-01-05 17:50:00+00:00,310.9399,311.93,310.81,311.59,217660.0,3486.0,311.359849
2026-01-05 17:55:00+00:00,311.59,312.7,311.5,312.68,237977.0,3744.0,312.376662
2026-01-05 18:00:00+00:00,312.61,313.2,312.0301,312.805,246429.0,3906.0,312.728701
2026-01-05 18:05:00+00:00,312.785,313.03,311.23,311.59,229159.0,3970.0,312.006255
2026-01-05 18:10:00+00:00,311.615,311.79,310.9089,311.4,193197.0,3133.0,311.284502
2026-01-05 18:15:00+00:00,311.4,311.4,310.2401,310.71,232099.0,3589.0,310.792897
2026-01-05 18:20:00+00:00,310.8,312.2601,310.6,311.89,181410.0,3152.0,311.483523
2026-01-05 18:25:00+00:00,311.91,312.3,311.5,312.3,166898.0,2962.0,311.85541
2026-01-05 18:30:00+00:00,312.3,312.99,311.68,311.68,187242.0,3474.0,312.392574
2026-01-05 18:35:00+00:00,311.765,312.1127,311.4,311.8852,136355.0,2846.0,311.799472
2026-01-05 18:40:00+00:00,311.92,312.0499,311.64,311.64,88753.0,2240.0,311.872022
2026-01-05 18:45:00+00:00,311.75,312.01,311.55,311.83,121864.0,2569.0,311.795139
2026-01-05 18:50:00+00:00,311.82,311.9699,311.4716,311.7015,140702.0,2578.0,311.660541
2026-01-05 18:55:00+00:00,311.7292,311.95,311.5,311.875,138726.0,2668.0,311.691176
2026-01-05 19:00:00+00:00,311.85,311.875,310.85,310.86,165738.0,3347.0,311.256994
2026-01-05 19:05:00+00:00,310.91,311.19,310.11,310.28,205206.0,3788.0,310.550884
2026-01-05 19:10:00+00:00,310.25,310.42,309.8,309.93,357879.0,6688.0,310.084669
2026-01-05 19:15:00+00:00,309.9101,310.122,309.55,309.9292,209497.0,3392.0,309.787783
2026-01-05 19:20:00+00:00,309.94,310.57,309.78,310.22,164514.0,3133.0,310.147322
2026-01-05 19:25:00+00:00,310.28,310.9499,310.28,310.59,182770.0,3195.0,310.701993
2026-01-05 19:30:00+00:00,310.47,310.5056,309.64,309.956,192349.0,3515.0,310.060902
2026-01-05 19:35:00+00:00,310.04,310.41,309.77,310.41,146967.0,2921.0,310.03944
2026-01-05 19:40:00+00:00,310.3635,310.6,309.8924,310.02,144800.0,3096.0,310.229004
2026-01-05 19:45:00+00:00,310.02,310.93,310.015,310.58,127711.0,2689.0,310.566273
2026-01-05 19:50:00+00:00,310.57,310.9499,310.1501,310.655,122636.0,2486.0,310.490396
2026-01-05 19:55:00+00:00,310.6605,310.92,310.64,310.7798,112793.0,2591.0,310.768582
2026-01-05 20:00:00+00:00,310.75,310.93,310.1,310.2,128981.0,2746.0,310.522253
2026-01-05 20:05:00+00:00,310.33,311.38,310.1,311.3693,160165.0,3006.0,310.770087
2026-01-05 20:10:00+00:00,311.31,311.75,311.27,311.6,234312.0,3804.0,311.55271
2026-01-05 20:15:00+00:00,311.6,311.7465,311.14,311.52,214594.0,3553.0,311.449766
2026-01-05 20:20:00+00:00,311.565,311.88,311.33,311.625,158003.0,2994.0,311.703085
2026-01-05 20:25:00+00:00,311.625,312.24,311.5801,312.16,239116.0,3628.0,311.904562
2026-01-05 20:30:00+00:00,312.14,312.1578,310.82,310.91,266021.0,4553.0,311.392931
2026-01-05 20:35:00+00:00,310.93,311.6699,310.8,311.53,173610.0,3537.0,311.174656
2026-01-05 20:40:00+00:00,311.5,311.69,311.1201,311.2,182729.0,3990.0,311.385126
2026-01-05 20:45:00+00:00,311.155,311.8,311.155,311.68,202998.0,4331.0,311.625414
2026-01-05 20:50:00+00:00,311.78,312.43,311.595,311.61,540890.0,9393.0,312.020788
2026-01-05 20:55:00+00:00,311.55,312.28,311.3501,312.15,716343.0,14811.0,311.94299
2026-01-05 21:00:00+00:00,312.15,312.4,311.81,311.81,2256758.0,514.0,312.150343
2026-01-05 21:05:00+00:00,311.7,312.15,311.6,311.98,7516.0,197.0,311.868715
2026-01-05 21:10:00+00:00,311.98,312.0,311.874,312.0,172740.0,244.0,311.974505
2026-01-05 21:15:00+00:00,312.0,312.2,311.9,312.2,397216.0,199.0,312.14607
2026-01-05 21:20:00+00:00,312.2,312.39,312.2,312.3101,10968.0,222.0,312.35633
2026-01-05 21:25:00+00:00,312.39,312.76,312.35,312.7,18794.0,263.0,312.550561
2026-01-05 21:30:00+00:00,312.6901,313.07,312.6901,313.0,133747.0,238.0,312.860878
2026-01-05 21:35:00+00:00,313.0139,313.5,313.0139,313.26,18455.0,345.0,313.314766
2026-01-05 21:40:00+00:00,313.3371,313.3371,312.15,312.9488,9977.0,243.0,312.99085
2026-01-05 21:45:00+00:00,312.79,312.79,312.2,312.3,6416.0,242.0,312.444669
2026-01-05 21:50:00+00:00,312.45,312.97,312.265,312.97,5884.0,152.0,312.642122
2026-01-05 21:55:00+00:00,312.8,313.03,312.8,312.93,4761.0,130.0,312.877845
2026-01-05 22:00:00+00:00,313.0,313.0,312.82,312.82,2247.0,65.0,312.86823
2026-01-05 22:05:00+00:00,312.96,312.98,312.84,312.84,2638.0,80.0,312.894915
2026-01-05 22:10:00+00:00,312.87,313.1,312.682,313.1,21218.0,322.0,312.94123
2026-01-05 22:15:00+00:00,313.11,313.11,312.61,312.99,9055.0,179.0,312.857615
2026-01-05 22:20:00+00:00,312.8304,312.968,312.72,312.76,3766.0,82.0,312.768945
2026-01-05 22:25:00+00:00,312.73,312.7495,312.61,312.65,7137.0,86.0,312.704155
2026-01-05 22:30:00+00:00,312.5,312.6679,312.47,312.6016,8483.0,157.0,312.558834
2026-01-05 22:35:00+00:00,312.6,312.6,312.0,312.38,9817.0,319.0,312.195414
2026-01-05 22:40:00+00:00,312.1501,312.75,312.1501,312.69,6024.0,126.0,312.562747
2026-01-05 22:45:00+00:00,312.69,312.69,312.25,312.27,1874.0,79.0,312.445297
2026-01-05 22:50:00+00:00,312.28,312.36,312.2,312.2,2013.0,93.0,312.250669
2026-01-05 22:55:00+00:00,312.43,312.48,312.27,312.3001,5247.0,91.0,312.39621
2026-01-05 23:00:00+00:00,312.47,312.65,312.47,312.65,1600.0,38.0,312.58728
2026-01-05 23:05:00+00:00,312.65,312.7,312.46,312.5887,5637.0,85.0,312.520537
2026-01-05 23:10:00+00:00,312.6,312.6,312.5,312.5,3350.0,60.0,312.584253
2026-01-05 23:15:00+00:00,312.5,312.5,312.4,312.42,4076.0,86.0,312.428809
2026-01-05 23:20:00+00:00,312.2,312.36,312.14,312.29,2613.0,66.0,312.255851
2026-01-05 23:25:00+00:00,312.39,312.39,312.3007,312.36,2167.0,57.0,312.361008
2026-01-05 23:30:00+00:00,312.4,312.4404,312.4,312.4,2653.0,76.0,312.40891
2026-01-05 23:35:00+00:00,312.42,312.42,312.25,312.25,706.0,15.0,312.309474
2026-01-05 23:40:00+00:00,312.36,312.48,312.2,312.2,3112.0,87.0,312.334438
2026-01-05 23:45:00+00:00,312.26,312.3507,312.16,312.16,13356.0,92.0,312.311613
2026-01-05 23:50:00+00:00,312.16,312.16,311.8307,311.8307,7195.0,196.0,312.014129
2026-01-05 23:55:00+00:00,311.8,312.022,311.8,311.87,3415.0,59.0,311.828454
2026-01-06 00:00:00+00:00,311.87,312.18,311.87,312.18,1163.0,33.0,312.092076
2026-01-06 00:05:00+00:00,312.24,312.25,312.24,312.25,641.0,10.0,312.248333
2026-01-06 00:10:00+00:00,311.87,311.88,311.67,311.7,5097.0,113.0,311.777461
2026-01-06 00:15:00+00:00,311.7,311.7,311.6,311.6999,4626.0,82.0,311.663265
2026-01-06 00:20:00+00:00,311.6102,311.9424,311.6102,311.9424,5153.0,49.0,311.648346
2026-01-06 00:25:00+00:00,311.6783,312.0,311.6783,311.99,3356.0,64.0,311.917128
2026-01-06 00:30:00+00:00,312.0,312.2228,311.66,312.1742,3456.0,68.0,311.945317
2026-01-06 00:35:00+00:00,311.7,311.7,311.42,311.5,7099.0,158.0,311.528312
2026-01-06 00:40:00+00:00,311.5,311.5,311.416,311.45,5299.0,99.0,311.48417
2026-01-06 00:45:00+00:00,311.5,311.5,311.4244,311.5,3534.0,76.0,311.482158
2026-01-06 00:50:00+00:00,311.48,311.5,311.4,311.408,2090.0,89.0,311.426791
2026-01-06 00:55:00+00:00,311.45,311.5,311.4,311.4201,8282.0,128.0,311.441398
2026-01-06 09:00:00+00:00,314.7,316.37,314.7,316.3,13090.0,265.0,316.080493
2026-01-06 09:05:00+00:00,316.23,316.32,315.44,315.44,10478.0,178.0,315.890677
2026-01-06 09:10:00+00:00,315.98,316.53,315.98,316.4,6451.0,146.0,316.16055
2026-01-06 09:15:00+00:00,316.3,316.7,316.0,316.0,6767.0,129.0,316.222392
2026-01-06 09:20:00+00:00,316.0,316.0,315.66,315.78,2814.0,100.0,315.792727
2026-01-06 09:25:00+00:00,315.81,316.0,315.68,316.0,2832.0,76.0,315.857184
2026-01-06 09:30:00+00:00,316.09,316.2,316.09,316.2,1257.0,46.0,316.1365
2026-01-06 09:35:00+00:00,316.0,316.15,315.94,315.98,2853.0,76.0,316.001885
2026-01-06 09:40:00+00:00,316.01,316.24,316.01,316.24,1688.0,51.0,316.189231
2026-01-06 09:45:00+00:00,316.33,316.53,316.33,316.53,1717.0,66.0,316.424737
2026-01-06 09:50:00+00:00,316.2,316.48,316.15,316.48,2533.0,84.0,316.23576
2026-01-06 09:55:00+00:00,316.49,316.49,316.1,316.1,2135.0,73.0,316.280961
2026-01-06 10:00:00+00:00,316.19,316.19,316.18,316.18,710.0,30.0,316.185
2026-01-06 10:05:00+00:00,316.18,316.205,316.15,316.15,1020.0,36.0,316.178333
2026-01-06 10:10:00+00:00,316.2,316.28,316.2,316.28,1805.0,47.0,316.231
2026-01-06 10:15:00+00:00,316.23,316.5,316.2,316.2,5288.0,94.0,316.416811
2026-01-06 10:20:00+00:00,316.48,316.48,316.48,316.48,566.0,27.0,316.48
2026-01-06 10:25:00+00:00,316.5,317.2,316.45,317.2,5079.0,153.0,316.687874
2026-01-06 10:30:00+00:00,317.01,317.34,316.8,317.24,3606.0,127.0,317.124902
2026-01-06 10:35:00+00:00,317.06,317.53,317.05,317.5,5371.0,159.0,317.304023
2026-01-06 10:40:00+00:00,317.59,317.79,317.24,317.5,5446.0,121.0,317.571127
2026-01-06 10:45:00+00:00,317.6,317.8,317.57,317.62,3204.0,248.0,317.641762
2026-01-06 10:50:00+00:00,317.32,317.37,317.08,317.37,1907.0,70.0,317.174435
2026-01-06 10:55:00+00:00,317.17,317.36,317.0,317.31,3301.0,87.0,317.169147
2026-01-06 11:00:00+00:00,317.38,317.54,317.32,317.33,3286.0,77.0,317.403929
2026-01-06 11:05:00+00:00,317.0,317.0,317.0,317.0,559.0,19.0,317.0
2026-01-06 11:10:00+00:00,317.26,317.26,317.26,317.26,1015.0,32.0,317.26
2026-01-06 11:15:00+00:00,317.1,317.1,316.75,316.75,4723.0,131.0,316.902615
2026-01-06 11:20:00+00:00,316.96,316.96,316.96,316.96,1033.0,33.0,316.96
2026-01-06 11:25:00+00:00,316.92,316.92,316.78,316.78,1196.0,47.0,316.866667
2026-01-06 11:30:00+00:00,316.51,316.51,316.24,316.24,3188.0,63.0,316.459926
2026-01-06 11:35:00+00:00,316.31,316.49,316.31,316.49,1345.0,35.0,316.435783
2026-01-06 11:40:00+00:00,316.71,316.88,316.71,316.85,2755.0,66.0,316.835971
2026-01-06 11:45:00+00:00,316.71,316.71,316.71,316.71,654.0,28.0,316.71
2026-01-06 11:50:00+00:00,316.6,316.6,316.36,316.36,1040.0,54.0,316.49
2026-01-06 11:55:00+00:00,316.3,316.78,316.3,316.65,4572.0,118.0,316.407842
2026-01-06 12:00:00+00:00,316.48,316.6,316.0,316.1,15554.0,455.0,316.334219
2026-01-06 12:05:00+00:00,316.01,316.12,315.67,315.9,7989.0,262.0,315.947306
2026-01-06 12:10:00+00:00,316.09,316.58,315.94,316.33,7300.0,181.0,316.348871
2026-01-06 12:15:00+00:00,316.25,316.29,315.61,316.01,5835.0,179.0,315.958878
2026-01-06 12:20:00+00:00,316.0,316.0,316.0,316.0,1622.0,52.0,316.0
2026-01-06 12:25:00+00:00,316.0,316.03,315.75,315.75,5214.0,143.0,315.884066
2026-01-06 12:30:00+00:00,315.85,316.2,315.8,316.2,10384.0,189.0,315.899303
2026-01-06 12:35:00+00:00,316.2,316.36,316.2,316.2,4327.0,91.0,316.269607
2026-01-06 12:40:00+00:00,316.33,316.74,316.3,316.74,11280.0,200.0,316.549716
2026-01-06 12:45:00+00:00,316.68,316.8,316.55,316.6,6900.0,179.0,316.680683
2026-01-06 12:50:00+00:00,316.55,316.55,316.15,316.23,3002.0,126.0,316.390461
2026-01-06 12:55:00+00:00,316.3,316.65,316.3,316.45,6292.0,114.0,316.514762
2026-01-06 13:00:00+00:00,316.2275,318.72,314.54,317.1,334738.0,8412.0,316.618372
2026-01-06 13:05:00+00:00,317.0,317.39,316.56,316.75,13716.0,333.0,316.987785
2026-01-06 13:10:00+00:00,316.67,316.9,316.42,316.7,12916.0,288.0,316.665322
2026-01-06 13:15:00+00:00,316.71,316.8,316.5,316.69,11831.0,239.0,316.635691
2026-01-06 13:20:00+00:00,316.57,316.59,315.96,316.04,18720.0,403.0,316.216891
2026-01-06 13:25:00+00:00,316.1766,316.34,315.82,315.9,7850.0,217.0,316.023967
2026-01-06 13:30:00+00:00,315.87,316.4,315.82,316.3,13765.0,307.0,316.129152
2026-01-06 13:35:00+00:00,316.2779,316.38,315.95,316.25,8654.0,290.0,316.188729
2026-01-06 13:40:00+00:00,316.0,316.25,316.0,316.1,7254.0,230.0,316.075529
2026-01-06 13:45:00+00:00,315.96,316.2447,315.5788,316.06,15865.0,463.0,315.861491
2026-01-06 13:50:00+00:00,315.7,316.05,315.65,316.05,9224.0,246.0,315.93889
2026-01-06 13:55:00+00:00,316.2,316.43,316.0,316.01,11421.0,337.0,316.267503
2026-01-06 14:00:00+00:00,315.88,316.0,315.7,315.86,14383.0,387.0,315.851193
2026-01-06 14:05:00+00:00,316.08,316.14,315.8,315.83,10497.0,282.0,315.967105
2026-01-06 14:10:00+00:00,315.85,316.45,315.8,316.4002,20632.0,345.0,316.226983
2026-01-06 14:15:00+00:00,316.5,317.0,316.41,316.9,34465.0,626.0,316.770797
2026-01-06 14:20:00+00:00,316.88,316.97,316.18,316.75,24163.0,388.0,316.744322
2026-01-06 14:25:00+00:00,316.77,319.77,316.77,318.19,172171.0,1656.0,318.085941
2026-01-06 14:30:00+00:00,318.29,328.83,318.06,325.68,3665315.0,41912.0,324.237439
2026-01-06 14:35:00+00:00,325.64,326.505,320.69,321.3352,1758236.0,25877.0,323.537219
2026-01-06 14:40:00+00:00,321.31,324.11,319.36,323.7599,1291891.0,19204.0,321.544273
2026-01-06 14:45:00+00:00,323.61,330.19,323.27,329.238,1889102.0,27238.0,327.980849
2026-01-06 14:50:00+00:00,329.3,333.5,328.62,331.89,1564757.0,22946.0,330.984004
2026-01-06 14:55:00+00:00,331.84,334.43,331.31,332.415,1337805.0,19723.0,332.522629
2026-01-06 15:00:00+00:00,332.55,334.69,331.6901,334.54,802242.0,14319.0,333.25345
2026-01-06 15:05:00+00:00,334.51,336.52,333.83,334.601,1240580.0,19215.0,335.313924
2026-01-06 15:10:00+00:00,334.834,335.3,333.5,334.115,844092.0,15267.0,334.367588
2026-01-06 15:15:00+00:00,334.14,334.35,332.3001,332.74,705219.0,12613.0,333.149944
2026-01-06 15:20:00+00:00,332.7,333.615,332.01,332.79,586271.0,10547.0,332.876583
2026-01-06 15:25:00+00:00,332.8026,334.9899,332.18,334.92,707808.0,10610.0,333.827704
2026-01-06 15:30:00+00:00,334.86,334.86,331.1001,331.765,701366.0,11088.0,332.311129
2026-01-06 15:35:00+00:00,331.765,332.36,331.2501,331.525,483372.0,7940.0,331.89639
2026-01-06 15:40:00+00:00,331.525,332.1,330.84,331.781,477099.0,8602.0,331.450805
2026-01-06 15:45:00+00:00,331.55,331.8,330.52,330.83,400443.0,6854.0,331.183095
2026-01-06 15:50:00+00:00,330.72,331.63,330.0101,330.36,519479.0,8069.0,330.763474
2026-01-06 15:55:00+00:00,330.33,330.7,329.652,330.0,451779.0,8022.0,330.130797
2026-01-06 16:00:00+00:00,330.0,330.845,328.66,330.6852,455843.0,7775.0,329.383807
2026-01-06 16:05:00+00:00,330.7,331.45,329.31,330.24,375424.0,6482.0,330.376641
2026-01-06 16:10:00+00:00,330.215,331.74,330.1801,331.14,300743.0,6046.0,331.105747
2026-01-06 16:15:00+00:00,331.14,333.17,330.8525,333.08,612748.0,7373.0,332.614741
2026-01-06 16:20:00+00:00,333.08,334.98,332.51,334.32,954948.0,9004.0,333.748989
2026-01-06 16:25:00+00:00,334.215,334.61,331.45,331.63,394485.0,6367.0,332.613219
2026-01-06 16:30:00+00:00,331.68,333.49,331.38,333.22,484538.0,5295.0,332.810515
2026-01-06 16:35:00+00:00,333.22,333.34,331.5171,332.2,176675.0,4010.0,332.349811
2026-01-06 16:40:00+00:00,332.315,332.58,330.6,330.9874,254276.0,5280.0,331.355984
2026-01-06 16:45:00+00:00,331.0,331.27,330.6301,331.27,179629.0,3901.0,330.939473
2026-01-06 16:50:00+00:00,331.06,332.17,330.42,330.5475,285774.0,4914.0,331.259743
2026-01-06 16:55:00+00:00,330.5,331.96,329.6601,331.914,300056.0,5172.0,330.790063
2026-01-06 17:00:00+00:00,331.835,332.07,330.1701,330.945,166918.0,3563.0,331.081712
2026-01-06 17:05:00+00:00,330.9,332.62,330.9,331.99,350929.0,4768.0,331.854069
2026-01-06 17:10:00+00:00,332.1,332.49,331.26,332.2252,225788.0,3937.0,331.868509
