timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 21:40:00+00:00,632.91,632.91,632.91,632.91,55.0,3.0,632.91
2026-01-05 21:45:00+00:00,633.39,633.4,632.8,632.8,390.0,13.0,633.117188
2026-01-05 21:55:00+00:00,633.4,633.4,633.4,633.4,107.0,4.0,633.4
2026-01-05 22:00:00+00:00,633.4,633.4,633.4,633.4,383.0,19.0,633.4
2026-01-05 22:05:00+00:00,633.95,633.95,633.5,633.5,161.0,5.0,633.821429
2026-01-05 22:10:00+00:00,633.89,633.89,633.89,633.89,159.0,24.0,633.89
2026-01-05 22:15:00+00:00,633.54,633.54,633.54,633.54,41.0,1.0,633.54
2026-01-05 22:20:00+00:00,633.53,633.53,633.11,633.11,420.0,43.0,633.322593
2026-01-05 22:25:00+00:00,634.8,635.26,634.07,635.26,255.0,27.0,634.7825
2026-01-05 22:30:00+00:00,634.09,634.09,634.09,634.09,69.0,6.0,634.09
2026-01-05 22:45:00+00:00,634.37,634.37,634.37,634.37,235.0,11.0,634.37
2026-01-05 22:50:00+00:00,634.37,634.37,634.37,634.37,100.0,1.0,634.37
2026-01-05 22:55:00+00:00,634.37,634.37,634.37,634.37,100.0,1.0,634.37
2026-01-05 23:00:00+00:00,634.3232,634.38,634.3232,634.38,216.0,8.0,634.342133
2026-01-05 23:05:00+00:00,634.2568,634.2568,634.2568,634.2568,242.0,31.0,634.2568
2026-01-05 23:10:00+00:00,633.87,633.87,633.87,633.87,50.0,1.0,633.87
2026-01-05 23:15:00+00:00,633.82,633.82,633.38,633.38,135.0,8.0,633.624444
2026-01-05 23:20:00+00:00,633.32,633.5,633.32,633.5,290.0,11.0,633.45625
2026-01-05 23:30:00+00:00,634.31,634.31,632.8,632.8,2093.0,60.0,633.544483
2026-01-05 23:35:00+00:00,632.5,632.5,632.01,632.01,706.0,14.0,632.134275
2026-01-05 23:40:00+00:00,632.39,632.49,632.25,632.25,307.0,9.0,632.357746
2026-01-05 23:45:00+00:00,633.4277,633.4277,633.1934,633.1934,217.0,6.0,633.297533
2026-01-05 23:50:00+00:00,632.87,632.87,632.87,632.87,56.0,4.0,632.87
2026-01-05 23:55:00+00:00,632.85,633.4363,632.85,633.4363,173.0,7.0,633.240867
2026-01-06 00:05:00+00:00,633.24,633.5,633.24,633.5,617.0,18.0,633.454386
2026-01-06 00:10:00+00:00,633.49,633.49,633.49,633.49,142.0,9.0,633.49
2026-01-06 00:15:00+00:00,633.3448,633.39,632.62,633.39,293.0,7.0,633.095704
2026-01-06 00:20:00+00:00,633.39,633.39,632.2276,633.39,174.0,4.0,633.067484
2026-01-06 00:35:00+00:00,632.6816,633.0,632.6816,633.0,228.0,9.0,632.900444
2026-01-06 00:40:00+00:00,631.3284,631.3284,631.3284,631.3284,50.0,1.0,631.3284
2026-01-06 00:45:00+00:00,632.91,632.91,632.36,632.36,312.0,6.0,632.696822
2026-01-06 00:55:00+00:00,632.91,633.1,632.91,632.99,483.0,14.0,633.007535
2026-01-06 09:20:00+00:00,633.01,633.2,633.0,633.0,408.0,16.0,633.04558
2026-01-06 09:55:00+00:00,633.03,633.03,633.03,633.03,88.0,6.0,633.03
2026-01-06 10:05:00+00:00,633.15,633.15,633.15,633.15,56.0,3.0,633.15
2026-01-06 10:25:00+00:00,633.17,633.17,633.17,633.17,128.0,8.0,633.17
2026-01-06 11:00:00+00:00,633.54,633.74,633.17,633.17,479.0,24.0,633.463916
2026-01-06 11:10:00+00:00,633.3,633.5,633.3,633.5,93.0,9.0,633.4
2026-01-06 11:20:00+00:00,633.21,633.24,633.21,633.24,349.0,24.0,633.225
2026-01-06 11:25:00+00:00,634.0,634.0,634.0,634.0,50.0,1.0,634.0
2026-01-06 11:35:00+00:00,633.35,633.35,633.35,633.35,100.0,6.0,633.35
2026-01-06 11:40:00+00:00,634.0,634.0,634.0,634.0,132.0,7.0,634.0
2026-01-06 12:45:00+00:00,633.88,633.88,633.88,633.88,44.0,3.0,633.88
2026-01-06 13:00:00+00:00,634.59,639.5,631.92,631.92,4874.0,441.0,636.452251
2026-01-06 13:05:00+00:00,635.15,635.15,634.85,635.01,445.0,23.0,634.95
2026-01-06 13:10:00+00:00,635.01,637.0,634.95,637.0,467.0,15.0,635.595349
2026-01-06 13:15:00+00:00,635.54,635.54,634.0,634.0,1510.0,65.0,634.782227
2026-01-06 13:20:00+00:00,634.0,634.0,632.75,633.005,1016.0,58.0,633.188964
2026-01-06 13:25:00+00:00,632.75,633.75,632.75,633.75,369.0,25.0,632.95
2026-01-06 13:30:00+00:00,633.75,633.75,633.75,633.75,262.0,11.0,633.75
2026-01-06 13:35:00+00:00,634.5,634.5,634.5,634.5,323.0,6.0,634.5
2026-01-06 13:40:00+00:00,634.5,634.5,633.8,633.8,256.0,12.0,634.282759
2026-01-06 13:45:00+00:00,633.81,633.81,633.5,633.5,367.0,17.0,633.623485
2026-01-06 13:50:00+00:00,633.5,633.5127,632.91,632.91,1222.0,51.0,633.217695
2026-01-06 13:55:00+00:00,632.91,633.0,632.91,633.0,580.0,4.0,632.926364
2026-01-06 14:00:00+00:00,633.06,633.5,632.75,633.5,3672.0,44.0,633.466451
2026-01-06 14:05:00+00:00,633.5679,634.0,633.5,633.5,1870.0,57.0,633.86841
2026-01-06 14:10:00+00:00,633.6018,633.78,633.6018,633.78,240.0,14.0,633.6909
2026-01-06 14:15:00+00:00,633.78,634.0,633.01,633.05,2090.0,44.0,633.596019
2026-01-06 14:20:00+00:00,633.6387,633.6387,633.08,633.08,788.0,5.0,633.567346
2026-01-06 14:25:00+00:00,637.35,637.49,629.75,629.75,5203.0,261.0,633.910853
2026-01-06 14:30:00+00:00,629.94,632.04,613.2,615.86,172595.0,5174.0,622.525023
2026-01-06 14:35:00+00:00,615.37,615.859,608.58,609.0,101758.0,3799.0,611.629928
2026-01-06 14:40:00+00:00,608.84,611.9299,606.0,611.01,78603.0,3331.0,608.626277
2026-01-06 14:45:00+00:00,611.06,614.34,607.56,607.7,113547.0,3776.0,611.486456
2026-01-06 14:50:00+00:00,607.84,608.555,604.27,607.0,100616.0,4055.0,606.076131
2026-01-06 14:55:00+00:00,607.415,609.0,603.22,605.0956,110163.0,4085.0,606.139942
2026-01-06 15:00:00+00:00,605.02,607.05,603.05,603.26,80044.0,2903.0,605.03589
2026-01-06 15:05:00+00:00,603.343,605.18,600.93,603.245,95094.0,3586.0,603.137682
2026-01-06 15:10:00+00:00,603.38,606.55,603.01,605.45,61494.0,2343.0,605.023429
2026-01-06 15:15:00+00:00,605.45,609.66,604.5,607.67,64789.0,2105.0,607.709949
2026-01-06 15:20:00+00:00,607.35,608.15,606.1,607.2799,53734.0,1821.0,607.083028
2026-01-06 15:25:00+00:00,607.29,607.74,603.66,604.015,109168.0,2821.0,605.669928
2026-01-06 15:30:00+00:00,604.01,604.32,601.6712,603.96,63017.0,2702.0,603.00595
2026-01-06 15:35:00+00:00,603.6,606.48,603.6,605.13,49281.0,2068.0,605.306511
2026-01-06 15:40:00+00:00,605.13,606.09,603.0,603.01,32595.0,1598.0,604.806236
2026-01-06 15:45:00+00:00,602.9,603.53,601.55,603.05,41312.0,1905.0,602.513437
2026-01-06 15:50:00+00:00,603.13,605.74,603.01,604.67,24433.0,1324.0,604.319303
2026-01-06 15:55:00+00:00,604.29,606.24,603.48,604.77,25140.0,1186.0,604.84681
2026-01-06 16:00:00+00:00,604.6,605.99,603.65,604.975,32634.0,1233.0,604.750703
2026-01-06 16:05:00+00:00,604.98,605.46,602.1,604.43,47309.0,1547.0,603.433973
2026-01-06 16:10:00+00:00,604.2,605.3,603.07,603.07,37982.0,1347.0,604.297945
2026-01-06 16:15:00+00:00,603.25,604.1,600.32,600.755,96320.0,2941.0,601.58684
2026-01-06 16:20:00+00:00,600.5,600.74,599.3,599.89,108050.0,4249.0,599.987842
2026-01-06 16:25:00+00:00,599.881,600.2,597.1,597.25,53466.0,2518.0,598.698569
2026-01-06 16:30:00+00:00,597.45,598.99,596.05,597.92,49825.0,2198.0,597.425556
2026-01-06 16:35:00+00:00,597.6856,598.33,597.14,597.86,32543.0,1359.0,597.706346
2026-01-06 16:40:00+00:00,597.86,597.86,596.4637,596.77,36328.0,1686.0,597.012525
2026-01-06 16:45:00+00:00,596.59,598.65,595.51,598.0,35712.0,1777.0,597.144219
2026-01-06 16:50:00+00:00,598.15,599.49,597.38,597.78,31039.0,1414.0,598.620597
2026-01-06 16:55:00+00:00,597.5,598.19,596.48,598.19,33021.0,1380.0,597.185046
2026-01-06 17:00:00+00:00,597.83,598.09,596.58,597.89,23609.0,1003.0,597.482091
2026-01-06 17:05:00+00:00,597.89,599.56,597.89,599.25,20626.0,1034.0,599.083892
2026-01-06 17:10:00+00:00,599.25,599.39,597.99,598.02,30164.0,1221.0,598.649242
2026-01-06 17:15:00+00:00,598.395,598.81,597.11,598.15,31431.0,1192.0,597.872662
2026-01-06 17:20:00+00:00,598.18,600.99,598.03,599.8,60570.0,1829.0,599.986537
2026-01-06 17:25:00+00:00,599.8371,602.6,599.81,601.215,45894.0,1423.0,600.921836
2026-01-06 17:30:00+00:00,600.89,601.46,600.25,601.0001,26183.0,1105.0,600.783377
2026-01-06 17:35:00+00:00,601.25,602.5,601.25,602.03,29926.0,1221.0,601.888361
2026-01-06 17:40:00+00:00,602.1,602.75,599.7,600.1104,38316.0,1360.0,601.450792
2026-01-06 17:45:00+00:00,600.1,602.98,600.1,601.17,47381.0,1373.0,601.726984
2026-01-06 17:50:00+00:00,601.5,602.73,601.41,602.325,30772.0,1146.0,602.118087
2026-01-06 17:55:00+00:00,602.235,603.47,602.23,603.469,28094.0,1001.0,602.935858
2026-01-06 18:00:00+00:00,603.2423,603.37,601.6808,602.02,23698.0,902.0,602.519565
2026-01-06 18:05:00+00:00,601.604,602.86,601.0,601.6252,21101.0,972.0,601.886852
2026-01-06 18:10:00+00:00,601.655,604.46,601.655,604.135,27728.0,1055.0,603.141585
2026-01-06 18:15:00+00:00,604.018,606.73,603.4,605.97,42337.0,1396.0,605.403755
2026-01-06 18:20:00+00:00,605.8458,606.4299,604.42,604.655,34005.0,921.0,605.42382
2026-01-06 18:25:00+00:00,604.41,604.9099,601.87,602.295,21323.0,924.0,603.30872
2026-01-06 18:30:00+00:00,602.58,604.41,602.34,604.13,18791.0,827.0,603.448067
2026-01-06 18:35:00+00:00,604.39,605.62,604.39,605.03,18292.0,679.0,605.054316
2026-01-06 18:40:00+00:00,604.81,605.9399,604.0,605.4824,30833.0,941.0,605.029317
2026-01-06 18:45:00+00:00,605.505,606.95,605.4791,606.8213,28661.0,881.0,606.352102
2026-01-06 18:50:00+00:00,606.515,608.624,606.0,607.525,41921.0,1457.0,607.340415
2026-01-06 18:55:00+00:00,607.71,609.52,607.5,609.465,34815.0,1115.0,608.3438
2026-01-06 19:00:00+00:00,609.4,612.32,609.2,612.04,100069.0,2441.0,610.63927
2026-01-06 19:05:00+00:00,612.32,618.7,612.32,618.07,153649.0,2948.0,615.603799
2026-01-06 19:10:00+00:00,618.02,619.41,616.64,618.505,55764.0,1569.0,617.73209
2026-01-06 19:15:00+00:00,618.13,618.54,615.0,616.1991,48146.0,1380.0,617.209647
2026-01-06 19:20:00+00:00,616.08,619.17,615.87,619.1126,59231.0,1484.0,617.539464
2026-01-06 19:25:00+00:00,619.09,620.98,617.45,620.275,53095.0,1625.0,619.421893
2026-01-06 19:30:00+00:00,620.275,620.88,619.25,619.25,43415.0,1315.0,620.09103
2026-01-06 19:35:00+00:00,619.495,619.7399,616.54,616.54,64568.0,1378.0,618.020999
2026-01-06 19:40:00+00:00,616.86,620.0,616.3,618.99,50368.0,1647.0,618.227114
2026-01-06 19:45:00+00:00,619.299,620.67,617.1201,618.13,48577.0,1067.0,619.203401
2026-01-06 19:50:00+00:00,617.85,618.87,617.6065,617.92,23855.0,808.0,618.0233
2026-01-06 19:55:00+00:00,617.7301,618.04,616.37,617.48,74323.0,1198.0,617.135221
2026-01-06 20:00:00+00:00,617.475,617.75,615.84,616.1,22838.0,743.0,616.629661
2026-01-06 20:05:00+00:00,616.356,616.95,614.1,616.9,45588.0,1305.0,615.540376
2026-01-06 20:10:00+00:00,616.5,617.95,615.85,616.76,30514.0,977.0,616.782614
2026-01-06 20:15:00+00:00,616.505,618.58,616.1,618.55,33743.0,1049.0,617.007592
2026-01-06 20:20:00+00:00,618.265,618.74,616.0,616.005,49032.0,1212.0,617.803787
2026-01-06 20:25:00+00:00,615.9846,616.7,614.84,615.41,38074.0,1185.0,615.66103
2026-01-06 20:30:00+00:00,615.08,615.495,614.1201,615.07,39736.0,1128.0,614.790122
2026-01-06 20:35:00+00:00,615.0701,617.0,614.91,616.2,57244.0,1554.0,615.984228
2026-01-06 20:40:00+00:00,616.43,617.49,615.5,616.077,49802.0,1574.0,616.130821
2026-01-06 20:45:00+00:00,616.3047,616.3399,615.07,615.1648,30217.0,1280.0,615.786134
2026-01-06 20:50:00+00:00,615.52,616.58,614.39,616.025,75524.0,2388.0,615.628292
2026-01-06 20:55:00+00:00,616.39,617.99,616.08,617.14,142146.0,6040.0,617.126219
2026-01-06 21:00:00+00:00,616.91,619.7,616.91,617.58,281132.0,152.0,617.242088
2026-01-06 21:05:00+00:00,617.53,617.53,617.0001,617.24,934.0,37.0,617.215505
2026-01-06 21:10:00+00:00,617.26,617.26,617.0,617.0,466.0,29.0,617.032911
2026-01-06 21:15:00+00:00,615.45,616.0,615.45,616.0,528.0,40.0,615.632986
2026-01-06 21:20:00+00:00,616.5,616.5,616.5,616.5,91.0,2.0,616.5
2026-01-06 21:25:00+00:00,616.39,616.39,616.39,616.39,2548.0,6.0,616.39
2026-01-06 21:30:00+00:00,616.46,616.46,616.26,616.28,261.0,11.0,616.3016
2026-01-06 21:35:00+00:00,616.3,616.39,616.29,616.39,226.0,10.0,616.317778
2026-01-06 21:40:00+00:00,616.25,616.4,616.2,616.4,502.0,33.0,616.265879
2026-01-06 21:45:00+00:00,616.0,616.4,616.0,616.4,265.0,18.0,616.289503
2026-01-06 21:50:00+00:00,616.1108,616.1108,616.1108,616.1108,108.0,1.0,616.1108
2026-01-06 21:55:00+00:00,616.7,616.7,616.7,616.7,78.0,5.0,616.7
2026-01-06 22:20:00+00:00,616.27,616.54,616.27,616.54,131.0,10.0,616.397059
2026-01-06 22:25:00+00:00,616.28,616.28,616.28,616.28,101.0,2.0,616.28
2026-01-06 22:30:00+00:00,616.27,616.27,616.27,616.27,118.0,10.0,616.27
2026-01-06 22:45:00+00:00,616.49,616.49,616.49,616.49,182.0,4.0,616.49
2026-01-06 22:55:00+00:00,616.28,616.28,616.28,616.28,59.0,4.0,616.28
2026-01-06 23:00:00+00:00,616.27,616.49,616.0,616.49,713.0,33.0,616.169895
2026-01-06 23:05:00+00:00,616.01,616.02,616.01,616.02,257.0,19.0,616.014938
2026-01-06 23:10:00+00:00,616.05,616.05,616.05,616.05,101.0,6.0,616.05
2026-01-06 23:15:00+00:00,616.1,616.1,616.1,616.1,92.0,3.0,616.1
2026-01-06 23:20:00+00:00,615.41,615.41,615.36,615.36,243.0,12.0,615.397245
