timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 22:20:00+00:00,256.39,256.39,256.39,256.39,1142.0,18.0,256.39
2026-01-05 23:35:00+00:00,256.1,256.1,256.1,256.1,333.0,1.0,256.1
2026-01-05 23:45:00+00:00,256.1,256.1,256.1,256.1,105.0,2.0,256.1
2026-01-06 00:15:00+00:00,256.11,256.11,256.11,256.11,998.0,1.0,256.11
2026-01-06 00:25:00+00:00,256.05,256.05,256.05,256.05,150.0,1.0,256.05
2026-01-06 00:35:00+00:00,256.0538,256.0538,256.0538,256.0538,213.0,3.0,256.0538
2026-01-06 09:20:00+00:00,255.16,255.16,255.11,255.11,566.0,17.0,255.125831
2026-01-06 11:15:00+00:00,254.84,254.84,254.84,254.84,418.0,7.0,254.84
2026-01-06 11:55:00+00:00,254.8,254.8,254.8,254.8,100.0,1.0,254.8
2026-01-06 12:00:00+00:00,255.0,255.0,255.0,255.0,547.0,17.0,255.0
2026-01-06 12:05:00+00:00,254.6,254.6,254.6,254.6,271.0,7.0,254.6
2026-01-06 12:25:00+00:00,255.12,255.12,254.92,254.92,2239.0,73.0,254.993333
2026-01-06 12:45:00+00:00,255.3,255.3,255.3,255.3,255.0,6.0,255.3
2026-01-06 13:00:00+00:00,254.9228,256.65,254.9228,255.32,3532.0,243.0,255.586595
2026-01-06 13:25:00+00:00,255.32,255.32,255.21,255.27,869.0,29.0,255.269367
2026-01-06 13:40:00+00:00,255.2877,255.2877,255.25,255.25,217.0,4.0,255.26885
2026-01-06 13:50:00+00:00,255.1,255.1,255.1,255.1,310.0,25.0,255.1
2026-01-06 14:00:00+00:00,254.77,254.77,254.77,254.77,288.0,10.0,254.77
2026-01-06 14:15:00+00:00,255.0155,255.0155,255.0155,255.0155,258.0,7.0,255.0155
2026-01-06 14:25:00+00:00,255.43,255.43,255.43,255.43,509.0,5.0,255.43
2026-01-06 14:30:00+00:00,255.43,256.26,255.0,255.955,213485.0,2871.0,255.232137
2026-01-06 14:35:00+00:00,255.96,257.22,255.76,256.92,64031.0,1586.0,256.542913
2026-01-06 14:40:00+00:00,256.9147,257.395,256.575,256.825,54935.0,1477.0,257.017906
2026-01-06 14:45:00+00:00,256.83,258.86,256.49,258.86,91522.0,2112.0,257.374212
2026-01-06 14:50:00+00:00,258.96,259.0,257.35,257.43,64240.0,1649.0,258.246925
2026-01-06 14:55:00+00:00,257.33,257.57,256.67,257.5425,61416.0,1545.0,257.186446
2026-01-06 15:00:00+00:00,257.6,257.83,257.48,257.83,47479.0,1315.0,257.648623
2026-01-06 15:05:00+00:00,257.87,258.5,257.87,258.0,48994.0,1305.0,258.170271
2026-01-06 15:10:00+00:00,258.125,258.635,258.0,258.33,56185.0,1522.0,258.323782
2026-01-06 15:15:00+00:00,258.29,258.71,258.2,258.62,38219.0,1016.0,258.479776
2026-01-06 15:20:00+00:00,258.75,259.1,258.6101,259.01,44685.0,1319.0,258.902522
2026-01-06 15:25:00+00:00,259.11,259.57,258.95,258.95,336242.0,1876.0,259.457788
2026-01-06 15:30:00+00:00,258.85,259.24,258.85,259.06,67771.0,1464.0,259.077416
2026-01-06 15:35:00+00:00,259.0,259.38,258.8,259.1846,43908.0,1060.0,259.199355
2026-01-06 15:40:00+00:00,259.1023,259.255,258.9,259.115,53291.0,1257.0,259.087216
2026-01-06 15:45:00+00:00,259.05,259.47,258.905,259.46,59459.0,1324.0,259.194759
2026-01-06 15:50:00+00:00,259.46,259.54,259.215,259.36,48694.0,1269.0,259.41576
2026-01-06 15:55:00+00:00,259.305,259.69,258.9001,259.6,52072.0,1445.0,259.335957
2026-01-06 16:00:00+00:00,259.52,260.1754,259.455,259.9,75451.0,1859.0,259.911111
2026-01-06 16:05:00+00:00,259.955,260.33,259.67,260.33,56154.0,1269.0,259.946564
2026-01-06 16:10:00+00:00,260.36,260.65,260.2,260.34,40586.0,1129.0,260.397854
2026-01-06 16:15:00+00:00,260.365,260.43,260.025,260.2116,35314.0,1122.0,260.219253
2026-01-06 16:20:00+00:00,260.14,260.51,259.99,260.37,68281.0,1391.0,260.266297
2026-01-06 16:25:00+00:00,260.37,260.67,260.275,260.5736,80052.0,1345.0,260.516308
2026-01-06 16:30:00+00:00,260.555,260.555,259.85,259.85,30391.0,987.0,260.292633
2026-01-06 16:35:00+00:00,259.9327,259.9327,259.31,259.45,47138.0,1097.0,259.556163
2026-01-06 16:40:00+00:00,259.38,259.79,259.1806,259.65,30346.0,944.0,259.501071
2026-01-06 16:45:00+00:00,259.655,260.19,259.5492,260.11,34087.0,788.0,259.847112
2026-01-06 16:50:00+00:00,260.16,260.25,259.692,259.775,24061.0,761.0,260.025589
2026-01-06 16:55:00+00:00,259.78,259.79,259.35,259.725,26353.0,802.0,259.566391
2026-01-06 17:00:00+00:00,259.76,259.9,259.6301,259.64,29650.0,843.0,259.759691
2026-01-06 17:05:00+00:00,259.64,259.8999,259.4,259.8,49975.0,864.0,259.554853
2026-01-06 17:10:00+00:00,259.82,260.085,259.645,259.975,44157.0,822.0,259.871989
2026-01-06 17:15:00+00:00,259.98,260.3799,259.98,260.304,35462.0,948.0,260.251636
2026-01-06 17:20:00+00:00,260.3,260.495,260.19,260.19,23920.0,732.0,260.338543
2026-01-06 17:25:00+00:00,260.26,260.34,260.0,260.145,20293.0,772.0,260.180122
2026-01-06 17:30:00+00:00,260.2,260.4,260.1101,260.25,23615.0,856.0,260.278455
2026-01-06 17:35:00+00:00,260.2605,260.69,260.2605,260.5732,23221.0,752.0,260.44629
2026-01-06 17:40:00+00:00,260.595,260.6699,260.29,260.4,30490.0,907.0,260.513694
2026-01-06 17:45:00+00:00,260.4492,260.4492,260.14,260.226,31734.0,854.0,260.296149
2026-01-06 17:50:00+00:00,260.165,260.435,260.0,260.3942,62421.0,1133.0,260.16992
2026-01-06 17:55:00+00:00,260.426,260.6,260.28,260.47,53004.0,1025.0,260.439262
2026-01-06 18:00:00+00:00,260.435,260.57,260.36,260.54,23552.0,770.0,260.484444
2026-01-06 18:05:00+00:00,260.51,261.065,260.4401,261.01,54881.0,978.0,260.791302
2026-01-06 18:10:00+00:00,260.98,261.315,260.88,261.215,29978.0,850.0,261.128157
2026-01-06 18:15:00+00:00,261.16,261.9,261.16,261.6101,62361.0,1302.0,261.550556
2026-01-06 18:20:00+00:00,261.71,261.92,261.63,261.8465,29678.0,906.0,261.782976
2026-01-06 18:25:00+00:00,261.79,262.02,261.78,261.89,51462.0,1213.0,261.896054
2026-01-06 18:30:00+00:00,261.87,262.5364,261.86,262.445,50225.0,1262.0,262.198716
2026-01-06 18:35:00+00:00,262.47,262.473,262.25,262.26,38376.0,915.0,262.376212
2026-01-06 18:40:00+00:00,262.33,262.52,262.21,262.505,30712.0,923.0,262.349063
2026-01-06 18:45:00+00:00,262.505,262.79,262.4,262.695,47155.0,1170.0,262.622208
2026-01-06 18:50:00+00:00,262.695,262.7,262.26,262.3275,41535.0,1029.0,262.461491
2026-01-06 18:55:00+00:00,262.325,262.39,262.18,262.3,30899.0,754.0,262.308631
2026-01-06 19:00:00+00:00,262.29,262.35,262.0,262.115,37994.0,981.0,262.231921
2026-01-06 19:05:00+00:00,262.0516,262.545,262.0516,262.5,44571.0,1101.0,262.428865
2026-01-06 19:10:00+00:00,262.5399,262.585,262.43,262.5,30538.0,959.0,262.484426
2026-01-06 19:15:00+00:00,262.51,262.86,262.39,262.84,38952.0,1084.0,262.629059
2026-01-06 19:20:00+00:00,262.82,263.25,262.82,262.84,102558.0,1905.0,263.068621
2026-01-06 19:25:00+00:00,262.825,262.91,262.68,262.845,32896.0,876.0,262.792518
2026-01-06 19:30:00+00:00,262.86,263.31,262.77,263.155,64358.0,1515.0,263.012981
2026-01-06 19:35:00+00:00,263.13,263.31,263.1,263.16,49961.0,1154.0,263.198759
2026-01-06 19:40:00+00:00,263.15,263.44,263.145,263.34,59258.0,1426.0,263.318769
2026-01-06 19:45:00+00:00,263.37,263.55,263.3416,263.41,51449.0,1191.0,263.431035
2026-01-06 19:50:00+00:00,263.34,263.4699,263.21,263.2684,56740.0,1090.0,263.335685
2026-01-06 19:55:00+00:00,263.2575,263.29,262.9001,263.015,39112.0,1162.0,263.143188
2026-01-06 20:00:00+00:00,263.015,263.16,262.68,262.68,48635.0,1310.0,262.934291
2026-01-06 20:05:00+00:00,262.71,262.85,262.6,262.76,41953.0,1125.0,262.735358
2026-01-06 20:10:00+00:00,262.79,263.05,262.67,262.995,51251.0,1261.0,262.879055
2026-01-06 20:15:00+00:00,262.93,263.3799,262.7563,263.115,54796.0,1344.0,263.139288
2026-01-06 20:20:00+00:00,263.099,263.099,262.83,262.96,45492.0,1277.0,262.955212
2026-01-06 20:25:00+00:00,262.95,262.96,262.72,262.805,56347.0,1399.0,262.874953
2026-01-06 20:30:00+00:00,262.8599,262.87,262.15,262.15,67939.0,1792.0,262.452267
2026-01-06 20:35:00+00:00,262.15,262.46,262.07,262.335,78671.0,1686.0,262.258472
2026-01-06 20:40:00+00:00,262.31,262.48,262.12,262.345,100275.0,2214.0,262.29419
2026-01-06 20:45:00+00:00,262.29,262.5,262.1,262.165,149753.0,2985.0,262.294294
2026-01-06 20:50:00+00:00,262.21,262.92,262.18,262.5,127494.0,3112.0,262.595181
2026-01-06 20:55:00+00:00,262.54,263.035,262.26,262.66,476765.0,8797.0,262.674757
2026-01-06 21:00:00+00:00,262.66,263.08,262.66,262.9,1123348.0,170.0,262.90017
2026-01-06 21:05:00+00:00,262.9,262.9,262.9,262.9,108.0,4.0,262.9
2026-01-06 21:10:00+00:00,262.9,262.9,262.9,262.9,189.0,7.0,262.9
2026-01-06 21:40:00+00:00,263.05,263.05,263.05,263.05,101.0,2.0,263.05
2026-01-06 21:55:00+00:00,263.21,263.21,262.6,262.6,1300.0,2.0,262.740769
2026-01-06 22:05:00+00:00,262.6,262.6,262.6,262.6,110.0,5.0,262.6
2026-01-06 22:15:00+00:00,262.6,262.6,262.6,262.6,592.0,2.0,262.6
2026-01-06 22:35:00+00:00,262.6,262.6,262.6,262.6,100.0,1.0,262.6
2026-01-06 23:45:00+00:00,262.99,262.99,262.99,262.99,100.0,1.0,262.99
2026-01-06 23:50:00+00:00,263.0,263.0,263.0,263.0,106.0,3.0,263.0
2026-01-07 12:15:00+00:00,262.03,262.03,262.03,262.03,221.0,6.0,262.03
2026-01-07 13:00:00+00:00,262.0,262.85,261.11,262.41,2429.0,130.0,261.615922
2026-01-07 13:25:00+00:00,261.96,261.96,261.96,261.96,365.0,30.0,261.96
2026-01-07 13:30:00+00:00,262.26,262.26,262.26,262.26,184.0,15.0,262.26
2026-01-07 13:40:00+00:00,262.44,262.44,262.44,262.44,584.0,11.0,262.44
2026-01-07 13:45:00+00:00,262.67,263.0,262.67,263.0,1746.0,44.0,262.707044
2026-01-07 14:00:00+00:00,262.945,262.945,262.945,262.945,300.0,1.0,262.945
2026-01-07 14:25:00+00:00,263.5,263.5,263.5,263.5,478.0,6.0,263.5
2026-01-07 14:30:00+00:00,263.5,267.035,263.5,266.69,282555.0,4273.0,264.75002
2026-01-07 14:35:00+00:00,266.79,267.2625,265.4,265.66,140175.0,2609.0,266.163081
2026-01-07 14:40:00+00:00,265.6025,266.33,263.868,264.0,81811.0,1840.0,265.443082
2026-01-07 14:45:00+00:00,264.02,265.35,263.99,265.34,98604.0,2048.0,264.582233
2026-01-07 14:50:00+00:00,265.38,265.7,264.16,264.16,58634.0,1433.0,264.965426
2026-01-07 14:55:00+00:00,264.175,264.5699,264.04,264.14,55968.0,1406.0,264.289533
2026-01-07 15:00:00+00:00,264.23,264.64,264.0,264.39,95759.0,2012.0,264.291578
2026-01-07 15:05:00+00:00,264.39,265.04,264.06,264.1901,99696.0,1786.0,264.647482
2026-01-07 15:10:00+00:00,264.33,265.36,264.22,265.13,38075.0,1116.0,264.588121
2026-01-07 15:15:00+00:00,265.14,265.5,264.84,265.17,49905.0,1430.0,265.13083
2026-01-07 15:20:00+00:00,265.17,265.475,264.8801,265.475,59593.0,1223.0,265.040476
2026-01-07 15:25:00+00:00,265.47,265.655,265.11,265.535,38738.0,1129.0,265.347872
2026-01-07 15:30:00+00:00,265.535,266.37,265.535,266.2227,81462.0,1885.0,265.893226
2026-01-07 15:35:00+00:00,266.3,266.346,265.63,265.95,69899.0,1807.0,266.047045
2026-01-07 15:40:00+00:00,265.86,266.07,265.725,265.77,64049.0,1421.0,265.937815
2026-01-07 15:45:00+00:00,265.77,266.2,265.68,266.095,65458.0,1395.0,265.956964
2026-01-07 15:50:00+00:00,266.02,266.37,265.95,266.27,71551.0,1372.0,266.138531
2026-01-07 15:55:00+00:00,266.355,266.68,266.06,266.605,48136.0,1160.0,266.294923
2026-01-07 16:00:00+00:00,266.63,267.07,266.4463,266.93,46601.0,1260.0,266.782471
2026-01-07 16:05:00+00:00,266.89,267.1,266.61,266.725,53631.0,1327.0,266.869318
2026-01-07 16:10:00+00:00,266.725,266.725,266.35,266.53,37405.0,1067.0,266.502477
2026-01-07 16:15:00+00:00,266.56,267.17,266.54,267.04,48253.0,1270.0,266.83143
2026-01-07 16:20:00+00:00,267.1,267.61,267.045,267.265,84530.0,1874.0,267.372092
2026-01-07 16:25:00+00:00,267.27,267.33,266.91,267.23,47615.0,1253.0,267.103189
2026-01-07 16:30:00+00:00,267.145,267.3084,266.99,267.1,40792.0,1155.0,267.106211
2026-01-07 16:35:00+00:00,267.1,267.12,266.63,266.685,44814.0,1234.0,266.929729
2026-01-07 16:40:00+00:00,266.7,266.96,266.56,266.9,54013.0,1178.0,266.728774
2026-01-07 16:45:00+00:00,266.87,266.935,266.54,266.605,34790.0,1048.0,266.721635
2026-01-07 16:50:00+00:00,266.66,266.89,266.47,266.61,53561.0,1384.0,266.721216
2026-01-07 16:55:00+00:00,266.5436,266.69,266.46,266.66,37846.0,1077.0,266.571371
2026-01-07 17:00:00+00:00,266.7,266.9,266.58,266.89,37098.0,964.0,266.758024
2026-01-07 17:05:00+00:00,266.9,267.09,266.655,267.075,41090.0,1101.0,266.884797
2026-01-07 17:10:00+00:00,267.05,267.26,266.88,266.94,64439.0,1439.0,267.054137
2026-01-07 17:15:00+00:00,266.91,267.14,266.8,267.05,62586.0,1330.0,266.969396
2026-01-07 17:20:00+00:00,267.05,267.38,266.87,267.38,42317.0,1151.0,267.077943
2026-01-07 17:25:00+00:00,267.3625,267.415,267.13,267.265,50807.0,1203.0,267.301464
2026-01-07 17:30:00+00:00,267.265,267.43,267.12,267.3869,40392.0,1142.0,267.250001
2026-01-07 17:35:00+00:00,267.36,267.5099,267.34,267.41,42378.0,1113.0,267.423881
2026-01-07 17:40:00+00:00,267.41,267.545,267.33,267.5,36836.0,948.0,267.429524
2026-01-07 17:45:00+00:00,267.44,267.47,266.99,267.01,45855.0,1114.0,267.224036
2026-01-07 17:50:00+00:00,266.966,267.05,266.53,266.735,42034.0,1104.0,266.762875
2026-01-07 17:55:00+00:00,266.71,267.1,266.62,266.867,57458.0,1289.0,266.876399
2026-01-07 18:00:00+00:00,266.96,267.03,266.8032,266.93,53549.0,1111.0,266.932439
2026-01-07 18:05:00+00:00,266.995,267.14,266.84,267.03,37412.0,951.0,266.991594
2026-01-07 18:10:00+00:00,267.02,267.03,266.73,266.73,41367.0,1019.0,266.926773
2026-01-07 18:15:00+00:00,266.76,266.9,266.67,266.9,39910.0,1029.0,266.775306
2026-01-07 18:20:00+00:00,266.88,267.625,266.88,267.625,70165.0,1408.0,267.32432
2026-01-07 18:25:00+00:00,267.62,267.62,267.19,267.305,49632.0,1202.0,267.350073
2026-01-07 18:30:00+00:00,267.305,267.5883,267.13,267.482,45435.0,1149.0,267.323254
2026-01-07 18:35:00+00:00,267.49,267.81,267.45,267.76,44935.0,1140.0,267.670234
2026-01-07 18:40:00+00:00,267.79,267.8175,267.42,267.56,37591.0,988.0,267.685216
2026-01-07 18:45:00+00:00,267.52,267.655,267.46,267.57,29176.0,880.0,267.538148
2026-01-07 18:50:00+00:00,267.59,267.73,267.49,267.5,37701.0,1114.0,267.604242
2026-01-07 18:55:00+00:00,267.54,267.625,267.23,267.57,31910.0,967.0,267.400393
2026-01-07 19:00:00+00:00,267.59,267.825,267.58,267.665,127835.0,1200.0,267.671497
2026-01-07 19:05:00+00:00,267.665,267.77,267.41,267.43,43482.0,1264.0,267.583344
2026-01-07 19:10:00+00:00,267.411,267.411,267.1,267.285,30406.0,1086.0,267.229422
2026-01-07 19:15:00+00:00,267.23,267.2899,266.896,267.12,40293.0,1266.0,267.073268
2026-01-07 19:20:00+00:00,267.15,267.15,266.825,266.96,48547.0,1118.0,267.002187
2026-01-07 19:25:00+00:00,266.97,267.2,266.921,267.13,30594.0,934.0,267.046587
2026-01-07 19:30:00+00:00,267.09,267.5,267.008,267.39,48323.0,1364.0,267.273753
2026-01-07 19:35:00+00:00,267.39,267.505,266.99,267.34,47422.0,1247.0,267.230578
2026-01-07 19:40:00+00:00,267.24,267.325,267.14,267.23,28091.0,1107.0,267.242346
2026-01-07 19:45:00+00:00,267.19,267.325,267.1139,267.2632,21408.0,849.0,267.241619
2026-01-07 19:50:00+00:00,267.26,267.2699,267.05,267.05,36682.0,1068.0,267.131522
2026-01-07 19:55:00+00:00,267.08,267.225,266.9,267.1748,47041.0,1092.0,267.043579
