timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 15:15:00+00:00,91.865,92.0,91.82,91.98,505381.0,9691.0,91.915754
2026-01-05 15:20:00+00:00,91.985,92.015,91.84,91.865,394437.0,9496.0,91.930705
2026-01-05 15:25:00+00:00,91.865,92.0,91.84,91.85,597836.0,11433.0,91.91389
2026-01-05 15:30:00+00:00,91.86,91.95,91.6,91.665,409220.0,9611.0,91.793254
2026-01-05 15:35:00+00:00,91.67,91.69,91.25,91.2701,496026.0,10993.0,91.416195
2026-01-05 15:40:00+00:00,91.28,91.54,91.27,91.355,406304.0,8385.0,91.38182
2026-01-05 15:45:00+00:00,91.355,91.43,91.25,91.315,332513.0,9643.0,91.322484
2026-01-05 15:50:00+00:00,91.315,91.33,91.18,91.265,419652.0,8410.0,91.25042
2026-01-05 15:55:00+00:00,91.265,91.79,91.2,91.775,387719.0,8997.0,91.52907
2026-01-05 16:00:00+00:00,91.775,91.82,91.53,91.6153,422580.0,9473.0,91.67369
2026-01-05 16:05:00+00:00,91.615,91.915,91.5402,91.9,310941.0,7518.0,91.751676
2026-01-05 16:10:00+00:00,91.9099,91.97,91.75,91.75,356878.0,8706.0,91.860858
2026-01-05 16:15:00+00:00,91.75,91.9,91.71,91.805,463276.0,9662.0,91.782154
2026-01-05 16:20:00+00:00,91.805,92.195,91.8,92.165,850064.0,11030.0,92.03679
2026-01-05 16:25:00+00:00,92.165,92.17,91.96,92.02,445189.0,8146.0,92.027274
2026-01-05 16:30:00+00:00,92.02,92.105,91.97,91.985,350542.0,6948.0,92.031207
2026-01-05 16:35:00+00:00,91.985,92.045,91.96,92.035,236700.0,6442.0,92.005975
2026-01-05 16:40:00+00:00,92.035,92.29,91.97,92.2175,449486.0,8804.0,92.127252
2026-01-05 16:45:00+00:00,92.2101,92.63,92.2,92.474,897681.0,11770.0,92.436365
2026-01-05 16:50:00+00:00,92.475,92.55,92.32,92.3682,388345.0,9036.0,92.426936
2026-01-05 16:55:00+00:00,92.365,92.45,92.23,92.2446,294889.0,7880.0,92.348081
2026-01-05 17:00:00+00:00,92.245,92.33,91.99,92.005,346669.0,7943.0,92.149869
2026-01-05 17:05:00+00:00,92.0081,92.4599,91.98,92.455,323770.0,6866.0,92.202825
2026-01-05 17:10:00+00:00,92.4546,92.49,92.23,92.31,280399.0,6609.0,92.409713
2026-01-05 17:15:00+00:00,92.3165,92.365,92.23,92.2393,417261.0,7027.0,92.315778
2026-01-05 17:20:00+00:00,92.24,92.25,92.045,92.085,222087.0,6339.0,92.157779
2026-01-05 17:25:00+00:00,92.08,92.13,92.0,92.0,261953.0,6889.0,92.063777
2026-01-05 17:30:00+00:00,92.003,92.07,91.895,92.03,306789.0,7080.0,91.983407
2026-01-05 17:35:00+00:00,92.03,92.0956,92.01,92.0801,179733.0,4185.0,92.046101
2026-01-05 17:40:00+00:00,92.0855,92.14,91.995,92.005,169249.0,4967.0,92.068431
2026-01-05 17:45:00+00:00,92.005,92.0573,91.84,91.87,326359.0,6402.0,91.896639
2026-01-05 17:50:00+00:00,91.8725,91.88,91.655,91.6859,257418.0,7248.0,91.759664
2026-01-05 17:55:00+00:00,91.68,91.69,91.6,91.645,247434.0,5708.0,91.641485
2026-01-05 18:00:00+00:00,91.645,91.71,91.56,91.575,218931.0,5176.0,91.620331
2026-01-05 18:05:00+00:00,91.575,91.6401,91.46,91.567,231937.0,5628.0,91.546058
2026-01-05 18:10:00+00:00,91.565,91.58,91.43,91.465,233731.0,6120.0,91.501361
2026-01-05 18:15:00+00:00,91.465,91.53,91.345,91.395,443872.0,9630.0,91.438196
2026-01-05 18:20:00+00:00,91.395,91.7,91.3,91.695,393382.0,10202.0,91.422861
2026-01-05 18:25:00+00:00,91.695,91.8,91.68,91.765,171382.0,4398.0,91.738224
2026-01-05 18:30:00+00:00,91.765,91.79,91.68,91.775,155297.0,4117.0,91.73606
2026-01-05 18:35:00+00:00,91.775,91.78,91.72,91.77,129909.0,3473.0,91.744607
2026-01-05 18:40:00+00:00,91.7701,91.79,91.74,91.7865,120303.0,3223.0,91.77362
2026-01-05 18:45:00+00:00,91.7875,91.86,91.54,91.6701,334712.0,7827.0,91.711567
2026-01-05 18:50:00+00:00,91.68,91.71,91.595,91.605,164688.0,3709.0,91.637363
2026-01-05 18:55:00+00:00,91.605,91.64,91.48,91.505,196148.0,4644.0,91.575105
2026-01-05 19:00:00+00:00,91.5044,91.65,91.47,91.63,366123.0,6893.0,91.536513
2026-01-05 19:05:00+00:00,91.64,91.71,91.58,91.69,186537.0,4825.0,91.642684
2026-01-05 19:10:00+00:00,91.685,91.73,91.5,91.53,251498.0,7635.0,91.578243
2026-01-05 19:15:00+00:00,91.53,91.6899,91.5,91.6511,315961.0,5935.0,91.567667
2026-01-05 19:20:00+00:00,91.6501,91.72,91.62,91.68,135859.0,4636.0,91.671377
2026-01-05 19:25:00+00:00,91.675,91.695,91.6,91.62,171142.0,5020.0,91.65002
2026-01-05 19:30:00+00:00,91.61,91.71,91.5845,91.685,166696.0,4463.0,91.651279
2026-01-05 19:35:00+00:00,91.685,91.75,91.64,91.705,260851.0,7117.0,91.688999
2026-01-05 19:40:00+00:00,91.705,91.76,91.63,91.715,294336.0,5502.0,91.694115
2026-01-05 19:45:00+00:00,91.7101,91.72,91.56,91.595,161212.0,4307.0,91.643543
2026-01-05 19:50:00+00:00,91.595,91.61,91.52,91.575,160144.0,4060.0,91.568932
2026-01-05 19:55:00+00:00,91.575,91.585,91.5,91.5065,141642.0,3644.0,91.549863
2026-01-05 20:00:00+00:00,91.505,91.51,91.38,91.4999,200773.0,5049.0,91.434979
2026-01-05 20:05:00+00:00,91.495,91.55,91.46,91.545,123959.0,3473.0,91.498738
2026-01-05 20:10:00+00:00,91.55,91.68,91.54,91.605,165565.0,3888.0,91.610287
2026-01-05 20:15:00+00:00,91.6087,91.64,91.58,91.615,216183.0,4509.0,91.609736
2026-01-05 20:20:00+00:00,91.61,91.615,91.5,91.59,204064.0,5350.0,91.543564
2026-01-05 20:25:00+00:00,91.59,91.745,91.5645,91.6655,251850.0,5792.0,91.663897
2026-01-05 20:30:00+00:00,91.67,91.71,91.6126,91.665,259097.0,6807.0,91.659455
2026-01-05 20:35:00+00:00,91.665,91.67,91.59,91.645,202518.0,5882.0,91.639709
2026-01-05 20:40:00+00:00,91.645,91.68,91.605,91.655,237334.0,6693.0,91.64542
2026-01-05 20:45:00+00:00,91.655,91.73,91.595,91.645,483838.0,7883.0,91.636663
2026-01-05 20:50:00+00:00,91.645,91.65,91.39,91.44,571636.0,11387.0,91.496948
2026-01-05 20:55:00+00:00,91.45,91.63,91.345,91.46,1398327.0,28356.0,91.434055
2026-01-05 21:00:00+00:00,91.46,91.53,91.4,91.5001,6479534.0,476.0,91.460015
2026-01-05 21:05:00+00:00,91.51,91.52,91.46,91.4802,21855.0,173.0,91.483254
2026-01-05 21:10:00+00:00,91.4899,91.54,91.48,91.4999,38410.0,159.0,91.50988
2026-01-05 21:15:00+00:00,91.5,91.53,91.49,91.5,3672.0,156.0,91.517131
2026-01-05 21:20:00+00:00,91.4997,91.52,91.49,91.4999,4044.0,128.0,91.500798
2026-01-05 21:25:00+00:00,91.4997,91.5,91.48,91.48,3730.0,188.0,91.491053
2026-01-05 21:30:00+00:00,91.49,91.52,91.46,91.52,2766.0,93.0,91.474534
2026-01-05 21:35:00+00:00,91.49,91.52,91.48,91.4984,8687.0,151.0,91.489081
2026-01-05 21:40:00+00:00,91.5,91.52,91.46,91.52,5019.0,108.0,91.483809
2026-01-05 21:45:00+00:00,91.52,91.53,91.46,91.51,4219.0,117.0,91.514396
2026-01-05 21:50:00+00:00,91.5,91.5001,91.48,91.48,4271.0,161.0,91.482909
2026-01-05 21:55:00+00:00,91.48,91.48,91.45,91.4798,8452.0,131.0,91.478682
2026-01-05 22:00:00+00:00,91.4794,91.48,91.46,91.48,1281.0,93.0,91.477411
2026-01-05 22:05:00+00:00,91.48,91.48,91.46,91.46,4828.0,130.0,91.462138
2026-01-05 22:10:00+00:00,91.45,91.46,91.36,91.3907,3862.0,171.0,91.426128
2026-01-05 22:15:00+00:00,91.39,91.42,91.38,91.4173,3860.0,105.0,91.409075
2026-01-05 22:20:00+00:00,91.4,91.42,91.4,91.41,1244.0,96.0,91.411093
2026-01-05 22:25:00+00:00,91.4,91.41,91.34,91.34,5523.0,157.0,91.354903
2026-01-05 22:30:00+00:00,91.35,91.35,91.34,91.34,5681.0,116.0,91.349159
2026-01-05 22:35:00+00:00,91.35,91.35,91.34,91.3499,391691.0,123.0,91.3499
2026-01-05 22:40:00+00:00,91.35,91.35,91.34,91.35,1970.0,100.0,91.347611
2026-01-05 22:45:00+00:00,91.3403,91.35,91.34,91.34,2620.0,130.0,91.34496
2026-01-05 22:50:00+00:00,91.35,91.38,91.34,91.35,6327.0,107.0,91.349657
2026-01-05 22:55:00+00:00,91.3403,91.35,91.31,91.3488,3260.0,156.0,91.332083
2026-01-05 23:00:00+00:00,91.34,91.35,91.34,91.35,2095.0,58.0,91.347649
2026-01-05 23:05:00+00:00,91.35,91.35,91.34,91.35,245052.0,94.0,91.349081
2026-01-05 23:10:00+00:00,91.3412,91.35,91.34,91.3409,5568.0,99.0,91.346636
2026-01-05 23:15:00+00:00,91.35,91.35,91.31,91.32,4547.0,184.0,91.332308
2026-01-05 23:20:00+00:00,91.34,91.34,91.32,91.3397,3177.0,68.0,91.329597
2026-01-05 23:25:00+00:00,91.34,91.36,91.33,91.36,3224.0,80.0,91.353528
2026-01-05 23:30:00+00:00,91.34,91.38,91.32,91.38,3240.0,94.0,91.349908
2026-01-05 23:35:00+00:00,91.38,91.4,91.3503,91.36,1276.0,116.0,91.374823
2026-01-05 23:40:00+00:00,91.3597,91.4,91.35,91.3535,1162.0,80.0,91.366657
2026-01-05 23:45:00+00:00,91.38,91.39,91.34,91.38,2807.0,86.0,91.368312
2026-01-05 23:50:00+00:00,91.34,91.389,91.32,91.3507,1919.0,96.0,91.343967
2026-01-05 23:55:00+00:00,91.39,91.39,91.35,91.37,578.0,52.0,91.369125
2026-01-06 00:00:00+00:00,91.37,91.39,91.35,91.3881,595.0,51.0,91.373087
2026-01-06 00:05:00+00:00,91.39,91.39,91.33,91.37,2253.0,130.0,91.37459
2026-01-06 00:10:00+00:00,91.37,91.38,91.32,91.3664,1459.0,113.0,91.340658
2026-01-06 00:15:00+00:00,91.3218,91.38,91.3,91.37,2069.0,116.0,91.322007
2026-01-06 00:20:00+00:00,91.37,91.37,91.33,91.3405,1297.0,77.0,91.354897
2026-01-06 00:25:00+00:00,91.3574,91.36,91.34,91.3596,936.0,45.0,91.346294
2026-01-06 00:30:00+00:00,91.36,91.37,91.35,91.37,778.0,44.0,91.359082
2026-01-06 00:35:00+00:00,91.3694,91.37,91.35,91.36,2874.0,45.0,91.367106
2026-01-06 00:40:00+00:00,91.37,91.39,91.37,91.38,1176.0,87.0,91.378913
2026-01-06 00:45:00+00:00,91.3801,91.39,91.38,91.39,1719.0,76.0,91.382823
2026-01-06 00:50:00+00:00,91.39,91.42,91.3801,91.4,2778.0,81.0,91.399709
2026-01-06 00:55:00+00:00,91.3902,91.41,91.3789,91.3997,2350.0,90.0,91.393512
2026-01-06 09:00:00+00:00,91.56,91.56,91.4,91.45,4700.0,194.0,91.461291
2026-01-06 09:05:00+00:00,91.46,91.49,91.4,91.49,839.0,27.0,91.457022
2026-01-06 09:10:00+00:00,91.45,91.49,91.43,91.47,960.0,33.0,91.454928
2026-01-06 09:15:00+00:00,91.47,91.52,91.47,91.52,636.0,29.0,91.506983
2026-01-06 09:20:00+00:00,91.51,91.53,91.46,91.53,571.0,36.0,91.504242
2026-01-06 09:25:00+00:00,91.52,91.53,91.49,91.49,836.0,36.0,91.510496
2026-01-06 09:30:00+00:00,91.48,91.8,91.45,91.48,5725.0,108.0,91.577627
2026-01-06 09:35:00+00:00,91.55,91.55,91.47,91.55,631.0,22.0,91.493013
2026-01-06 09:40:00+00:00,91.51,91.62,91.5,91.53,2977.0,58.0,91.553601
2026-01-06 09:45:00+00:00,91.53,91.61,91.53,91.61,2048.0,44.0,91.536757
2026-01-06 09:50:00+00:00,91.55,91.62,91.53,91.62,230.0,11.0,91.573767
2026-01-06 09:55:00+00:00,91.64,91.64,91.55,91.55,394.0,21.0,91.587005
2026-01-06 10:00:00+00:00,91.57,91.63,91.57,91.61,854.0,19.0,91.604351
2026-01-06 10:05:00+00:00,91.64,91.64,91.53,91.53,562.0,40.0,91.578583
2026-01-06 10:10:00+00:00,91.6,91.62,91.58,91.6,1950.0,25.0,91.597167
2026-01-06 10:15:00+00:00,91.61,91.61,91.57,91.57,783.0,34.0,91.6
2026-01-06 10:20:00+00:00,91.55,91.56,91.5,91.56,1190.0,78.0,91.534409
2026-01-06 10:25:00+00:00,91.58,91.58,91.56,91.58,224.0,7.0,91.570783
2026-01-06 10:30:00+00:00,91.56,91.58,91.52,91.56,1492.0,31.0,91.556117
2026-01-06 10:35:00+00:00,91.56,91.58,91.56,91.58,173.0,7.0,91.573986
2026-01-06 10:40:00+00:00,91.57,91.57,91.56,91.57,335.0,8.0,91.568209
2026-01-06 10:45:00+00:00,91.56,91.56,91.54,91.54,315.0,31.0,91.550172
2026-01-06 10:50:00+00:00,91.54,91.54,91.54,91.54,53.0,6.0,91.54
2026-01-06 10:55:00+00:00,91.53,91.55,91.52,91.52,222.0,36.0,91.532419
2026-01-06 11:00:00+00:00,91.52,91.54,91.5,91.52,580.0,34.0,91.516284
2026-01-06 11:05:00+00:00,91.53,91.53,91.53,91.53,11.0,1.0,91.53
2026-01-06 11:10:00+00:00,91.52,91.56,91.52,91.56,606.0,31.0,91.549379
2026-01-06 11:15:00+00:00,91.59,91.59,91.58,91.58,379.0,18.0,91.580854
2026-01-06 11:20:00+00:00,91.55,91.58,91.55,91.58,1087.0,35.0,91.576931
2026-01-06 11:25:00+00:00,91.58,91.6,91.57,91.58,973.0,47.0,91.583203
2026-01-06 11:30:00+00:00,91.57,91.59,91.57,91.59,772.0,17.0,91.577183
2026-01-06 11:35:00+00:00,91.59,91.6,91.58,91.6,662.0,35.0,91.591217
2026-01-06 11:40:00+00:00,91.6,91.62,91.59,91.62,611.0,35.0,91.61027
2026-01-06 11:45:00+00:00,91.6,91.71,91.6,91.71,1699.0,85.0,91.641926
2026-01-06 11:50:00+00:00,91.68,91.77,91.68,91.72,1684.0,52.0,91.720599
2026-01-06 11:55:00+00:00,91.76,91.8,91.72,91.72,1460.0,61.0,91.764545
2026-01-06 12:00:00+00:00,91.72,91.76,91.54,91.62,11087.0,357.0,91.626167
2026-01-06 12:05:00+00:00,91.63,91.7,91.62,91.7,1232.0,33.0,91.659077
2026-01-06 12:10:00+00:00,91.7,91.71,91.66,91.71,473.0,27.0,91.694809
2026-01-06 12:15:00+00:00,91.72,91.73,91.7,91.73,1411.0,40.0,91.710735
2026-01-06 12:20:00+00:00,91.72,91.72,91.68,91.72,423.0,35.0,91.699603
2026-01-06 12:25:00+00:00,91.72,91.73,91.69,91.73,168.0,15.0,91.720286
2026-01-06 12:30:00+00:00,91.69,91.72,91.66,91.66,689.0,49.0,91.683439
2026-01-06 12:35:00+00:00,91.68,91.73,91.65,91.73,901.0,39.0,91.686079
2026-01-06 12:40:00+00:00,91.7,91.74,91.66,91.74,1903.0,64.0,91.699159
2026-01-06 12:45:00+00:00,91.74,91.82,91.74,91.82,2953.0,50.0,91.78423
2026-01-06 12:50:00+00:00,91.8,91.85,91.78,91.79,1679.0,45.0,91.795625
2026-01-06 12:55:00+00:00,91.82,91.83,91.75,91.75,5993.0,121.0,91.799782
2026-01-06 13:00:00+00:00,91.44,91.87,91.42,91.75,77629.0,2917.0,91.663337
2026-01-06 13:05:00+00:00,91.85,91.88,91.76,91.88,3088.0,139.0,91.804469
2026-01-06 13:10:00+00:00,91.8,91.93,91.8,91.88,4770.0,153.0,91.876273
2026-01-06 13:15:00+00:00,91.88,91.9,91.81,91.825,4485.0,173.0,91.858202
2026-01-06 13:20:00+00:00,91.82,91.85,91.76,91.78,2839.0,157.0,91.801655
2026-01-06 13:25:00+00:00,91.77,91.87,91.73,91.7544,5783.0,194.0,91.799886
2026-01-06 13:30:00+00:00,91.79,91.86,91.75,91.84,4931.0,177.0,91.804291
2026-01-06 13:35:00+00:00,91.8368,91.84,91.72,91.77,5234.0,210.0,91.775211
2026-01-06 13:40:00+00:00,91.74,91.8,91.68,91.8,4461.0,204.0,91.757091
2026-01-06 13:45:00+00:00,91.76,91.81,91.71,91.74,5408.0,174.0,91.754791
2026-01-06 13:50:00+00:00,91.78,91.78,91.68,91.74,11995.0,229.0,91.755967
2026-01-06 13:55:00+00:00,91.74,91.75,91.64,91.67,12935.0,196.0,91.670042
2026-01-06 14:00:00+00:00,91.69,91.7,91.58,91.68,4671.0,257.0,91.65065
2026-01-06 14:05:00+00:00,91.65,91.68,91.59,91.61,4161.0,221.0,91.626501
2026-01-06 14:10:00+00:00,91.62,91.67,91.6,91.67,5806.0,190.0,91.657046
2026-01-06 14:15:00+00:00,91.67,91.68,91.59,91.61,9648.0,247.0,91.636951
2026-01-06 14:20:00+00:00,91.62,91.68,91.6,91.62,5778.0,220.0,91.62383
2026-01-06 14:25:00+00:00,91.62,91.62,91.4,91.58,33944.0,967.0,91.482241
2026-01-06 14:30:00+00:00,91.54,91.64,90.08,90.345,2100862.0,39674.0,90.895688
2026-01-06 14:35:00+00:00,90.35,90.8099,90.25,90.78,991379.0,25588.0,90.531538
2026-01-06 14:40:00+00:00,90.78,90.85,90.545,90.63,690334.0,17665.0,90.678486
2026-01-06 14:45:00+00:00,90.64,90.94,90.395,90.555,783887.0,21561.0,90.64973
2026-01-06 14:50:00+00:00,90.5556,90.76,90.44,90.4965,769238.0,19084.0,90.584956
2026-01-06 14:55:00+00:00,90.495,90.615,90.01,90.2781,1626949.0,26657.0,90.251146
2026-01-06 15:00:00+00:00,90.275,90.4299,89.83,89.975,1688152.0,40565.0,90.079227
2026-01-06 15:05:00+00:00,89.975,90.16,89.91,90.085,842618.0,20356.0,90.02529
2026-01-06 15:10:00+00:00,90.08,90.3,90.065,90.105,632287.0,15023.0,90.180643
2026-01-06 15:15:00+00:00,90.101,90.285,89.9623,90.13,487357.0,13663.0,90.145614
2026-01-06 15:20:00+00:00,90.123,90.32,90.09,90.275,405497.0,11141.0,90.228113
2026-01-06 15:25:00+00:00,90.275,90.32,90.08,90.225,417301.0,11081.0,90.172556
2026-01-06 15:30:00+00:00,90.225,90.4,90.19,90.2945,551720.0,11921.0,90.306472
2026-01-06 15:35:00+00:00,90.295,90.54,90.29,90.385,466983.0,10901.0,90.430716
2026-01-06 15:40:00+00:00,90.385,90.39,90.13,90.135,347588.0,9628.0,90.264439
2026-01-06 15:45:00+00:00,90.135,90.3699,90.13,90.29,401410.0,10127.0,90.24651
2026-01-06 15:50:00+00:00,90.29,90.42,90.26,90.33,332767.0,9101.0,90.328996
2026-01-06 15:55:00+00:00,90.325,90.327,90.08,90.105,477397.0,11499.0,90.161202
2026-01-06 16:00:00+00:00,90.105,90.1598,89.98,90.015,604489.0,13725.0,90.064082
2026-01-06 16:05:00+00:00,90.015,90.175,89.9645,90.135,503628.0,10697.0,90.065013
2026-01-06 16:10:00+00:00,90.135,90.14,89.89,89.925,631451.0,12848.0,89.986434
2026-01-06 16:15:00+00:00,89.925,90.09,89.74,90.025,843608.0,16107.0,89.89193
2026-01-06 16:20:00+00:00,90.02,90.05,89.93,89.9885,388275.0,8826.0,89.985561
2026-01-06 16:25:00+00:00,89.9846,90.06,89.83,89.873,599054.0,9687.0,89.957418
2026-01-06 16:30:00+00:00,89.875,89.9,89.78,89.8099,414432.0,9203.0,89.847867
2026-01-06 16:35:00+00:00,89.805,89.96,89.77,89.91,420360.0,8955.0,89.87303
2026-01-06 16:40:00+00:00,89.92,90.015,89.835,89.9362,478799.0,8777.0,89.936388
2026-01-06 16:45:00+00:00,89.935,90.035,89.89,89.9999,467370.0,8647.0,89.97551
2026-01-06 16:50:00+00:00,89.99,90.02,89.88,90.0,319640.0,8773.0,89.954899
2026-01-06 16:55:00+00:00,90.0,90.0399,89.94,90.005,291797.0,7557.0,89.994133
2026-01-06 17:00:00+00:00,90.005,90.04,89.9,89.955,340355.0,8502.0,89.984346
2026-01-06 17:05:00+00:00,89.955,90.09,89.935,90.005,387633.0,9791.0,90.010777
2026-01-06 17:10:00+00:00,90.005,90.0455,89.95,90.005,255238.0,7307.0,89.997777
2026-01-06 17:15:00+00:00,90.0,90.01,89.9,89.9797,484958.0,8680.0,89.96494
