timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-06 13:40:00+00:00,232.908,233.06,232.7927,232.9978,4953.0,290.0,232.89281
2026-01-06 13:45:00+00:00,232.78,232.88,232.6,232.69,5603.0,344.0,232.762343
2026-01-06 13:50:00+00:00,232.6,232.99,232.55,232.99,9708.0,441.0,232.741823
2026-01-06 13:55:00+00:00,232.88,233.22,232.8,233.2172,8243.0,354.0,233.096706
2026-01-06 14:00:00+00:00,233.34,233.34,232.5,232.99,29327.0,904.0,232.841577
2026-01-06 14:05:00+00:00,232.88,233.05,232.78,232.85,6861.0,276.0,232.880548
2026-01-06 14:10:00+00:00,232.69,232.99,232.69,232.85,5267.0,218.0,232.834616
2026-01-06 14:15:00+00:00,232.8,232.82,232.63,232.7382,10783.0,403.0,232.775663
2026-01-06 14:20:00+00:00,232.62,232.6884,232.62,232.62,2672.0,224.0,232.642839
2026-01-06 14:25:00+00:00,232.49,232.49,231.74,232.1,57808.0,1494.0,232.042614
2026-01-06 14:30:00+00:00,232.1,234.42,232.07,233.87,1968812.0,27777.0,232.994723
2026-01-06 14:35:00+00:00,233.83,234.75,233.83,234.675,777386.0,12356.0,234.383122
2026-01-06 14:40:00+00:00,234.6999,235.17,234.25,234.87,890068.0,13630.0,234.809414
2026-01-06 14:45:00+00:00,234.885,235.2899,234.49,235.2012,585035.0,11018.0,234.874972
2026-01-06 14:50:00+00:00,235.2,236.28,235.2,236.265,925490.0,15590.0,235.807023
2026-01-06 14:55:00+00:00,236.2553,236.961,236.16,236.905,776770.0,14532.0,236.564213
2026-01-06 15:00:00+00:00,236.905,237.17,235.96,236.02,839661.0,14628.0,236.579691
2026-01-06 15:05:00+00:00,236.035,236.7143,235.75,235.8,601241.0,11081.0,236.256939
2026-01-06 15:10:00+00:00,235.79,236.4,235.635,236.37,495117.0,11151.0,236.030541
2026-01-06 15:15:00+00:00,236.36,237.09,236.1,236.795,516671.0,9996.0,236.659615
2026-01-06 15:20:00+00:00,236.81,237.01,236.49,236.8992,370953.0,7732.0,236.79612
2026-01-06 15:25:00+00:00,236.92,237.43,236.9,237.33,513718.0,9301.0,237.23286
2026-01-06 15:30:00+00:00,237.31,237.8199,237.1,237.745,566515.0,10477.0,237.539685
2026-01-06 15:35:00+00:00,237.72,238.185,237.55,238.0721,830464.0,13326.0,237.85522
2026-01-06 15:40:00+00:00,238.079,238.44,237.8132,238.16,672368.0,12373.0,238.17347
2026-01-06 15:45:00+00:00,238.16,238.44,237.65,238.32,817668.0,13782.0,238.041133
2026-01-06 15:50:00+00:00,238.33,238.63,237.81,238.245,560517.0,10080.0,238.278047
2026-01-06 15:55:00+00:00,238.23,238.35,237.8209,238.12,436283.0,8676.0,238.059715
2026-01-06 16:00:00+00:00,238.1,238.38,237.84,237.8601,616840.0,9765.0,238.0858
2026-01-06 16:05:00+00:00,237.87,238.062,237.4616,237.9977,433286.0,8716.0,237.745394
2026-01-06 16:10:00+00:00,238.0001,238.125,237.61,237.8,374244.0,7315.0,237.85936
2026-01-06 16:15:00+00:00,237.79,237.98,237.6201,237.785,403345.0,7895.0,237.789517
2026-01-06 16:20:00+00:00,237.77,238.86,237.59,238.64,691228.0,11051.0,238.356556
2026-01-06 16:25:00+00:00,238.64,238.85,238.4078,238.67,541905.0,9019.0,238.68231
2026-01-06 16:30:00+00:00,238.6885,238.85,237.9,237.92,655935.0,10451.0,238.522992
2026-01-06 16:35:00+00:00,237.92,238.61,237.71,238.55,442999.0,8208.0,238.150435
2026-01-06 16:40:00+00:00,238.56,238.891,238.28,238.44,408065.0,8937.0,238.611848
2026-01-06 16:45:00+00:00,238.4305,238.94,238.34,238.77,394519.0,7123.0,238.654358
2026-01-06 16:50:00+00:00,238.8,238.96,238.61,238.86,403931.0,6614.0,238.778632
2026-01-06 16:55:00+00:00,238.86,238.89,238.4799,238.7065,257831.0,6029.0,238.686555
2026-01-06 17:00:00+00:00,238.69,239.35,238.66,239.34,669933.0,10298.0,239.093284
2026-01-06 17:05:00+00:00,239.34,240.5,239.28,240.0549,1054184.0,16624.0,239.981853
2026-01-06 17:10:00+00:00,240.08,240.43,239.84,240.42,420879.0,7717.0,240.101411
2026-01-06 17:15:00+00:00,240.43,240.73,240.36,240.57,585016.0,9002.0,240.557766
2026-01-06 17:20:00+00:00,240.59,241.26,240.4,241.1903,779080.0,11322.0,240.918583
2026-01-06 17:25:00+00:00,241.1729,242.6599,241.16,242.2301,1713016.0,23147.0,241.858475
2026-01-06 17:30:00+00:00,242.255,242.459,241.6,241.99,1021406.0,13147.0,241.963926
2026-01-06 17:35:00+00:00,241.985,242.92,241.94,242.7019,927704.0,14445.0,242.492065
2026-01-06 17:40:00+00:00,242.71,243.18,242.2332,242.2576,1129050.0,16896.0,242.779123
2026-01-06 17:45:00+00:00,242.255,242.29,241.46,241.62,666435.0,10577.0,241.832772
2026-01-06 17:50:00+00:00,241.62,241.9699,241.48,241.645,520859.0,9858.0,241.669664
2026-01-06 17:55:00+00:00,241.63,241.89,241.58,241.86,480562.0,7845.0,241.727788
2026-01-06 18:00:00+00:00,241.874,242.46,241.68,241.945,679059.0,10715.0,242.073976
2026-01-06 18:05:00+00:00,241.9301,242.11,241.64,241.8664,397543.0,6834.0,241.865681
2026-01-06 18:10:00+00:00,241.875,241.96,241.46,241.7899,383837.0,6544.0,241.718889
2026-01-06 18:15:00+00:00,241.79,241.98,241.695,241.815,365491.0,6715.0,241.84545
2026-01-06 18:20:00+00:00,241.815,241.9,241.69,241.7262,338157.0,6544.0,241.820658
2026-01-06 18:25:00+00:00,241.75,241.98,241.58,241.92,328126.0,6266.0,241.775717
2026-01-06 18:30:00+00:00,241.93,242.19,241.9,241.94,346359.0,6900.0,242.040527
2026-01-06 18:35:00+00:00,241.9438,242.2999,241.49,241.5481,386772.0,6727.0,241.902235
2026-01-06 18:40:00+00:00,241.54,241.87,241.3697,241.82,448935.0,6955.0,241.617345
2026-01-06 18:45:00+00:00,241.82,242.5886,241.75,242.48,440997.0,6884.0,242.275761
