timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 17:15:00+00:00,227.165,227.21,226.64,226.925,64468.0,1270.0,226.890766
2026-01-05 17:20:00+00:00,226.925,226.99,226.27,226.28,61813.0,1257.0,226.636069
2026-01-05 17:25:00+00:00,226.37,226.68,226.24,226.655,42306.0,986.0,226.535026
2026-01-05 17:30:00+00:00,226.71,227.03,226.45,226.78,39507.0,936.0,226.694706
2026-01-05 17:35:00+00:00,226.795,226.9546,226.34,226.38,61427.0,1150.0,226.79606
2026-01-05 17:40:00+00:00,226.38,226.38,225.26,225.26,75732.0,1705.0,225.719879
2026-01-05 17:45:00+00:00,225.34,225.78,225.33,225.78,42583.0,1060.0,225.517648
2026-01-05 17:50:00+00:00,225.7299,225.82,225.45,225.59,23949.0,711.0,225.667331
2026-01-05 17:55:00+00:00,225.59,226.17,225.536,225.6,159307.0,1238.0,225.649973
2026-01-05 18:00:00+00:00,225.5349,225.5349,224.85,225.37,26073.0,755.0,225.113622
2026-01-05 18:05:00+00:00,225.38,225.38,224.99,225.0,28825.0,702.0,225.144587
2026-01-05 18:10:00+00:00,224.9501,225.0799,224.8252,224.84,26883.0,649.0,224.928514
2026-01-05 18:15:00+00:00,224.84,225.0,224.06,224.29,39446.0,865.0,224.476219
2026-01-05 18:20:00+00:00,224.29,224.515,224.14,224.49,33822.0,673.0,224.381125
2026-01-05 18:25:00+00:00,224.44,224.475,223.9,224.01,41067.0,800.0,224.249038
2026-01-05 18:30:00+00:00,224.11,224.11,223.57,223.695,12143.0,474.0,223.833257
2026-01-05 18:35:00+00:00,223.84,224.11,223.755,223.905,17857.0,483.0,223.933846
2026-01-05 18:40:00+00:00,223.99,224.16,223.7,224.075,33570.0,602.0,223.842522
2026-01-05 18:45:00+00:00,224.31,224.37,223.9701,224.06,16356.0,446.0,224.227965
2026-01-05 18:50:00+00:00,224.085,224.42,224.085,224.36,25769.0,633.0,224.321092
2026-01-05 18:55:00+00:00,224.32,224.4986,224.185,224.405,43019.0,797.0,224.318225
2026-01-05 19:00:00+00:00,224.41,224.6601,224.225,224.2675,30923.0,787.0,224.435919
2026-01-05 19:05:00+00:00,224.39,224.57,224.01,224.095,23459.0,561.0,224.312325
2026-01-05 19:10:00+00:00,224.08,224.24,224.0,224.11,32322.0,674.0,224.111873
2026-01-05 19:15:00+00:00,224.16,224.3,223.95,224.265,44500.0,856.0,224.134608
2026-01-05 19:20:00+00:00,224.27,224.795,224.234,224.5401,57384.0,1077.0,224.489753
2026-01-05 19:25:00+00:00,224.79,225.025,224.73,224.94,46928.0,1255.0,224.842994
2026-01-05 19:30:00+00:00,224.93,225.43,224.9,225.28,37754.0,959.0,225.258314
2026-01-05 19:35:00+00:00,225.275,225.7353,225.21,225.269,59253.0,1301.0,225.42848
2026-01-05 19:40:00+00:00,225.24,225.33,224.86,224.98,32525.0,801.0,225.047575
2026-01-05 19:45:00+00:00,224.98,225.35,224.88,225.27,47639.0,962.0,225.0475
2026-01-05 19:50:00+00:00,225.33,225.5325,224.7101,224.775,40530.0,980.0,225.11626
2026-01-05 19:55:00+00:00,224.74,224.9,224.62,224.79,32227.0,818.0,224.751498
2026-01-05 20:00:00+00:00,224.805,225.04,224.74,224.92,34729.0,911.0,224.890948
2026-01-05 20:05:00+00:00,224.935,225.21,224.92,225.12,43149.0,931.0,225.017274
2026-01-05 20:10:00+00:00,225.105,225.2,225.07,225.0801,29799.0,817.0,225.142717
2026-01-05 20:15:00+00:00,225.11,225.15,224.8,225.12,70083.0,1389.0,225.014059
2026-01-05 20:20:00+00:00,225.14,225.185,224.855,224.91,41997.0,947.0,224.993765
2026-01-05 20:25:00+00:00,224.985,225.42,224.91,225.395,36899.0,919.0,225.174712
2026-01-05 20:30:00+00:00,225.35,225.35,224.95,224.96,59724.0,1357.0,225.130354
2026-01-05 20:35:00+00:00,224.94,224.98,224.61,224.78,53069.0,1222.0,224.764395
2026-01-05 20:40:00+00:00,224.76,225.02,224.75,224.87,69711.0,1723.0,224.861278
2026-01-05 20:45:00+00:00,224.86,225.19,224.76,224.99,112137.0,2678.0,224.996619
2026-01-05 20:50:00+00:00,225.03,225.34,224.72,224.83,151895.0,3336.0,224.974385
2026-01-05 20:55:00+00:00,224.85,224.98,224.34,224.37,374638.0,6934.0,224.694469
2026-01-05 21:00:00+00:00,224.45,224.45,224.36,224.36,353258.0,54.0,224.36003
2026-01-05 21:15:00+00:00,223.85,223.85,223.85,223.85,142.0,3.0,223.85
2026-01-05 21:25:00+00:00,224.6,224.6,224.54,224.6,600.0,3.0,224.59
2026-01-05 22:45:00+00:00,224.25,224.25,224.25,224.25,449.0,1.0,224.25
2026-01-05 23:05:00+00:00,224.25,224.25,224.25,224.25,239.0,5.0,224.25
2026-01-05 23:15:00+00:00,224.06,224.06,224.06,224.06,101.0,2.0,224.06
2026-01-05 23:30:00+00:00,224.3,224.3,224.3,224.3,101.0,2.0,224.3
2026-01-05 23:35:00+00:00,225.5,225.5,225.5,225.5,1023.0,4.0,225.5
2026-01-05 23:55:00+00:00,224.22,224.22,224.22,224.22,115.0,2.0,224.22
2026-01-06 00:25:00+00:00,224.2,224.2,224.2,224.2,132.0,4.0,224.2
2026-01-06 00:30:00+00:00,224.0126,224.0126,224.0126,224.0126,100.0,1.0,224.0126
2026-01-06 00:40:00+00:00,224.0,224.15,224.0,224.15,251.0,4.0,224.075
2026-01-06 12:25:00+00:00,224.99,225.0,224.99,225.0,542.0,17.0,224.997207
2026-01-06 13:00:00+00:00,226.0,226.0,224.44,224.44,1090.0,35.0,225.41743
2026-01-06 13:10:00+00:00,225.6266,225.6266,225.6266,225.6266,100.0,1.0,225.6266
2026-01-06 13:30:00+00:00,225.0,225.0,225.0,225.0,125.0,2.0,225.0
2026-01-06 13:45:00+00:00,224.99,224.99,224.99,224.99,2204.0,20.0,224.99
2026-01-06 13:55:00+00:00,224.91,224.91,224.91,224.91,101.0,2.0,224.91
2026-01-06 14:00:00+00:00,224.99,225.37,224.74,225.29,1135.0,37.0,225.097241
2026-01-06 14:20:00+00:00,225.5,225.5,225.5,225.5,171.0,10.0,225.5
2026-01-06 14:25:00+00:00,225.57,225.85,225.57,225.85,2062.0,38.0,225.780714
2026-01-06 14:30:00+00:00,225.5,226.94,225.5,226.92,387144.0,1606.0,226.036297
2026-01-06 14:35:00+00:00,226.9,230.1,226.84,228.999,220595.0,4152.0,228.949094
2026-01-06 14:40:00+00:00,229.0063,229.99,228.16,228.16,88871.0,1862.0,229.151638
2026-01-06 14:45:00+00:00,227.97,228.3,226.255,227.2,51261.0,1458.0,227.489847
2026-01-06 14:50:00+00:00,227.011,227.011,224.08,224.08,55224.0,1501.0,225.089402
2026-01-06 14:55:00+00:00,224.175,225.47,223.52,225.23,111223.0,1347.0,224.397039
2026-01-06 15:00:00+00:00,225.05,225.83,224.89,225.39,27312.0,780.0,225.396913
2026-01-06 15:05:00+00:00,225.5,226.43,225.05,225.05,34668.0,849.0,225.965509
2026-01-06 15:10:00+00:00,225.2744,225.9999,225.09,225.66,27557.0,744.0,225.54914
2026-01-06 15:15:00+00:00,225.9,226.15,225.24,225.2576,20460.0,626.0,225.805446
2026-01-06 15:20:00+00:00,225.43,226.31,225.34,226.19,32903.0,791.0,225.786974
2026-01-06 15:25:00+00:00,226.0673,226.214,225.6218,225.74,24514.0,676.0,226.04583
2026-01-06 15:30:00+00:00,225.83,225.86,225.2801,225.575,24799.0,798.0,225.545438
2026-01-06 15:35:00+00:00,225.71,225.81,225.25,225.555,18009.0,664.0,225.493384
2026-01-06 15:40:00+00:00,225.55,225.6899,225.09,225.18,26189.0,535.0,225.371719
2026-01-06 15:45:00+00:00,225.165,225.51,224.965,225.3,27923.0,746.0,225.225007
2026-01-06 15:50:00+00:00,225.44,225.86,225.44,225.65,22412.0,548.0,225.632785
2026-01-06 15:55:00+00:00,225.57,226.09,225.13,226.03,24497.0,687.0,225.565918
2026-01-06 16:00:00+00:00,226.09,226.38,225.715,225.88,28847.0,626.0,225.981079
2026-01-06 16:05:00+00:00,225.95,225.9812,225.4,225.795,20732.0,640.0,225.636917
2026-01-06 16:10:00+00:00,225.88,226.2913,225.67,225.8692,14599.0,483.0,226.037741
2026-01-06 16:15:00+00:00,225.8,225.84,225.49,225.79,18880.0,546.0,225.668829
2026-01-06 16:20:00+00:00,225.87,226.45,225.82,226.31,19134.0,670.0,226.149129
2026-01-06 16:25:00+00:00,226.339,226.339,225.96,226.235,15527.0,595.0,226.194817
2026-01-06 16:30:00+00:00,226.235,226.789,226.235,226.67,25076.0,633.0,226.505463
2026-01-06 16:35:00+00:00,226.62,226.74,226.4301,226.62,18530.0,504.0,226.576699
2026-01-06 16:40:00+00:00,226.57,226.8,226.3001,226.5,30604.0,681.0,226.551311
2026-01-06 16:45:00+00:00,226.575,227.35,226.12,227.27,24767.0,736.0,226.770606
2026-01-06 16:50:00+00:00,227.31,227.67,227.2,227.555,27192.0,767.0,227.386355
2026-01-06 16:55:00+00:00,227.5,227.55,227.2719,227.345,24631.0,643.0,227.403387
2026-01-06 17:00:00+00:00,227.34,227.48,227.05,227.18,22652.0,573.0,227.297588
2026-01-06 17:05:00+00:00,227.17,227.93,227.17,227.64,17071.0,587.0,227.674132
2026-01-06 17:10:00+00:00,227.53,228.0399,227.53,227.665,19924.0,621.0,227.849042
2026-01-06 17:15:00+00:00,227.75,227.95,227.73,227.85,21697.0,484.0,227.837724
2026-01-06 17:20:00+00:00,227.84,227.95,227.75,227.92,20817.0,743.0,227.882005
2026-01-06 17:25:00+00:00,227.86,228.11,227.8,227.95,19850.0,649.0,227.974983
2026-01-06 17:30:00+00:00,227.98,228.8,227.98,228.68,69397.0,1423.0,228.534105
2026-01-06 17:35:00+00:00,228.68,231.19,228.61,230.555,195321.0,3309.0,230.088009
2026-01-06 17:40:00+00:00,230.61,231.36,230.5009,230.965,167449.0,3191.0,230.932943
2026-01-06 17:45:00+00:00,230.97,231.88,230.77,230.87,135505.0,2237.0,231.367139
2026-01-06 17:50:00+00:00,230.8052,231.4799,230.57,231.015,87832.0,1562.0,230.992428
2026-01-06 17:55:00+00:00,230.98,231.39,230.86,231.275,53864.0,1153.0,231.09915
2026-01-06 18:00:00+00:00,231.3,231.8,231.06,231.395,71273.0,1381.0,231.402212
2026-01-06 18:05:00+00:00,231.4,231.7,231.17,231.29,67168.0,1289.0,231.467392
2026-01-06 18:10:00+00:00,231.44,231.69,231.0101,231.55,40694.0,1015.0,231.248494
2026-01-06 18:15:00+00:00,231.56,231.58,231.0,231.14,44111.0,972.0,231.339644
2026-01-06 18:20:00+00:00,231.145,231.2499,230.46,230.4801,37023.0,950.0,230.703412
2026-01-06 18:25:00+00:00,230.545,231.08,230.35,230.99,27429.0,725.0,230.711016
2026-01-06 18:30:00+00:00,230.96,231.21,230.79,231.1,31316.0,768.0,230.981953
2026-01-06 18:35:00+00:00,231.01,231.2,230.81,231.1743,33881.0,836.0,231.001708
2026-01-06 18:40:00+00:00,231.165,231.25,230.94,231.195,24782.0,694.0,231.128153
2026-01-06 18:45:00+00:00,231.19,231.59,231.06,231.42,37118.0,852.0,231.337535
2026-01-06 18:50:00+00:00,231.35,231.57,231.15,231.18,26021.0,666.0,231.368151
2026-01-06 18:55:00+00:00,231.19,231.39,230.94,231.17,31147.0,737.0,231.141514
2026-01-06 19:00:00+00:00,231.19,231.3,230.62,230.71,62786.0,1264.0,231.145621
2026-01-06 19:05:00+00:00,230.71,230.88,230.395,230.761,46199.0,910.0,230.668172
2026-01-06 19:10:00+00:00,230.81,231.06,230.5,231.05,32363.0,799.0,230.733345
2026-01-06 19:15:00+00:00,231.03,231.035,230.73,230.89,39481.0,796.0,230.876757
2026-01-06 19:20:00+00:00,230.89,231.29,230.7,231.15,37245.0,784.0,230.978071
2026-01-06 19:25:00+00:00,231.175,231.255,231.12,231.21,26811.0,661.0,231.221208
2026-01-06 19:30:00+00:00,231.22,231.83,231.1,231.74,63503.0,1260.0,231.428129
2026-01-06 19:35:00+00:00,231.74,231.98,231.67,231.68,33901.0,809.0,231.823705
2026-01-06 19:40:00+00:00,231.68,231.93,231.65,231.795,28932.0,686.0,231.756275
2026-01-06 19:45:00+00:00,231.795,231.98,231.69,231.79,39241.0,851.0,231.827055
2026-01-06 19:50:00+00:00,231.88,232.345,231.86,232.1701,49768.0,1205.0,232.145885
2026-01-06 19:55:00+00:00,232.24,232.36,232.1127,232.3,27037.0,689.0,232.21265
2026-01-06 20:00:00+00:00,232.29,232.55,232.275,232.3951,38427.0,923.0,232.429909
2026-01-06 20:05:00+00:00,232.39,232.5,232.27,232.5,34508.0,857.0,232.395004
2026-01-06 20:10:00+00:00,232.53,233.1,232.53,233.04,161391.0,1124.0,232.854809
2026-01-06 20:15:00+00:00,233.0489,233.84,232.95,233.66,90941.0,1586.0,233.433874
2026-01-06 20:20:00+00:00,233.66,233.67,233.32,233.408,44604.0,1087.0,233.49925
2026-01-06 20:25:00+00:00,233.395,233.75,233.38,233.525,105253.0,1261.0,233.601337
2026-01-06 20:30:00+00:00,233.48,233.625,233.135,233.135,74893.0,1742.0,233.448565
2026-01-06 20:35:00+00:00,233.12,233.47,233.105,233.28,57398.0,1313.0,233.275475
2026-01-06 20:40:00+00:00,233.26,233.355,232.9304,233.135,115690.0,2143.0,233.127802
2026-01-06 20:45:00+00:00,233.135,233.86,232.9297,233.5,126911.0,2420.0,233.348265
2026-01-06 20:50:00+00:00,233.42,233.9,233.42,233.755,150057.0,3207.0,233.677685
2026-01-06 20:55:00+00:00,233.755,234.87,233.755,234.49,462704.0,8606.0,234.418907
2026-01-06 21:00:00+00:00,234.53,234.53,232.0,234.53,359242.0,104.0,234.528097
2026-01-06 21:15:00+00:00,234.53,234.53,234.43,234.43,18635.0,22.0,234.529459
2026-01-06 21:20:00+00:00,234.05,234.215,234.05,234.215,3640.0,14.0,234.11052
2026-01-06 21:25:00+00:00,234.0,234.0228,234.0,234.0228,735.0,7.0,234.006514
2026-01-06 21:35:00+00:00,234.06,234.06,234.06,234.06,1137.0,23.0,234.06
2026-01-06 21:40:00+00:00,234.3,234.3,234.0097,234.0097,504.0,15.0,234.138722
2026-01-06 21:55:00+00:00,234.05,234.05,234.05,234.05,317.0,12.0,234.05
2026-01-06 22:25:00+00:00,234.05,234.05,234.05,234.05,187.0,23.0,234.05
2026-01-06 22:30:00+00:00,234.4,234.42,234.4,234.42,2167.0,27.0,234.402382
2026-01-06 22:35:00+00:00,234.0147,234.0147,234.0147,234.0147,200.0,1.0,234.0147
2026-01-06 22:50:00+00:00,234.336,234.336,234.05,234.05,324.0,4.0,234.145333
2026-01-06 22:55:00+00:00,234.4,234.4,234.0,234.0,2002.0,4.0,234.2
2026-01-06 23:00:00+00:00,234.0,234.0,234.0,234.0,350.0,10.0,234.0
2026-01-07 00:25:00+00:00,234.25,234.25,234.25,234.25,138.0,4.0,234.25
2026-01-07 00:45:00+00:00,234.0753,234.0753,234.0753,234.0753,102.0,2.0,234.0753
2026-01-07 00:55:00+00:00,234.0,234.0,234.0,234.0,1030.0,3.0,234.0
2026-01-07 09:20:00+00:00,232.88,232.88,232.88,232.88,340.0,7.0,232.88
2026-01-07 12:00:00+00:00,232.85,232.85,232.85,232.85,364.0,19.0,232.85
2026-01-07 12:10:00+00:00,232.3,232.3,232.3,232.3,1025.0,31.0,232.3
2026-01-07 13:00:00+00:00,232.99,233.5,232.115,233.5,5002.0,231.0,232.778643
2026-01-07 13:30:00+00:00,233.0,233.3,233.0,233.3,2432.0,60.0,233.115347
2026-01-07 14:00:00+00:00,233.49,233.98,233.49,233.98,1077.0,33.0,233.897065
2026-01-07 14:20:00+00:00,232.362,232.362,232.362,232.362,158.0,3.0,232.362
2026-01-07 14:25:00+00:00,232.2,232.22,232.2,232.22,846.0,35.0,232.21
2026-01-07 14:30:00+00:00,234.0,234.8,231.22,231.745,133733.0,2038.0,233.229391
2026-01-07 14:35:00+00:00,231.69,232.6299,231.0,231.75,75608.0,1335.0,231.439978
2026-01-07 14:40:00+00:00,231.78,231.78,230.5501,231.175,39298.0,1048.0,231.078636
2026-01-07 14:45:00+00:00,231.075,232.09,230.8,231.61,37842.0,1070.0,231.573052
2026-01-07 14:50:00+00:00,231.7364,232.705,231.21,232.705,33144.0,960.0,231.854804
2026-01-07 14:55:00+00:00,232.705,233.21,231.5,231.9892,80690.0,1144.0,232.68106
2026-01-07 15:00:00+00:00,231.955,232.04,231.21,232.02,52674.0,1144.0,231.650396
2026-01-07 15:05:00+00:00,231.81,233.21,231.81,232.97,25228.0,771.0,232.615262
2026-01-07 15:10:00+00:00,233.07,233.0999,232.15,232.15,28227.0,740.0,232.74702
2026-01-07 15:15:00+00:00,232.14,232.85,231.82,232.695,22085.0,622.0,232.382007
2026-01-07 15:20:00+00:00,232.775,233.35,232.4901,233.35,16818.0,501.0,233.08032
2026-01-07 15:25:00+00:00,233.4,233.4,232.8,232.885,36591.0,1172.0,233.062556
2026-01-07 15:30:00+00:00,233.0951,233.92,232.94,233.92,32187.0,980.0,233.369307
2026-01-07 15:35:00+00:00,233.82,233.99,233.135,233.41,51375.0,986.0,233.425242
2026-01-07 15:40:00+00:00,233.41,233.805,233.14,233.48,39671.0,784.0,233.535477
2026-01-07 15:45:00+00:00,233.53,233.98,233.38,233.91,37321.0,784.0,233.687579
2026-01-07 15:50:00+00:00,233.84,234.5,233.6651,234.345,27295.0,727.0,234.007348
2026-01-07 15:55:00+00:00,234.26,234.45,233.83,234.4,31560.0,916.0,234.159924
2026-01-07 16:00:00+00:00,234.4,234.78,234.32,234.53,38265.0,888.0,234.585131
2026-01-07 16:05:00+00:00,234.54,234.55,234.16,234.27,56475.0,1204.0,234.391159
2026-01-07 16:10:00+00:00,234.27,234.5,234.03,234.05,26650.0,732.0,234.248407
2026-01-07 16:15:00+00:00,234.06,234.53,234.05,234.368,36318.0,810.0,234.373614
2026-01-07 16:20:00+00:00,234.375,234.45,234.14,234.14,33955.0,812.0,234.312857
2026-01-07 16:25:00+00:00,234.2799,234.2799,233.72,234.035,42352.0,1125.0,233.943243
2026-01-07 16:30:00+00:00,234.04,234.43,234.04,234.095,21203.0,610.0,234.254129
2026-01-07 16:35:00+00:00,234.09,234.4199,234.08,234.15,39485.0,590.0,234.268629
2026-01-07 16:40:00+00:00,234.22,234.245,233.27,233.45,36193.0,798.0,233.676145
2026-01-07 16:45:00+00:00,233.5268,234.26,233.5,234.155,28317.0,640.0,233.754829
2026-01-07 16:50:00+00:00,234.16,234.29,233.45,233.64,25152.0,541.0,233.956192
2026-01-07 16:55:00+00:00,233.64,233.655,233.395,233.59,24501.0,538.0,233.553267
2026-01-07 17:00:00+00:00,233.6553,234.02,233.6001,233.975,39874.0,906.0,233.816521
2026-01-07 17:05:00+00:00,233.975,234.79,233.975,234.65,37136.0,791.0,234.520011
2026-01-07 17:10:00+00:00,234.67,234.81,234.0701,234.1919,27834.0,625.0,234.439384
2026-01-07 17:15:00+00:00,234.17,234.56,234.16,234.45,17136.0,546.0,234.393988
2026-01-07 17:20:00+00:00,234.47,234.65,234.17,234.52,25544.0,673.0,234.310003
2026-01-07 17:25:00+00:00,234.55,234.7499,234.55,234.58,15429.0,400.0,234.68186
2026-01-07 17:30:00+00:00,234.7,235.09,234.51,234.68,55727.0,1009.0,234.727938
2026-01-07 17:35:00+00:00,234.81,234.81,234.63,234.65,12496.0,447.0,234.719526
2026-01-07 17:40:00+00:00,234.64,235.09,234.535,234.85,23754.0,624.0,234.804704
2026-01-07 17:45:00+00:00,234.845,234.9151,234.1001,234.195,20496.0,450.0,234.47287
2026-01-07 17:50:00+00:00,234.165,234.2054,233.85,234.145,17601.0,497.0,234.025044
2026-01-07 17:55:00+00:00,234.14,234.3,234.0,234.29,16403.0,448.0,234.102665
2026-01-07 18:00:00+00:00,234.35,234.44,234.11,234.12,20079.0,450.0,234.248038
2026-01-07 18:05:00+00:00,234.12,234.22,234.01,234.052,16377.0,308.0,234.094527
2026-01-07 18:10:00+00:00,234.01,234.33,233.97,234.27,20891.0,519.0,234.142906
2026-01-07 18:15:00+00:00,234.19,234.35,234.1,234.29,13417.0,383.0,234.216743
2026-01-07 18:20:00+00:00,234.29,234.34,233.97,234.06,18240.0,452.0,234.173675
2026-01-07 18:25:00+00:00,234.04,234.47,234.04,234.43,18108.0,461.0,234.329494
2026-01-07 18:30:00+00:00,234.49,235.14,234.49,234.74,40742.0,1039.0,234.81637
2026-01-07 18:35:00+00:00,234.67,234.87,234.65,234.87,19167.0,488.0,234.733314
2026-01-07 18:40:00+00:00,234.95,235.65,234.8501,235.59,33840.0,930.0,235.242633
2026-01-07 18:45:00+00:00,235.59,235.59,235.131,235.37,36164.0,549.0,235.305902
2026-01-07 18:50:00+00:00,235.4599,235.49,235.23,235.25,20031.0,482.0,235.326251
2026-01-07 18:55:00+00:00,235.23,235.255,234.7,234.7,13489.0,461.0,234.877396
2026-01-07 19:00:00+00:00,234.73,234.97,234.68,234.78,18993.0,572.0,234.830066
2026-01-07 19:05:00+00:00,234.701,234.79,234.26,234.33,18938.0,641.0,234.510058
2026-01-07 19:10:00+00:00,234.33,234.47,233.912,234.37,22442.0,720.0,234.153482
2026-01-07 19:15:00+00:00,234.29,234.395,233.97,234.395,12160.0,439.0,234.178807
2026-01-07 19:20:00+00:00,234.4,234.4,233.986,233.986,17596.0,527.0,234.190276
2026-01-07 19:25:00+00:00,233.97,234.18,233.835,234.18,13698.0,442.0,233.996011
2026-01-07 19:30:00+00:00,234.075,234.22,233.93,234.11,16440.0,497.0,234.066474
2026-01-07 19:35:00+00:00,234.13,234.13,233.77,234.04,22839.0,648.0,233.920357
2026-01-07 19:40:00+00:00,234.05,234.31,233.95,234.2,28517.0,666.0,234.090605
2026-01-07 19:45:00+00:00,234.2,234.4,234.15,234.35,10464.0,391.0,234.287728
2026-01-07 19:50:00+00:00,234.34,234.37,233.945,234.1,17038.0,581.0,234.187353
2026-01-07 19:55:00+00:00,234.1,234.21,233.8701,234.02,16179.0,548.0,234.064838
2026-01-07 20:00:00+00:00,233.98,234.18,233.93,234.065,17008.0,560.0,234.042406
2026-01-07 20:05:00+00:00,234.065,234.13,233.95,234.01,16837.0,534.0,234.053777
2026-01-07 20:10:00+00:00,234.02,234.02,233.68,233.76,28931.0,841.0,233.844045
2026-01-07 20:15:00+00:00,233.8399,234.24,233.71,234.24,26323.0,774.0,233.941664
2026-01-07 20:20:00+00:00,234.24,234.24,233.99,234.05,15557.0,533.0,234.08149
2026-01-07 20:25:00+00:00,234.055,234.105,233.91,233.91,23685.0,773.0,234.020997
2026-01-07 20:30:00+00:00,233.915,233.99,233.68,233.73,61152.0,1278.0,233.82776
2026-01-07 20:35:00+00:00,233.665,233.77,233.43,233.51,91489.0,1016.0,233.671753
2026-01-07 20:40:00+00:00,233.44,233.6,233.42,233.47,32226.0,884.0,233.512104
