timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 11:45:00+00:00,685.29,685.36,685.24,685.33,14681.0,155.0,685.304226
2026-01-05 11:50:00+00:00,685.34,685.5,685.34,685.38,23784.0,191.0,685.464837
2026-01-05 11:55:00+00:00,685.43,685.45,685.37,685.44,3966.0,105.0,685.427742
2026-01-05 12:00:00+00:00,685.37,685.69,685.21,685.21,35093.0,587.0,685.270705
2026-01-05 12:05:00+00:00,685.24,685.54,685.16,685.45,11296.0,234.0,685.375899
2026-01-05 12:10:00+00:00,685.47,685.52,685.4,685.41,20171.0,365.0,685.452951
2026-01-05 12:15:00+00:00,685.41,685.55,685.4,685.55,25762.0,314.0,685.435929
2026-01-05 12:20:00+00:00,685.55,685.65,685.35,685.38,92190.0,866.0,685.466481
2026-01-05 12:25:00+00:00,685.36,685.38,685.12,685.17,36021.0,448.0,685.189965
2026-01-05 12:30:00+00:00,685.19,685.4,685.09,685.33,21519.0,348.0,685.166433
2026-01-05 12:35:00+00:00,685.33,685.48,685.33,685.48,7075.0,173.0,685.436246
2026-01-05 12:40:00+00:00,685.48,685.48,684.98,685.03,15838.0,389.0,685.184671
2026-01-05 12:45:00+00:00,685.08,685.25,684.96,685.25,5709.0,131.0,685.065416
2026-01-05 12:50:00+00:00,685.241,685.32,685.06,685.3,8479.0,174.0,685.171098
2026-01-05 12:55:00+00:00,685.26,685.39,685.22,685.25,7974.0,187.0,685.276996
2026-01-05 13:00:00+00:00,685.3,685.62,683.81,685.12,127708.0,6152.0,684.981579
2026-01-05 13:05:00+00:00,685.1541,685.2,684.88,684.9,34378.0,690.0,684.998559
2026-01-05 13:10:00+00:00,684.9,685.32,684.85,685.1,15895.0,458.0,685.107802
2026-01-05 13:15:00+00:00,685.1,685.12,684.88,684.88,15254.0,418.0,684.964719
2026-01-05 13:20:00+00:00,684.859,684.86,684.4,684.48,35546.0,741.0,684.589035
2026-01-05 13:25:00+00:00,684.49,684.71,684.4,684.56,25119.0,508.0,684.574016
2026-01-05 13:30:00+00:00,684.55,685.0,684.55,685.0,32313.0,524.0,684.815519
2026-01-05 13:35:00+00:00,685.03,685.08,684.88,684.98,14168.0,453.0,684.978712
2026-01-05 13:40:00+00:00,684.97,685.03,684.74,684.98,25285.0,566.0,684.905722
2026-01-05 13:45:00+00:00,684.99,685.25,684.97,685.2,30725.0,545.0,685.105439
2026-01-05 13:50:00+00:00,685.2018,685.28,685.0804,685.28,36646.0,518.0,685.179635
2026-01-05 13:55:00+00:00,685.27,685.71,685.27,685.42,23669.0,597.0,685.512618
2026-01-05 14:00:00+00:00,685.42,686.171,685.4,686.171,42364.0,1330.0,685.734253
2026-01-05 14:05:00+00:00,686.17,686.17,685.7,685.7704,86040.0,1631.0,686.043051
2026-01-05 14:10:00+00:00,685.78,686.1,685.78,686.021,31088.0,1166.0,686.00119
2026-01-05 14:15:00+00:00,686.02,686.31,686.0,686.31,46702.0,1310.0,686.150354
2026-01-05 14:20:00+00:00,686.28,686.38,686.1,686.32,32541.0,987.0,686.265573
2026-01-05 14:25:00+00:00,686.33,686.6404,686.16,686.52,74824.0,1639.0,686.351106
2026-01-05 14:30:00+00:00,686.54,687.64,686.375,687.06,2938380.0,50403.0,687.105908
2026-01-05 14:35:00+00:00,687.07,687.255,686.56,686.98,1808949.0,28777.0,686.967895
2026-01-05 14:40:00+00:00,687.0,687.545,686.68,687.4,1987374.0,24509.0,687.121304
2026-01-05 14:45:00+00:00,687.4,687.88,686.85,687.15,1728072.0,26169.0,687.457716
2026-01-05 14:50:00+00:00,687.14,687.31,686.51,686.98,1162201.0,19058.0,686.875361
2026-01-05 14:55:00+00:00,686.97,687.34,686.67,687.06,903567.0,15539.0,687.001847
2026-01-05 15:00:00+00:00,687.08,687.7999,686.63,687.66,1219798.0,20537.0,687.314294
2026-01-05 15:05:00+00:00,687.66,687.95,687.195,687.6899,944612.0,17378.0,687.570223
2026-01-05 15:10:00+00:00,687.69,687.825,687.24,687.61,712985.0,13177.0,687.500676
2026-01-05 15:15:00+00:00,687.61,687.9101,687.28,687.9,767613.0,14593.0,687.684796
2026-01-05 15:20:00+00:00,687.9186,688.115,687.68,688.09,800252.0,14398.0,687.906877
2026-01-05 15:25:00+00:00,688.08,688.61,687.69,688.5256,1219064.0,20671.0,688.238686
2026-01-05 15:30:00+00:00,688.52,688.82,688.405,688.64,1054380.0,17453.0,688.620821
2026-01-05 15:35:00+00:00,688.63,688.689,687.96,688.0793,1082909.0,25534.0,688.326477
2026-01-05 15:40:00+00:00,688.078,688.385,687.97,688.05,537533.0,11057.0,688.21092
2026-01-05 15:45:00+00:00,688.05,688.5,688.04,688.38,1220829.0,11379.0,688.335243
2026-01-05 15:50:00+00:00,688.37,688.46,688.085,688.17,633942.0,10281.0,688.248383
2026-01-05 15:55:00+00:00,688.17,688.59,688.05,688.32,585716.0,10817.0,688.34905
2026-01-05 16:00:00+00:00,688.32,688.39,687.96,688.19,757810.0,11716.0,688.087291
2026-01-05 16:05:00+00:00,688.2,688.55,688.09,688.55,584429.0,10971.0,688.296947
2026-01-05 16:10:00+00:00,688.53,688.72,688.36,688.3602,708029.0,11547.0,688.550794
2026-01-05 16:15:00+00:00,688.365,688.56,688.225,688.265,446030.0,8991.0,688.39661
2026-01-05 16:20:00+00:00,688.26,688.82,688.26,688.77,474916.0,9355.0,688.604346
2026-01-05 16:25:00+00:00,688.76,688.87,688.53,688.64,795140.0,10412.0,688.668262
2026-01-05 16:30:00+00:00,688.63,688.86,688.4434,688.4799,885405.0,12728.0,688.68329
2026-01-05 16:35:00+00:00,688.48,688.95,688.425,688.85,612147.0,11013.0,688.710562
2026-01-05 16:40:00+00:00,688.86,688.9156,688.65,688.86,725021.0,8871.0,688.78425
2026-01-05 16:45:00+00:00,688.87,689.25,688.8,689.22,903154.0,10764.0,689.044599
2026-01-05 16:50:00+00:00,689.22,689.43,688.995,689.065,1033409.0,13637.0,689.21025
2026-01-05 16:55:00+00:00,689.06,689.11,688.782,688.91,1213352.0,13530.0,688.964813
2026-01-05 17:00:00+00:00,688.91,689.13,688.9,689.08,1566971.0,10200.0,689.027527
2026-01-05 17:05:00+00:00,689.07,689.115,688.82,688.87,496961.0,9692.0,688.981677
2026-01-05 17:10:00+00:00,688.87,689.05,688.79,688.98,316273.0,6945.0,688.930844
2026-01-05 17:15:00+00:00,688.985,689.04,688.6,688.69,413892.0,6970.0,688.730799
2026-01-05 17:20:00+00:00,688.67,688.7,688.42,688.515,452038.0,7682.0,688.533387
2026-01-05 17:25:00+00:00,688.5,688.55,688.21,688.35,580308.0,9792.0,688.365545
2026-01-05 17:30:00+00:00,688.3599,688.55,688.203,688.275,480383.0,8644.0,688.336864
2026-01-05 17:35:00+00:00,688.29,688.61,688.25,688.53,405802.0,6992.0,688.490091
2026-01-05 17:40:00+00:00,688.52,688.6,688.305,688.36,372907.0,6906.0,688.455192
2026-01-05 17:45:00+00:00,688.36,688.79,688.335,688.67,344990.0,6597.0,688.562048
2026-01-05 17:50:00+00:00,688.66,688.68,688.28,688.46,347087.0,6423.0,688.491185
2026-01-05 17:55:00+00:00,688.46,688.64,688.315,688.58,407775.0,7257.0,688.459617
2026-01-05 18:00:00+00:00,688.57,688.75,688.49,688.65,294832.0,5601.0,688.668922
2026-01-05 18:05:00+00:00,688.66,688.67,688.1,688.38,388856.0,6868.0,688.400198
2026-01-05 18:10:00+00:00,688.39,688.52,688.33,688.42,340512.0,6347.0,688.408689
2026-01-05 18:15:00+00:00,688.42,688.42,687.65,688.01,879459.0,12737.0,687.988257
2026-01-05 18:20:00+00:00,688.0099,688.23,687.785,688.21,578890.0,9578.0,687.992157
2026-01-05 18:25:00+00:00,688.215,688.42,688.09,688.38,516437.0,8419.0,688.246111
2026-01-05 18:30:00+00:00,688.36,688.57,688.31,688.5,405970.0,7763.0,688.448228
2026-01-05 18:35:00+00:00,688.51,688.56,688.3,688.49,376045.0,6779.0,688.468744
2026-01-05 18:40:00+00:00,688.49,688.67,688.4736,688.59,376560.0,6328.0,688.593165
2026-01-05 18:45:00+00:00,688.595,688.775,688.595,688.6,440524.0,6233.0,688.681281
2026-01-05 18:50:00+00:00,688.6,688.665,688.48,688.65,283186.0,5367.0,688.594808
2026-01-05 18:55:00+00:00,688.64,688.64,688.45,688.54,253709.0,4954.0,688.548491
2026-01-05 19:00:00+00:00,688.54,688.715,688.505,688.6,344426.0,6207.0,688.60396
2026-01-05 19:05:00+00:00,688.59,688.595,688.345,688.425,412250.0,6078.0,688.428108
2026-01-05 19:10:00+00:00,688.42,688.435,688.16,688.27,451640.0,7036.0,688.300944
2026-01-05 19:15:00+00:00,688.2788,688.39,688.19,688.31,352323.0,6207.0,688.300823
2026-01-05 19:20:00+00:00,688.31,688.37,688.19,688.2101,411423.0,5263.0,688.292974
2026-01-05 19:25:00+00:00,688.22,688.365,688.13,688.185,497160.0,7695.0,688.240899
2026-01-05 19:30:00+00:00,688.19,688.2999,688.14,688.18,626127.0,6980.0,688.216719
2026-01-05 19:35:00+00:00,688.18,688.21,687.7,687.845,559220.0,8721.0,687.970481
2026-01-05 19:40:00+00:00,687.84,687.84,687.29,687.66,890578.0,13335.0,687.572666
2026-01-05 19:45:00+00:00,687.65,688.0,687.65,687.805,801341.0,9564.0,687.859381
2026-01-05 19:50:00+00:00,687.8098,687.8098,687.56,687.61,406955.0,6382.0,687.645115
2026-01-05 19:55:00+00:00,687.62,687.86,687.52,687.6198,512164.0,7228.0,687.681123
2026-01-05 20:00:00+00:00,687.615,687.745,687.5101,687.6,586384.0,7893.0,687.625083
2026-01-05 20:05:00+00:00,687.6,688.02,687.58,687.96,604473.0,8352.0,687.816158
2026-01-05 20:10:00+00:00,687.96,688.24,687.94,688.13,582152.0,8752.0,688.086989
2026-01-05 20:15:00+00:00,688.13,688.225,687.89,687.96,509563.0,6981.0,687.991851
2026-01-05 20:20:00+00:00,687.95,688.0,687.78,687.96,803107.0,7534.0,687.890597
2026-01-05 20:25:00+00:00,687.96,688.02,687.86,687.966,528372.0,7194.0,687.934847
2026-01-05 20:30:00+00:00,687.965,688.12,687.82,687.925,766750.0,9629.0,687.997004
2026-01-05 20:35:00+00:00,687.93,688.095,687.911,688.01,819627.0,10031.0,688.010664
2026-01-05 20:40:00+00:00,688.01,688.0162,687.79,687.81,745732.0,9564.0,687.861573
2026-01-05 20:45:00+00:00,687.8075,688.04,687.77,687.85,1323434.0,16290.0,687.897448
2026-01-05 20:50:00+00:00,687.85,687.98,687.27,687.305,2098808.0,22482.0,687.58357
2026-01-05 20:55:00+00:00,687.31,687.77,687.16,687.73,5873039.0,44590.0,687.42663
2026-01-05 21:00:00+00:00,687.73,687.76,687.38,687.7,1797758.0,1794.0,687.689823
2026-01-05 21:05:00+00:00,687.7,687.9764,687.6,687.62,414337.0,1632.0,687.681721
2026-01-05 21:10:00+00:00,687.6293,687.63,687.44,687.5901,4073997.0,929.0,687.518776
2026-01-05 21:15:00+00:00,687.57,687.62,687.48,687.58,45637.0,355.0,687.544672
2026-01-05 21:20:00+00:00,687.59,687.73,687.57,687.73,20071.0,372.0,687.640942
2026-01-05 21:25:00+00:00,687.73,687.8,687.7,687.7,59851.0,451.0,687.746095
2026-01-05 21:30:00+00:00,687.74,687.78,687.63,687.64,201187.0,409.0,687.664592
2026-01-05 21:35:00+00:00,687.6434,687.7,687.64,687.64,71435.0,215.0,687.664024
2026-01-05 21:40:00+00:00,687.64,687.65,687.49,687.5,12941.0,248.0,687.591523
2026-01-05 21:45:00+00:00,687.5,687.56,687.49,687.49,20401.0,253.0,687.505511
2026-01-05 21:50:00+00:00,687.51,687.57,687.5,687.5,2751.0,91.0,687.51154
2026-01-05 21:55:00+00:00,687.5008,687.57,687.49,687.52,2787.0,146.0,687.521863
2026-01-05 22:00:00+00:00,687.54,687.65,687.469,687.62,4194.0,90.0,687.60623
2026-01-05 22:05:00+00:00,687.62,687.63,687.51,687.63,3436.0,109.0,687.578325
2026-01-05 22:10:00+00:00,687.58,687.72,687.4701,687.72,219038.0,229.0,687.593555
2026-01-05 22:15:00+00:00,687.66,687.86,687.66,687.73,3184.0,95.0,687.757266
2026-01-05 22:20:00+00:00,687.73,687.74,687.61,687.7,2256.0,71.0,687.698282
2026-01-05 22:25:00+00:00,687.5801,687.74,687.54,687.62,4904.0,131.0,687.594834
2026-01-05 22:30:00+00:00,687.62,687.89,687.5506,687.57,14649.0,93.0,687.64279
2026-01-05 22:35:00+00:00,687.67,687.89,687.55,687.57,1747.0,79.0,687.609147
2026-01-05 22:40:00+00:00,687.67,688.1,687.6,687.97,19875.0,386.0,687.863741
2026-01-05 22:45:00+00:00,687.702,687.9,687.6449,687.72,2080.0,97.0,687.845878
2026-01-05 22:50:00+00:00,687.72,687.78,687.72,687.78,864.0,76.0,687.753199
2026-01-05 22:55:00+00:00,687.76,687.84,687.73,687.81,3196.0,69.0,687.791247
2026-01-05 23:00:00+00:00,687.83,687.9458,687.63,687.8,19433.0,272.0,687.749496
2026-01-05 23:05:00+00:00,687.8,687.85,687.77,687.79,2345.0,74.0,687.808462
2026-01-05 23:10:00+00:00,687.88,687.9,687.79,687.79,6543.0,106.0,687.878335
2026-01-05 23:15:00+00:00,687.84,687.84,687.61,687.7,2537.0,101.0,687.640403
2026-01-05 23:20:00+00:00,687.747,687.747,687.64,687.6596,1298.0,48.0,687.702888
2026-01-05 23:25:00+00:00,687.72,687.79,687.7,687.76,8401.0,96.0,687.766257
2026-01-05 23:30:00+00:00,687.61,687.61,687.35,687.35,9357.0,308.0,687.457547
2026-01-05 23:35:00+00:00,687.34,687.46,687.34,687.45,4289.0,58.0,687.409646
2026-01-05 23:40:00+00:00,687.35,687.4983,687.35,687.4983,1077.0,53.0,687.401079
2026-01-05 23:45:00+00:00,687.45,687.49,687.45,687.45,1186.0,53.0,687.453094
2026-01-05 23:50:00+00:00,687.35,687.42,687.34,687.3789,6178.0,141.0,687.391019
2026-01-05 23:55:00+00:00,687.41,687.4296,687.41,687.41,571.0,60.0,687.412634
2026-01-06 00:00:00+00:00,687.43,687.56,687.38,687.56,2366.0,107.0,687.506369
2026-01-06 00:05:00+00:00,687.5,687.5,687.33,687.34,6763.0,81.0,687.456494
2026-01-06 00:10:00+00:00,687.38,687.38,687.25,687.25,5714.0,109.0,687.301643
2026-01-06 00:15:00+00:00,687.3,687.31,687.26,687.27,1161.0,68.0,687.284528
2026-01-06 00:20:00+00:00,687.36,687.4999,687.36,687.4999,1861.0,74.0,687.399829
2026-01-06 00:25:00+00:00,687.44,687.5,687.3964,687.5,945.0,68.0,687.486153
2026-01-06 00:30:00+00:00,687.48,687.5,687.41,687.41,41133.0,184.0,687.498631
2026-01-06 00:35:00+00:00,687.41,687.43,687.26,687.29,5750.0,143.0,687.296892
2026-01-06 00:40:00+00:00,687.28,687.3,687.2,687.29,16459.0,173.0,687.223548
2026-01-06 00:45:00+00:00,687.3,687.35,687.3,687.34,1576.0,103.0,687.331387
2026-01-06 00:50:00+00:00,687.31,687.32,687.27,687.32,1632.0,72.0,687.306591
2026-01-06 00:55:00+00:00,687.35,687.4,687.2765,687.38,2187.0,109.0,687.354441
2026-01-06 09:00:00+00:00,686.95,687.16,686.9,687.0,10141.0,172.0,687.004524
2026-01-06 09:05:00+00:00,687.01,687.13,686.9,686.96,2139.0,69.0,687.056559
2026-01-06 09:10:00+00:00,687.05,687.3,687.05,687.24,4934.0,90.0,687.173309
2026-01-06 09:15:00+00:00,687.26,687.37,687.05,687.16,6865.0,132.0,687.313737
2026-01-06 09:20:00+00:00,687.13,687.13,686.97,687.09,1609.0,69.0,687.069037
2026-01-06 09:25:00+00:00,687.11,687.11,687.0,687.0,1078.0,41.0,687.036272
2026-01-06 09:30:00+00:00,687.01,687.11,686.88,686.93,1574.0,51.0,687.001878
2026-01-06 09:35:00+00:00,687.06,687.19,687.06,687.14,1814.0,46.0,687.124269
2026-01-06 09:40:00+00:00,687.2,687.36,687.2,687.35,3162.0,65.0,687.274698
2026-01-06 09:45:00+00:00,687.3,687.3,687.19,687.28,880.0,30.0,687.253691
2026-01-06 09:50:00+00:00,687.2,687.69,687.19,687.42,9698.0,166.0,687.452134
2026-01-06 09:55:00+00:00,687.39,687.5,687.25,687.25,3098.0,62.0,687.338936
2026-01-06 10:00:00+00:00,687.27,687.27,687.18,687.21,2276.0,72.0,687.20895
2026-01-06 10:05:00+00:00,687.17,687.34,687.17,687.28,550.0,21.0,687.256682
2026-01-06 10:10:00+00:00,687.43,687.43,687.25,687.25,468.0,21.0,687.368166
2026-01-06 10:15:00+00:00,687.25,687.27,687.22,687.24,752.0,32.0,687.244101
2026-01-06 10:20:00+00:00,687.22,687.27,687.13,687.17,6459.0,127.0,687.244315
2026-01-06 10:25:00+00:00,687.31,687.31,687.22,687.22,308.0,4.0,687.280586
2026-01-06 10:30:00+00:00,687.29,687.32,687.28,687.32,497.0,20.0,687.3
2026-01-06 10:35:00+00:00,687.34,687.41,687.34,687.41,933.0,26.0,687.37915
2026-01-06 10:40:00+00:00,687.46,687.46,687.34,687.41,4085.0,67.0,687.380285
2026-01-06 10:45:00+00:00,687.44,687.47,687.31,687.31,660.0,29.0,687.407922
2026-01-06 10:50:00+00:00,687.28,687.45,687.27,687.45,2248.0,40.0,687.319267
2026-01-06 10:55:00+00:00,687.41,687.42,687.35,687.35,1100.0,42.0,687.371174
2026-01-06 11:00:00+00:00,687.35,687.49,687.35,687.48,1388.0,44.0,687.412648
2026-01-06 11:05:00+00:00,687.44,687.47,687.39,687.47,1372.0,34.0,687.438317
2026-01-06 11:10:00+00:00,687.54,687.54,687.45,687.45,676.0,38.0,687.478806
2026-01-06 11:15:00+00:00,687.4,687.44,687.33,687.44,1572.0,59.0,687.358368
2026-01-06 11:20:00+00:00,687.49,687.55,687.4,687.55,919.0,48.0,687.474438
2026-01-06 11:25:00+00:00,687.48,687.49,687.42,687.42,446.0,32.0,687.464344
2026-01-06 11:30:00+00:00,687.38,687.47,687.37,687.39,1358.0,47.0,687.41532
2026-01-06 11:35:00+00:00,687.42,687.42,687.29,687.35,2582.0,67.0,687.358454
2026-01-06 11:40:00+00:00,687.3,687.36,687.24,687.36,1730.0,51.0,687.269796
2026-01-06 11:45:00+00:00,687.36,687.37,687.19,687.25,3237.0,86.0,687.319808
2026-01-06 11:50:00+00:00,687.3,687.37,687.3,687.34,914.0,36.0,687.31921
2026-01-06 11:55:00+00:00,687.36,687.5,687.35,687.35,7522.0,125.0,687.373649
2026-01-06 12:00:00+00:00,687.29,687.38,687.22,687.27,5197.0,176.0,687.293465
2026-01-06 12:05:00+00:00,687.25,687.44,687.24,687.39,2092.0,78.0,687.360699
2026-01-06 12:10:00+00:00,687.43,687.64,687.4,687.6,5393.0,105.0,687.484551
2026-01-06 12:15:00+00:00,687.62,687.69,687.59,687.6,14812.0,165.0,687.675884
2026-01-06 12:20:00+00:00,687.57,687.65,687.53,687.63,1363.0,62.0,687.596972
2026-01-06 12:25:00+00:00,687.6,687.68,687.6,687.67,7163.0,117.0,687.653315
2026-01-06 12:30:00+00:00,687.68,687.7,687.55,687.62,3319.0,123.0,687.621455
2026-01-06 12:35:00+00:00,687.65,687.7,687.6,687.64,1702.0,65.0,687.662481
2026-01-06 12:40:00+00:00,687.66,687.97,687.66,687.95,5828.0,180.0,687.875329
2026-01-06 12:45:00+00:00,687.97,688.06,687.93,688.01,13722.0,183.0,687.979944
2026-01-06 12:50:00+00:00,688.04,688.04,687.93,687.94,2276.0,95.0,687.972036
2026-01-06 12:55:00+00:00,687.92,688.19,687.92,688.06,4748.0,141.0,688.068787
2026-01-06 13:00:00+00:00,687.07,689.07,686.44,688.1,124231.0,4918.0,688.097882
2026-01-06 13:05:00+00:00,688.1,688.1068,687.89,687.9124,4964.0,261.0,687.966868
2026-01-06 13:10:00+00:00,687.93,688.08,687.76,687.99,16052.0,368.0,687.95027
2026-01-06 13:15:00+00:00,687.94,688.14,687.89,687.8962,12150.0,282.0,687.995813
2026-01-06 13:20:00+00:00,687.85,687.97,687.8,687.96,18744.0,294.0,687.864175
2026-01-06 13:25:00+00:00,687.95,687.96,687.68,687.7324,13055.0,305.0,687.749674
2026-01-06 13:30:00+00:00,687.74,687.95,687.67,687.89,14108.0,309.0,687.783953
2026-01-06 13:35:00+00:00,687.89,687.97,687.77,687.86,10361.0,334.0,687.888992
2026-01-06 13:40:00+00:00,687.85,687.921,687.74,687.75,14609.0,316.0,687.8483
2026-01-06 13:45:00+00:00,687.72,687.76,687.5,687.58,17204.0,468.0,687.656547
2026-01-06 13:50:00+00:00,687.59,687.6,687.18,687.56,28646.0,680.0,687.421387
2026-01-06 13:55:00+00:00,687.59,687.79,687.59,687.71,13981.0,350.0,687.694415
2026-01-06 14:00:00+00:00,687.64,687.64,687.28,687.48,133785.0,1261.0,687.463918
2026-01-06 14:05:00+00:00,687.47,687.55,687.33,687.36,20652.0,581.0,687.462035
2026-01-06 14:10:00+00:00,687.38,687.56,687.33,687.5,22992.0,631.0,687.477228
2026-01-06 14:15:00+00:00,687.51,687.59,687.4,687.5,18736.0,581.0,687.465258
2026-01-06 14:20:00+00:00,687.51,687.6,687.46,687.54,27829.0,515.0,687.53706
2026-01-06 14:25:00+00:00,687.55,687.9296,687.55,687.9,56739.0,918.0,687.73101
2026-01-06 14:30:00+00:00,687.93,688.66,687.86,688.37,1840305.0,30698.0,688.302874
2026-01-06 14:35:00+00:00,688.38,688.46,687.99,688.17,1271707.0,21274.0,688.212615
2026-01-06 14:40:00+00:00,688.18,688.525,687.78,688.49,1161887.0,20000.0,688.117335
2026-01-06 14:45:00+00:00,688.49,689.39,688.48,689.235,1384653.0,21804.0,688.98297
2026-01-06 14:50:00+00:00,689.2301,689.88,689.21,689.7201,1560128.0,23944.0,689.552621
2026-01-06 14:55:00+00:00,689.72,690.16,689.65,690.075,1351565.0,21847.0,689.913899
2026-01-06 15:00:00+00:00,690.075,690.38,689.99,690.125,1351322.0,22340.0,690.216983
2026-01-06 15:05:00+00:00,690.13,690.6,690.09,690.19,1266747.0,20029.0,690.345338
2026-01-06 15:10:00+00:00,690.19,690.64,690.11,690.605,1020559.0,17171.0,690.379482
2026-01-06 15:15:00+00:00,690.61,690.69,690.275,690.51,1085119.0,21122.0,690.541189
2026-01-06 15:20:00+00:00,690.51,690.6513,690.12,690.53,758880.0,13853.0,690.414229
2026-01-06 15:25:00+00:00,690.53,690.86,690.492,690.6599,788394.0,13734.0,690.701596
2026-01-06 15:30:00+00:00,690.65,690.65,690.04,690.11,797999.0,14138.0,690.335415
2026-01-06 15:35:00+00:00,690.1,690.22,689.8,689.87,1295994.0,19490.0,689.994452
2026-01-06 15:40:00+00:00,689.87,690.13,689.68,689.79,860189.0,15138.0,689.859617
2026-01-06 15:45:00+00:00,689.78,690.01,689.57,689.845,1067645.0,16199.0,689.795428
2026-01-06 15:50:00+00:00,689.84,689.97,689.0,689.24,1036346.0,17785.0,689.370575
2026-01-06 15:55:00+00:00,689.24,689.24,688.695,689.105,1394789.0,20005.0,689.025515
2026-01-06 16:00:00+00:00,689.1,689.1,688.58,688.6427,1006687.0,16863.0,688.851504
2026-01-06 16:05:00+00:00,688.65,688.91,688.3,688.855,1086533.0,18515.0,688.589152
2026-01-06 16:10:00+00:00,688.86,689.1198,688.75,688.865,690337.0,13204.0,688.929907
2026-01-06 16:15:00+00:00,688.865,689.1099,688.73,689.0399,558420.0,10434.0,688.904927
2026-01-06 16:20:00+00:00,689.03,689.5,688.825,689.39,427772.0,9857.0,689.155141
2026-01-06 16:25:00+00:00,689.38,689.43,688.91,689.045,669931.0,12459.0,689.068647
2026-01-06 16:30:00+00:00,689.05,689.35,688.98,689.34,850815.0,15903.0,689.163123
2026-01-06 16:35:00+00:00,689.34,689.345,688.8,689.18,668557.0,12508.0,689.064232
2026-01-06 16:40:00+00:00,689.19,689.2159,688.62,688.75,806972.0,15312.0,688.9045
2026-01-06 16:45:00+00:00,688.75,689.37,688.73,689.34,1391619.0,9110.0,688.994451
2026-01-06 16:50:00+00:00,689.33,689.526,689.25,689.345,440104.0,9014.0,689.383972
2026-01-06 16:55:00+00:00,689.33,689.46,688.98,689.43,479167.0,9521.0,689.174433
2026-01-06 17:00:00+00:00,689.43,689.455,689.155,689.38,284105.0,6329.0,689.294596
2026-01-06 17:05:00+00:00,689.38,689.87,689.37,689.82,512274.0,8151.0,689.738457
2026-01-06 17:10:00+00:00,689.83,689.98,689.7188,689.8542,394344.0,7589.0,689.874814
2026-01-06 17:15:00+00:00,689.85,690.1367,689.85,690.03,475310.0,7856.0,690.028976
