timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 15:15:00+00:00,148.905,149.17,148.79,149.0446,80478.0,2196.0,148.982969
2026-01-05 15:20:00+00:00,149.044,149.2,148.86,149.1,87583.0,2335.0,148.997243
2026-01-05 15:25:00+00:00,149.08,149.16,148.85,149.04,89321.0,2250.0,149.020981
2026-01-05 15:30:00+00:00,149.04,149.1,148.63,148.695,123982.0,2189.0,148.871969
2026-01-05 15:35:00+00:00,148.695,148.95,148.63,148.9,86003.0,1902.0,148.835182
2026-01-05 15:40:00+00:00,148.88,149.22,148.83,149.08,75216.0,1721.0,149.068307
2026-01-05 15:45:00+00:00,149.105,149.38,148.82,148.97,78535.0,2091.0,149.151069
2026-01-05 15:50:00+00:00,149.01,149.0699,148.5001,148.58,121241.0,1902.0,148.786447
2026-01-05 15:55:00+00:00,148.585,148.91,148.42,148.76,294224.0,2416.0,148.723637
2026-01-05 16:00:00+00:00,148.72,149.26,148.67,149.16,145792.0,2997.0,148.947647
2026-01-05 16:05:00+00:00,149.18,149.25,148.89,149.0,99020.0,2100.0,149.029564
2026-01-05 16:10:00+00:00,149.0,149.44,148.88,149.37,118425.0,2622.0,149.106539
2026-01-05 16:15:00+00:00,149.35,149.41,149.06,149.075,69918.0,1847.0,149.258677
2026-01-05 16:20:00+00:00,149.07,149.18,148.98,149.15,85705.0,2005.0,149.077411
2026-01-05 16:25:00+00:00,149.1667,149.3,149.095,149.26,86019.0,1975.0,149.187593
2026-01-05 16:30:00+00:00,149.24,149.38,149.12,149.255,73942.0,2049.0,149.278283
2026-01-05 16:35:00+00:00,149.255,149.32,149.055,149.21,76865.0,1935.0,149.21524
2026-01-05 16:40:00+00:00,149.21,149.44,148.98,149.17,107295.0,2705.0,149.210817
2026-01-05 16:45:00+00:00,149.176,149.3,149.12,149.225,65906.0,1703.0,149.19364
2026-01-05 16:50:00+00:00,149.225,149.34,148.83,148.8668,60703.0,1748.0,149.110677
2026-01-05 16:55:00+00:00,148.87,149.23,148.865,149.15,65783.0,1727.0,149.020951
2026-01-05 17:00:00+00:00,149.15,149.34,149.13,149.32,91405.0,1959.0,149.221563
2026-01-05 17:05:00+00:00,149.305,149.7,149.2975,149.66,107045.0,2236.0,149.465336
2026-01-05 17:10:00+00:00,149.68,149.81,149.47,149.68,116854.0,2576.0,149.648022
2026-01-05 17:15:00+00:00,149.66,149.68,149.16,149.205,76579.0,1898.0,149.328217
2026-01-05 17:20:00+00:00,149.23,149.26,148.94,148.94,94149.0,2288.0,149.081812
2026-01-05 17:25:00+00:00,148.94,149.17,148.87,149.005,64682.0,1674.0,149.040467
2026-01-05 17:30:00+00:00,149.02,149.12,148.9,149.01,56195.0,1592.0,148.987795
2026-01-05 17:35:00+00:00,148.99,149.24,148.9,148.96,69206.0,1574.0,149.089549
2026-01-05 17:40:00+00:00,148.94,149.0818,148.76,148.77,46995.0,1326.0,148.935287
2026-01-05 17:45:00+00:00,148.77,148.91,148.72,148.765,74857.0,1504.0,148.821608
2026-01-05 17:50:00+00:00,148.79,148.84,148.6,148.67,66390.0,1316.0,148.715964
2026-01-05 17:55:00+00:00,148.696,148.79,148.62,148.65,73764.0,1076.0,148.701308
2026-01-05 18:00:00+00:00,148.65,148.72,148.44,148.46,62905.0,1537.0,148.583641
2026-01-05 18:05:00+00:00,148.475,148.48,148.09,148.1031,58022.0,1386.0,148.284417
2026-01-05 18:10:00+00:00,148.11,148.1313,147.59,147.625,146056.0,2565.0,147.854018
2026-01-05 18:15:00+00:00,147.625,147.72,147.455,147.555,101583.0,2055.0,147.612279
2026-01-05 18:20:00+00:00,147.555,147.7,147.49,147.66,116112.0,2105.0,147.579941
2026-01-05 18:25:00+00:00,147.675,147.73,147.53,147.56,107206.0,1801.0,147.625118
2026-01-05 18:30:00+00:00,147.55,147.63,147.29,147.38,71400.0,1825.0,147.477718
2026-01-05 18:35:00+00:00,147.39,148.05,147.36,148.05,107252.0,1931.0,147.667929
2026-01-05 18:40:00+00:00,148.025,148.05,147.71,147.785,52975.0,1261.0,147.835051
2026-01-05 18:45:00+00:00,147.7704,147.89,147.75,147.76,80234.0,1645.0,147.807408
2026-01-05 18:50:00+00:00,147.75,147.93,147.67,147.9,56166.0,1383.0,147.776043
2026-01-05 18:55:00+00:00,147.8802,148.0,147.82,147.9125,37886.0,1150.0,147.922051
2026-01-05 19:00:00+00:00,147.9,148.07,147.74,147.77,98534.0,2233.0,147.949696
2026-01-05 19:05:00+00:00,147.775,147.9,147.55,147.87,90948.0,1923.0,147.725925
2026-01-05 19:10:00+00:00,147.88,148.0699,147.77,148.035,64038.0,1598.0,147.903818
2026-01-05 19:15:00+00:00,148.0533,148.185,148.0,148.12,57594.0,1453.0,148.08014
2026-01-05 19:20:00+00:00,148.13,148.22,148.08,148.13,57036.0,1526.0,148.140179
2026-01-05 19:25:00+00:00,148.12,148.19,148.06,148.1725,58406.0,1484.0,148.11894
2026-01-05 19:30:00+00:00,148.16,148.2199,147.95,147.96,63378.0,1632.0,148.121169
2026-01-05 19:35:00+00:00,147.98,147.9869,147.64,147.685,88390.0,1790.0,147.823816
2026-01-05 19:40:00+00:00,147.67,147.675,147.42,147.54,65954.0,1655.0,147.547586
2026-01-05 19:45:00+00:00,147.511,147.6699,147.45,147.63,58169.0,1641.0,147.562461
2026-01-05 19:50:00+00:00,147.62,147.68,147.51,147.68,61984.0,1792.0,147.60116
2026-01-05 19:55:00+00:00,147.67,147.72,147.56,147.65,75972.0,1967.0,147.634813
2026-01-05 20:00:00+00:00,147.65,147.66,147.41,147.6,68529.0,1963.0,147.564175
2026-01-05 20:05:00+00:00,147.6,147.76,147.55,147.59,62204.0,1711.0,147.676802
2026-01-05 20:10:00+00:00,147.6,147.68,147.39,147.44,117316.0,2887.0,147.569918
2026-01-05 20:15:00+00:00,147.442,147.55,147.24,147.51,115300.0,2988.0,147.439448
2026-01-05 20:20:00+00:00,147.5,147.5,147.3,147.33,92768.0,2104.0,147.379783
2026-01-05 20:25:00+00:00,147.34,147.425,147.16,147.195,120432.0,2696.0,147.293116
2026-01-05 20:30:00+00:00,147.17,147.21,147.07,147.12,169544.0,3791.0,147.133167
2026-01-05 20:35:00+00:00,147.13,147.17,147.0,147.17,95433.0,2235.0,147.0781
2026-01-05 20:40:00+00:00,147.1791,147.44,147.16,147.255,112540.0,2816.0,147.326381
2026-01-05 20:45:00+00:00,147.265,147.51,147.265,147.44,120514.0,2766.0,147.375148
2026-01-05 20:50:00+00:00,147.42,147.505,147.27,147.41,166480.0,3598.0,147.377323
2026-01-05 20:55:00+00:00,147.395,147.59,147.24,147.59,408700.0,9721.0,147.446113
2026-01-05 21:00:00+00:00,147.6,147.6,147.6,147.6,1149905.0,107.0,147.6
2026-01-05 21:05:00+00:00,147.6,147.6,147.6,147.6,2843.0,1.0,147.6
2026-01-05 21:15:00+00:00,147.6,147.6,147.6,147.6,174363.0,18.0,147.6
2026-01-05 21:20:00+00:00,147.56,147.56,147.35,147.35,502.0,42.0,147.374
2026-01-05 21:25:00+00:00,147.6,147.6,147.21,147.21,821.0,6.0,147.232075
2026-01-05 21:30:00+00:00,147.5828,147.5828,147.5828,147.5828,70.0,2.0,147.5828
2026-01-05 21:35:00+00:00,147.55,147.55,147.53,147.55,351.0,27.0,147.544286
2026-01-05 21:40:00+00:00,147.66,147.76,147.6,147.6,3514.0,78.0,147.727871
2026-01-05 21:45:00+00:00,147.62,147.62,147.45,147.51,2205.0,46.0,147.487946
2026-01-05 21:55:00+00:00,147.76,147.76,147.76,147.76,114.0,3.0,147.76
2026-01-05 22:10:00+00:00,147.65,147.65,147.65,147.65,101.0,3.0,147.65
2026-01-05 22:15:00+00:00,147.3064,147.3064,147.3064,147.3064,58.0,1.0,147.3064
2026-01-05 22:20:00+00:00,147.2708,147.76,147.2708,147.76,401.0,3.0,147.5154
2026-01-05 22:30:00+00:00,147.75,147.75,147.75,147.75,210.0,3.0,147.75
2026-01-05 22:55:00+00:00,147.7244,147.7244,147.7244,147.7244,70.0,3.0,147.7244
2026-01-05 23:00:00+00:00,147.63,147.63,147.63,147.63,101.0,2.0,147.63
2026-01-05 23:05:00+00:00,147.63,147.63,147.51,147.51,342.0,13.0,147.595759
2026-01-05 23:10:00+00:00,147.52,147.52,147.36,147.4,1441.0,17.0,147.418999
2026-01-05 23:15:00+00:00,147.62,147.62,147.51,147.51,101.0,5.0,147.571111
2026-01-05 23:20:00+00:00,147.7485,147.7485,147.7485,147.7485,100.0,1.0,147.7485
2026-01-05 23:40:00+00:00,147.59,147.59,147.59,147.59,136.0,4.0,147.59
2026-01-05 23:45:00+00:00,147.6466,147.6466,147.6466,147.6466,200.0,1.0,147.6466
2026-01-06 00:00:00+00:00,147.5,147.5,147.5,147.5,126.0,2.0,147.5
2026-01-06 00:05:00+00:00,147.6,147.6,147.6,147.6,167.0,4.0,147.6
2026-01-06 00:25:00+00:00,147.6482,147.6482,147.5001,147.5001,1300.0,8.0,147.587615
2026-01-06 00:30:00+00:00,147.65,147.65,147.65,147.65,81.0,2.0,147.65
2026-01-06 00:40:00+00:00,147.51,147.51,147.5,147.5,100.0,3.0,147.50404
2026-01-06 00:45:00+00:00,147.6484,147.6484,147.6484,147.6484,43.0,3.0,147.6484
2026-01-06 00:50:00+00:00,147.52,147.5201,147.5185,147.52,1123.0,15.0,147.519895
2026-01-06 00:55:00+00:00,147.518,147.6466,147.5168,147.6466,855.0,8.0,147.532671
2026-01-06 09:00:00+00:00,147.65,149.52,147.65,149.52,1254.0,53.0,148.961711
2026-01-06 09:35:00+00:00,149.5,149.5,149.5,149.5,120.0,1.0,149.5
2026-01-06 09:45:00+00:00,149.5,149.5,149.42,149.42,346.0,22.0,149.469231
2026-01-06 09:50:00+00:00,149.32,149.32,149.32,149.32,141.0,8.0,149.32
2026-01-06 10:20:00+00:00,149.43,149.43,149.43,149.43,40.0,1.0,149.43
2026-01-06 10:35:00+00:00,149.29,149.29,149.28,149.28,205.0,5.0,149.28625
2026-01-06 10:45:00+00:00,149.3,149.46,149.3,149.46,304.0,9.0,149.391707
2026-01-06 11:00:00+00:00,149.46,149.5,149.46,149.5,874.0,36.0,149.468734
2026-01-06 11:05:00+00:00,149.57,149.57,149.57,149.57,141.0,7.0,149.57
2026-01-06 11:10:00+00:00,149.51,149.55,149.51,149.55,168.0,6.0,149.529549
2026-01-06 11:50:00+00:00,149.35,149.36,149.35,149.36,209.0,7.0,149.355374
2026-01-06 12:00:00+00:00,149.4,149.4,149.1,149.18,1781.0,62.0,149.274339
2026-01-06 12:05:00+00:00,149.18,149.19,148.75,149.0,9440.0,83.0,148.873288
2026-01-06 12:10:00+00:00,148.92,149.11,148.92,149.02,455.0,17.0,149.03625
2026-01-06 12:15:00+00:00,149.0,149.01,148.98,148.98,2283.0,25.0,148.981062
2026-01-06 12:20:00+00:00,149.07,149.19,149.06,149.19,254.0,7.0,149.125
2026-01-06 12:25:00+00:00,148.97,148.97,148.97,148.97,57.0,3.0,148.97
2026-01-06 12:30:00+00:00,149.1,149.1,149.1,149.1,98.0,2.0,149.1
2026-01-06 12:35:00+00:00,148.85,148.85,148.85,148.85,236.0,3.0,148.85
2026-01-06 12:40:00+00:00,148.94,148.94,148.94,148.94,231.0,14.0,148.94
2026-01-06 12:45:00+00:00,148.99,148.99,148.99,148.99,160.0,11.0,148.99
2026-01-06 12:50:00+00:00,149.08,149.08,148.92,148.92,182.0,10.0,149.011624
2026-01-06 12:55:00+00:00,149.1,149.1,149.1,149.1,155.0,9.0,149.1
2026-01-06 13:00:00+00:00,149.3117,149.83,146.68,149.24,21405.0,329.0,148.897059
2026-01-06 13:05:00+00:00,149.25,149.25,149.0001,149.0001,1657.0,40.0,149.077264
2026-01-06 13:10:00+00:00,149.3,149.3,149.0,149.0,1065.0,9.0,149.259902
2026-01-06 13:15:00+00:00,149.28,149.28,148.83,148.83,458.0,12.0,149.047128
2026-01-06 13:20:00+00:00,148.98,149.02,148.98,149.02,1484.0,43.0,148.998559
2026-01-06 13:25:00+00:00,149.04,149.1,149.0,149.0,1068.0,21.0,149.090779
2026-01-06 13:30:00+00:00,148.87,149.16,148.87,149.16,3146.0,40.0,149.132178
2026-01-06 13:35:00+00:00,148.9,148.9,148.9,148.9,236.0,14.0,148.9
2026-01-06 13:40:00+00:00,149.1211,149.1211,148.8499,148.8499,865.0,43.0,148.95955
2026-01-06 13:45:00+00:00,148.8,148.9538,148.68,148.9192,2887.0,163.0,148.878892
2026-01-06 13:50:00+00:00,148.61,148.9032,148.51,148.9032,703.0,25.0,148.645644
2026-01-06 14:00:00+00:00,148.76,148.76,148.34,148.34,1445.0,74.0,148.458669
2026-01-06 14:05:00+00:00,148.65,148.68,148.65,148.68,101.0,3.0,148.665
2026-01-06 14:10:00+00:00,148.71,148.71,148.71,148.71,67.0,5.0,148.71
2026-01-06 14:15:00+00:00,148.51,148.51,147.84,148.2,6768.0,183.0,148.234475
2026-01-06 14:20:00+00:00,148.19,148.72,147.8,148.7197,9757.0,153.0,148.144672
2026-01-06 14:25:00+00:00,148.66,148.69,147.5,147.51,13152.0,215.0,147.880133
2026-01-06 14:30:00+00:00,147.42,148.05,146.7,147.55,367969.0,3567.0,147.276163
2026-01-06 14:35:00+00:00,147.625,148.48,147.54,147.97,137285.0,2299.0,148.009263
2026-01-06 14:40:00+00:00,147.9936,148.32,147.49,148.08,71030.0,1640.0,147.998302
2026-01-06 14:45:00+00:00,148.06,148.76,148.0,148.7,75450.0,1903.0,148.35573
2026-01-06 14:50:00+00:00,148.73,148.9934,148.0825,148.165,74526.0,1796.0,148.597436
2026-01-06 14:55:00+00:00,148.18,148.1925,147.53,147.79,70320.0,1740.0,147.855629
2026-01-06 15:00:00+00:00,147.78,148.0,147.69,147.825,88960.0,2220.0,147.797732
2026-01-06 15:05:00+00:00,147.89,148.12,147.52,147.52,64225.0,1775.0,147.87781
2026-01-06 15:10:00+00:00,147.585,147.99,147.4,147.475,90388.0,1828.0,147.676587
2026-01-06 15:15:00+00:00,147.45,147.856,147.43,147.82,48050.0,1306.0,147.680639
2026-01-06 15:20:00+00:00,147.78,147.98,147.65,147.945,49432.0,1438.0,147.811656
2026-01-06 15:25:00+00:00,147.945,148.055,147.76,147.82,84937.0,1871.0,147.911115
2026-01-06 15:30:00+00:00,147.82,148.17,147.77,148.1101,55360.0,1514.0,147.940297
2026-01-06 15:35:00+00:00,148.08,148.16,147.945,148.015,49935.0,1374.0,148.042723
2026-01-06 15:40:00+00:00,148.015,148.16,147.77,147.85,48903.0,1264.0,147.969891
2026-01-06 15:45:00+00:00,147.85,148.3231,147.79,148.315,91856.0,2004.0,148.080949
2026-01-06 15:50:00+00:00,148.315,148.38,148.16,148.18,97950.0,1943.0,148.229271
2026-01-06 15:55:00+00:00,148.19,148.46,148.13,148.445,70630.0,1490.0,148.24441
2026-01-06 16:00:00+00:00,148.42,148.78,148.33,148.59,62637.0,1532.0,148.519251
2026-01-06 16:05:00+00:00,148.64,148.735,148.38,148.735,61612.0,1353.0,148.542784
2026-01-06 16:10:00+00:00,148.72,149.07,148.67,148.92,71486.0,1462.0,148.930933
2026-01-06 16:15:00+00:00,148.91,148.922,148.43,148.65,67278.0,1602.0,148.628825
2026-01-06 16:20:00+00:00,148.615,148.74,148.4801,148.655,80009.0,1290.0,148.610623
2026-01-06 16:25:00+00:00,148.63,148.68,148.41,148.46,54478.0,1209.0,148.549218
2026-01-06 16:30:00+00:00,148.45,148.46,148.1,148.1,32061.0,939.0,148.282671
2026-01-06 16:35:00+00:00,148.16,148.2591,148.11,148.14,42353.0,1124.0,148.16684
2026-01-06 16:40:00+00:00,148.1881,148.1881,147.81,147.9003,47876.0,1153.0,147.961954
2026-01-06 16:45:00+00:00,147.87,148.27,147.83,148.23,27786.0,924.0,148.059165
2026-01-06 16:50:00+00:00,148.255,148.34,148.21,148.245,24223.0,693.0,148.267669
2026-01-06 16:55:00+00:00,148.22,148.29,148.11,148.255,29327.0,848.0,148.226787
2026-01-06 17:00:00+00:00,148.27,148.345,148.22,148.22,29082.0,878.0,148.284676
2026-01-06 17:05:00+00:00,148.22,148.37,148.18,148.32,29117.0,854.0,148.26859
2026-01-06 17:10:00+00:00,148.3,148.435,148.2401,148.3001,32510.0,898.0,148.364986
2026-01-06 17:15:00+00:00,148.3496,148.4425,148.2801,148.36,38996.0,910.0,148.34998
2026-01-06 17:20:00+00:00,148.395,148.62,148.39,148.46,51814.0,1151.0,148.523923
2026-01-06 17:25:00+00:00,148.48,148.6188,148.475,148.56,36532.0,969.0,148.539557
2026-01-06 17:30:00+00:00,148.58,148.98,148.56,148.835,45045.0,1171.0,148.800043
2026-01-06 17:35:00+00:00,148.85,149.02,148.835,149.0,34020.0,1122.0,148.926101
2026-01-06 17:40:00+00:00,149.0,149.0699,148.9138,148.94,46490.0,1300.0,148.982862
2026-01-06 17:45:00+00:00,148.965,149.04,148.86,148.895,40843.0,983.0,148.923513
2026-01-06 17:50:00+00:00,148.89,149.04,148.86,148.93,58588.0,1138.0,148.940378
2026-01-06 17:55:00+00:00,148.9,148.9565,148.83,148.84,28521.0,951.0,148.885691
2026-01-06 18:00:00+00:00,148.84,148.91,148.79,148.835,35590.0,1021.0,148.845673
2026-01-06 18:05:00+00:00,148.8101,149.12,148.81,149.09,39499.0,922.0,148.985328
2026-01-06 18:10:00+00:00,149.09,149.23,149.01,149.15,50702.0,1088.0,149.102951
2026-01-06 18:15:00+00:00,149.14,149.22,149.09,149.167,29808.0,858.0,149.155103
2026-01-06 18:20:00+00:00,149.16,149.2,149.04,149.06,41822.0,1051.0,149.103582
2026-01-06 18:25:00+00:00,149.055,149.12,149.02,149.04,39480.0,911.0,149.066135
2026-01-06 18:30:00+00:00,149.04,149.255,149.02,149.205,36560.0,1148.0,149.116136
2026-01-06 18:35:00+00:00,149.22,149.2632,149.18,149.25,25582.0,731.0,149.22764
2026-01-06 18:40:00+00:00,149.24,149.29,149.13,149.25,36833.0,944.0,149.209061
2026-01-06 18:45:00+00:00,149.255,149.44,149.24,149.3501,44406.0,1242.0,149.347686
2026-01-06 18:50:00+00:00,149.36,149.37,149.08,149.1,44840.0,1359.0,149.203412
2026-01-06 18:55:00+00:00,149.11,149.18,149.03,149.165,69198.0,1516.0,149.095691
2026-01-06 19:00:00+00:00,149.14,149.22,149.06,149.125,50540.0,1329.0,149.167001
2026-01-06 19:05:00+00:00,149.14,149.2158,149.109,149.16,45168.0,1229.0,149.166145
2026-01-06 19:10:00+00:00,149.15,149.22,149.04,149.105,45020.0,1304.0,149.110502
2026-01-06 19:15:00+00:00,149.09,149.215,149.06,149.17,35126.0,1078.0,149.126334
2026-01-06 19:20:00+00:00,149.16,149.24,149.15,149.215,31608.0,1085.0,149.189659
2026-01-06 19:25:00+00:00,149.213,149.28,149.19,149.27,33341.0,982.0,149.231505
2026-01-06 19:30:00+00:00,149.28,149.37,149.23,149.345,46264.0,1197.0,149.291661
2026-01-06 19:35:00+00:00,149.34,149.36,149.27,149.29,44425.0,1235.0,149.314682
2026-01-06 19:40:00+00:00,149.294,149.405,149.25,149.34,39412.0,1230.0,149.339701
2026-01-06 19:45:00+00:00,149.35,149.37,149.29,149.32,41739.0,1180.0,149.333579
2026-01-06 19:50:00+00:00,149.3268,149.33,149.22,149.24,56033.0,1193.0,149.280829
2026-01-06 19:55:00+00:00,149.25,149.26,149.05,149.065,53613.0,1461.0,149.160377
2026-01-06 20:00:00+00:00,149.08,149.14,149.02,149.14,51079.0,1322.0,149.08222
2026-01-06 20:05:00+00:00,149.145,149.5,149.14,149.43,103541.0,1610.0,149.321964
2026-01-06 20:10:00+00:00,149.425,149.54,149.29,149.515,76814.0,1684.0,149.391764
2026-01-06 20:15:00+00:00,149.515,149.57,149.41,149.45,68305.0,1671.0,149.489593
2026-01-06 20:20:00+00:00,149.45,149.47,149.16,149.16,51648.0,1415.0,149.302361
2026-01-06 20:25:00+00:00,149.17,149.17,148.835,148.85,122300.0,2075.0,148.99892
2026-01-06 20:30:00+00:00,148.855,148.9,148.62,148.62,91736.0,2145.0,148.742049
2026-01-06 20:35:00+00:00,148.63,148.94,148.63,148.7828,108971.0,2447.0,148.787897
2026-01-06 20:40:00+00:00,148.76,149.164,148.74,148.84,96390.0,2480.0,148.936283
2026-01-06 20:45:00+00:00,148.83,148.96,148.81,148.87,83383.0,2201.0,148.886128
2026-01-06 20:50:00+00:00,148.86,148.86,148.3,148.32,156789.0,3978.0,148.557998
2026-01-06 20:55:00+00:00,148.34,148.8775,148.28,148.83,420151.0,10973.0,148.665734
2026-01-06 21:00:00+00:00,148.81,148.9543,148.0,148.9543,1082378.0,150.0,148.809986
2026-01-06 21:05:00+00:00,148.9506,148.9506,148.3,148.3,5032.0,12.0,148.78795
2026-01-06 21:10:00+00:00,148.71,148.825,148.7,148.72,429.0,14.0,148.71937
2026-01-06 21:15:00+00:00,148.76,148.76,148.76,148.76,222.0,22.0,148.76
2026-01-06 21:20:00+00:00,148.99,148.99,148.99,148.99,553.0,3.0,148.99
2026-01-06 21:25:00+00:00,148.99,149.0,148.99,149.0,1438.0,22.0,148.997516
2026-01-06 21:45:00+00:00,148.97,148.97,148.97,148.97,86.0,6.0,148.97
2026-01-06 21:50:00+00:00,148.84,148.8763,148.84,148.8763,208.0,10.0,148.85815
2026-01-06 22:05:00+00:00,148.8301,148.85,148.8301,148.85,204.0,27.0,148.84005
2026-01-06 22:10:00+00:00,148.9831,148.9831,148.9831,148.9831,125.0,3.0,148.9831
2026-01-06 22:30:00+00:00,148.9892,148.9892,148.9892,148.9892,207.0,3.0,148.9892
2026-01-06 22:35:00+00:00,148.83,148.83,148.83,148.83,1127.0,7.0,148.83
2026-01-06 22:40:00+00:00,148.7001,148.88,148.7001,148.88,1515.0,6.0,148.822731
2026-01-06 22:50:00+00:00,148.92,148.92,148.92,148.92,60.0,5.0,148.92
2026-01-06 22:55:00+00:00,148.91,148.9199,148.9008,148.9008,278.0,7.0,148.909752
2026-01-06 23:00:00+00:00,148.9998,148.9998,148.9998,148.9998,153.0,3.0,148.9998
2026-01-06 23:05:00+00:00,149.0,149.0,149.0,149.0,643.0,5.0,149.0
2026-01-06 23:10:00+00:00,148.99,148.99,148.99,148.99,76.0,3.0,148.99
2026-01-06 23:15:00+00:00,148.71,148.7237,148.71,148.7237,606.0,11.0,148.711295
2026-01-06 23:20:00+00:00,148.7148,148.7148,148.7148,148.7148,91.0,3.0,148.7148
2026-01-06 23:25:00+00:00,148.9865,148.9865,148.9865,148.9865,201.0,1.0,148.9865
2026-01-06 23:30:00+00:00,149.0,149.0,149.0,149.0,102.0,2.0,149.0
2026-01-06 23:35:00+00:00,148.9,148.9,148.71,148.71,253.0,3.0,148.786
2026-01-07 00:10:00+00:00,148.95,148.95,148.95,148.95,50.0,1.0,148.95
2026-01-07 00:15:00+00:00,148.95,148.95,148.95,148.95,1000.0,1.0,148.95
2026-01-07 00:25:00+00:00,148.94,148.94,148.71,148.71,496.0,21.0,148.834424
2026-01-07 00:50:00+00:00,148.9808,148.9808,148.9808,148.9808,175.0,2.0,148.9808
2026-01-07 09:00:00+00:00,148.72,148.72,147.99,148.03,1490.0,50.0,148.188291
2026-01-07 09:55:00+00:00,148.52,148.52,148.51,148.51,500.0,10.0,148.514521
