timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 16:20:00+00:00,341.38,343.55,340.85,343.275,362901.0,9794.0,342.113117
2026-01-05 16:25:00+00:00,343.34,343.98,343.0,343.195,221530.0,6853.0,343.381579
2026-01-05 16:30:00+00:00,343.22,343.3,342.29,342.33,234867.0,6578.0,342.929667
2026-01-05 16:35:00+00:00,342.37,342.84,342.0,342.26,192619.0,6206.0,342.406328
2026-01-05 16:40:00+00:00,342.25,342.26,340.76,340.9717,299640.0,8715.0,341.238374
2026-01-05 16:45:00+00:00,340.9507,342.11,340.61,341.72,535607.0,10370.0,341.111172
2026-01-05 16:50:00+00:00,341.7315,342.09,340.85,341.19,235018.0,6899.0,341.488339
2026-01-05 16:55:00+00:00,341.16,341.48,339.66,340.2071,308849.0,10284.0,340.499883
2026-01-05 17:00:00+00:00,340.23,340.65,339.15,340.31,218853.0,6895.0,339.994909
2026-01-05 17:05:00+00:00,340.275,340.9199,339.59,340.0019,267288.0,7536.0,340.221676
2026-01-05 17:10:00+00:00,340.025,340.79,339.6888,340.79,169935.0,5523.0,340.185225
2026-01-05 17:15:00+00:00,340.765,341.1,340.1572,340.88,163992.0,5112.0,340.556568
2026-01-05 17:20:00+00:00,340.89,341.3941,340.11,340.2,161022.0,4944.0,340.764666
2026-01-05 17:25:00+00:00,340.16,340.26,339.56,340.23,161543.0,5443.0,339.918453
2026-01-05 17:30:00+00:00,340.19,340.19,339.32,339.375,184716.0,5638.0,339.586339
2026-01-05 17:35:00+00:00,339.36,339.88,339.2,339.61,158106.0,5710.0,339.546721
2026-01-05 17:40:00+00:00,339.58,339.82,338.73,339.1575,238694.0,8125.0,339.183494
2026-01-05 17:45:00+00:00,339.166,339.735,338.5,339.53,198520.0,5966.0,339.013863
2026-01-05 17:50:00+00:00,339.57,340.3,339.5101,340.0545,163058.0,4803.0,339.945632
2026-01-05 17:55:00+00:00,340.065,340.8,339.8614,340.75,134604.0,4060.0,340.352773
2026-01-05 18:00:00+00:00,340.72,341.6,340.59,341.57,213550.0,5413.0,341.0422
2026-01-05 18:05:00+00:00,341.6,341.645,340.77,341.275,210462.0,5692.0,341.287153
2026-01-05 18:10:00+00:00,341.29,341.787,340.87,341.0601,188654.0,4748.0,341.411313
2026-01-05 18:15:00+00:00,341.07,341.07,339.77,340.0,137201.0,4543.0,340.326117
2026-01-05 18:20:00+00:00,339.9601,340.65,339.86,340.62,123298.0,3443.0,340.229638
2026-01-05 18:25:00+00:00,340.64,341.5,340.54,341.39,128654.0,4228.0,340.947423
2026-01-05 18:30:00+00:00,341.415,342.39,341.408,342.0,221423.0,6443.0,341.936375
2026-01-05 18:35:00+00:00,342.0,342.13,341.0771,341.57,163458.0,4768.0,341.575702
2026-01-05 18:40:00+00:00,341.57,341.73,341.15,341.285,116929.0,3727.0,341.515768
2026-01-05 18:45:00+00:00,341.285,341.4839,340.96,341.11,114821.0,3794.0,341.205855
2026-01-05 18:50:00+00:00,341.06,341.25,340.76,340.9101,91958.0,3300.0,341.01651
2026-01-05 18:55:00+00:00,340.91,341.11,340.66,341.015,106681.0,4060.0,340.897207
2026-01-05 19:00:00+00:00,341.07,341.6299,340.88,341.225,142248.0,4717.0,341.228309
2026-01-05 19:05:00+00:00,341.225,341.46,340.75,340.81,126125.0,4070.0,341.071259
2026-01-05 19:10:00+00:00,340.8,340.885,340.52,340.68,111671.0,4040.0,340.672331
2026-01-05 19:15:00+00:00,340.67,341.11,340.3401,341.06,124002.0,4168.0,340.675955
2026-01-05 19:20:00+00:00,341.055,341.47,340.9001,341.2,112682.0,4049.0,341.142344
2026-01-05 19:25:00+00:00,341.185,341.2,340.7,340.83,120491.0,4394.0,340.951251
2026-01-05 19:30:00+00:00,340.83,341.27,340.56,341.0399,131998.0,4481.0,340.87504
2026-01-05 19:35:00+00:00,340.99,341.2799,340.77,341.185,159550.0,4444.0,340.996133
2026-01-05 19:40:00+00:00,341.15,341.6722,341.03,341.06,131774.0,4114.0,341.329702
2026-01-05 19:45:00+00:00,341.06,342.75,341.0,342.35,221714.0,5434.0,342.144213
2026-01-05 19:50:00+00:00,342.39,342.47,341.87,342.24,149004.0,4195.0,342.165647
2026-01-05 19:55:00+00:00,342.21,342.6,342.11,342.38,148141.0,4744.0,342.378372
2026-01-05 20:00:00+00:00,342.38,342.5,341.85,341.895,205896.0,6251.0,342.061789
2026-01-05 20:05:00+00:00,341.895,342.78,341.62,342.735,182045.0,5544.0,342.112979
2026-01-05 20:10:00+00:00,342.72,343.525,342.6901,343.47,246539.0,6586.0,343.108387
2026-01-05 20:15:00+00:00,343.48,343.97,343.37,343.775,246656.0,6656.0,343.677885
2026-01-05 20:20:00+00:00,343.77,344.14,343.5972,343.6601,257779.0,6748.0,343.880163
2026-01-05 20:25:00+00:00,343.66,343.99,343.35,343.42,354690.0,5509.0,343.642904
2026-01-05 20:30:00+00:00,343.4525,343.4525,342.93,343.3,210712.0,5926.0,343.155619
2026-01-05 20:35:00+00:00,343.32,343.72,343.2,343.6351,203670.0,6239.0,343.456067
2026-01-05 20:40:00+00:00,343.64,343.85,343.41,343.705,264015.0,7129.0,343.614593
2026-01-05 20:45:00+00:00,343.705,343.76,342.97,343.37,236405.0,6719.0,343.361208
2026-01-05 20:50:00+00:00,343.41,343.54,342.43,342.84,416192.0,10999.0,343.064001
2026-01-05 20:55:00+00:00,342.81,343.51,342.67,343.36,1057881.0,26355.0,343.189709
2026-01-05 21:00:00+00:00,343.37,343.49,342.536,342.77,4809159.0,656.0,343.418744
2026-01-05 21:05:00+00:00,343.01,343.3,342.85,343.0,8886.0,228.0,343.08981
2026-01-05 21:10:00+00:00,343.17,343.18,343.01,343.1,52134.0,121.0,343.127001
2026-01-05 21:15:00+00:00,343.0184,343.2,343.0184,343.15,3683.0,176.0,343.178418
2026-01-05 21:20:00+00:00,343.15,343.15,343.1,343.12,1324.0,97.0,343.129105
2026-01-05 21:25:00+00:00,343.14,343.3267,343.05,343.25,6527.0,203.0,343.194112
2026-01-05 21:30:00+00:00,343.05,343.2,343.05,343.2,142024.0,135.0,343.124177
2026-01-05 21:35:00+00:00,343.3,343.3,343.1,343.1292,1209.0,121.0,343.16729
2026-01-05 21:40:00+00:00,343.1197,343.42,342.94,342.94,2939.0,205.0,343.193498
2026-01-05 21:45:00+00:00,342.99,343.42,342.9308,342.95,698.0,82.0,343.12686
2026-01-05 21:50:00+00:00,342.93,343.0,342.79,342.82,2651.0,177.0,342.914002
2026-01-05 21:55:00+00:00,342.72,342.85,342.55,342.85,832.0,100.0,342.72483
2026-01-05 22:00:00+00:00,342.85,342.86,342.77,342.84,2208.0,119.0,342.799148
2026-01-05 22:05:00+00:00,342.8087,342.85,342.76,342.771,1541.0,97.0,342.795794
2026-01-05 22:10:00+00:00,342.85,343.35,342.85,343.29,5270.0,226.0,343.004426
2026-01-05 22:15:00+00:00,343.35,343.35,342.9702,343.1228,1236.0,118.0,343.172881
2026-01-05 22:20:00+00:00,343.29,343.33,343.0001,343.01,8337.0,121.0,343.12296
2026-01-05 22:25:00+00:00,343.12,343.12,342.64,342.65,2838.0,211.0,342.766783
2026-01-05 22:30:00+00:00,342.67,342.98,342.67,342.98,451.0,34.0,342.785685
2026-01-05 22:35:00+00:00,342.73,342.93,342.73,342.8,510.0,46.0,342.816012
2026-01-05 22:40:00+00:00,342.73,342.79,342.73,342.79,1778.0,116.0,342.756585
2026-01-05 22:45:00+00:00,342.79,342.79,342.75,342.75,888.0,79.0,342.779301
2026-01-05 22:50:00+00:00,342.74,342.75,342.71,342.711,2072.0,127.0,342.719965
2026-01-05 22:55:00+00:00,342.73,342.75,342.67,342.75,2160.0,106.0,342.734264
2026-01-05 23:00:00+00:00,342.79,342.82,342.7,342.75,2031.0,62.0,342.776649
2026-01-05 23:05:00+00:00,342.7,342.75,342.55,342.55,208867.0,115.0,342.700916
2026-01-05 23:10:00+00:00,342.74,342.87,342.7,342.8499,2567.0,43.0,342.82933
2026-01-05 23:15:00+00:00,342.85,342.85,342.75,342.7501,1196.0,71.0,342.787114
2026-01-05 23:20:00+00:00,342.82,342.85,342.75,342.75,1685.0,59.0,342.787272
2026-01-05 23:25:00+00:00,342.7,342.7,342.65,342.67,1248.0,37.0,342.657227
2026-01-05 23:30:00+00:00,342.65,342.65,342.2301,342.33,3503.0,127.0,342.435532
2026-01-05 23:35:00+00:00,342.33,342.33,342.2,342.21,1609.0,88.0,342.270494
2026-01-05 23:40:00+00:00,342.14,342.2294,342.101,342.101,2189.0,68.0,342.12578
2026-01-05 23:45:00+00:00,342.23,342.5,342.21,342.4433,975.0,59.0,342.352929
2026-01-05 23:50:00+00:00,342.25,342.25,342.22,342.22,414.0,36.0,342.236207
2026-01-05 23:55:00+00:00,342.3,342.326,342.21,342.21,921.0,50.0,342.274384
2026-01-06 00:00:00+00:00,342.3,342.3,342.3,342.3,139.0,11.0,342.3
2026-01-06 00:05:00+00:00,342.274,342.4,342.2,342.2,4241.0,89.0,342.24026
2026-01-06 00:10:00+00:00,342.24,342.24,342.11,342.2,1525.0,63.0,342.164727
2026-01-06 00:15:00+00:00,342.25,342.5,342.25,342.3,2509.0,104.0,342.41866
2026-01-06 00:20:00+00:00,342.45,342.45,342.45,342.45,195.0,13.0,342.45
2026-01-06 00:25:00+00:00,342.31,342.44,342.3,342.44,632.0,37.0,342.331595
2026-01-06 00:30:00+00:00,342.3,342.3,342.18,342.18,1039.0,39.0,342.220014
2026-01-06 00:35:00+00:00,342.2405,342.25,342.1291,342.15,2470.0,62.0,342.180677
2026-01-06 00:40:00+00:00,342.12,342.14,342.02,342.02,2288.0,95.0,342.080263
2026-01-06 00:45:00+00:00,342.05,342.1,342.04,342.063,1171.0,54.0,342.067936
2026-01-06 00:50:00+00:00,342.08,342.21,342.02,342.05,5256.0,96.0,342.14283
2026-01-06 00:55:00+00:00,342.07,342.33,342.05,342.2484,4662.0,109.0,342.144958
2026-01-06 09:00:00+00:00,342.35,342.91,342.35,342.7,1920.0,124.0,342.642522
2026-01-06 09:05:00+00:00,342.7,343.13,342.7,342.78,1940.0,100.0,342.847825
2026-01-06 09:10:00+00:00,343.0,343.01,342.85,343.0,652.0,34.0,342.952465
2026-01-06 09:15:00+00:00,343.29,343.58,343.29,343.56,1213.0,64.0,343.408738
2026-01-06 09:20:00+00:00,343.29,343.3,343.25,343.25,507.0,24.0,343.28877
2026-01-06 09:25:00+00:00,343.01,343.01,343.0,343.01,332.0,25.0,343.006018
2026-01-06 09:30:00+00:00,343.2,343.44,343.15,343.15,1192.0,50.0,343.244981
2026-01-06 09:35:00+00:00,343.58,343.58,343.35,343.35,472.0,22.0,343.464657
2026-01-06 09:40:00+00:00,343.36,343.84,343.36,343.84,1206.0,47.0,343.6049
2026-01-06 09:45:00+00:00,343.71,343.71,343.71,343.71,138.0,25.0,343.71
2026-01-06 09:50:00+00:00,343.71,344.0,343.71,344.0,671.0,38.0,343.927783
2026-01-06 09:55:00+00:00,343.98,344.11,343.54,343.71,1336.0,88.0,343.921674
2026-01-06 10:00:00+00:00,343.69,343.69,343.53,343.53,599.0,43.0,343.550386
2026-01-06 10:05:00+00:00,343.48,343.5,343.48,343.5,506.0,24.0,343.492903
2026-01-06 10:10:00+00:00,343.5,343.56,343.38,343.39,1165.0,45.0,343.407128
2026-01-06 10:15:00+00:00,343.34,343.34,343.34,343.34,253.0,30.0,343.34
2026-01-06 10:20:00+00:00,343.14,343.14,343.0,343.0,1799.0,116.0,343.059106
2026-01-06 10:25:00+00:00,342.86,343.2,342.84,343.02,910.0,34.0,343.007542
2026-01-06 10:30:00+00:00,343.1,343.1,343.03,343.08,487.0,25.0,343.085556
2026-01-06 10:35:00+00:00,343.11,343.38,343.08,343.25,2051.0,78.0,343.171331
2026-01-06 10:40:00+00:00,343.15,343.34,343.0,343.28,1254.0,59.0,343.194003
2026-01-06 10:45:00+00:00,343.03,343.3,342.94,342.96,687.0,36.0,343.112232
2026-01-06 10:50:00+00:00,343.19,343.19,343.19,343.19,304.0,29.0,343.19
2026-01-06 10:55:00+00:00,343.15,343.15,343.15,343.15,200.0,15.0,343.15
2026-01-06 11:00:00+00:00,343.18,343.33,343.18,343.33,1765.0,54.0,343.312423
2026-01-06 11:05:00+00:00,343.53,343.53,343.5,343.5,442.0,36.0,343.509375
2026-01-06 11:10:00+00:00,343.66,343.8,343.56,343.8,2206.0,91.0,343.636087
2026-01-06 11:15:00+00:00,343.67,343.67,343.6,343.6,760.0,34.0,343.605605
2026-01-06 11:20:00+00:00,343.59,343.6,343.5,343.5,929.0,44.0,343.589596
2026-01-06 11:25:00+00:00,343.52,343.6,343.52,343.56,509.0,19.0,343.556236
2026-01-06 11:30:00+00:00,343.59,343.65,343.51,343.51,843.0,58.0,343.625956
2026-01-06 11:35:00+00:00,343.64,343.64,343.43,343.6,697.0,73.0,343.555382
2026-01-06 11:40:00+00:00,343.6,343.65,343.6,343.65,269.0,23.0,343.615517
2026-01-06 11:45:00+00:00,343.63,343.63,343.6,343.6,121.0,12.0,343.615
2026-01-06 11:50:00+00:00,343.6,343.85,343.6,343.85,404.0,26.0,343.67625
2026-01-06 11:55:00+00:00,343.82,344.02,343.82,343.9,976.0,91.0,343.955787
2026-01-06 12:00:00+00:00,343.68,344.03,343.1,343.4,5806.0,273.0,343.444001
2026-01-06 12:05:00+00:00,343.3,343.51,343.29,343.3,2425.0,95.0,343.375965
2026-01-06 12:10:00+00:00,343.3,343.64,343.26,343.64,2957.0,118.0,343.386754
2026-01-06 12:15:00+00:00,343.51,343.61,343.43,343.52,555.0,56.0,343.529231
2026-01-06 12:20:00+00:00,343.47,343.58,343.47,343.58,900.0,53.0,343.538574
2026-01-06 12:25:00+00:00,343.65,343.66,343.56,343.56,2052.0,90.0,343.631825
2026-01-06 12:30:00+00:00,343.56,343.65,343.54,343.65,2073.0,105.0,343.585548
2026-01-06 12:35:00+00:00,343.7,343.8,343.7,343.7,945.0,39.0,343.737384
2026-01-06 12:40:00+00:00,343.7,344.02,343.7,343.95,2685.0,112.0,343.916749
2026-01-06 12:45:00+00:00,343.89,343.91,343.87,343.87,688.0,55.0,343.888879
2026-01-06 12:50:00+00:00,343.93,343.93,343.75,343.75,628.0,66.0,343.827642
2026-01-06 12:55:00+00:00,343.8,344.1,343.8,344.0,2659.0,145.0,343.962311
2026-01-06 13:00:00+00:00,342.54,344.9,341.69,343.81,77584.0,4672.0,343.68937
2026-01-06 13:05:00+00:00,343.81,344.09,343.81,343.95,4577.0,147.0,343.884555
2026-01-06 13:10:00+00:00,343.8,343.8,343.51,343.51,4265.0,255.0,343.666051
2026-01-06 13:15:00+00:00,343.5,343.7669,343.5,343.61,3163.0,184.0,343.564969
2026-01-06 13:20:00+00:00,343.45,343.45,343.16,343.4,2890.0,246.0,343.342059
2026-01-06 13:25:00+00:00,343.51,343.51,343.18,343.4,4302.0,193.0,343.436
2026-01-06 13:30:00+00:00,343.5,343.7,343.5,343.5,1737.0,147.0,343.568464
2026-01-06 13:35:00+00:00,343.5,343.65,343.4,343.56,4801.0,217.0,343.520705
2026-01-06 13:40:00+00:00,343.51,343.53,343.21,343.21,3731.0,206.0,343.403797
2026-01-06 13:45:00+00:00,343.2,343.28,342.53,342.6,9715.0,675.0,343.001329
2026-01-06 13:50:00+00:00,342.88,342.9899,342.41,342.87,10176.0,359.0,342.749628
2026-01-06 13:55:00+00:00,342.87,343.1,342.8,342.9,4779.0,258.0,342.90368
2026-01-06 14:00:00+00:00,342.8,342.99,342.414,342.98,5628.0,370.0,342.574334
2026-01-06 14:05:00+00:00,342.76,342.9,342.53,342.9,562876.0,345.0,342.719099
2026-01-06 14:10:00+00:00,342.92,343.3997,342.92,343.19,6491.0,333.0,343.179332
2026-01-06 14:15:00+00:00,343.19,343.19,342.79,342.7901,4012.0,319.0,342.915796
2026-01-06 14:20:00+00:00,342.7905,343.15,342.7905,342.89,6903.0,382.0,342.965806
2026-01-06 14:25:00+00:00,343.44,344.15,343.13,343.52,14016.0,593.0,343.672944
2026-01-06 14:30:00+00:00,343.5,343.7,339.24,339.38,1229755.0,26784.0,341.805118
2026-01-06 14:35:00+00:00,339.43,341.99,338.0,339.685,705360.0,19193.0,339.939229
2026-01-06 14:40:00+00:00,339.685,342.4199,338.73,342.03,566037.0,13633.0,340.491261
2026-01-06 14:45:00+00:00,342.03,344.76,341.99,342.97,650008.0,16635.0,343.449159
2026-01-06 14:50:00+00:00,343.02,343.3499,342.05,342.45,305989.0,8534.0,342.633079
2026-01-06 14:55:00+00:00,342.395,344.6684,342.28,344.5399,477457.0,12011.0,343.914114
2026-01-06 15:00:00+00:00,344.51,345.2,343.5001,343.74,677602.0,11116.0,344.47996
2026-01-06 15:05:00+00:00,343.69,344.44,342.765,343.32,279520.0,8887.0,343.653405
2026-01-06 15:10:00+00:00,343.36,344.7193,343.25,343.77,272638.0,8687.0,343.815029
2026-01-06 15:15:00+00:00,343.745,344.98,343.32,344.83,263170.0,8003.0,344.34609
2026-01-06 15:20:00+00:00,344.81,345.32,344.3001,344.855,286956.0,7573.0,344.935989
2026-01-06 15:25:00+00:00,344.8703,345.17,344.365,345.04,223989.0,6283.0,344.829513
2026-01-06 15:30:00+00:00,345.04,345.2299,343.88,344.94,226839.0,6933.0,344.585537
2026-01-06 15:35:00+00:00,344.95,344.99,343.24,343.9099,194499.0,6481.0,343.919757
2026-01-06 15:40:00+00:00,343.91,344.27,343.475,344.195,179482.0,5982.0,343.887909
2026-01-06 15:45:00+00:00,344.2325,344.79,343.83,344.385,187305.0,6223.0,344.291788
2026-01-06 15:50:00+00:00,344.42,344.52,343.22,343.365,156508.0,5790.0,343.866809
2026-01-06 15:55:00+00:00,343.46,343.8,342.4416,343.13,269857.0,7928.0,343.13218
2026-01-06 16:00:00+00:00,343.065,343.175,342.5501,342.93,183639.0,5728.0,342.915462
2026-01-06 16:05:00+00:00,342.945,343.4,342.42,343.2,172679.0,6808.0,342.915478
2026-01-06 16:10:00+00:00,343.2,343.97,343.02,343.555,208573.0,6467.0,343.462277
2026-01-06 16:15:00+00:00,343.555,344.83,343.5,344.8,192975.0,6293.0,344.109934
2026-01-06 16:20:00+00:00,344.76,345.98,344.4,345.932,288517.0,7649.0,345.234003
2026-01-06 16:25:00+00:00,345.96,346.66,345.32,346.5252,353818.0,8640.0,346.087027
2026-01-06 16:30:00+00:00,346.53,348.44,346.4701,348.28,406977.0,10084.0,347.709002
2026-01-06 16:35:00+00:00,348.24,348.29,346.95,347.0,310814.0,8640.0,347.570632
2026-01-06 16:40:00+00:00,347.0,347.45,345.94,346.18,209781.0,7077.0,346.767514
2026-01-06 16:45:00+00:00,346.185,346.68,345.78,346.68,244226.0,6821.0,346.212551
2026-01-06 16:50:00+00:00,346.65,347.805,346.62,347.05,310711.0,7723.0,347.40976
2026-01-06 16:55:00+00:00,347.02,347.64,346.67,347.5,380401.0,5267.0,347.043537
2026-01-06 17:00:00+00:00,347.54,347.75,346.43,346.8,181357.0,4994.0,346.961735
2026-01-06 17:05:00+00:00,346.77,347.5144,346.3735,346.44,163116.0,4691.0,346.967102
2026-01-06 17:10:00+00:00,346.45,346.895,346.0,346.43,129729.0,4403.0,346.439521
2026-01-06 17:15:00+00:00,346.48,346.6,345.94,346.32,117648.0,3835.0,346.344868
2026-01-06 17:20:00+00:00,346.335,347.45,346.3,346.92,142300.0,4188.0,346.990328
