timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 11:50:00+00:00,445.4,445.75,445.4,445.56,16074.0,724.0,445.56848
2026-01-05 11:55:00+00:00,445.55,445.6,445.0,445.0,12648.0,1094.0,445.316888
2026-01-05 12:00:00+00:00,444.98,445.4,444.03,444.38,52134.0,2370.0,444.773619
2026-01-05 12:05:00+00:00,444.38,445.06,444.29,444.64,20534.0,907.0,444.703508
2026-01-05 12:10:00+00:00,444.65,444.69,444.29,444.3,7621.0,539.0,444.513095
2026-01-05 12:15:00+00:00,444.38,445.06,444.38,445.06,12718.0,637.0,444.70564
2026-01-05 12:20:00+00:00,445.0,445.11,444.4,444.4,9787.0,844.0,444.685275
2026-01-05 12:25:00+00:00,444.46,444.6,444.2,444.44,18597.0,839.0,444.434797
2026-01-05 12:30:00+00:00,444.44,444.75,444.41,444.69,12347.0,555.0,444.537067
2026-01-05 12:35:00+00:00,444.74,444.85,444.64,444.71,10860.0,525.0,444.733327
2026-01-05 12:40:00+00:00,444.72,444.75,444.39,444.54,15386.0,833.0,444.552568
2026-01-05 12:45:00+00:00,444.55,444.7,444.52,444.7,3842.0,218.0,444.646652
2026-01-05 12:50:00+00:00,444.72,445.6,444.72,445.25,28414.0,1078.0,445.178594
2026-01-05 12:55:00+00:00,445.25,445.39,445.13,445.14,9180.0,603.0,445.249246
2026-01-05 13:00:00+00:00,444.94,446.27,443.3,445.4,533675.0,25314.0,445.191909
2026-01-05 13:05:00+00:00,445.38,445.43,439.165,444.7878,26834.0,1531.0,444.897915
2026-01-05 13:10:00+00:00,444.72,445.1808,444.55,444.8,35157.0,1360.0,444.922265
2026-01-05 13:15:00+00:00,444.8,444.9,444.6,444.65,19837.0,880.0,444.711573
2026-01-05 13:20:00+00:00,444.65,444.7401,443.5,443.5001,80663.0,3895.0,444.020002
2026-01-05 13:25:00+00:00,443.5307,444.2,443.41,443.5347,45629.0,1659.0,443.647128
2026-01-05 13:30:00+00:00,443.54,444.17,443.45,444.0,34453.0,1398.0,443.949711
2026-01-05 13:35:00+00:00,444.1,444.25,443.6,443.8,24353.0,1310.0,443.885503
2026-01-05 13:40:00+00:00,443.75,444.44,443.6,444.2,39603.0,1329.0,444.043346
2026-01-05 13:45:00+00:00,444.2,445.0,444.2,444.96,24376.0,995.0,444.589219
2026-01-05 13:50:00+00:00,444.94,445.33,444.7505,445.0,63787.0,1931.0,445.016774
2026-01-05 13:55:00+00:00,445.08,445.2,444.64,444.69,43434.0,1673.0,444.977919
2026-01-05 14:00:00+00:00,444.7,445.55,444.61,445.4997,45443.0,1588.0,445.253011
2026-01-05 14:05:00+00:00,445.4601,445.49,444.69,445.12,61086.0,2044.0,445.024585
2026-01-05 14:10:00+00:00,445.1794,445.38,444.9,444.9,40291.0,1663.0,445.212017
2026-01-05 14:15:00+00:00,444.9531,445.88,444.93,445.6484,52053.0,1761.0,445.440988
2026-01-05 14:20:00+00:00,445.59,446.0,445.27,445.94,53497.0,1936.0,445.584204
2026-01-05 14:25:00+00:00,445.99,448.68,445.98,447.99,275710.0,6352.0,447.365721
2026-01-05 14:30:00+00:00,447.8,451.1,444.57,450.7695,3283481.0,77947.0,447.943697
2026-01-05 14:35:00+00:00,450.74,451.89,449.3,451.465,2093738.0,44634.0,450.745661
2026-01-05 14:40:00+00:00,451.5,453.33,450.34,452.44,1922917.0,43562.0,452.077983
2026-01-05 14:45:00+00:00,452.43,454.5,451.85,453.56,1878278.0,45834.0,453.439462
2026-01-05 14:50:00+00:00,453.53,453.85,451.42,452.17,1247766.0,32176.0,452.372669
2026-01-05 14:55:00+00:00,452.145,452.65,450.82,452.55,1255754.0,30937.0,451.667158
2026-01-05 15:00:00+00:00,452.525,453.87,451.31,453.52,1343755.0,32707.0,452.902931
2026-01-05 15:05:00+00:00,453.52,453.6899,452.6,453.437,1025720.0,29054.0,453.218494
2026-01-05 15:10:00+00:00,453.445,455.28,453.1708,454.62,1671104.0,39600.0,454.410306
2026-01-05 15:15:00+00:00,454.6,455.89,454.59,455.4324,1298206.0,32617.0,455.358494
2026-01-05 15:20:00+00:00,455.43,455.5599,453.81,453.88,1122221.0,29612.0,454.600191
2026-01-05 15:25:00+00:00,453.86,455.55,452.77,455.32,1310385.0,31963.0,454.247785
2026-01-05 15:30:00+00:00,455.29,456.65,455.0701,456.2625,1137134.0,30232.0,455.935875
2026-01-05 15:35:00+00:00,456.27,456.42,455.0,455.56,812665.0,24827.0,455.528955
2026-01-05 15:40:00+00:00,455.56,456.25,454.8,454.97,851808.0,24555.0,455.651822
2026-01-05 15:45:00+00:00,454.99,455.93,454.985,455.44,759493.0,22120.0,455.520478
2026-01-05 15:50:00+00:00,455.42,456.0,454.8,455.91,961783.0,21934.0,455.524176
2026-01-05 15:55:00+00:00,455.89,455.95,454.62,454.98,593335.0,21330.0,455.167127
2026-01-05 16:00:00+00:00,455.015,455.77,454.45,455.195,669751.0,22462.0,455.210528
2026-01-05 16:05:00+00:00,455.233,455.78,454.98,455.55,571005.0,20923.0,455.441716
2026-01-05 16:10:00+00:00,455.54,455.8199,454.44,454.775,628176.0,22254.0,455.114184
2026-01-05 16:15:00+00:00,454.78,455.09,453.86,453.93,605772.0,23192.0,454.426921
2026-01-05 16:20:00+00:00,453.9571,454.12,453.27,453.7185,557967.0,22168.0,453.719364
2026-01-05 16:25:00+00:00,453.7285,454.23,453.565,454.03,562056.0,21326.0,453.872954
2026-01-05 16:30:00+00:00,454.05,455.1,453.96,454.425,662693.0,21927.0,454.638678
2026-01-05 16:35:00+00:00,454.425,455.08,454.13,455.0231,447162.0,20129.0,454.66623
2026-01-05 16:40:00+00:00,455.01,455.1,454.39,454.4699,422205.0,19918.0,454.853235
2026-01-05 16:45:00+00:00,454.43,455.33,454.42,454.63,489802.0,19791.0,454.927641
2026-01-05 16:50:00+00:00,454.7,455.79,454.6,455.37,567290.0,21518.0,455.310524
2026-01-05 16:55:00+00:00,455.355,456.55,455.26,455.7901,882144.0,26096.0,456.120481
2026-01-05 17:00:00+00:00,455.84,456.27,455.35,456.21,549547.0,20439.0,455.813993
2026-01-05 17:05:00+00:00,456.21,456.68,455.81,456.43,734962.0,21081.0,456.317246
2026-01-05 17:10:00+00:00,456.425,457.5499,456.39,457.2601,839516.0,18111.0,457.065188
2026-01-05 17:15:00+00:00,457.26,457.32,456.58,456.605,550211.0,11361.0,456.954629
2026-01-05 17:20:00+00:00,456.58,456.85,456.01,456.0575,477981.0,10494.0,456.439817
2026-01-05 17:25:00+00:00,456.04,456.29,455.25,456.04,629566.0,12513.0,455.790712
2026-01-05 17:30:00+00:00,456.03,456.15,455.45,455.8615,412378.0,9314.0,455.784613
2026-01-05 17:35:00+00:00,455.86,456.32,455.56,455.84,419055.0,9220.0,455.993622
2026-01-05 17:40:00+00:00,455.84,456.11,455.09,455.17,348239.0,8919.0,455.726196
2026-01-05 17:45:00+00:00,455.17,455.9,455.06,455.65,646407.0,8726.0,455.471368
2026-01-05 17:50:00+00:00,455.68,455.89,455.3,455.7972,294476.0,7765.0,455.642344
2026-01-05 17:55:00+00:00,455.82,456.34,455.22,455.335,452635.0,9390.0,455.793225
2026-01-05 18:00:00+00:00,455.35,455.36,454.51,454.64,568756.0,10672.0,454.913523
2026-01-05 18:05:00+00:00,454.64,455.11,454.5,455.04,349913.0,7853.0,454.860204
2026-01-05 18:10:00+00:00,455.04,455.48,454.6,454.78,401034.0,7942.0,454.994839
2026-01-05 18:15:00+00:00,454.78,454.8136,453.81,454.31,544563.0,10408.0,454.276693
2026-01-05 18:20:00+00:00,454.29,454.72,453.79,454.5499,455816.0,9282.0,454.265152
2026-01-05 18:25:00+00:00,454.53,455.15,454.44,454.71,385904.0,8762.0,454.831317
2026-01-05 18:30:00+00:00,454.68,455.26,454.48,454.89,339294.0,7343.0,454.914448
2026-01-05 18:35:00+00:00,454.87,455.2,454.3301,454.985,422515.0,7494.0,454.762754
2026-01-05 18:40:00+00:00,454.9902,456.33,454.86,456.26,560378.0,9418.0,455.595154
2026-01-05 18:45:00+00:00,456.2855,456.58,455.81,456.2,577749.0,9340.0,456.186281
2026-01-05 18:50:00+00:00,456.19,456.45,455.93,456.32,356927.0,6926.0,456.20609
2026-01-05 18:55:00+00:00,456.29,457.04,456.14,456.965,509879.0,9240.0,456.503839
2026-01-05 19:00:00+00:00,456.95,457.1,456.59,456.64,418507.0,7689.0,456.868186
2026-01-05 19:05:00+00:00,456.6,456.6499,455.87,456.0499,459737.0,7954.0,456.191014
2026-01-05 19:10:00+00:00,456.016,456.4,455.765,455.95,401706.0,7284.0,456.046364
2026-01-05 19:15:00+00:00,455.955,456.52,455.83,456.27,434393.0,6137.0,456.204378
2026-01-05 19:20:00+00:00,456.25,456.47,456.0,456.09,379125.0,5746.0,456.208643
2026-01-05 19:25:00+00:00,456.13,456.25,455.65,455.755,300620.0,6081.0,455.933419
2026-01-05 19:30:00+00:00,455.7355,455.78,455.3,455.5,335749.0,6375.0,455.573704
2026-01-05 19:35:00+00:00,455.4972,455.68,454.7,454.714,452534.0,7983.0,455.270338
2026-01-05 19:40:00+00:00,454.7,455.0,453.84,454.45,654111.0,9937.0,454.380971
2026-01-05 19:45:00+00:00,454.45,455.78,454.38,455.59,733481.0,10125.0,455.08278
2026-01-05 19:50:00+00:00,455.57,455.57,454.3301,454.68,564337.0,8389.0,454.734516
2026-01-05 19:55:00+00:00,454.6728,455.45,454.67,455.2101,467942.0,7342.0,455.14293
2026-01-05 20:00:00+00:00,455.22,455.3,454.31,454.34,450030.0,7636.0,454.811753
2026-01-05 20:05:00+00:00,454.38,455.3,454.21,455.18,504973.0,8000.0,454.796241
2026-01-05 20:10:00+00:00,455.18,455.69,455.175,455.338,436738.0,7566.0,455.40205
2026-01-05 20:15:00+00:00,455.33,455.71,455.17,455.26,351266.0,7001.0,455.424392
2026-01-05 20:20:00+00:00,455.2632,456.19,455.1,455.86,537472.0,8614.0,455.822135
2026-01-05 20:25:00+00:00,455.87,456.23,455.66,456.21,424603.0,7745.0,455.931651
2026-01-05 20:30:00+00:00,456.225,456.24,454.81,454.89,611905.0,9737.0,455.320895
2026-01-05 20:35:00+00:00,454.9,455.1899,454.64,454.66,554803.0,8720.0,454.925201
2026-01-05 20:40:00+00:00,454.65,454.95,454.34,454.7741,551865.0,9190.0,454.640633
2026-01-05 20:45:00+00:00,454.77,455.35,454.45,454.66,632661.0,11936.0,454.862614
2026-01-05 20:50:00+00:00,454.68,454.77,452.2,452.9099,1378996.0,26493.0,453.062219
2026-01-05 20:55:00+00:00,452.86,452.86,450.86,451.69,2894617.0,47858.0,451.431443
2026-01-05 21:00:00+00:00,451.69,452.08,451.08,451.601,5356695.0,2078.0,451.666651
2026-01-05 21:05:00+00:00,451.6007,451.67,451.2,451.4,69899.0,1032.0,451.461965
2026-01-05 21:10:00+00:00,451.45,451.48,451.04,451.48,43504.0,899.0,451.272512
2026-01-05 21:15:00+00:00,451.44,452.3608,451.37,452.15,561922.0,1194.0,451.92608
2026-01-05 21:20:00+00:00,452.1836,452.33,451.9305,452.14,22669.0,658.0,452.094124
2026-01-05 21:25:00+00:00,452.14,452.3,451.7,451.9089,21991.0,809.0,452.067594
2026-01-05 21:30:00+00:00,451.72,452.15,451.67,452.03,180068.0,517.0,452.012554
2026-01-05 21:35:00+00:00,452.08,452.3,451.9,452.2,18443.0,701.0,452.117328
2026-01-05 21:40:00+00:00,452.1997,452.25,451.656,451.7399,20712.0,724.0,451.945811
2026-01-05 21:45:00+00:00,451.72,451.97,450.89,451.3,33995.0,1110.0,451.355619
2026-01-05 21:50:00+00:00,451.29,451.78,450.8,451.55,50872.0,1099.0,451.12083
2026-01-05 21:55:00+00:00,451.49,451.99,448.52,449.44,204475.0,5288.0,449.853506
2026-01-05 22:00:00+00:00,448.94,450.18,448.18,449.28,108935.0,2470.0,448.899056
2026-01-05 22:05:00+00:00,449.3,450.99,449.05,450.53,67416.0,1435.0,449.863626
2026-01-05 22:10:00+00:00,450.33,450.78,450.0,450.5,29474.0,742.0,450.434876
2026-01-05 22:15:00+00:00,450.56,450.6,449.6,449.71,33852.0,869.0,449.989459
2026-01-05 22:20:00+00:00,449.85,450.95,449.61,450.76,42828.0,673.0,450.382137
2026-01-05 22:25:00+00:00,450.67,451.18,450.43,450.98,18302.0,449.0,450.807364
2026-01-05 22:30:00+00:00,450.96,451.5,450.82,451.25,33141.0,500.0,451.294797
2026-01-05 22:35:00+00:00,451.18,451.2468,450.76,451.07,8704.0,365.0,450.978416
2026-01-05 22:40:00+00:00,451.2,451.5,451.14,451.5,11392.0,428.0,451.395321
2026-01-05 22:45:00+00:00,451.48,451.89,451.4,451.6,15039.0,457.0,451.59619
2026-01-05 22:50:00+00:00,451.637,451.637,451.31,451.5,6383.0,313.0,451.431106
2026-01-05 22:55:00+00:00,451.46,451.56,451.22,451.55,6999.0,380.0,451.415424
2026-01-05 23:00:00+00:00,451.49,451.5928,451.33,451.542,5411.0,260.0,451.454138
2026-01-05 23:05:00+00:00,451.55,451.66,451.3357,451.35,56261.0,274.0,451.54685
2026-01-05 23:10:00+00:00,451.34,452.19,451.3,452.19,19798.0,424.0,451.77532
2026-01-05 23:15:00+00:00,452.0,452.1,451.72,451.9574,6522.0,267.0,451.937702
2026-01-05 23:20:00+00:00,452.0,452.07,451.9,451.9972,7634.0,228.0,451.992338
2026-01-05 23:25:00+00:00,452.07,452.85,451.8204,451.9,18547.0,530.0,452.240849
2026-01-05 23:30:00+00:00,451.96,451.96,451.21,451.2102,16180.0,434.0,451.547506
2026-01-05 23:35:00+00:00,451.31,451.75,451.21,451.55,4889.0,178.0,451.508116
2026-01-05 23:40:00+00:00,451.6334,451.65,451.2499,451.36,8028.0,246.0,451.413248
2026-01-05 23:45:00+00:00,451.4,451.9186,451.4,451.61,6496.0,261.0,451.72619
2026-01-05 23:50:00+00:00,451.8,451.8,451.3,451.44,5264.0,217.0,451.465501
2026-01-05 23:55:00+00:00,451.47,451.6,451.4,451.6,6691.0,177.0,451.549936
2026-01-06 00:00:00+00:00,451.5491,451.75,451.5,451.57,4437.0,126.0,451.608027
2026-01-06 00:05:00+00:00,451.66,451.95,451.62,451.62,10740.0,306.0,451.763871
2026-01-06 00:10:00+00:00,451.69,451.7095,450.9,450.98,20694.0,608.0,451.220109
2026-01-06 00:15:00+00:00,450.9899,451.09,450.42,450.5,19875.0,416.0,450.671571
2026-01-06 00:20:00+00:00,450.5,451.1,450.3,450.3,19718.0,497.0,450.585911
2026-01-06 00:25:00+00:00,450.24,450.51,450.0988,450.5,23953.0,483.0,450.173406
2026-01-06 00:30:00+00:00,450.59,450.59,450.3,450.3,9060.0,338.0,450.499498
2026-01-06 00:35:00+00:00,450.34,450.6492,450.28,450.52,11275.0,282.0,450.384372
2026-01-06 00:40:00+00:00,450.5517,450.88,450.44,450.879,17981.0,321.0,450.687158
2026-01-06 00:45:00+00:00,450.85,451.29,450.5373,450.8208,11544.0,332.0,450.846492
2026-01-06 00:50:00+00:00,450.84,451.0,450.7,450.95,12676.0,255.0,450.887931
2026-01-06 00:55:00+00:00,450.95,451.2,450.75,451.05,32333.0,442.0,451.017408
2026-01-06 09:00:00+00:00,450.79,452.7,450.5,450.76,21906.0,843.0,450.924238
2026-01-06 09:05:00+00:00,450.78,450.79,449.56,450.2,27868.0,1203.0,450.168448
2026-01-06 09:10:00+00:00,450.01,450.72,450.01,450.5,7484.0,355.0,450.399455
2026-01-06 09:15:00+00:00,450.56,450.74,449.99,450.2,9160.0,433.0,450.347525
2026-01-06 09:20:00+00:00,450.12,450.12,449.0,449.45,20410.0,802.0,449.431929
2026-01-06 09:25:00+00:00,449.55,449.67,449.3,449.63,3108.0,248.0,449.51386
2026-01-06 09:30:00+00:00,449.63,450.0,449.6,449.77,4671.0,316.0,449.859318
2026-01-06 09:35:00+00:00,449.95,450.36,449.92,450.36,6673.0,321.0,450.066449
2026-01-06 09:40:00+00:00,450.3,450.3,450.14,450.27,2578.0,171.0,450.222984
2026-01-06 09:45:00+00:00,450.22,450.29,450.1,450.29,4713.0,173.0,450.141412
2026-01-06 09:50:00+00:00,450.22,452.25,450.15,451.6,28257.0,1274.0,451.221447
2026-01-06 09:55:00+00:00,451.65,451.98,451.3,451.3,4863.0,297.0,451.508517
2026-01-06 10:00:00+00:00,451.45,451.45,450.8,450.91,5278.0,329.0,451.061304
2026-01-06 10:05:00+00:00,451.01,451.38,451.0,451.36,3056.0,194.0,451.11444
2026-01-06 10:10:00+00:00,451.41,451.5,450.99,451.03,5894.0,321.0,451.183275
2026-01-06 10:15:00+00:00,451.25,451.28,451.18,451.18,932.0,102.0,451.234583
2026-01-06 10:20:00+00:00,451.11,451.12,451.01,451.01,2052.0,169.0,451.064191
2026-01-06 10:25:00+00:00,451.22,451.41,451.22,451.41,1118.0,59.0,451.383611
2026-01-06 10:30:00+00:00,451.47,451.7,451.2,451.23,8127.0,417.0,451.428166
2026-01-06 10:35:00+00:00,451.29,451.4,451.22,451.37,1473.0,109.0,451.334044
2026-01-06 10:40:00+00:00,451.49,451.74,451.35,451.35,5107.0,281.0,451.535631
2026-01-06 10:45:00+00:00,451.35,451.36,451.06,451.14,4508.0,335.0,451.216418
2026-01-06 10:50:00+00:00,451.04,451.04,449.8,450.77,18711.0,959.0,450.317387
2026-01-06 10:55:00+00:00,450.53,450.79,450.23,450.56,3831.0,281.0,450.546321
2026-01-06 11:00:00+00:00,450.71,450.78,449.92,450.0,8855.0,516.0,450.190075
2026-01-06 11:05:00+00:00,449.91,450.21,449.4,450.01,10494.0,554.0,449.721156
2026-01-06 11:10:00+00:00,450.0,450.01,449.85,449.89,3239.0,257.0,449.913859
2026-01-06 11:15:00+00:00,449.81,449.9,449.3,449.5,16056.0,586.0,449.523032
2026-01-06 11:20:00+00:00,449.56,449.56,448.1,448.37,38397.0,1581.0,448.723027
2026-01-06 11:25:00+00:00,448.46,449.17,448.46,449.11,9972.0,523.0,448.742969
2026-01-06 11:30:00+00:00,449.15,449.55,449.02,449.33,5089.0,287.0,449.270456
2026-01-06 11:35:00+00:00,449.35,449.55,449.24,449.45,7660.0,271.0,449.426835
2026-01-06 11:40:00+00:00,449.46,449.48,449.13,449.27,5533.0,420.0,449.242478
2026-01-06 11:45:00+00:00,449.34,449.38,449.2,449.2,4576.0,307.0,449.247277
2026-01-06 11:50:00+00:00,449.21,449.57,449.1,449.55,9177.0,412.0,449.349198
2026-01-06 11:55:00+00:00,449.55,449.88,449.5,449.75,5134.0,324.0,449.686416
2026-01-06 12:00:00+00:00,449.76,449.99,448.9,449.3,26521.0,1117.0,449.349782
2026-01-06 12:05:00+00:00,449.29,449.55,449.27,449.27,9405.0,405.0,449.407174
2026-01-06 12:10:00+00:00,449.26,449.5,449.0,449.4,15098.0,550.0,449.209931
2026-01-06 12:15:00+00:00,449.45,449.51,449.19,449.25,8303.0,383.0,449.413889
2026-01-06 12:20:00+00:00,449.25,449.3,449.02,449.25,7836.0,418.0,449.202664
2026-01-06 12:25:00+00:00,449.23,449.23,448.8,448.99,14181.0,743.0,449.018464
2026-01-06 12:30:00+00:00,449.05,449.22,449.04,449.1,6586.0,354.0,449.153245
2026-01-06 12:35:00+00:00,449.1,449.12,448.9,449.0,8481.0,458.0,448.981203
2026-01-06 12:40:00+00:00,449.1,449.8,449.1,449.58,12181.0,485.0,449.356474
2026-01-06 12:45:00+00:00,449.58,449.68,449.55,449.68,8178.0,410.0,449.60158
2026-01-06 12:50:00+00:00,449.65,449.66,449.2,449.31,9423.0,574.0,449.455654
2026-01-06 12:55:00+00:00,449.3,449.68,449.3,449.59,8308.0,377.0,449.522041
2026-01-06 13:00:00+00:00,450.85,454.71,448.08,450.0,452436.0,20305.0,450.943472
2026-01-06 13:05:00+00:00,450.01,450.07,449.35,449.6,17980.0,911.0,449.770648
2026-01-06 13:10:00+00:00,449.6,449.99,449.49,449.8,20615.0,666.0,449.745948
2026-01-06 13:15:00+00:00,449.78,450.0,449.18,449.24,38192.0,1378.0,449.455909
2026-01-06 13:20:00+00:00,449.27,449.445,449.13,449.38,15995.0,661.0,449.291255
2026-01-06 13:25:00+00:00,449.38,449.64,449.25,449.27,18813.0,885.0,449.453219
2026-01-06 13:30:00+00:00,449.28,449.69,449.2,449.58,22268.0,847.0,449.495337
2026-01-06 13:35:00+00:00,449.5481,449.6488,448.95,449.3,38329.0,1657.0,449.187678
2026-01-06 13:40:00+00:00,449.35,449.4,448.88,449.1,31784.0,1036.0,449.170139
2026-01-06 13:45:00+00:00,449.04,449.11,448.1,448.17,72476.0,2401.0,448.499228
2026-01-06 13:50:00+00:00,448.1,448.17,447.62,448.12,98607.0,3091.0,447.88508
2026-01-06 13:55:00+00:00,448.07,448.44,447.91,448.0,56951.0,1508.0,448.213335
2026-01-06 14:00:00+00:00,448.01,448.01,447.1001,447.6,60339.0,2378.0,447.424902
2026-01-06 14:05:00+00:00,447.55,447.94,447.3308,447.8062,45389.0,1624.0,447.653083
2026-01-06 14:10:00+00:00,447.8,448.25,447.65,448.096,41537.0,1496.0,447.948533
2026-01-06 14:15:00+00:00,448.18,448.2,447.8,447.97,37153.0,1554.0,448.037081
2026-01-06 14:20:00+00:00,447.98,448.25,447.44,447.8997,56226.0,1962.0,447.898737
2026-01-06 14:25:00+00:00,447.9,448.2,446.0,446.24,146965.0,4660.0,446.713019
2026-01-06 14:30:00+00:00,446.38,448.25,439.46,439.93,4067543.0,93948.0,442.741996
2026-01-06 14:35:00+00:00,439.99,440.7,438.41,439.3908,2213843.0,55959.0,439.541811
2026-01-06 14:40:00+00:00,439.39,439.72,437.64,438.74,1918264.0,50974.0,438.644349
2026-01-06 14:45:00+00:00,438.75,438.99,437.55,437.9247,1614020.0,48850.0,438.231796
2026-01-06 14:50:00+00:00,437.93,439.68,437.7,437.8475,1791774.0,49260.0,438.599474
2026-01-06 14:55:00+00:00,437.84,437.89,436.18,436.76,2074912.0,57487.0,436.995603
2026-01-06 15:00:00+00:00,436.76,437.39,435.38,437.1342,2110497.0,56739.0,436.375064
2026-01-06 15:05:00+00:00,437.1218,438.62,437.0,437.8,1657574.0,43104.0,437.746649
2026-01-06 15:10:00+00:00,437.81,439.118,437.2,438.6575,1454430.0,39682.0,438.319223
2026-01-06 15:15:00+00:00,438.68,439.16,437.77,438.26,1166445.0,34941.0,438.434573
2026-01-06 15:20:00+00:00,438.24,439.3297,437.66,438.85,1152230.0,32200.0,438.642814
2026-01-06 15:25:00+00:00,438.8271,439.44,438.36,439.0591,981336.0,31180.0,438.930891
2026-01-06 15:30:00+00:00,439.05,439.35,438.161,438.46,795460.0,27558.0,438.759131
2026-01-06 15:35:00+00:00,438.49,438.67,436.64,436.7,1238785.0,38016.0,437.517371
2026-01-06 15:40:00+00:00,436.728,437.23,436.08,436.43,1243329.0,35676.0,436.59337
2026-01-06 15:45:00+00:00,436.42,437.19,435.8,437.0,962667.0,32804.0,436.447862
2026-01-06 15:50:00+00:00,436.99,437.05,434.63,435.0,1624407.0,56290.0,435.503183
2026-01-06 15:55:00+00:00,435.0,435.27,434.41,434.7,1118780.0,33449.0,434.821951
2026-01-06 16:00:00+00:00,434.65,434.65,433.5,433.71,1234726.0,40635.0,433.967975
2026-01-06 16:05:00+00:00,433.6901,434.07,432.45,433.34,1511409.0,42858.0,433.130321
2026-01-06 16:10:00+00:00,433.38,434.0449,433.14,433.4501,1137500.0,33600.0,433.615123
2026-01-06 16:15:00+00:00,433.47,433.75,432.761,433.33,726182.0,27871.0,433.255961
2026-01-06 16:20:00+00:00,433.32,433.37,432.21,432.8,1045437.0,33432.0,432.723705
2026-01-06 16:25:00+00:00,432.75,432.7732,431.81,431.855,1050253.0,35829.0,432.094853
2026-01-06 16:30:00+00:00,431.87,432.3399,431.37,431.935,981091.0,32487.0,431.763994
2026-01-06 16:35:00+00:00,431.957,432.788,431.52,432.5,1114654.0,29347.0,432.116843
2026-01-06 16:40:00+00:00,432.51,433.33,431.81,432.14,950305.0,30839.0,432.646541
2026-01-06 16:45:00+00:00,432.14,433.0,432.02,432.555,678992.0,25619.0,432.491737
2026-01-06 16:50:00+00:00,432.5468,432.5699,430.89,430.94,1145502.0,37545.0,431.448427
2026-01-06 16:55:00+00:00,430.94,431.347,430.01,431.2627,1242472.0,34553.0,430.608101
2026-01-06 17:00:00+00:00,431.2407,431.6,430.4,430.96,908082.0,19399.0,431.061634
2026-01-06 17:05:00+00:00,430.95,431.3699,430.5,430.91,698197.0,16228.0,431.035728
